14112,Nothing but butterflies in my stomach. #nervous
14113,I wonder what's happening with Kartel trial #anxious
14114,
14115,"#Ever #Body #Hurts #Someday 
#It's #okay #to #be #afraid"
14116,
14117,
14118,omg the spazz i just took running around the pool cause a bee was on me #scared #embaressed
14119,My relay race is tomorrow #nervous
14120,I've never hosted a party before... #nervous
14121,"Final year module choices submitted, now I REALLY don't want this year to end!! #scared #realworldawaits"
14122,Shoulder going downhill really fast #docsapt #cantfeelit #scared
14123,I can't even sit still in this class right now #anxious #gameday
14124,
14125,
14126,"Mom is so encouraging ""remember what happened when you got put out last time?!"" #knockedout #nervous"
14127,Currently abusing the refresh button on my grade book on moodle praying my results miraculously pop up.... #nervous #impatient #ridiculous
14128,Today is gonna be a long day. #nervous
14129,Trying to take my first step without crutches..... #nervous
14130,
14131,
14132,
14133,
14134,
14135,
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,
14151,
14152,
14153,
14154,
14155,
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,
14165,
14166,
14167,
14168,
14169,
14170,
14171,
14172,
14173,
14174,
14175,
14176,
14177,
14178,
14179,
14180,
14181,
14182,
14183,
14184,
14185,
14186,
14187,
14188,
14189,
14190,
14191,
14192,
14193,
14194,
14195,
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,
14224,
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,
14239,
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,
14252,
14253,
14254,
14255,
14256,
14257,
14258,
14259,
14260,
14261,
14262,
14263,
14264,
14265,
14266,
14267,
14268,
14269,
14270,
14271,
14272,
14273,
14274,
14275,
14276,
14277,
14278,
14279,
14280,
14281,
14282,
14283,
14284,
14285,
14286,
14287,
14288,
14289,
14290,
14291,
14292,
14293,
14294,
14295,
14296,
14297,
14298,
14299,
14300,
14301,
14302,
14303,
14304,
14305,
14306,
14307,
14308,
14309,
14310,
14311,
14312,
14313,
14314,
14315,
14316,
14317,
14318,
14319,
14320,
14321,
14322,
14323,
14324,
14325,
14326,
14327,
14328,
14329,
14330,
14331,
14332,
14333,
14334,
14335,
14336,
14337,
14338,
14339,
14340,
14341,
14342,
14343,
14344,
14345,
14346,
14347,
14348,
14349,
14350,
14351,
14352,
14353,
14354,
14355,
14356,
14357,
14358,
14359,
14360,
14361,
14362,
14363,
14364,
14365,
14366,
14367,
14368,
14369,
14370,
14371,
14372,
14373,
14374,
14375,
14376,
14377,
14378,
14379,
14380,
14381,
14382,
14383,
14384,
14385,
14386,
14387,
14388,
14389,
14390,
14391,
14392,
14393,
14394,
14395,
14396,
14397,
14398,
14399,
14400,
14401,
14402,
14403,
14404,
14405,
14406,
14407,
14408,
14409,
14410,
14411,
14412,
14413,
14414,
14415,
14416,
14417,
14418,
14419,
14420,
14421,
14422,
14423,
14424,
14425,
14426,
14427,
14428,
14429,
14430,
14431,
14432,
14433,
14434,
14435,
14436,
14437,
14438,
14439,
14440,
14441,
14442,
14443,
14444,
14445,
14446,
14447,
14448,
14449,
14450,
14451,
14452,
14453,
14454,
14455,
14456,
14457,
14458,
14459,
14460,
14461,
14462,
14463,
14464,
14465,@19Milley How come no views for my new video? #worried
14466,
14467,Callback time! #nervous
14468,
14469,"wish me luck, I'm off to my competition event! #nervous"
14470,Next week is gonna be hectic. 4 tests bw Wednesday and Thursday. Then surgery on Friday. #Yikes #Anxious
14471,Going to be making the decision of which uni I want to go to by the end of the night! #pressure #stress #nervous #excited
14472,"WOAHH @LaerUhTees just sold me out to Hamlet! Now Hamlet knows of my plan to kill him, and boy he does NOT look like a happy camper #Scared"
14473,Can it be tomorrow already so I can see my best friend? #anxious #excited #roadtrip
14474,
14475,@PeteKaliner CRAP! iHeart radio down and your show is starting! #panic
14476,"Would like to ask, who the hell invented outlast!?!?!? Never hated a game so much in my life! #Outlast #ps4 #scared"
14477,
14478,All i can think about is tomorrow and it makes me so sick to my stomach. Thank God I'll have my best friend there with me. #scared
14479,"""@supa_dave_82: @jennyclose it doesn't burn the privacies"" Are you sure?! #worried"
14480,Time to sit here for 30 min and just soak in the fact that this upcoming test is 50% of my grade #nervous
14481,Some of these girls in the basketball match  were so violent the bruises on my legs say so #basketball #scared
14482,I watched Dirty Wars last night.  #horrified
14483,
14484,"In the end, hope it was all worth it#worried#hopeless#isitreallyworthit"
14485,- Nowadays It's hard to know whom show your feelings even Though when you think the Person with you're is Perfect to you. That Fear #Fear
14486,
14487,I feel like I need a full on scream but I don't know why! #jumpingoutofmyskin #anxious
14488,"Most important 2 weeks for my future start tmrw. Thats right, about to take my finals! Starting with english tmrw... :O #scared"
14489,"""@JJC_Lee: Why Am I So Calm? -_- Lol"" Yes WHY??!! /_\ damn #Scared"
14490,WHY is there a lady screaming on the city bus next to me.. #scared
14491,Soo microbio lab practical in a hr I'm not in a state of panic I'm just freaking out in a logical manner #panic #Jesushelpmethroughthis
14492,I'm officially signed up for my first 5K race guys!! ☺️👍👟 #Nervous #Excited #LetsDoIt
14493,
14494,Don't know what he got planned tonight #nervous
14495,Sat waiting to go into a clairvoyant reading!! #nervous
14496,
14497,I'm beyond excited for this season to start⛳️😁 #anxious
14498,I have never felt so bad and it just keeps getting worse. #scared
14499,Realizing tryouts are in 14 days. #nervous
14500,First time on stage @ #creativeacademy @audaciouschurch. #nervous #adrenaline #injesusname
14501,"Have an interview for Spiritual Life Assistant today, hope it goes well 😣#nervous"
14502,Heading to the track meet #so#tired#scared
14503,Two more practices until pageant night. :) #anxious
14504,
14505,Fatherhood is pretending you know best. #scared
14506,
14507,Dad just gave me a heart attack 😱😱 #scared #damnitdad
14508,
14509,"Oh gosh...... there like a huge storm and everything in my house went off, I'm like freaking out!! #help #scared"
14510,Waiting to find out if I got these chaps or not. #so #nervous
14511,
14512,My OM class is so intimidating #nervous  #butterflies
14513,I have many clients who say to me they wished they had tried hypnotherapy years ago #weightloss #anxiety #quitsmoking #panic #wakefieldhour
14514,
14515,
14516,My biggest fear is too get testicle cancer. #life #fear
14517,
14518,You don't understand how difficult and confusing it is to hike the Rocky Mountains until you've read the Park Rules &amp; Regulations. #nervous
14519,
14520,
14521,
14522,Going to eat my last meal as a free woman #nervous #bringiton #noregrets
14523,all these old people next to me are smoking &amp; have no teeth #scared
14524,"Finding everything and realising 
#fear #mkhalf #scaredycat"
14525,Walk up. Take a deep breath. Look around. And hope you don't fuck up all you have worked for. #speech #speechie #nervous
14526,
14527,First track meet today in Santa Anna!(: #excited #nervous #400meterdash#200meterdash
14528,
14529,Math exam tomorrow! Dx #scared
14530,
14531,"The fact that I'm home alone and there's someone walking down my road with a shovel, scares me quite a bit. #scared"
14532,
14533,I feel like my riding coach is going to be really mean today... #Scared
14534,
14535,"I'm so ridiculously nervous for this..
#Firsttattoo #scared #excited"
14536,found the colour I want to go 🙌 now just to see if it suits me.. #scared
14537,about to go to an Interview #pumped but not gonna lie also #nervous
14538,Wisdom teeth consult...here we go #nervous
14539,
14540,
14541,
14542,Recruiting people. #nervous #excited
14543,I hope the MRI results give the doctors and I some information we can work with to make me better! #nervous
14544,Tornado watch! #scared
14545,I've made up my mind and I will go natural in the summer 😳#nervous
14546,
14547,
14548,Shits about to get real on PLL this coming week! #anxious
14549,"he's never cared before, why now when I don't want it???😩 #scared #fucksugarshots"
14550,
14551,
14552,"In other news, I had a dart hanging out of my right arse cheek at social last night #panic"
14553,
14554,"Getting prepared for the CII dinner tomorrow, still 50/50 if I can manage to get this bow tie sorted #panic"
14555,
14556,3-0 fastball and Howard does that with it? Come on. #Phillies #panic
14557,
14558,
14559,
14560,When your weird roommate start tripping you out #scared #collegeproblems #semesteroveryet
14561,Slightly concerned... It's 2 weeks til  @LoveableRogues and my tickets haven't arrived yet #Panic
14562,Wisdom teeth surgery is set for March 20th 😖 #nervous
14563,
14564,
14565,
14566,Fell in to tartarus today with my girlfriend Annabeth #scared #hope #idontwanttodie
14567,
14568,
14569,
14570,
14571,"So,  a snake was in this house all along?!. #Scared"
14572,@lily__munster I think we're screwed.. Dave Castro just described 14.1 as fun&amp;enjoyable #nervous
14573,
14574,
14575,My rabbits will be judged on March 11th the same day your spring break album comes out 😋💞! Wish me luck 👍☺️! @LukeBryanOnline #nervous #FFA
14576,About to throw up 😖😰 #nervous
14577,Just got my PPD shot for the job. #nervous
14578,
14579,
14580,About to walk into lab listening to my girls play! #nervous  #mosobball
14581,The children have yet to notice the miss I fish... #momtweets #scared
14582,I hope the kid that just had a seizure in my class is okay. #worried
14583,ONE week til I get my hair done. It's been over two years since I've experimented. 😳 #excited #nervous
14584,"reading a horror book in the middle of the night
yep, what a great idea 
#scared #problemsatnight"
14585,Something's gotta give.. #Anxious
14586,@acrector How are things going Aaron??  #anxious
14587,interview @ 5!! #nervous
14588,
14589,The anxiety I got while submitting my TWS online 😁😳 #Nervous #HopeItsGoodEnough
14590,
14591,I'm having my baby shower March 29 and reveal the baby's gender next week! #excited #anxious
14592,"Faith, endurance, achieves results :)
#fear #mkhalf"
14593,
14594,My week has consisted of reading books ... Drinking milk and trying not to piss of the marine who sleeps next to me #worried
14595,I'm shitting bricks #nervous
14596,
14597,Feel sick...😥#worried
14598,What is it that scares you most about following your dream? What is holding you back? #fear
14599,"Oh no, I can´t fall asleep :( #Ihavetotakeapill #nervous"
14600,In 24 hours I will be working for the first time ever ☺️🙈 #nervous
14601,
14602,MRI time😖😳🙈 #nervous
14603,Ahhhhh interview. #nervous
14604,
14605,First exam on Wednesday #worried
14606,I'll be running two miles in just one hour #nervous
14607,"my mom needs to stop telling me about minor things I am missing by starting with
""I thought I better let you know"" #panic #preparefortears"
14608,"One of these days I'm gonna snap, and instead of wiping crumbs I'll be wiping your blood off the floor #truth #fear #napkinsgohard"
14609,@ddlovato  LIIIIIKE NEOOOON LIIIIIIIIIIIIGHTSSSSS  EUU TE AMOOO #THENEONLIGHTSTOUR #BRASIL #SÃOPAULO #ANXIOUS
14610,
14611,"When someone says ""I gotta tell you something later."" I usually try to predict what it is. I'm usually right. #anxious"
14612,
14613,Would like it to drag from now til Monday #please #scared
14614,
14615,Literally just found out that we will be playing at potterville for the 2nd game ...#nervous #excited #mixedemotions #cantwait #gunnabefun
14616,
14617,How am I going to tell him that I might be..... #Worried
14618,
14619,"“When we are afraid to do something, we make #excuses not to do it.” #fear"
14620,I hate interviews :( I hope I get this job #nervous
14621,OMG I am getting so scared 3 weeks until first Art exam #nervous
14622,
14623,Am I in the WGBH gang? Is there more initiation? idk #scared
14624,so excited for competition next week 😬❤️ #anxious #excited #mdsd
14625,
14626,Book Host might be launching after the weekend! O_O #excited #nervous
14627,Omg I Don't Know How To React With This /: #Scared
14628,The floor upstairs and downstairs in the same vertical spot is buckling and cracking?? #scared
14629,I wish I knew if I got accepted into this vet tech program. #anxious
14630,
14631,Getting my belly button pieced tomorrow! #scared
14632,Shitting my JTL assessment tomorrow morning at Grimsby. #needtopass #determined #nervous
14633,Feeling exceptional after reassurance #fear  #mkhalf
14634,"Why've I still not 100% recovered from benidorm! Can't cope with this hurrendous cold, can't even breathe 😤😷 #panic #rednose #vicks #lemsip"
14635,
14636,"I don't want to care about @lollapalooza early bird passes, but I do. #anxious"
14637,
14638,
14639,
14640,@noellevaluch3  and I are off to invest in better eating! #nervous #excited #Newthings
14641,
14642,"I have a evaluation in 5 minutes first one ever...
#nervous"
14643,I think I'm gonna order my vape pen today. Eeek. #excited #nervous
14644,Tanning for the first time ever 😰😰 #scared
14645,here goes nothing 🙈🙉🙊 #nervous
14646,This chem exam is going to blow my mind tomorrow 😳#scared
14647,
14648,The wait is killing me #anxious
14649,#stressed #anxious #college
14650,Going in for a job interview at 5#nervous
14651,Got one poorly summer at home #worried #getbettersoon
14652,Omg paranormal activity 4 this early morning waaaaaah #scared
14653,
14654,
14655,
14656,Interview with the American Spectator in 15. #nervous #CPAC2014
14657,"That's not something I wanna hear😒
#worried"
14658,
14659,Operation #sortyourselfoutruby begins in earnest tomorrow. #worrying #hygiene #hashtag #fuckoff
14660,Speaking tonight at FCA Dinner in Southern VA. Expecting hearts touched &amp; @vacoastalfca area staff supported. #FCA #nervous
14661,"That moment your geometry teacher mentions spring break, and you realize you only have two weeks to get in shape for swimsuit season #panic"
14662,
14663,"""I'll burn you with my tea"". Nice girlfriend I have. #scared"
14664,This presentation is rough to watch...and participate it. #dreadful
14665,"Okay, an advert was just on which apparently my dad was talking to me about 15 mins ago and I had no recollection of it #worrying"
14666,2 1/2 hrs till I'm off to London! #excited #audition #nervous #ballerina
14667,My Greatest Enemy...#Fear
14668,
14669,"Night's got weird, watching a documentary on living dolls. What is life #horrified"
14670,
14671,"@Kitacon just saw the invasion timetable, I can't get there until Friday at 3pm! will I miss registration? #worried"
14672,5 more months to go and I'm out. #anxious #comesooner
14673,This letter need to hurry up and come in #anxious
14674,"Scary movies /.\
I be hiding tho #scared"
14675,Just finished final assignment @EmeraldCert i am hoping this is what you wanted.. #anxious #fingerscrossed
14676,This williams on wing for salford gets a mars bar in his underpants every time he touches ball #scared #awaydays
14677,SPIRIT FINGERS OR JAZZ HANDS?!? #replytweet #cheertryouts #nervous
14678,
14679,
14680,I just hope Nikki is on tomorrow night😔 #worried
14681,
14682,Taylor just looks like he's never played darts before #worrying
14683,
14684,
14685,Meeting maddies parents today #nervous
14686,Can't wait for tonight I'm excited! #nervous
14687,"and he said don't tell my dad,😂😂😂😂😂😂 #scared"
14688,
14689,Changing hair color…… #Scared
14690,
14691,
14692,
14693,Any of my Panic family coming to the cave?? #panic #cave
14694,
14695,Dry needling! #letsdothis #nervous
14696,"Yep, just waitin for my shoes....  ._. #anxious #HURRY"
14697,
14698,
14699,I keep everything all to myself. :( #isolated #afraid #secret #stressedwithlife #dontknowwhattodo #keepingquiet
14700,Hahahaha I had kittens?? Pissin at you. Hahaha #kittens #panic #PrettyinPink #promdress
14701,Softball tryouts in 4 days.. #nervous
14702,Starting Allegiant now! Wish me luck! #Scared
14703,Obsessive email checking is in full effect. #anxious #waiting
14704,
14705,
14706,All I can do is pray #worried
14707,Gatsby isn't answering my calls #nervous
14708,Farted on train.. hot girl in front.. no one to blame on #panic
14709,
14710,"Somehow a spider has managed to get under my phone case &amp; squish it's self, it's flattened &amp; spider blood is everywhere #confused #scared"
14711,
14712,1 hour till judgement #nervous
14713,Finally plucked up the courage to come out to my Dad tomorrow. #nervous #lgbt
14714,I cant wait for my final class today at 530..after that..im free!!!! #anxious
14715,
14716,Yale Interview in literally one minute... Here we go! #Nervous #WishMeLuck
14717,
14718,
14719,Had a motivational pep talk full of tips from Papa Wightman before the big interview tomorrow #Anxious #AECOM #CivilEngineering
14720,I just love when my maps takes me to the ghetto of Lucama. #scared #hoodrats #errywherrr
14721,I start college in less than 3 weeks. 😁😁😁😁 #nervous #excited
14722,Shitting myself for the audition on Saturday :( #scared
14723,"watching the UN Meeting on #Ukraine ..Central African Conflict is going to be addressed, followed by Developments in Venezuela..#worrying"
14724,
14725,Making my first PA Announcer debut for the lady mustangs softball team #Nervous
14726,Jeepers creepers is making me poo my self #scared
14727,@jp_crawford 2k tourney in 152 #Scared
14728,Synopsis of book 2 sent to my agent! Eeek! Think I need a drink now. #nervous #amwriting
14729,
14730,hmmm... Im predicting a change happening... but not a good one. #uhoh #optimisitic #scared
14731,
14732,I'm supposed to give a keynote speech at a conference in less than an hour and I'm the only one here. #anxious #littleworried
14733,
14734,argghh!!! what to pack! #panic
14735,
14736,
14737,
14738,
14739,"Stillll didn't get my paper back :( she said to look for an email from her , #scared"
14740,
14741,Scholarship interview #nervous
14742,Looking Forward to the results of tomorrows Photo Challenge #fingerscrossed #nervous #excited
14743,"Sinkholes = new thing to base anxiety on 
#panic #anxietyhadme"
14744,
14745,Second out of seven lot of treatment tomorrow... fingers crossed!! #nervous
14746,
14747,Exactly two weeks today and I'll be in London for my interview! #nervous #excited #travelling #nannying
14748,"And just when I hit my stride during my run, psycho dog comes running out to attack, only to be stopped by an electric fence. #scared"
14749,
14750,
14751,What are these high-top/sock boots?! players who are gonna wear them deserve a two footed tackle! #dreadful
14752,
14753,It just hit me that I'm going have to do my stuff in front of other people that isn't my team 😳 #nervous
14754,
14755,Just got the email about MIT decisions... Pi Day 6:28 PM. #Nervous
14756,
14757,"@torrancecoombs Tonight is the night.""the wedding""and I feel, I predict that my heart will be torn to pieces at the end😱#mash#anxiety#fear"
14758,Cutting off 5 inches of hair 😁💇 #ahh #nervous
14759,"Posted Morgan's place acceptance slip back to @THFCS_Official today, hope it gets there ok. Don't let me down Royal Mail!!!! #nervous"
14760,
14761,MRI scheduled for Saturday. I hear this machine comes very close to you and is noisy. I might ask to be sedated. #Nervous
14762,"Track meet this weekend, nothing BUT relays #readytorun #anxious"
14763,
14764,I think I'm getting a twitch #anxious
14765,
14766,
14767,"Guys, wish me luck 😊 #Nervous #Excited"
14768,Soo nice to have my phone back and working#worried#badnight
14769,
14770,
14771,
14772,You got these cubes out of which ice tray??? #panic
14773,I don't even know ahhhhh #paranoid #anxious
14774,would not have thought i would be preparing for a masters interview for music therapy at 20 years old #nervous
14775,Yup. Back to my normal self. #sick #tired #worried #fuckingeverythingup
14776,Here goes ! The Rain of Castamere !! #scared
14777,
14778,I just witnessed @BStapes15 driving..... #afraid
14779,"this conversation im about to have with my parents and @LaaaVidaLoca is going to be tragic. bring on the yelling, cursing, &amp; crying #scared"
14780,
14781,
14782,#worried #back
14783,
14784,Gon' qo to work &amp;' help deep clean that shit cuz Mr.Crawford is comminq !!! D: #scared
14785,Alright I'm kind of scared of this car wash.... Where am I? #nervous #Yelp #betterbegood
14786,Looks like I'll be waiting till Monday to find out if I have a position in St. Mary's NICU after graduation! #anxious #waitinggame
14787,
14788,
14789,
14790,
14791,I hope when I get home Murphy is waiting for me. #worried
14792,
14793,Fingers crossed I get the job! #nervous
14794,I start my new job on Sunday!😁 #excited #nervous
14795,
14796,
14797,"@KidKoder Not lots of tweets lately, You OK bro? #worried #MaternalInstinct"
14798,Bout to go see grams. Pray for my strength y'all! #scared #hatehospitals
14799,
14800,
14801,
14802,
14803,Mum says 'You need atleast 6 months on your passport before expiry to be able to get into Dubai ✈️ mine expires in July 😩 #cheersmum #panic
14804,
14805,Can I have my exam grade back now. 😁 #anxious
14806,Ready for the cast list to go up... #nervous #excited #readytoact
14807,I'm pretty sure I've already lost a few pounds and it's been less than 2 days. Still got 5 weeks ahead of me. #Scared
14808,Currently applying to be a Social Worker in the Air Force..... #Nervous
14809,Already at the airport ready to go! #Nervous
14810,"42 days until the friends wedding, the weight needs to start dropping off... #Fitness #Panic"
14811,I hate not knowing how my bfs doing! Wish I could be with him to take care of him.... #worried
14812,
14813,
14814,@PatrickStump  I LOVED Rat A Tat! When's the next YBC video out? :D #anxious
14815,I WANT WINGS PLUS #ANXIOUS
14816,
14817,
14818,Watching.. The Conjuring.. In Bed Alone.. It's Only Been On 6Minuets &amp; Im Already Scared :( #girl #wimp #scared #conjuring #appletv
14819,
14820,
14821,Babe told me a story about a guy deing during a baseball game by getting hit in the head by a pitch. and I never wanted to hit again #scared
14822,Fuck this exam tomorrow #seriously #scared
14823,Chemistry exam tomorrow #afraid
14824,Waiting for 14.2 to be announced ... #excited #nervous
14825,
14826,
14827,
14828,"I see you soon &lt;3 #D
#Nervous"
14829,
14830,Getting a straight razor shave on Tuesday #nervous
14831,Guy at Subway just dropped a rogue onion into my sandwich and closed it. #panic #dudesWithGastritisProblems #omgWhereIsIT
14832,
14833,I'm really hoping to get in the team.  #Anxious
14834,At the dentist waiting. #scared
14835,@jenelmckenneyy eats the wrapper of muffins and thinks it's normal #scared #skinnyfittumblrgirls
14836,
14837,Great job on the game @outlast it was amazing game #outlast ##scared #me #few #times
14838,Maybe I shouldn't move to a big city someday because I really can't tolerate stand-still traffic #impatient #anxious
14839,I have no idea how i was ever okay with this.  #worried #idontlikethis
14840,
14841,Massive day tomorrow tweet&lt;3's... another trip back to Salisbury for surgery on my eye!! 👀🙈 #scared #health
14842,
14843,Easley better not piss out and cancel the game tomorrow for the 3rd time.... #scared #or #nah
14844,Having a breakdown that I may run out of money while I'm away #panic
14845,"I can hear the steps of the Exams Approaching....
#Scared #Revise"
14846,"Okay, NOW it looks like Silent Hill. Shit fuck fuck #scared"
14847,I hate when you order something from UPS and the delivery time is 7am to 7pm... Da fuck kinda time bracket is that.. #anxious #impatient
14848,
14849,
14850,
14851,
14852,"What a day in Morley. One poor woman held at knife point in her own home, an aggravated burgulary. Now police helicopters everywhere.#scared"
14853,Last day of tryouts. #scared
14854,What is that? A spider? What! Holy shit! #scared #SpiderMan
14855,
14856,"today I have a surgery of my knee like @NiallOfficial did, wish me luck #nervous"
14857,Got a 2.5 hour interview and assessment at spirax sarco tomorrow #nervous
14858,Has anyone on here ever had a biopsy on their tongue?  I just want to get an idea about what it feels like.  #scared
14859,"Homee Alone,, What Do i Do??
#Scared"
14860,Just scheduled my surgery... MARCH 26 seems so close now 😁😁😁 #scaredoutofmymind #nervous
14861,Timberland casting went well and planned so much with my agent for the months ahead 🙈🙈🙈 #excited #nervous #london #miami
14862,
14863,
14864,hope this summers not a repeat of the last two! #scared #alwaysthesame
14865,I dont want my hopes up.. #Worrying
14866,"Not going to be sleeping tonight, #traveling and its about to start #nervous"
14867,Really hate these horrible dream things I have :( don't want to go back to sleep now #scared
14868,
14869,
14870,Long day working on the @Welcome2Yorks and @letouryorkshire Y14 event at @HIC_Talk on 27 March  - hope the plans work! #nervous
14871,2 more weeks I can't wait #anxious
14872,Hospital tomorrow 😟 #nervous
14873,
14874,Have to be an angry pregnant Italian for Drama today. Hope I'm able to pull it off with this cold. #worried
14875,
14876,"Doing our first roadshow by ourselves... So blimmin nervous, I'm shaking!! #herbalife #noosa #noosavillage #facingfears #nervous"
14877,
14878,We got cap and gowns today! So close to graduation😁🎓🎉 #anxious
14879,Going up to the hospital to see my dad. #nervous
14880,Just seen @goaliechamp88 driving 😰😳#scared
14881,
14882,Why is it when I have to get up early I can't sleep? #insomnia #worried
14883,I just wanna know what I got on my written/practical final for ATR 381. #NERVOUS
14884,It’s so simple but yet we make it complicated. #Fear #Courage
14885,Very few situations are worse than having a spider run across the bathroom floor towards you whilst your mid-poo and can't move! #Panic
14886,
14887,
14888,
14889,The walking dead seems so much scarier and gory at night time than during the day #scared
14890,
14891,
14892,"The closer we get ,the more my stomach hurts #nervous"
14893,mid terms exams from Sunday :/ #Scared
14894,
