2109,FCP TEST DONNNNNNEEEEE. DANCE NOWWW BIG BIG REHEARSAL. aaah #scared
2110,#confused #upset #dontknow #thinking #worried #excited #whattodo #stressed
2111,Bad dreams are the worst #scared
2112,First student teaching observation today! #Nervous
2113,"Countdown in 3,2,1... FINAL EXAM here we GO!! @ISDEmasters #examen #internationallaw #nervous #tired"
2114,
2115,
2116,
2117,
2118,Massive game for the Rams tomorrow! Team which wins will probably have the momentum to finish 2nd but fancy Dawkins &amp; 1-1! Takethat #nervous
2119,"Today's the big day, find out if I get sponsorship with @GioteckArmy :D #exictied #Nervous"
2120,
2121,10 more minutes! #nervous #소녀시대미스터미스터  #excited
2122,"Wait, did I just mess that up😶? #scared"
2123,well here goes nothing.... 😖😩😵 #test #microbiology #nervous
2124,Alrighty day two . #practicals #nervous
2125,"Surgery day, my mom picked me up a running world magazine #Nervous #momsawesome #sucks"
2126,In less then 30 days I'll be home for good. #anxious #ready
2127,
2128,Looks to me like Russia is invading the #Ukraine on the QT. #worrying
2129,Show Day..... #nervous
2130,"check-up tomorrow . . =(

#Nervous"
2131,
2132,
2133,In a few hours the big day begins!! #sister #wedding #thedayhascome #excited #nervous
2134,My colleague has just mentioned we attend the weirdest thing ever #tryanythingonce #scared
2135,
2136,
2137,
2138,Sunday needs to come faster! #anxious
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,Less than a month in counting before Graduation :) #Nervous
2455,Meeting with my mentor in a bit 🙈 #nervous
2456,
2457,Special education school today😁 #Nervous
2458,heading down to London tonight for the Wembley cup final on Sunday ahhh I can't wait! #excited #nervous
2459,Find out today if I got into A&amp;M or not... Good thing I play today otherwise I would be losing my mind. #Nervous #please
2460,Wow...NOT the best news this morning...just found out I have a FULLY TORN rotator cuff!! &amp; surgery is required!! #NotCool #Pray4Me #Scared
2461,Watching Dark Touch! 😣  #scarymovie #scared
2462,My mom starts chemo today....#nervous #riflefanatic
2463,
2464,I was just informed that I have to go take senior pics at four.. 😒😳 #nervous #imugly #whatdafuh
2465,"When some one says we need to talk. I assume the worst:/
#nervous"
2466,First Tennis Game today. #nervous
2467,
2468,
2469,Javelin zonals now! #nervous #wishmeluck
2470,"Well, today I either find out if I'll finally be a daddy or wait until another time ... #excited #nervous"
2471,
2472,I thought I'd seen creepy.... then I see what Mr. Clean looks like as a kid #horrified #nightmares #wontbeabletosleep
2473,Interview morning! #Nervous
2474,My new phone came in Monday. It's Friday and I still have not activated it yet.. #scared #needtofindicloudonmac
2475,
2476,
2477,My life flashes before my eyes when @Levonlovesme accelerates!!! #scared
2478,Can it be big/little reveal yet? I hate playing this guessing/waiting game 😁😊🐻💁😘 #anxious
2479,
2480,Just hope I celebrate my bday in March #Nervous
2481,The pwer of Twitter. @Meetup been down for nearly 24hrs. This is the only way to get updates. What happens when Twitter goes down? #panic
2482,
2483,When I can reach my hand out the window and touch the concrete it's not good #Scared
2484,Heading into the city to meet a surgeon today! #excited #nervous #grownupdecisionmaking
2485,@ADX1_7 jerry got his license yesterday #scared
2486,"Tears coming down again....
just can't stop thinking about.....
 #sleep #worried #TweetOff"
2487,Pure love fainting in school class craic #scared
2488,I'm at home an alone... #scared
2489,"Alright everyone, gird your loins. It's Henry Wells weekend and youths are taking over. #panic"
2490,"Tomorrow is my JC interview, out of every college interview that I had. This is the one that I keep on thinking about non stop #Nervous"
2491,
2492,@TheMOD147 @AllanTaylor147 Just walked past the venue for the SBC12 Winners Banquet #flashbacks #panic #burntonionsalad #facefullofcurry
2493,"First geology exam today. Not sure what to expect. I hope I ""rock"" it though. #nervous #badjoke"
2494,Teaching my first lesson today. #whaaaaaat #nervous
2495,
2496,Competition ready! 👌 #nervous
2497,Whe I got home the fire was lighting for some reason &amp;the only explanation I have is that someone else is living in my house with me #scared
2498,
2499,Mannnnn I caint waitttt!!!!!!!!!! Ughh #anxious
2500,
2501,
2502,
2503,... Something just slammed on my window and scared the crap outta me and I popped up from my sleep.. #ithoughtitwasamurderer #scared
2504,really need to find my ID and student card before tonight :( #panic
2505,Random guy in year above just started messaging me #scared
2506,I'm gonna get my first tattoo in a few days #Nervous
2507,I don't know what's about to happen but I keep hearing things about scorpions. #worried #RAGweek2014
2508,Hate texting people first! #fear
2509,"Well I guess it's time to get pretty. 
#Nervous"
2510,
2511,
2512,
2513,The phone never rings when you want it to. #nervous
2514,The things people talk about in my Spanish class😳 #scared
2515,
2516,"Crisis averted! Money refunded, friday feeling back in tow! Phew! #lbloggers #panic #fridayfeeling #TGIF"
2517,Can it just be 4:30 yet #anxious
2518,Everyone please say a quick prayer! About to take my mock clinical test! 😳😥 #nervous
2519,damn nervous over english exam God knows what will happen in other exams!! *Fingers Crossed* *God Save Me* #Nervous
2520,I just want my prom dress to come. #anxious
2521,RANKINGS COME OUT IN 1.5 HOURS. IN 1.5 HOURS I WILL FIND OUT IF I HAVE A JOB OR NOT #nervous
2522,It's March! 4 More Days Until Til Death. #nervous #giddy #excited
2523,I've been followed by two of those weird accounts...#scared
2524,About to take a midterm in 10 mins!! Wish me luck!!! 😬 #nervous
2525,
2526,
2527,doing my studio observation today...#scared#excited
2528,I don't wanna go to the rest of my classes today. 😫 #dreadful
2529,I CALLED THE HOSPITAL TODAY AND I HAVE TO BE AT THE HOSPITAL AT 9AM THIS TUESDAY FOR MY SURGERY. #NERVOUS
2530,
2531,Conor McGregor when are you fighting next?!? I want to wear my dethrone walkout shirt when you fight!!! #stayready #anxious
2532,
2533,Finding out what senior school 1st born gets tomorrow - #scared
2534,Working from 10:15 to 3 at the Gap than I'm heading over to rue 21 at 6 to work! #firstday at rue! 😁 #nervous
2535,
2536,Having my best friend in the hospital and being eight hours away is one of the worst feelings. #worried
2537,
2538,
2539,Tattoo tomorrow #nervous #gunnahurt
2540,Being trusted with a managers new work phone all weekend. Don't blame me if it breaks #nervous
2541,This just got so real. #nervous
2542,I hate waiting #notapatientperson #anxious
2543,"When your mom replies to your text with ""K"" #Panic"
2544,
2545,Some random guys walk in the studio when I'm rehearsing and start having a conversation #scared #helpfellowdancers
2546,About to head to the track... 😳😳 #nervous #championships
2547,
2548,
2549,About to go donate plasma again and I'm hating every second of it.  On second thought I need to go poop now #nervous
2550,"I hate driving in the rain ! My tires slipped 5 times in the freeway and one of those times , I almost hit the wall😭 #Scared #RainyDays"
2551,
2552,"Everything looks so good for city tomorrow, expecting a win quite easily, which will make it worse if we lose #nervous"
2553,Getting closer to the 170 weight class... So excited @farmerbrad101  #teamperry#nervous
2554,Well.....that quiz wasn't the greatest but not the worst...a lot of the stuff was confusing. I just want to see the grade already #anxious
2555,I'm so nervous to have lunch with someone I totally was a bitch to. 😳😳😳 #nervous #fuck
2556,I know I want to be alone but I'm scared to be alone. What if things don't go as plan? #Fear
2557,
2558,
2559,
2560,Meeting with supervisor by myself... #nervous
2561,
2562,Annoyed by every little thing today. #nervous
2563,Seems like the only thing on my mind is leaving for basic.😅 #nervous
2564,scared to come back to school 0_o #struggle #fear
2565,Hey @ROIR you guys on hiatus? I'm fearing the worst! #scared
2566,
2567,"WTH............. #Tension #Worried"
2568,"Can't believe 2015 is few months away-status of MDGs, Connect Africa, Digital Broadcasting Migration #Panic #PublicService"
2569,"Instead of calling them ""cold calls"", they should be called ""hot calls"" #sweating #nervous"
2570,Waiting in anticipation w/ @MaxyPax to see if our hard work got us the College of Technology senator seat we're hoping for. #anxious
2571,
2572,
2573,Fighting 2 weeks today! #Nervous
2574,Sitting in the hospital waiting to go back for surgery!! #afraid
2575,"Tonight has a lot of expectations, I hope everything goes how I hope it does #Ihavebutterflies #scared"
2576,About to go pick up my letter! fingers crossed and saying a prayer...... #nervous
2577,
2578,1st high school baseball game is Tuesday. #nervous #win #crosscounty
2579,Just got my Practicum placement!! Sixth grade Science and Social Studies😳 #nervous #middleschool
2580,final and midterm :O #stressed #nervous #killmenow
2581,I've never seen someone so orange and so fake looking. #scared #ohlord
2582,meeh!am bored ova here...some1 shld keep me in company #worried
2583,
2584,"If you are going to doubt anything, doubt your limits. - Don Ward #fear #doubt"
2585,
2586,"Miss 3 days of school because of one wisdom tooth, so much catching up to next week #worry"
2587,Lookiing forward to Kinder Pocock photo shoot with the lovely @PhotopiaUK next week!  #nervous
2588,35 days until the ski trip😁 #scared
2589,Stuff in teeth. be mindful what you eat before the interview. Check yourself in the mirror. #Interview #fear
2590,
2591,Bizarre day. Started off awful. But great news about a possible support worker job. Training/recruitment day Tuesday. #excited #Nervous
2592,
2593,Time for a haircut this morning since my last one was in July...#nervous
2594,Why can't graduation be tomorrow? #anxious
2595,Wolves tryouts tmro with my bro Nolan. #nervous #excited #cantwait
2596,Interview for full time at @Wegmans today! This is what I've been waiting for! #nervous #excited
2597,Trying to work on this singing thing. #nervous
2598,We'll see how this goes ... #anxious
2599,
2600,I wish shaefdawg would post some final grades. #atTheSameTimeICanWait #MaybeIDontWantThat #nervous
2601,Audition in a few! #Nervous
2602,Actually really excited for training tonight! I hope my ideas work!!!!! #nervous
2603,"Getting our house painted today, I hope I made the right color choice 😁 #nervous"
2604,
2605,
2606,
2607,
2608,
2609,First tattoo in 18 days? 😁 #nervous
2610,"Here we come, Oklahoma City! 😊👍🙏 #excited #nervous"
2611,Today i will travel to the states by myself #nervous
2612,The wheels are in motion for another exciting portfolio shoot tomorrow! #photoshoot #exciting #nervous #winetime
2613,
2614,
2615,
2616,I have to do my 30 minute college prep presentation next block. 😳 #Nervous
2617,
2618,
2619,Having a new phone is awesome. Not having a case means I'm walking with at least 3 feet in between me and other people. #scared
2620,
2621,First shift at Lloyd's in an hour. I'm ready to pull some pints #Nervous #excited
2622,
2623,Prepare yourselves. I just took some bomb pictures of my sleeve with a friend. #anxious #wantthemnow
2624,The fact that my audition stuff for tomorrow has thrown up all over my living room floor is an understatement... #nervous #theatre #dance
2625,
2626,"""I just want to hit him on the head with a hammer until blood squirts out""-@AutumnKreutzer #raging #scared"
2627,I literally cannot wait to get my my new car. #anxious #excited #littlelonger
2628,
2629,
2630,Stressed out about someone else's mental well being. #ugh #worried
2631,
2632,I can get that call for lunch any moment now. #hungry #anxious
2633,
2634,
2635,I cannot believe I'll be holding my baby boy in my arms Tuesday! 👶💙👏😳☺️😁 #nervous #excited #omgomgomg
2636,The fact that work called me during class and leaves a voicemail #ummm #worried
2637,
2638,Starting relational calculus #worried
2639,
2640,This 8 hour drive will most likely be a 12 hour drive with this weather. #scared
2641,
2642,Baby daddy gets served today with child support and parenting plan today #nervous
2643,21 mile run tomorrow #nervous #marathon #LondonMarathon #tekkers #carboloading #pointlesshastags
2644,"I've had an inspiring day at uni, but it's time to head home - I'll be back Monday but this time as the teacher #nervous"
2645,
2646,"@DocThompsonShow After hearing @Team_Mitch accuse Bevin of bailouts, I called their office and brought up tarp.. They hung up on me #scared"
2647,Kinda have mixed emotions about this game now😕 #nervous #excited
2648,I really don't wanna take this test 😫😫 #worried
2649,About to try and change my iPhone screen.  Praying that it will still work after!  #nervous #shatteredscreen #fingerscrossed
2650,
2651,Headphones please let me get lost in the music so it can strangle my nerves. #nervous #everygameday
2652,
2653,This episode of Dexter is really creeping me out 😳🙈 #scared
2654,
2655,The movie Argo is too much for me #nervous  #nailbiting
2656,Preparing for my interview with James Franco's school today #nervous
2657,R.I.P David Byron. Very sad day in music. You shall be missed xo #UriahHeep #Scared
2658,"@TheMsKelly let me know when the tests are in the grade book, please! #nervous"
2659,@smacfarlane21 these damn truckers are creepin hard today #scared
2660,Ugh I can't sleep!!! #anxious #TGIF #Tennesseebound
2661,It's official we're separated again now what? I loved her when we were together then fell in love once apart. #marriage #divorce #fear #loss
2662,But this is my first time to be here by myself 😖 #immababy #nervous
2663,baseball cuts are today. #nervous
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,Wow Kennedys a strange girl #scared #help #strangegirl #wow
2673,It's raining so hard my house is about to get flood noooo #rain #flooding  #scared  #cold #TVDFamily
2674,My baby brothers first board exam tomorrow! I'm sure he will rock it with style!! #Boards #12th #Scared
2675,#friends #scary  #fear #movie #EvilDead
2676,Finally started driving lessons #afraid #notime
2677,When you know something scary is happening soon and your just counting down the days  #scared #thursdayfears
2678,I have just heard my little brother singing a song about Hitler when he thought no-one was listening #worrying
2679,Mixing down the latest songs.#anxious
2680,"Okay so an update, dead body found in uxbridge... On my tiny street... News helicopters flying around... Yellow tape everywhere... #scared"
2681,"Omg , theres like a week left until Spring Break !
#Anxious"
2682,Is it too late to change my mind #ohshit #7rounds #nervous
2683,This day is going to go by way too slow! #anxious
2684,Auditioning soon #scared #switchingoffmobile
2685,
2686,The wind outside is actually ridiculous. 😳 #scared
2687,
2688,Started snowing right before out flight...! 😖#Nervous
2689,Cant wait to see her in that wedding dress! Sucks I cant see it until the big day! Smh lol #Anxious
2690,Hope my counselor doesn't bitch me out😅 #scared
2691,
2692,
2693,
2694,6 days &amp; 4 hours until our annual family vacation. (Not that I'm keeping track with a handy iPhone app!) #anxious
2695,So i ran this bath for @Capspack last night and he still hasn't got home .... #wheresthatbus #worried #duckyiscrying
2696,SOS moving working spaces every half hour like an essay nomad has not helped me start my essay #panic #bewaretheidesofMarch
2697,Something is wrong with me. #scared
2698,Watching a horror film alone!!!!! #neveragoodidea #agghhh #scared
2699,Next time. .am not taking this client work! #Nervous
2700,Getting my ears repierced!! #nervous #mohairpear
2701,
2702,Yea my dog akuma is sick again...about three quarters of his skin has changes from light pink to dark brown.... #worried
2703,"Dating someone that its starting to get serious with, and he wants me to meet his kid... Pros and cons anyone?? #Help #Nervous"
2704,Can't believe competition is tomorrow😬 #nervous
2705,Any natural remedies to calm me down on the day? Suggestions happily welcome. #nervous #ihatethis
2706,O ehm geee it's raining what do we do!? #flashflood #tsunami #panic #drivereallybad
2707,Counting down the minutes until my interview #nervous
2708,Watching most terrifying places in America. #scared
2709,
2710,My wing king is asking me about scholarships this spring and I'm just like ahhhhhh yes sir. Yes sir yes sir #Nervous
2711,
2712,t minus 1 week to the ballet exam 😳 #nervous
2713,
2714,
2715,
2716,"T-3 hours, and I'm going #blonde again. #dearlord #nervous"
2717,
2718,Girl next to me dropped/lost her engagement ring for 10 min #panic #thiswillbeme
2719,
2720,Tuesdays drs appt cant get here soon enough...#anxious
2721,22 days to competition .. #fml #cheerleader #scared
2722,What? #Nats being no-hit through 1 inning. #Panic #ItsOver #FireRizzo
2723,Haven't been able to say its game day in 2 years #anxious
2724,Show tomorrow!I actually cant believe it omg @Cheer_toxic @sjpurestreet 😱😘👯#nervous#excited#dancingismylife
2725,I have such a mixed emotions right now that I can't really decide to get outta bed. #nervous #excited
2726,"IB Oral Exam in 19 min, pray for me 🙏 #nervous"
2727,
2728,
2729,
2730,Getting a shot 😯 #nervous
2731,"I got a bad feeling, something happend or gunna happen #worried"
2732,
2733,"I have a stocker at Hays 😢
#scared"
2734,"This doctor probably won't know what to say about my hip 😭😩
#scared"
2735,About to give blood have nerve racking! #nervous
2736,
2737,"""@tykathryn: I never get retweeted #LonerStatus 😂😂😂😂""RT her or she will yell at you #fear"
2738,Eeekkk theory test is booked :-) #melontheroad #driving #nervous
2739,Bought Mason a rainmaker rattle toy earlier and hes shit scared of it!! Every time I shake it he cries haha!! #Cruel #Scared
2740,I've gone from bumping music getting ready for a night in Fredonia... To bumping music getting ready for a shitty day at work #dreadful
2741,York college audition in 2 weeks FML #scared #buzzing #help
2742,
2743,
2744,Omg why is the coach driver talking about how much he's driven today and how tired he is #scared
2745,"Absolutely can't wait to be out of this weather, but not looking forward to the plane ride at all.. 😣☀️✈️ #nervous #hateflying"
2746,Wow. Prob the most awkward thing that's EVER happened to me. Idk what to say #scared #whyme
2747,
2748,Wonder what the doctor is gonna say... #nervous #wishmeluck
2749,Hair appointment then job interview! #nervous
2750,
2751,"SIM replacement didn't fix phone's""no service"" issue. Now doing factory reset. #nervous #GalaxyNexusProblems"
2752,ACT next week. Oh my goshhhh. #Nervous
2753,At the doctors by myself the the first time. #Scared #NutTouch
2754,Walk into the house and the tv's on but no ones been in since I left?... #scared
2755,"Suggestions airspace in Crimea, just reported on BBC, may be closed.  #worrying"
2756,
2757,15 mins between finishing work and going out #panic
2758,Really excited and nervous but I am a proud army girlfriend! 😊 😟 #scared #excited #army #armygirlfriend
2759,
2760,
2761,About to take my first math exam since my junior year of high school #nervous
2762,Im teaching someone to drive. #scared
2763,
2764,
2765,Oh shit the power just went out. #scared
2766,Group fitness practical today #Nervous
2767,my laptop is acting very strangely.... #scared
2768,When people from the university come by to take a picture of your project to show for the Spain interior design program 😳 #nervous
2769,
2770,Three more weeks :/ #scared
2771,Off to the meet! Wish me good luck.. #nervous
2772,Me and my dad are sick and we came to see the medicine lady without my mom 😁😁😰 #scared
2773,
2774,wanting to get out of this place so I can go get my new converse😝✌️ #anxious
2775,I have practice tomorrow :$ #nervous
2776,Interview at @KingsWickham in 20 minutes... #Nervous
2777,
2778,Sitting in the bathroom stall waiting for this girl to leave who is making animal noises and blowing it up #scared
2779,2nt squads are learning the opening sequences to their Nationals routines!#excited #nervous #tunbridgewells #tonbridge #cheer
2780,
2781,Ready for phantom of the opera!!!!!!! #Nervous #bringit #buquetftw
2782,"Advisor: ""Can we meet soon?"" ----&gt; #Panic #ProductivityBoost #HeartAttack"
2783,
2784,Trying to play #OUTLAST again. I really can't handle this! I'm such a whimp! #scared #PS4
2785,let's hope my mom is in a good mood when I get home.. 😒 #scared
2786,
2787,"Dear March, please and please be good. Three important papers this week. Income Tax, cost and QT. #lifeofastudent #exammonth #nervous"
2788,Just about to accept my place at UNI in London 😬😃!!!!#Scared#Excited
2789,Bouta Go Get My Tat ! #Nervous
2790,The failure of NATO to offer a MAP to Georgia and Ukraine in 2008 has seemingly resulted in two Russian invasions in six years #worrying
2791,
2792,"Looks like I have to talk at tomorrow's interview, what happened to supervising #nervous"
2793,Please Lord let me get the call I've been waiting for today!! #newjob #worried #praying
2794,Leaving in 10 minutes to go over and see dad whose had his operation! Mum still waiting to see the consultant! #nervous
2795,And he just told me his wife is from Ukraine #scared #didntask
2796,On my way to Dallas all by myself on this plane 😅 #scared
2797,
2798,
2799,Appt at 6pm for my first tattoo!! #Nervous #excited
2800,I have 2 and a half hours to finish this dress.... #panic
2801,Its almost that time #Anxious
2802,Tommorrow is a scary day for me and wish that times like this i wasn't alone #nervous #upset
2803,
2804,6th form interview next Thursday 😬 #Nervous
2805,Drill tryouts are so soon. #nervous
2806,
2807,
2808,starting crossfit with my husband next week💪😁 #nervous #idontknowaboutthis
2809,
2810,"Was at springy park with @SunnyKambo, police come when its pitch black with there flash lights and shouting stuff then they leave #scared"
2811,
2812,Omg! I can't find my JT album #2020experience part II #panic
2813,All my internship stuff has officially been mailed/emailed out! Now just have to wait and see :/ #anxious
2814,About to meet the boyfriends friends... #nervous
2815,Oral presentation today 😨 #nervous
2816,T-minus 1 hour till cuts 😱😱 #nervous
2817,"End of an era! Last day as supervisor at my old job! Still working almost full-time next week, excited for new adventure! #nervous #excited"
2818,Dreading tonight every time I go out with @beckiesands I ether end up on the floor being sick on myself or at random after party's #scared
2819,"just put a very sketchy ""masque"" on my face...it was clear and had the texture of glue #scared"
2820,I've been told 50 different times by my family not to take drinks from guys or get stolen into the white slave traffic. 😳 #scared #florida
2821,Getting a haircut today. I really hope that it turns out good. #Nervous #HairCut
2822,Freaking out. #whathappened #nervous
2823,
2824,Solo comp is a go #nervous
2825,Scholars day at GSU starts in a little while... you guys pray for me! #nervous #tryingnottobe
2826,Should I or not #nervous
2827,
2828,Planning a trip to see @TheOnlyBovice @Steve_R13 #scared #altitudebeers #goingtoprelashonmyroof #training #charmonix #strictlyapres
2829,I haven't felt like an outsider in so long. #scared
2830,I'm next omg. #nervous
2831,Beard trim tomorrow! #nervous
2832,First driving lesson booked😨🙊 #nervous
2833,Cheer performance tonight! 👯 #nervous #READY #OK
2834,
2835,Wish me luck @zaynmalik @Harry_Styles @NiallOfficial @Real_Liam_Payne @Louis_Tomlinson! I have my board exams from tomorrow. #scared
2836,"let's hope I don't have to do this again. 
#nervous"
2837,Getting the hair done today!! #excited #nervous
2838,
2839,
2840,"""The sausage pops into your mouth and leaves the skin behind"" I thought this show was about Great Continental Railway Journeys! #Worried"
2841,
2842,Mock interviews #interviews #nervous
2843,My tattoo is so detailed and unique #nervous
2844,"the lads need to ease up a bit ,Paddy P has cut prices from 7-0 being 425-1 against Wrexham.. to 7-0 at 80-1 tomorrow #scared"
2845,
2846,
2847,I kinda hate how things have been lately.  I have a week until my fate is decided. #Nervous
2848,
2849,Time to take my accuplacer tests! #Nervous
2850,
2851,Huge tour group all by myself 😖 #nervous
2852,
2853,Wanna get this over with #Nervous
