16423,Ugh at the doctors &amp; it is starting to snow a little...I really hope it stops falling before I leave...I'm terrified of driving in it #Fear
16424,Spring Turkey season can't come soon enough! I need to get back in the woods again #anxious #RemingtonTurkeyTalk #gobblegobble
16425,I get to rock climb next hour 👌I need to move around #anxious
16426,
16427,
16428,Power cut tjo ha.a am afraid of the dark #scared
16429,Just waiting for school to be over #anxious
16430,When is disney going to send out another wave of acceptances? This waiting game is killing me! #dcp #disney #anxious
16431,I might go crazy if I don't hear about my job interview today #anxious
16432,
16433,"Someone should probably check on @iamcolinquinn --he hasn't been on in 3 days, and @Stromboli83 says he hasn't called either. #worried"
16434,
16435,My heart is literally pounding out my chest right now#nervous
16436,This time tomorrow... #nervous #coyw
16437,Horses sleeping all day phone behaving weird Whole day is weird all a bit mad #worried
16438,Less than 9 hours with this hair color then with the new color I'm gonna stick with for the next 6 months #Nervous #ButExcited
16439,Butterflies in my tummy :( #nervous
16440,
16441,Mikel low key told royal oak high about the fight #scared #raw
16442,"My family just had a rather long discussion about my boobs 😳 

not just any boobs, not boobs in general, my boobs #horrified"
16443,here we gooo. #nervous
16444,I am Anxiety Cat :_; #panic
16445,
16446,At Corominas #scared
16447,
16448,Getting my hair cut today... #nervous #3feetofhair
16449,Dunno if I should highlight my hair or do the ombré. Tbh I don't know of it's worth every one giving me shit about it all #scared #dontjudge
16450,Is it really already the seventh of March!? #excited #scared #mixedemotions
16451,
16452,About to start getting dressed for my interview. Wish me luck! #Nervous
16453,
16454,First wasp in the house of the year. Fuck me!!!! #scared #hatethem #phobia
16455,That was not a call I was expecting... #worried
16456,Polls are about to close @StrathUnion #nervous #nofingernails #elections14
16457,Ready for this lil girl to pop out soon .... #anxious
16458,
16459,Had one of the worst dreams ever and I want to go back to sleep but I'm scared  #baddreamssuck #fear #evil #tired #wah
16460,
16461,Mr. Antolini thinks I'm in for some kind of great fall #nervous
16462,Conpetition in an hour wish me luck!! #nervous
16463,
16464,
16465,
16466,16 hours and ill hopefully be 14000ft in the air ready to jump #skydive #nervous
16467,This creepy dude on skype keeps trying to call me O.o #Scared
16468,"Sitting at @Banfield with Jeff, getting a sore that just appeared checked out. Really hoping it's nothing major. #worried"
16469,
16470,
16471,
16472,Okay here is the part where I start to freak out. #nervous
16473,
16474,I'm literally jumping every time my phone buzzes #anxious
16475,
16476,"Got a couple of #suzyhomemaker wanna bes making dinner tonight @rebeccazister @tanyanielsen_ 
#scared"
16477,Fingers crossed all day.. Please let me get this job! It's my only opportunity right now. 😣 🙏 #Nervous #NeedToBeConfident
16478,
16479,
16480,
16481,
16482,I haven't been in a hair salon in years #nervous
16483,
16484,.i applied for my license 2 weeks ago and it still hasnt gone through. #stressed #worried #anxietyproblems
16485,
16486,Off to Spokane for my first college visit 😁 #nervous
16487,
16488,
16489,"Can't wait to hear how Jalen, Jakob, and Josh did at practice today #Anxious"
16490,#SoberLife #WaitForMarriage #Scared
16491,"2 hours waiting and still going. &lt;
#anxious"
16492,"Hills have eyes is creepy enough watching with friends, but why the heck am I watching it alone right now??? #scared"
16493,In a couple hours I'll have a little niece!! 😁🙈☺️💕👶🎀🏥 #anxious
16494,
16495,I was soooooo scared i thought i list my ipod #scared
16496,Sainsbury's have stopped making mums favourite rolls #panic
16497,TGIF! Ready for the weekend...#beenalongweek #relaxtime #anxious
16498,Driving lesson 😫 #nervous
16499,"#York's outer ring road utter chaos, Shipton Rd, Water End all jammed thanks to Lendal Bridge closure, A59 r'bout r'works #dreadful"
16500,
16501,All my bags are packed and I'm ready to go... #anxious
16502,
16503,I'm not mad. I'm terrified. Idk what he is going to say. #nervous
16504,Interview.. #nervous
16505,Lacrosse tryouts 😷 #nervous
16506,one more hour till i leave to meet my first graders!!! #nervous #excited #ahh
16507,"""@Thegooglefactz: Mastrophobia is the fear of boobs."" #fear #boobs"
16508,I wish the UPS guy would hurry up and get here i want my package! #anxious
16509,Heading to court to see big Krat #nervous
16510,
16511,
16512,Um so I got an email saying my exam schedule changed but when I checked it didn't #worried
16513,
16514,@kripsuri Sir r u going to leave sadda haq??plz sir say no!!why did u post it on fb??ur fans r so worried sir plz reply..plz #upset #worried
16515,Facetiming @Li_Brown @_LiamOCarroll &amp; @dandavis while they are playing Outlast is hilarious. #Scared
16516,I been having some weird dreams. And they all about cancer. #Scared
16517,I hate getting ready to leave because I always feel like I'm forgetting something. #anxious
16518,Job interview at 3. 😔 #nervous
16519,Why are phone interviews so much more nerve wracking than regular interviews? 😟 #nervous
16520,
16521,
16522,Making a huge risk tonight... #anxious
16523,
16524,Off to my first Zumba class. #nervous
16525,#IRS has all the right digits... Refund still doesn't get to the bank. Wonder what's going to happen with our #staterefund #worried
16526,Man sitting next to me on the bus has fallen asleep. Head nodding dangerously towards my shoulder. #panic #personalspace
16527,Damn the big move is coming up. #California #newlife #freshstart #nervous
16528,@sophiebrickley shhhhhhh*ttttt I better not forget to pick up eggs!!!!!! #scared #boot #nutter
16529,I'm dying for my phone to get here!!!! #anxious
16530,
16531,
16532,
16533,
16534,Just recorded a podcast with my old friend from @AnxietyUnited .  Can't wait to hear the finished product! #anxiety #panic #Agoraphobia
16535,
16536,Getting glasses tomorrow #nervous
16537,
16538,Nothing is worse then having your first test with a new teacher and having no idea what to expect #nervous
16539,"Pls, share your #toefl test impressions. What was the most difficult part for you? What about speaking section? How did you overcome #panic"
16540,Just got an e-mail asking for salary requirements… #Nervous
16541,That rumble of thunder was not okay with me⚡️😫 #Scared #NotCool #Kid
16542,78 mins until my choir audition. I'm pretty close to passing out. #NERVOUS
16543,
16544,
16545,FINALLY A DAY WITH GREAT RUNNING WEATHER!! #doubleupday #FEAR
16546,
16547,Volleyball season needs to hurry up!!😁 #anxious #ouryear #ladydawgs
16548,I wish the nurse would tell us something about how Johnny and Dally was doing #rotted #scared
16549,"*swipes debit card*
*sweats profusely*
*purchase goes through*
me: God is good all the time
Cashier: all the time God is good
#debit #fear"
16550,My husband @JasonSantanaMMA just booked us for skydiving on March 29th! #thisjustgotreal #nervous #Skydiving #jumpingoutaplane
16551,
16552,Sitting aside all the bad sad thoughts My Favorite series new season airing time has gotten Close ^_^ #Anxious
16553,
16554,
16555,
16556,"Three more days till I take my road test!
#nervous"
16557,After this class I'm never goin to blooms again 😱 #scared
16558,
16559,
16560,"I've misplaced my Buddha , of to try and find him #anxious"
16561,I have a shoot in 30 min 😩 #nervous
16562,Apparently a physical involves getting a shot. #fear #seenickrun
16563,"Well, GB trials are tomorrow.. #nervous"
16564,#book20 Hoping me and my dad can take down these suitors. #willhardworkpayoff? #worried #emotions
16565,It just dawned on me that I have no clue if I will be in SJ to have a chance to work summer camps with my favorite ladies in blue  :( #panic
16566,
16567,Follow up eye appointment from my laser surgery #nervous #hopeitalliswell
16568,So my flash drive broke yesterday. Writing is more or less in hold while I wait for my files to maybe be recovered. #panic #pain #writing
16569,1 1/2 weeks new owners take over #nervous #change
16570,
16571,And let the wait begin 😁😳 #Nervous #SentInMyApplication
16572,I'm not ready for this spelling competition! 😱 #nervous
16573,
16574,🐒🐫🐯🐋🐨🐆🐼🐙🐊🐍🐘🐻🐬🐦- my stomach rn. #nervous
16575,"from brown hair to blond hair. OMG 
How will this end? #worried"
16576,X-ray time :/ #Scaredd #Worried
16577,"I'm gonna meet his parents, #nervous #OMG #firstTime"
16578,ugh y do I have to be so afraid of heights #fear
16579,New energy network cable from Scotland to England....Westminster says #Yes vote = higher prices. Eh? It's our energy ya daft bastards #Fear
16580,Lots on my mind from missing a certain someone too expecting my daughter any day #mixedemotions #duedate #excited #anxious
16581,"One week down, 3 more to go and I start my new job, eeeeeek! #nervous #excited"
16582,have my first appointment for my behind the wheel training lesson at 11. #Nervous
16583,Off to IU for my recording arts interview! Turns out they only let in 15 people per year... Wish me luck! #nervous
16584,You guys this guy is trying to talk to me and this girl just told me he molested a cat witha bike pump. #scared
16585,
16586,
16587,getting ready for this game... #nervous
16588,This girl driving at this school is reckless #scared
16589,Getting a pedicure..You'd think this would be relaxing in my current state. Negative. I HATE people touching my feet #panic #spaz #pedicure
16590,@Mike_Schmidt87 @willemdirk22 this new kid keeps talking to me... #scared
16591,"Says a lot about my outlook as a fan that I haven't even been able to commit mentally to #lfc finishing top 4, let alone winning title.#fear"
16592,Going early to my first game. #nervous
16593,
16594,@Coach_Janke stared me down in the lunch room today. Right down to my soul... #Scared #AfraidForMyLife
16595,
16596,
16597,
16598,Holy shit i think our roof is gonna rip away cos it is soo windy outside D: #scared
16599,"""God's presence is the prescription for overcoming fear."" -Dave Earley, ""Living In His Presence"" #prayer #fear"
16600,I AM GOING CRAZY! #anxious
16601,All I want is my peer mentor decision e-mail.... #anxious
16602,
16603,First dates are just uncomfortable 😛😁 #nervous #excited
16604,
16605,
16606,"time... do i have enough time 
#scared #notleaving #trying"
16607,
16608,"going back to work today, so not ready #anxious"
16609,Interview with Olive Garden tonight. #nervous
16610,"1st round of the club squash tournament tonight...

#nervous"
16611,
16612,
16613,
16614,Doctors appt after school. #nervous
16615,"Psyching myself up for evening at local BYO curry house with mates who have bigger drinking capacities than me (yes, truly). #afraid"
16616,
16617,Meeting my advisor to possibly declare a major. #anxious
16618,I've recently made a big decision in my life #makingadifference #nervous
16619,I need to go fishing. Like now.#anxious
16620,About to get ready and sing for this progam... #nervous
16621,I can barely last an hour without wi-fi.. how am I gonna do it in car like 3 ? :s #nervous #secondguessing
16622,8+ in. off of my hair!! 😱😰💇💁 can't wait to see it all finished! #nervous #Chopped #villagesaloon
16623,ALSO totes praying is gets hotter next week #worried #mehh
16624,
16625,
16626,
16627,The LORD IS MA LYT ND MA SALVATION WHOM SHALL I #FEAR
16628,Just started preparing my chicken for dinner tonight. #nervous #newrecipe
16629,
16630,
16631,..idek what to do right now...I cannot stop thinkin bout.him..but idk what's going on with him #worried
16632,
16633,can I just get this anatomy exam over with? #anxious #letsgowomble
16634,
16635,Guys I'll find out the results soon for cheer #nervous
16636,I need to remind myself not to get wrapped on #s on a scale. I'm building muscle I should weigh more... #muscleweighsmorethanfat #anxious
16637,"AUDITION TIME! Breathe Hayley, breathe  😳😳 #nervous"
16638,"Why do bad things happen to great people? He puts the world on his back to carry his children and then has this thrown at him...
#worried"
16639,
16640,@j_carroll7 @takemetobliss @dizzy_ladybug @MyCleverAlias @kate_suena @JRollin5 When I open whatsapp the screen is grayed out! 😭😭😭 #panic
16641,
16642,
16643,
16644,Hope it goes well! #nervous #suchanidiot
16645,To stick with my appointment to go light on Tuesday... Or to cancel and stay dark haired.... #scared
16646,Static electricity has been haunting me for days #fear #toofar
16647,@BlueJays Hows Rasmus doing? Hasnt been starting of late. #worried
16648,OMFG we're on lock down right now at school. Hoping there's no Madman with a gun... #scared
16649,My 11 year old sister is getting a real hunting bow. I am not prepared for this #canyounot #notcool #scared
16650,It takes me approximately 9 hours to take the first sip of my coffee/tea/hot beverage. #nowdrinking #TEA #scared
16651,
16652,
16653,
16654,
16655,Just texted my boss that I can't come into work today omg #SCARED
16656,
16657,Still unsure how to process all the information my mother bestowed upon me this morning. #worried #whattodo
16658,
16659,
16660,Don't read anything about Lost on the Internet unless you want to mind fuck yourself. #anxious #intrigued #wtf #brokenexpectations #mindfuck
16661,Midterm time #nervous
16662,
16663,
16664,I hate doing this shit #scared
16665,
16666,First time ever doing black nail polish #nervous
16667,
16668,"When he accelerated at a group of people ""well they know better than to jaywalk"" #scared"
16669,
16670,
16671,Test on Sunday! #Nervous
16672,"Dear America, your toilets SUCK for toilet-learning toddlers! #autoflush #fear #rsmwusa"
16673,
16674,@Chris1Stacey3 u still Alive? #worried
16675,Heading back into the school to grab my dress #nervous
16676,
16677,
16678,
16679,Lol @ bay &amp; tay😳 #Scared
16680,
16681,I thought I'd have at least another 9/10 years before I had to start worrying about this sort of stuff #scared
16682,
16683,Umm okay #nervous
16684,
16685,
16686,Gonna nap and then start my first day on the job! #nervous
16687,Glad to have my horse's eye taken care of today.. but I'm still worried about my little baby ! #nervous
16688,Golden bears @BearsandPandas in a battle here in the 1st game 1 more quarter to go. Let's go! #nervous
16689,"Fear always puts you into your ego.

#fear #ego"
16690,
16691,So my decision for St. Cloud is available online now but I get an error message when I click on it . Cool. #nervous #gradschool
16692,#AngryDena is back #scared
16693,
16694,"Walked into Bass Pro Shops. @CoxELady looks at the huge fireplace and says, ""You could roast a person in there."" #scared #whoisthisperson"
16695,
16696,Mrs ND now week 36 and decidedly uncomfortable also suspicious lower back pains last night had us worried #tooearly #notready #panic
16697,8 more days...😱😰 #competition #nervous #excited #ahh
16698,
16699,Discovering how to overcome fear develops the passion to overcome all.  #BringIt #fear
16700,
16701,I just wanna get out of this hell hole!! #CantFocus #Anxious
16702,
16703,
16704,
16705,
16706,
16707,Surgery next week 😰 #nervous
16708,Letting @double_k_95 do my hair :O #scared
16709,
16710,Wonder if we'll actually work out this time. #scared #ihopeso
16711,Cracks me up that you deleted the pictures. #scared
16712,Waiting on my Ace to touch down in the Chi. #anxious
16713,The rivalry is strong RT@ThatCougJon: @UrFantasyLeague why is @JakeNevares watching my team so close? #nervous #focusonyourownteam
16714,my stomach is in knots right now. I can't take this #nervous
16715,
16716,
16717,"Forget Ann Summers parties - I'm of to a 'life coaching' night at a mate's house, involving pizza and a glass of vino! #nervous #excited"
16718,"They rang a bell, I think some sort of cult meeting has begun, must be over the age of 50, must have a full beard #scared"
16719,My boyfriends #healthinsurance doesn't have a wait time for #bariatricsurgery So all he needs to do is lose some lbs :) #nervous #excited
16720,@LizHastings_  I'm deep breathing and it's actually helping so props to your therapist  #nervous #haircuts
16721,One more midterm! Yall please pray for me! #nervous
16722,Trying not to sweat through my blazer... 😅 #nervous #interviewprobs
16723,guy at chiptole asked for my number #horrified
16724,Educating Rita opens on Wednesday!!!! Ahhhhhh #nervous #excited
16725,Glad exams are over! Not long til the real ones though #worried
16726,I jst cnt blive my mom jst got arrested infront of me feel shocked#scared
16727,
16728,
16729,
16730,
16731,
16732,Holy crap I'm going to Romania!!! Ahhhhhhhh #nervous
16733,"I want my blood test results,why they taking so long 😥 #anxious"
16734,
16735,Brad in charge on Sunday while @SE7inSM6 is off to Sheffield with @CAFCofficial. Both @GrangeRovers1 and #cafc KO at 1200. #nervous
16736,4 more days till the battle for a national championship begins #anxious #comefaster
16737,
16738,I really need someone to talk to. please. #scared
16739,Mr. Stoutt just walked in my office....you would swear I was on first form block #nervous
16740,Had a bad night last night at work &amp; just left. I'm really dreading going in today. My ass is about to be chewed up. #nervous #fuckedup
16741,
16742,Wish me luck on this interview today! #Nervous
16743,The countdown begins..... #Anxious
16744,
16745,
16746,Is at Burnley festival #nervous #exciting  #competition
16747,
16748,I'm going to break my voice if I practice any more. #nervous
16749,Last day of wearing glasses. My LASIK appointment begins now. #nervous
16750,I hope this color comes out right tonight 😁 #nervous
16751,
16752,Any word on a Chicago show ? :) @MattStellMusic #anxious
16753,
16754,
16755,
16756,
16757,Just sent my transcript to Collin. Hope I get in! #nervous
16758,
16759,
16760,
16761,
16762,
16763,So scared right now... The sketchiest guys came to sit next to me at the bus stop #needyou #scared #rip
16764,Big playoff game for basketball tomorrow 😁 #Nervous
16765,Need to relax and enjoy my weekend! #stressed #worried #neednextweekover
16766,I guess I'm just glad they found out what's wrong now I just hope it all works out 😕 #nervous
16767,First day of work at Disneyland 😱 #nervous
16768,"Jump in and do it - whatever it is. If your instincts and path have led you there, it's exactly where you need to be. #fear"
16769,
16770,"Omg, they Disney-fied Annie... #Horrified"
16771,This background check needs to come back so i can start my 2nd job!! #anxious
16772,I think I am ready for this but even if I am not there is no backing out now @TheGoddessPE #chastity #realitysetsin #scared
16773,"THE LAST THIN I EVA..WANT...IS

STRESS FOR..HER...I KNW HOW IT CAN DESTROY HER....

#WORRIED"
16774,
16775,Your actions concern me so much😐 #worried
16776,Impromptu meeting at 4 😳 #scared
16777,
16778,Last class of the day #nervous
16779,
16780,
16781,At my cardiologist appointment /: #scared
16782,I believe I aced my O-Team interview #nervous
16783,
16784,Nervous yet excited about my free sewing class with @recycle4gm @junkshopuk  tomorrow!!! Eeekk!! #sewing #Nervous
16785,That selfie song makes me want to crash my car into a wall!! #dreadful #letmetakeaselfie #kissfm
16786,
16787,
16788,They're taking Cassidy away from me for the flight 😱 #panic #seperationanxiety
16789,"If I weren't crazy as it is, I would think that I were reading the garbage that we leave in front of us to appease the weirdos. #scared"
16790,Off to compete #nervous #killmenow
16791,My ride is still not here and my flight boards in 1 hr 25 min. #joke #nervous
16792,
16793,
16794,"Please send me vibes for Top Gear Festival, don't want a repeat of last year or another stay in hospital like last week. #nervous #excited"
16795,The game is on. #walkingtotheground #derbyday #kickoff #nervous
16796,
16797,"Interviewed with a cruise line, Busch gardens and Arkansa Rep! Next up is Santa Fe Opera house! #nervous"
16798,The feeling when you're alone in a bus with a driver and you think he's gonna kidnap you or something #scared #toomanyfilms
16799,I wont be able to mentally handle tomorrow varsity game. #Nervous
16800,Double date tonight. #excited #nervous #dontwanttoleavemybaby
16801,job interview at fleet farm today! #nervous #wishmeluck
16802,
16803,
16804,"When fights break out
#wtf #dafuqjusthappened #scared"
16805,Surprising my grandparents &amp; aunt by going downstate this weekend. First time since the Christmas debacle. #Anxious
16806,Monday is going to be such an amazing experience performing in front of 150 people #exciting #nervous #longday #worthit
16807,Time is gettin close to my first race. Whew! Can you say #Nervous
16808,Seriously. This is gonna be one of the most nerve racking things I've ever done in my life. #nervous
16809,Ready to be in Little Rock #anxious
16810,
16811,Just under an hour till the awards ceremony #ECRegionals #nervous
16812,"new team, new routine, 1st comp :D #danceenergy #excited #nervous"
16813,
16814,
16815,
16816,Don't know if my worst fears could actually be reality#scared
16817,"Home alone , sleeping alone #scared"
16818,
16819,I'm on my way to my new house. #nervous
16820,Guess who will be spending half of their summer working ER? #excited #nervous
16821,A little scurd for what the future holds... #anxious
16822,Hate being home alone at night. #scared
16823,What am I gonna do? #scared
16824,The good thing about Sky broadcasting lower league football is that the world gets to see how shoddy the refs are at this level #dreadful
16825,
16826,@TheChivery I'm not-so-patiently waiting for my bill o'murray to come in the mail. Or atleast a confirmation email? #anxious
16827,
16828,
16829,"I haven't seen my dad since he left for work yesterday.. I hope he's okay..
#worried"
16830,Getting my flowmasters put on today! Hells yeah. #Anxious
16831,
16832,Two and a half hours until the first warm ups of the weekend. #nervous #excited
16833,Im not sure if I was more nervous before or after my audition. #nervous
16834,
16835,
16836,
16837,
16838,About to find out what role I got #nervous
16839,
16840,Scared of what it feels like to be alone. #Scared #Zendaya
16841,
16842,
16843,if i die today i love u all 😢😢😢#scared
16844,
16845,
16846,Last night was messed🙈 #scared #neveragain
16847,Okay @itschappy it's been fun putting it off but I will take my #2014Chappy now. No need to make me wait any longer. #Worried
16848,"Tuesday could either be one of the best days of my life, or one of the worst. #gonnago4it #anxious"
16849,I'm off tonight now I've chickened out for a week but now &amp; tonight I'm actually going to watch the exorcist 😲😨 xx #scared #holdmyhandplease
16850,
16851,"War breaking out so dragging the market down , #FEAR #Opportunity"
16852,Just entered @racetimeevents Desford Triathlon. 5 weeks and counting!! #nervous
16853,I just remembered I'm going to (hopefully) get my permit tomorrow. #nervous #excited
16854,"Just re-watched my ""good bye"" speech.

I should have said awesome one more time....
#nervous #feels"
16855,Oh gosh. First day of work! #nervous
16856,Off to OMEA. #nervous
16857,
16858,So many things on my mind today :\ #worried #livinginthemoment
16859,#GoggleBox is back on tonight -  I have just realised I do not have a Pot Noodle pot to drink wine from. #Panic
16860,Haven't been on a plane without my dad in like 4 years. #scared #freakingout
16861,
16862,Went to the doctors a week or 2 ago who contacted a nurse who deals with  EDs..my parents are just about to find out any sec now #scared
16863,
16864,At German exchange house @ the moment. #nervous
16865,Tomorrow: FCE exam!!!! #nervous
16866,"Hope we can win tomorrow, cannot handle 2 defeats by west brom in the same season. #nervous #mufc"
16867,
16868,#excited #nervous #SouledOut #Follow
16869,mrs. Levitt sighting in Starbucks at cj she thought I was in college #scared
16870,
16871,track meet.😁 #nervous
16872,RA letters are coming out this fifty minuet class is going to drag on! The nerves are high right now....&gt;.&lt;#nervous #wantit
16873,One... more.... day.... til.... my... solo.... #scared
16874,@_heyitsjen11 has trusted me to drive. #panic
16875,
16876,Can't handle this pressure @AimeeGriffin_13 #nervous
16877,Cheerleading tryouts sooo #nervous
16878,
16879,
16880,"LORD 🙏  PLEASE GET ME THROUGH THIS FRIDAY PLEASE!!!
#tired #hungry #anxious"
16881,Start my big girl job next week 😳 #nervous
16882,This job interview wait is killing me #nervous #hopetogetthejob
