18432,Having to drive in Detroit with just Kai and I...yikes #nervous #nowrongturns
18433,🆘🆘🆘🆘🆘🆘 WE ARE GOING TO DIE! #almostgothit #StupidPeople #scared
18434,
18435,Is it bad that I'm already dressed for the game? #anxious
18436,"Getting my first ultrasound today!!!
#nervous"
18437,Sitting under this dryer thinking about cutting this hair again #nervous
18438,
18439,Softball Tryouts 🎾🙏#nervous
18440,
18441,Time to get back on the horse. #nervous
18442,United just had to hit form right before we play them next week...just had to! #Worried
18443,Can arteta play you every weeeek.......can he play you every week ah!#bayern #be #afraid #very #afraid
18444,
18445,
18446,
18447,Where is @lrodriguez88 taking me?! 😱 #Worried
18448,SAT time ! #nervous
18449,
18450,What just happened 😭 #scared
18451,
18452,Waiting for @_mssjuicy to come back from the hospital. #Nosleep #worried
18453,@FireandIceMA We just found a huge earring in @D3olan 's milkshake 😖 #horrified
18454,Someone rang my doorbell at 4:30 this morning. By the time we checked the doors no one was there #wtf #scared
18455,Mon Ireland #Rugby #MurrayIsABabe #LoveJaime #LoveOconnoll #Nervous
18456,
18457,Can't wait to watch NDA videos 👯😊🎉💋 #anxious #danceislife
18458,Trying to sleep in but who am I kidding I'm way to excited to be sleeping. #anxious #SB2K14 #VegasBaby
18459,... @lukeharris_x car has gone from scrap to. £6 job . #Panic #Panic #Panic
18460,
18461,
18462,
18463,Booked my first driving lesson! :D #excited #scared
18464,
18465,And requested the @jstreetdotorg challenge movie. My curiosity might cause an early death. #nervous #cameo
18466,
18467,
18468,I hope this guy is not as tough as they say he is 😳 #nervous
18469,I just want my prom dress to come in. #nervous
18470,Headed to the salon for the first time in years... 😱😨😰 #nervous
18471,So i think i need to contact Lorraine Warren too. @ddlovato #TeamDemi #scared
18472,"After 2 lovely night's of auctions, I now have the reality of a Saturday morning Dentist visit. Its been a LOOOONG time! #nervous #teeth"
18473,I need to work on the short film but I'm tirrifiyed to even start off where I left off. What if I am missing something? #scared
18474,
18475,
18476,
18477,
18478,Maid of honor duties whaatttt #panic
18479,Just got a really weird look off the bus driver... It's like he was staring into my soul #nervous
18480,"""The best way to gain self-confidence is to do what you are afraid to do."" ~unknown #quote #fear #confidence #action"
18481,"Off to work first day wish me luck 
#nervous"
18482,Just seen the lineup... is that Cauley Woodrow?! WTF!? I'm sooo confused! #Worried
18483,Can I just cry now? #nervous
18484,I can't decide #nervous
18485,
18486,There is a massive bee in my room flying around while I'm revising...I'm allergic to bees! :/ #scared #haterevision #goaway #wanttobeoutside
18487,gonna get ripped for my goggle marks in school #worried
18488,I was very #scared #yesterday
18489,
18490,
18491,Uniform and drill inspection day today for Sea Cadets!! #Nervous
18492,Here goes nothing.....! 💁😬 #hairtransformation #nervous
18493,Suddenly world become so big to find a missing plane. Sigh! #worried #MH370
18494,
18495,Bus up to Inverness for the united game tomorrow. #nervous
18496,
18497,I have to pee but #scared
18498,
18499,And the nerves are building up! #nervous #excited #state #powerlifting
18500,"10,000 reasons is probably the best most calming song that could have just come on the radio right now #stressed #nervous"
18501,"Well, today is one of the most exciting auditions I have ever feared!! "" On my Own... pretending I am breathing...I CAN'T BREATHE!"" #Nervous"
18502,#GTG PLEASE win today so I can listen to sports talk radio on Monday!!! No need for moron Monday #haters #panic #onlycallwhentheylose
18503,SAT Testing today 😁 #nervous
18504,
18505,What the fuck did I do last night!? #Scared
18506,
18507,Praxis part 1 here I come 😁 #nervous
18508,Already been sent a letter to apply for Student Finance for year 2 at Uni...wait a minute where did year 1 go? 😨😭🎓 #Scared #GoingTooFast
18509,"I may or may not have sleep-walked last night, #worrying"
18510,"Aarrrrrghhhh, this game is horrible to listen to #nervous #pompey"
18511,
18512,What's one thing that IS helpful for your #anxiety issues? #panic #ocd #gad #mentalhealth
18513,
18514,
18515,
18516,Twitter vibes not good #worried#otbc
18517,
18518,
18519,I'm going to do 205 today.. I think.. Maybe.. Maybe not.. #scared
18520,I've had 4 water bottles already and I've only been up for like an hour and a half.. #nervous
18521,
18522,@TinyDaggers_ where have you been?! 4days since last tweet? What the what?! #breakingphones #worried #areuok
18523,
18524,Lovely sunny afternoon hoping tomorrows run goes well #scared
18525,
18526,Spin class with @rebeccademmel #nervous
18527,Starting cranial therapy next week.......#nervous
18528,
18529,
18530,
18531,Very stale &amp; slow 35 minutes for #Barça #worrying
18532,
18533,Praxis 2 here we go #nervous
18534,
18535,"By this time tomorrow, I'll be running the LA marathon....I kind of can't believe it. #nervous #excited #amiinsane"
18536,Can't wait to read #Panic
18537,
18538,Today's the day. Time to prep for audition #nervous
18539,"I hoping for miracles right now.. Ya Allah, please give us guidance and hear ur du'a #PrayForMH370 #anxious #sleeplessnight"
18540,"When Tom comes out with ""I like balls"" #testicleproblems #worried"
18541,
18542,Drivers ed test today !!! 😁😁 #nervous #drive
18543,
18544,
18545,Just signed up for @Lincoln10K as my first ever race! #nervous
18546,Is this really a championship football match? #dreadful
18547,
18548,
18549,So anxious! seminar about to start! Room full of wonderful people. All hungry to learn!!  #dog-training #fear#anxiety
18550,Last meet today!! #nervous
18551,
18552,
18553,
18554,Finally game day! #excited #nervous #Thestart
18555,
18556,Can Monday just get here already. Damn can't believe i just said that. #nervous #goingcrazy
18557,
18558,
18559,
18560,
18561,Is it just me or is there something wrong with Flight #mh370? It has to br somewhere??? #mysterious #scared
18562,That awkward moment when you are on a train with @Dannyt147 and the person next to you is making Hannibal sounds #scared
18563,
18564,About to perform in minutes 😫#nervous
18565,
18566,
18567,Waiting for blood test results and a MRI date is seriously the most nerve racking thing ever. #Nervous
18568,"Next month my St Ives #Cornwall memorial sculpture will be unveiled at St Nicholas Court, Back Road East #nervous"
18569,That scary moment when your waiting at a new salon. #nervous
18570,Okay today's the day... #nervous
18571,
18572,Anyone have the feeling in the pit of their belly that something is really wrong? #worried
18573,
18574,
18575,
18576,
18577,
18578,Reality just hit. 4 weeks until I'm in the Philippines. Eeek. #excited #scared #IMR #internationalmedical
18579,
18580,
18581,Getting ready for my scentsy party!! #nervous #exciting
18582,I'm hanging out with 20 or so 8-12 year olds today. It's an age group I know little about. #nervous
18583,
18584,Emirates Air Lines #Scared
18585,Why did Cardiff sign Kenwyne Jones?! #dreadful
18586,Ready to perform on the main stage at move it with @momentumdanceuk! #nervous #excited
18587,
18588,Of course a flight goes missing right before my 16 hours plane ride #panic
18589,I see so much of myself in Ja'ime private school girl as an adult than as an 18yo...#worried #quiche
18590,Audition today! #Nervous #UWEC #MusicEd
18591,Hahaha it is so funny how well we know each other that sometimes it scares me #afraid
18592,
18593,
18594,"Had some crazy contractions yesterday but unfortunately they faded away,:( but God has a plan on when he comes #anxious #excited"
18595,
18596,"Hearing my mom say ""oh she would love that!!!!"" on the phone #fear"
18597,Won the league with a game to go now just a Spanish cup final v athletico and champions league final v bayern. #nervous #halamadrid
18598,"Close to this time tomorrow I'll be landing in Port-au-Prince, Haiti 😳 #wow #crazy #finally #scared"
18599,Don't want baby to go to grandmas tonight and say something she'll get pissed about #nervous #fornoreason
18600,Ready to get my mounts back from the taxidermist😁 #anxious
18601,Omo.. Bayern dey vex ooo! Cee bashing. #scared
18602,"Being followed up a 1D parody site, God knows why. Never mentioned them. #worried"
18603,
18604,@Official_NFFC ....Wheels well and truly come off!..... #dreadful
18605,"Please @missguidedcouk, I hope when you say saturday delivery you mean it as I need that parcel in the next couple of hours! #worried"
18606,
18607,Well after severely being threatened by @TheDerpGuru I will get some sleep.   She meant business. #scared
18608,
18609,Someone help me in Leicester all by myself #scared
18610,
18611,Today's the dayyy! 😁 #excited #nervous
18612,Bayern Munich scored 6 away from home.... Arsenal need all the luck they can get #scared
18613,Going darker.. Hope I don't regret this😣😖 #nervous
18614,Test day! #praxis2 #nervous #futureteacher
18615,
18616,"Well...
My stuff is out of the house and I got my dog. Officially moved out. 
Lets see how this goes #nervous"
18617,
18618,Haha had to love that. After we scored camera went straight on Davies n mate on phones in stand haha #panic
18619,Have to sing for Shelby's wedding today!🎼 #nervous #excited
18620,
18621,Can't believe I'm getting another tattoo now!! 🙈 #scared
18622,
18623,Who doesn't love the NT breaststroker dropping a 2:03 before the circle seeds?? #Fear
18624,Made it through the first round of technical drawing with six others! Now I have to place in the top three to go to nationals!!! #nervous
18625,Come on Livi hang on!!!!!!!!!!!!!!!!! #Livilive #nervous #edgy
18626,
18627,Today I get to see my custom tat for the first time....and I'm also getting it done. I just might be crazy. #nervous #excited
18628,
18629,I really hope the passengers of that plane are all found safe and sound. #worried #praying
18630,Kaizer Chiefs may you please save the goals you are scoring for the remaing CAF rounds. #worried
18631,
18632,
18633,For today's gig they have to dye my hair #scared #dyevirgin
18634,
18635,Uploaded my very first video on YouTube! .......I'll be sharing the link in a bit. #nervous
18636,Flute trio today #nervous #ClassATrio
18637,Now all I can do is wait.. 🕓🕟🕔 #nervous
18638,So spurs are gonna go with 5 at the back today. Oh dear!! thats just encouraging them to attack us! #worried #THFC #COYS
18639,
18640,I need To pop a Xanax or 2 before I go to solo ensemble #nervous
18641,How is George Hook's tie acceptable #dreadful
18642,
18643,I'm ready to get this over with! 😁 #anxious
18644,I'm having my hair cut. ;-; #nervous #dryends
18645,"5 at the back? Vertonghen in midfield? Shame there's no Eriksen, good to see Kaboul and Sandro there. Naughton? Hmm. #Worried #COYS"
18646,Chapter Sixty Two. #shalligoon #nervous #taherehmafi #unravelme
18647,
18648,
18649,Never knew how mentally fucked up I was till I tried to date again. #scared #donttrustanyone
18650,Headed to my @PoetryOutLoud competition!!!! #POL #PoetryOutLoud #Poetry #excited #nervous
18651,Is there a phobia of leaving something n a hotel room? I have it. It’s from when I was 6 I left my blanky in a hotel room n Florida. #scared
18652,Bye bye league 1. Can't see anything else now. Just have to avoid ten games at home without win Tuesday now #dreadful
18653,LET's go CATS!!! #BeatFlorida  #nervous #SEC #BBN #GoBigBlue
18654,All star game county center 1st round Monday 😁#nervous
18655,Feeling sick but compition today #tcgc #rifle #scared #sick
18656,My first choir rehearsal at church today #nervous
18657,going back to Wendy's today #nervous #work
18658,
18659,
18660,Huge day tomorrow. Trying my best to not let the anticipatory anxiety cloud what should b a really fun time! #anxiety #panicattack #nervous
18661,Off to Toronto tomorrow! Monday could be the first day of the rest on my life #nervous
18662,
18663,And here we go! #excited #nervous #audition
18664,
18665,It's official. Locking myself in the ISE Lab study rooms. Let hell week commence. #Physiology #BioorganicChemistry #Scared #NursingSchool
18666,you better work b*tch because you have a portfolio due monday -.- #nervous #brittanyspears #pumpupsong
18667,This place is creepy during the day! #scared #lonoke
18668,
18669,
18670,
18671,
18672,Just dropped my phone in the sink #scared
18673,At the @CdnTireCtr about to sing the national anthem!! #CISFinal8 #basketball #nervous
18674,How long does it take a guy to get his hair cut!? #Anxious
18675,New starting team for tottenham! #nervous
18676,I am O-fficially terrified of how Florida's seniors will play.  #ODomeJokes #nervous #BBN
18677,"Girls, because I'm a giraffe I've taken back 3 jumpsuits and 2 dresses for a party. Any recommended shops/websites? #panic"
18678,
18679,Aaand the Sharks Cage boys are off the Virginia! Dietrick's first real MMA fight is tonight #Nervous
18680,"@tonyflem chef, you're gonna batter us today! I got a bad feeling about this game! Tell Dan our starting 11 is ridiculous! #worried"
18681,I don't think it has hit me yet that there is a letter waiting at home for me that determines a good portion of my future. #scared
18682,finally got my blues music somewhat organized/sorted for tonight’s sets that I’m djing. #nervous #been5years
18683,Haven't heard my kids in 35 minutes.  #scared
18684,
18685,Can't wait for a hair change today😆 #nervous #excited
18686,Bout to go to closing ceremonies #nervous #wadeca
18687,5 days the appointment is set and I'm getting scared somebody tell me the pain to expect  on a high rib tattoo? #damn #soclose #scared
18688,
18689,
18690,Getting ready to live stream Amnesia tomorrow in pitch black with web cam! #scared #Amnesia #Scary #HelpMe #Game
18691,Who else is already packing for #pla2014 ? Picking out an outfit for my program one week from today! #nervous #excited
18692,Fresh start #excited #scared #newbeginnings
18693,
18694,
18695,Hair cut 😁💇 #nervous
18696,
18697,
18698,still worry for myself，after quit in study，I donno where can study kok.  #feel#worry
18699,Last day of tryouts⚾️ #nervous
18700,
18701,Mom is in the hospital and could need surgery again 😰 #scared
18702,
18703,Naughton is going to be turned inside out by Chelsea's attacking wide players. #worried
18704,
18705,Good Lord! I pray that my family are safe &amp; in good health. #worried
18706,
18707,Hair's goin darkerrrr! (: #nervous
18708,My brother just accidentally stuck a pencil up his nose then cried because it hurt. #worrying
18709,Time to start thinking ahead n chill out why I can 2 jobs soon no time on my hands best make the most of it but can't wait #excited #nervous
18710,We're either gunna get a good result or get kicked! #nervous #COYS
18711,Mmm. Major nose bleed. Where the hell did that come from?!?!?! #bloody #worried
18712,Got my tenpin bowling island championship final tomorrow morning 🎳🏆 #nervous
18713,Very negative spurs team #worried #COYS
18714,
18715,
18716,Aww shit he just asked me what I look like...#scared
18717,Why am I about to go through watching the book thief again?  Wish me luck!  #scared
18718,
18719,"CNN is like ""Let me report a missing aircraft carrying 239 people before you fly on 3 different planes in the next 4 days!"" Omg. #scared"
18720,About to get some free breakfast and some gas and a hug from my favorite person ahhhh 🙌🙌😁😁 #anxious
18721,
18722,I think I am going to watch titanic now.... Wish me luck #Titanic #scared #bringthetissues
18723,
18724,So ready can't wait.. #anxious
18725,
18726,High line!! #scared
18727,
18728,Weird to think after next week I'm permanently moved out of Indiana #Anxious #USAF
18729,pageant dress shopping today #scared
18730,Been waiting for half an hour. Hope she noted day light savings the other day. Jk she texted she's running late. . #anotherwater #nervous
18731,Waiting for game time is taking years of my life I swear. #anxious #cantwait
18732,
18733,
18734,
18735,If teams deal with harkins we are screwed #worried #oafc
18736,Less then a month till surgery 😭 #nervous
18737,
18738,Gonna apply for this chiropractic assistant job... Ughh #nervous
18739,Packing for the @roadtrip to #Chicago for the @zumba ® Step training  tomorrow with @ericaglia . SO EXCITED! #ZumbaStep #anxious #pumped
18740,At least I picked up a nice stalker at the farmers market this morning #Scared
18741,Leaving for Cavs now... 😥😃 #nervous #KDCTakesCleveland #KicklineDanceCenter
18742,As we speak Mckayla Coley is driving my car around while I'm at my aunts house😅 #worried
18743,It scares me that I have actual dresses in my closet. And that I actually want to wear them. #goodbyetomgirl. #scared
18744,
18745,
18746,I wish my camaro was finished already 😍😋 #anxious
18747,
18748,I start driving today😳 #nervous
18749,
18750,
18751,
18752,Pouring your heart out to someone when you never do to anyone #nervous
18753,
18754,"I really don't want to give up on this team, but it worries me that instead of fight all I can see is FEAR in their eyes. #BBN #GoCats #fear"
18755,I can't believe my mom said yes. Oh shit. It's gonna happen !! #nervous
18756,
18757,It's gonna be such a good day! :) #anxious #excited
18758,
18759,"Wish me good look for my audition!!
#nervous #excited #pray"
18760,
18761,Ready for a little pre-game. #anxious #MeTime
18762,
18763,@Tesco is it true you have discontinued your fat free fromage frais? #slimmingworld #panic
18764,"Been playing Arkham Origins, Infinite Crisis and of course Injustice just in case @danielornstein calls me out on my skills.. #nervous"
18765,
18766,
18767,
18768,@SuzeOrmanShow My tax prep software says our 401k contrib. won't help reduce our taxes because our income was over the 50k+ limit.  #worried
18769,Does anyone know why #gho #phl smells like a sickly sweet chemical? #nervous #creepy
18770,Fear is to overcome anything that gets in the way of you and your goal. #clothes #fear #goal
18771,Driving test next week eeeeeeee #scared
18772,I hate waiting between the two audition parts #nervous
18773,
18774,About to have a new experience.. #nervous
18775,Getting a hair cut for the first time in over 2 years #scared
18776,
18777,
18778,Time to beat my long time rival @NexxLebron6 in some 2k but he aint at his xbox right now #scared #
18779,Orientation tonight 😃😁 #nervous
18780,
18781,
18782,
18783,This time next week I'll be in Germany and about to meet my host family and exchange partner 😵😱 #scared
18784,
18785,
18786,
18787,
18788,Seriously might have just saw a ghost. #ghost #scared #hauntedcar
18789,"I'm wearing short sleeves, it's above freezing and a bright ball of light is in the sky. #afraid #stayinginside #whatisthis"
18790,I hve a very IMPORTANT MEETING today with my new CELEBRITY CLIENT hope all goes well I'm ready! #Excited #Nervous #DanceLife #WishMeLuck
18791,"seriously TC ELECTRONIC, why would you put a mute switch next to the footswitch, with my size tens? #mute #gigging #panic"
18792,Cooking for the boy for the first time 😳😁 #nervous
18793,3 hour session in two hours 😬 #nervous
18794,I'm just not all here today. Something seems to be missing. #incomplete #anxious
18795,"Haven't done a song an audition in forever so, here we go! #nervous"
18796,"Relax, take it easy #nervous"
18797,
18798,
18799,Just got in trouble for overreacting to the fact that netflix isn't work... #panic #screaming #hyperventilating
18800,
18801,"sometime i really asking myself ""is this a good choice or right choice to me?"" #worry #notsurewhy"
18802,"The sea never stops growling and its too big, we're not meant to be here #scared #letsgohome"
18803,God I fucked up so bad. #scared
18804,
18805,
18806,Arrived in Manitoba this morning first boxing match in a couple of hours #nervous
18807,"""Stop. This is weird.... But I like it."" @micschlecht #Horrified"
18808,@YoungMarrr Yo haggis is the shit ... Literally ... Kinda ... I'm still a fan doe #panic
18809,Dolphins are beautiful but scary as hell. Lol super smart &amp; they get frisky too 😩 #scared
18810,How did England lose against this French side? #Dreadful #sixnations
18811,"Leaving the IPhone for a Galaxy 4, hope it's not a bad decision #nervous #Galaxy #Iphone"
18812,Wasp in the apartment! Just me and Waspy... #help #scared #wasptroubles
18813,
18814,
