22272,first day at busey 😁 #excited and #nervous
22273,Hate this feeling!! #butterflies #nervous #new #job #fresh #start
22274,Talking about anxiety in class and it's making me anxious. #panic
22275,Brownies are in 👍 #nervous #nevermakebrownies #hopeforthebest #smellsyum
22276,
22277,
22278,
22279,audition in 19 days #countdown #nervous
22280,No work today got my 1st appointment @11 A.M. I'm too Excited #Anxious
22281,
22282,
22283,
22284,"Exam performance day, genuinely expecting to be sick at any moment now. #Nervous"
22285,lyrics or report? #confused #boring #nervous
22286,"Dear Microbiology Gods, please be in my favor and let me pass this test today! 🙏🙏 #nervous"
22287,"Im just not ready . Hmm T,T #scared"
22288,An 8th class girl missing from my neighborhood!!! #Scared #Frustrated #worriedresident
22289,".@RichSnapFashion talking about a small yogurt: ""It's like it was plucked out of the nest before it had time to really grow"" #worrying"
22290,Big day....sitting here waiting to be interviewed for a seat in this law school. #nervous #needthis
22291,First interview ever 🙈 #college #nervous
22292,
22293,About to have an interview at @Forever21 #nervous
22294,"Got nerves, man. First job interview today. May the Higher Being/s smile upon me. #nervous"
22295,
22296,
22297,Job interview shortly #nervous
22298,
22299,Well I guess my dad is about to get hit in the face with the truth. #worried #fml
22300,
22301,Picking up that second @Bear_Trade camera from @Angelawoah on Friday. #scared
22302,Getting ready to take this midterm. #nervous
22303,First day at the #newjob #nervous #tired #ready #ilikemoney
22304,
22305,"Oh. Changed the profile pic and for a minute twitter said I had zero tweets, zero followers and was following no-one. #panic"
22306,
22307,When the maintenance guy has checked the whole upstairs flat and still can't find where my light's leaking from #worrying
22308,
22309,I hate group projects and presenting in front of a class #nervous
22310,Afraid if I just be player on your games #worry
22311,When you see the shadow of the guy in the urinal next to yours dick and its massive #scared #inferiormale
22312,Tomorrow is either gonna make or break me 😁 #scared
22313,Talking about graduation makes it all seem so real! I'm so used to this small school and now I'm going to a huge college. #scared
22314,Looking into getting an apartment with my bestfriend going to look after work! Oh goodness! #nervous #excited #grownshit
22315,Can't believe how many rich girls killing it out there. Too many to count! Need a top 50 not 20! Crazy talent #nervous #RICHGIRL
22316,
22317,About to get my Stats mid-term back... #Anxious
22318,
22319,I swear I make a 2 hour horror game last for 20 xD #Scared #HideInTheCorner
22320,Tomorrow is the day of big decisions #nervous
22321,i wonder y my things havent went my way eish.#worried#
22322,
22323,Fuck.. I need a cig. #anxious
22324,
22325,
22326,
22327,"Come Back Home . . . baby
#worry"
22328,
22329,
22330,only one day more for boards #Scared
22331,"So, I just entered three of my photos in for a media contest.. #scared"
22332,
22333,
22334,
22335,
22336,
22337,
22338,
22339,
22340,
22341,
22342,
22343,
22344,
22345,
22346,
22347,
22348,
22349,
22350,
22351,
22352,
22353,
22354,
22355,
22356,
22357,
22358,
22359,
22360,
22361,
22362,
22363,
22364,
22365,
22366,
22367,
22368,
22369,
22370,
22371,
22372,
22373,
22374,
22375,
22376,
22377,
22378,
22379,
22380,
22381,
22382,
22383,
22384,
22385,
22386,
22387,
22388,
22389,
22390,
22391,
22392,
22393,
22394,
22395,
22396,
22397,
22398,
22399,
22400,
22401,
22402,
22403,
22404,
22405,
22406,
22407,
22408,
22409,
22410,
22411,
22412,
22413,
22414,
22415,
22416,
22417,
22418,
22419,
22420,
22421,
22422,
22423,
22424,
22425,
22426,
22427,
22428,
22429,
22430,
22431,
22432,
22433,
22434,
22435,
22436,
22437,
22438,
22439,
22440,
22441,
22442,
22443,
22444,
22445,
22446,
22447,
22448,
22449,
22450,
22451,
22452,
22453,
22454,
22455,
22456,
22457,
22458,
22459,
22460,
22461,
22462,
22463,
22464,
22465,
22466,
22467,
22468,
22469,
22470,
22471,
22472,
22473,
22474,
22475,
22476,
22477,
22478,
22479,
22480,
22481,
22482,
22483,
22484,
22485,
22486,
22487,
22488,
22489,
22490,
22491,
22492,
22493,
22494,
22495,
22496,
22497,
22498,
22499,
22500,
22501,
22502,
22503,
22504,
22505,
22506,
22507,
22508,
22509,
22510,
22511,
22512,
22513,
22514,
22515,
22516,
22517,
22518,
22519,
22520,
22521,
22522,
22523,
22524,
22525,
22526,
22527,
22528,
22529,
22530,
22531,
22532,
22533,
22534,
22535,
22536,
22537,
22538,
22539,
22540,
22541,
22542,
22543,
22544,
22545,
22546,
22547,
22548,
22549,
22550,
22551,
22552,
22553,
22554,
22555,
22556,
22557,
22558,
22559,
22560,
22561,
22562,
22563,
22564,
22565,
22566,
22567,
22568,
22569,
22570,
22571,
22572,
22573,
22574,
22575,
22576,
22577,
22578,
22579,
22580,
22581,
22582,
22583,
22584,
22585,
22586,
22587,
22588,
22589,
22590,
22591,
22592,
22593,
22594,
22595,
22596,
22597,
22598,
22599,
22600,
22601,
22602,
22603,
22604,
22605,
22606,
22607,
22608,
22609,
22610,
22611,
22612,
22613,
22614,
22615,
22616,
22617,
22618,
22619,
22620,
22621,
22622,
22623,
22624,Get my glasses today 😊👓 #nervous
22625,"Can't believe it's already been 6 years since I've flown out of MSP, and 5 since I've flown out of an airport at all! #Nervous"
22626,going to tha dentist :((( #scared #dentist
22627,Hopefully this goes good 😟 #nervous
22628,
22629,
22630,Almost time to present 😱 #excited #anxious
22631,
22632,
22633,"Why the hell as my 10 year old son Sky +'d ""TOWIE""? #worried"
22634,Driving lesson on Thursday #nervous
22635,Waiting to be interviewed... so nervous... ahhhhhhhhhhhh! #Nervous
22636,Will go back to Manila tomorrow.. #nervous #finals
22637,Getting inked! #nervous #excited
22638,Get me out of this class #panic
22639,
22640,
22641,"even after almost 2 years, having your old driving instructor driving behind you is really annoying.. was so nervous haha! #driving #nervous"
22642,
22643,
22644,Really dreading this how to speech #nothappy #nervous #5strandbraid
22645,Can't find my racket ... #worried
22646,
22647,Phone interview tomorrow for a big girl job. #nervous #excited #isthisreallife
22648,Actually can't wait to get back to work tomorrow 😬 #excited #nervous
22649,
22650,
22651,
22652,
22653,
22654,First pt session in 2 1/2 months #scared #unfit #willachetonorrow
22655,Is it 2 yet? I need to see @willfusaro NOW! #anxious #needalonetime #andcuddles #gayyy
22656,
22657,
22658,Talking about dance colleges and money for next yr is stressing me out #worried #needhelp
22659,
22660,"Might get some good news, the college rang me saying they'll be ringing again in a couple of days to say whether i got in or not #nervous"
22661,
22662,"that awkward moment when a creepy old guy says you look good, you don't respond and he starts freaking out on you.. #scared"
22663,Ready to leave 😁😁😁😁 #anxious
22664,"So glad my speech is over with!! I hate talking in front of people :'(#nervous #gladitsoverwith"
22665,I can either be really fucked or nothing will happen #scared
22666,@Carl_Froch mate your mugging yourself off and tell your brother pipe down aswell you pair of Northern cunts. #scared #teamgroves
22667,2 more days to go to mexico ! #nervous
22668,
22669,
22670,Getting hair done for Thursday.... Interview of my life #anxious
22671,"Looking forward to getting back into school, I will have 30 FS and year1s! #help #pgce #teaching #EarlyYears  #school #excited #nervous"
22672,
22673,Today's aim was to work solely on my diploma. In reality I worked on everything BUT my diploma #3daysleft #panic
22674,
22675,
22676,
22677,This has been the longest 1 hour of my life! #nervous
22678,Gym done!! First official race on sunday #nervous
22679,
22680,
22681,
22682,Dkw but #trexzi can makes things much better...but z t butterflies or nervous grumble i am having right now? #excitment #panic #changeishard
22683,Going shopping for things for my new room when I get off work 💁 #anxious
22684,
22685,
22686,Day 1 of study has thought me that these exams are not gonna be a nice experience. #KickedInTheAss #Horrified #LetTheStressBegin
22687,
22688,In at the doctor#scared
22689,Back to the hospital for my heart... #scared
22690,"Well, I'm finally here. #Anxious"
22691,I'm finally cutting my haircut. 💇😱 #nervous
22692,Doing a english presentation with me luck #scared
22693,
22694,
22695,
22696,"My goodness, this week needs to be over. Or, at least, the next few days...#anxious"
22697,KD still wont run @LILBTHEBASEDGOD his game of 21 #scared #basedfam
22698,
22699,"I'm so nervous for school tomorrow mweh. Have to do conversations in English,German and French. Tomorrow is German. #nervous #languages"
22700,
22701,
22702,Work done time to get ready for the big day at Cheltenham tomorrow #nervous #comeonirving #cheltenhamraces
22703,It's today. #nervous
22704,
22705,
22706,Fear is not running away but being still in reverence of the LORD #Fear #GodsBigger
22707,Yeah united have been pony this season but they will up their game for the match on Sunday.. #nervous
22708,
22709,
22710,Waiting for this call. Really hope it comes soon! #Anxious
22711,
22712,
22713,I should probably look for a roommate. #scared
22714,
22715,
22716,
22717,Ready to be home alrdy! #anxious #springbreak
22718,interview today!! #Nervous #JustAWeeBit
22719,"It's March 10th and I graduate from High School in about 2 months!...
#excited #nervous"
22720,
22721,
22722,
22723,
22724,FJA interview right now... 😁☺️ #excited #nervous
22725,All my team mates are nervous about tryouts when I have the most pressure riding on me. I'm supposed to be a great softball player. #nervous
22726,
22727,Because waking up not being able to see out of your eye is so fun. off to the eye doctor I go. #scared
22728,Soo this huge black guy with gold grills shows up at my door asked how long I am staying then walks away...red flag much #worried
22729,I'm not ready for tonight.. #nervous
22730,This Phil Jackson decision cant come any sooner. I damn near have no nails right now #Nervous #Knicks #NYK
22731,Imma need these days to fly the hell on by! #Anxious
22732,
22733,
22734,
22735,
22736,Modi is a marketing genius. Does that qualify a person to be the PM. #worried
22737,
22738,"going to the emergency room
 woot woot): #scared #dying"
22739,
22740,
22741,My money is on Flamini at LB for #BAYvAFC. Like it's 2006 all over again. Bring it on! #notreally #scared
22742,Just want to take this test so I can stop stressing so much😣 #nervous #firstlecturetest
22743,the fact that there is no new @supernatural or @arrow episodes this week makes for a very long school week #anxious #somanyprojects
22744,Need to put some major work in tonight #nervous
22745,
22746,
22747,my bedroom smells like a stinkbug #panic
22748,Im so excited for softball but I know no one. 😁 #nervous
22749,When your Oakleys fall out of the car window #panic #ohshit
22750,Not really looking forward to this CT scan tomorrow. #nervous
22751,
22752,First time I'm getting my hair cut by someone new! It's been 14 years!! #nervous
22753,Interview in a little over an hour. 😖 #nervous
22754,
22755,I hate nerves!! 😣 #ugh #nervous
22756,"Can you believe @santanderuk new mortgage dept closed at 5pm, I was on the phone for 20 minutes earlier today &amp; couldn't get thru! #dreadful"
22757,WAITING FOR A LETTER IN THE MAIL IS THE MOST ANNOYING THING 😕 #nervous #waitinggame
22758,charger broke and phones at 10% okkkk #panic
22759,Driving test tomorrow!!!!! 🙈  🚙    🚓🚓🚓  #drivingtest #nervous
22760,About to have piercing number 7! #yolo #nervous
22761,Lowery performance tomorrow :D a bit #nervous
22762,Got surprising call today! #panic
22763,
22764,If I could just hear back from Troy about my scholarship stuff that'd be great. #anxious
22765,Always get a horrible butterfly nervous feeling in my tummy when I know I have to drive my car!  🚗😩😰#justpassedproblems #nervous
22766,So naked drive today  #excited #nervous
22767,
22768,Heading to Exeter ready for my talk tomorrow #nervous #alittleunprepared
22769,Can't wait to start my job today. #excited #nervous
22770,Nerves have kicked in massively... #panic
22771,One of the most nerve racking moments of my life #bigmoves #nervous #momentbymoment
22772,Writer will lag. Getting ready to leave my country. #nervous #excited
22773,
22774,We're all hiding in the open behind our masks to save ourselves from the world of farce. #fake #deceit #uglytruth #fear
22775,
22776,
22777,
22778,waiting for my phone to ring... #nervous
22779,Interview in T-minus 59 minutes!!! Ehh... wish me luck! #nervous #letsdothis
22780,Job interview at 3(: can't wait!!! #nervous
22781,First night time driving lesson🚗 #scared
22782,Getting ready to talk to a HS journalism class about writing and video editing. #nervous
22783,
22784,That awkward moment when a class video about poli sci uses the font from @TheHungerGames in all of its labels... #JLaw is that you? #worried
22785,I'll prolly be up for the next 3 days straight 😞 #nervous #testanxiety #cantdeal #why #fml #whenwillthisend
22786,Job interview in an hour 😁🙈☺️#nervous #exciting
22787,
22788,
22789,Stripping my hair on Wednesday aaaah 😐😬 #scared
22790,"When they keep reiterating that they are not trying to fail us…
@ashhcann @jaequeous @itzj0shhhh 
#honorschronicles #scared"
22791,
22792,
22793,Can someone tell @twitter to fix my fucking twitter up. I can't  sign in #worried
22794,
22795,I've concluded that everyone on my team is either thinking about state or food. Can it just be friday already #anxious
22796,Ughh. Dont want my bf buying a motorcycle 😭 #fear
22797,"Can I just be with you?
I just can't tell you how I feel.
#fear"
22798,"I""M MARRIED! It is amazing. Meeting the parents today. Hope it isn't to awk! #Scared #DaddyDontBeatMe"
22799,"Laughing at @AdamSessler's #Titanfall shottie hyperbole. Overall disagree with his idea of a quality FPS, but this is just wrong. :) #FEAR"
22800,"If I feel this rubbish by the end of the week, there's no way I'll be able to go back to work next Monday #worried"
22801,Getting a tattoo for my 21st bday#scared
22802,
22803,
22804,
22805,"My official transcript has been sent to Oneonta, prepare for some sleepless nights. #Nervous"
22806,Laser hair removal time!! #nervous
22807,Just booked my first driving lesson!!! #nervous #Excited
22808,
22809,"😱 Holy Crap, UME is 2 day's away!.😄😊😃👍🙌💊

#Anxious #excited"
22810,
22811,
22812,
22813,I think my body is trying to tell me not to go tomorrow. Stressed out already #Nervous #ihateit
22814,"Going for a run, haven't done that in a while. I hope I survive #scared"
22815,
22816,
22817,
22818,"Parents still not home from parent teacher meetings , wonder is that good or bad #worried #badnewsontheway #bothered"
22819,
22820,
22821,I am genuinely really fucking scared why the fuck is my luck so fucking bad Jesus :/ #LifeAintFair #FedUp #scared
22822,Hope I don't get cut at track tryouts again #nervous
22823,
22824,"Making me get weighed tmr morning I swear I will go ape shit if its gone up, haven't weighed since before xmas :/ #anxious #shittingmyself"
22825,"@Garmin HELP!? My 9 mnth old forerunner 10 has stopped working, running @LondonMarathon in less than 5 weeks. Crucial training time #panic"
22826,"My niece come up to me all worried and said ""we forgot the fish for the penguins"" :/ #worried"
22827,First nursing interview this afternoon. #nervous
22828,Can I just run my half marathon already? #anxious
22829,
22830,Some  old chick just told me I have nice long legs#wtf#scared
22831,On route to Mississauga! 😔🙈 #nervous #freakingout
22832,
22833,
22834,
22835,
22836,
22837,Waiting for results...😬😬 #nervous #literary
22838,@JuliaAllynn thanks for the follow.... get at that solo album #anxious
22839,
22840,Micah wrote down my address and all my info from my drivers license... #Scared #Weird
22841,first day of track #excited #nervous
22842,
22843,"Cutting specialty tonight...Triangular layers. I have never done this, and I feel like pooping I'm so nervous #Dying #Nervous #pmtslife"
22844,My car is making a creepy noise. #scared
22845,
22846,Got an hour before my last midterm #nervous
22847,"5 words I hate... ""Can I ask you something?"" #nervous"
22848,My horoscopes over the last couple days have been so accurate and specific. I think the app is listening to me thru my microphone.♏️#scared
22849,All you never say - Birdy ♡ #peace #beautiful #scared #allieverknow #ifonly
22850,
22851,
22852,2 things scare me while driving. Bridges over water and semis. &amp; when you combine the two I really start to freak out #nervous
22853,"@jnstarkey just compared his life to Kim Kardashian, he said he's A list like her. I mean at least pick someone like Don Cheadle. #worried"
22854,Our very 1st work in progress presentation is happening tonight w/ @TrioDanceNY at @BAM_Brooklyn! Will share photos soon #nervous
22855,
22856,sometimes we hold some things so tight because we fear that something so great won't ever happen twice. :/ #fear
22857,Nothing like seeing a 1 pop up in your inbox and wondering it's you who didn't format your pitch correctly for #PitchMadness. #nervous
22858,"@BBCSpotlight could you pse teach Jenny Kumar grammatical English? ""To at least remain open..."" ""Growing its ... team"". #dreadful"
22859,
22860,"@tyleroakley, we are $50 away from our $1000 goal. My hair is going to be pink very soon. #nervous"
22861,Can I sell a kidney to finish paying for my study abroad program? #anxious
22862,
22863,
22864,"CHARITY 15,000FT SKYDIVE APRIL 19TH - PLEASE HELP ME RAISE MONEY FOR @CharityDEBRA  - EVERY LITTLE REALLY DOES HELP X #scared #excited"
22865,
22866,My work phone might be possessed by the devil. #makingweirdsounds #worried
22867,#lalege2014 governor didn't touch on education #scared #stopcommoncorela
22868,
22869,
22870,
22871,It's those moments when you know you should be but you're disinclined. #smh #fear
22872,
22873,I wish people could see the way I view the world...maybe more of you would understand me if you could #loner #worried
22874,
22875,It's about to happen!!😁 #nervous #tattoonumbertwo
22876,It's scary to think that in three months time I'll be flying with Malaysian airlines😱✈️ #worried
22877,Suddenly recalled the completely messed up/sad dream I had last night and it's really killing me inside #Scared
22878,I wish there was an emoticon biting their nails #nervous
22879,Starting new job tomorrow 👍 #nervous
22880,
22881,
22882,@coldplay looking forward to tomorrow's performance @sxsw and the new album #Stories on May 19th. #Target #Anxious #itunesfestival
22883,First day of my new class. Defiantly bittersweet!! #college #excited #nervous
22884,Never watching the @GhostAdventures episodes with demons in it. I can't fall asleep cause I get scared... #GhostAdventures #fear #scary
22885,At the dentists office #nervous
22886,
22887,goodbye long hair. 😢 #scared
22888,First Android exam #scared
22889,"@annabelle1237 @aStoryWellTold_ hey u two, do either of u have any idea what exactly we have to revise for this maths test tomorrow?? #panic"
22890,
22891,
22892,"I've Cried All Last Night &amp; Now I've Been Crying All Day Today. I Believe I Am.

#Scared"
22893,I get calls that I dont know who it is oh oh im scared #scared
