8117,My lights are trippy right now 😳 #scared
8118,Still can't sleep! #stressedout #worried #hatinglife #bigdecisiontomorrow
8119,
8120,Drivers test and first cuts for baseball tomorrow... ✌️ #nervous #greaaaat
8121,Ahhh nursing school in the morning omg #nervous
8122,Hearing noises in my apartment while I'm home alone and watching dexter 🔪 #scared #help
8123,Gotta wait until 1:30 to watch the walking dead #thissucks #anxious
8124,
8125,
8126,
8127,Me and Ryan cannot help ourselves...we are already attempting to plan a song for our first dance!! haha #anxious
8128,
8129,
8130,I always freak out when Jeremy goes home and doesn't text me when he gets home. #worried
8131,
8132,
8133,
8134,
8135,
8136,
8137,
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,
8150,
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,
8264,
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,
8342,
8343,
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,
8421,
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,Teaching netball whilst injured.. :/ #Nervous
8449,
8450,Got a practice interview with a social worker today #scared
8451,
8452,Starting my new job today! #newjob #nervous
8453,
8454,"First day of uni and get asked out by some random dude, Swinburne you don't cease to surprise me  😳 #worried"
8455,Saying a special prayer tonight. And waiting on a text around lunch tomorrow.. #nervous
8456,New Day 😬 #Nervous #excited
8457,Things really not looking good in the Ukraine right now! #Worrying
8458,"Big job break out today, my biggest job this 2k14. I have windas deliver in 20 min #nervous"
8459,"#alone #home hello everyone !!!!!
waiting for my family to come home 
#scared"
8460,
8461,
8462,That's just creepy :/ #scared
8463,About as far away from wanting to be here as possible #notsmartenough #scared
8464,
8465,
8466,
8467,Every one is keeping their cards close.... #nervous
8468,"Is about to start, what will feel like the longest week of my life! Wish me luck #nervous"
8469,#TOMI #WANNAZ #STAY #STRONG #STAY #HIGH #DONT #BE #AFRAID #SAMARA #MORGAN #DELASOTA #CHANO #SKATE #OR #DIE
8470,Going to give blood in about a week or two:s #scared
8471,It's the first day of a new life for me today. #excited #nervous #determined
8472,Shitting it #scared #interview
8473,First internal for the year tomorrow wish me luck!!! #nervous #maths #godhelpme
8474,
8475,
8476,"hope she get well soon as possible :(
#Worry"
8477,
8478,@eirianref how did u kick start you refereeing career I need help getting mine out of the blocks help a fellow Welshman?? #anxious #keen
8479,First show of #thegodofsoho tonight at @StratfordCircus with @rosebruford #nervous
8480,starting to feel sick now. #nervous
8481,
8482,Planning trip to Portugal. I've managed to read the guidebook for up to ten minutes at a time! Proud! #panic
8483,"Today's the day we find out what secondary school Casey has got into, not prepared for this at all. How can it be time already? 🙈🙉🙊#nervous"
8484,
8485,Well my day started well!! #scared #HomeSweetHome #Facebook #friends #music
8486,"First ever sports massage tonight. Focused on shoulder, IT bands and lower back 🙈 #scared #knotsgalore"
8487,
8488,My mac laptop suddenly blinked Black and dead!!! #failure #worried #expensive
8489,
8490,"20 minutes to go till hand in deadline, Portia decides to stop working, managed to get it in with 2 minutes to spare #panic"
8491,Dear Lord what what what is Nana's family favorite ? #mkr #scared
8492,
8493,Got a text from my gf that she went to the ER and that I shouldn't worry. I'm worried. #worried #textsat3am #cantsleepnow
8494,Trying to stay awake to see my commission done. Don't want to wait until tomorrow. #anxious #sleepy
8495,
8496,At the hospital for my operation today :( not looking forward to it #scared
8497,
8498,Fear is at the heart of everything.  It's what politicians and the religions exploit. #life #fear
8499,
8500,
8501,
8502,Me and Kirstin are currently dying in my room in my nanas #fear
8503,
8504,
8505,
8506,This bus is going to kill me 😭 #scared
8507,
8508,So just has a cup of coffee with a spider in it . Didn't know this until I had my last swallow and realised I was sucking on it #horrified
8509,
8510,Ready for this dumb doctors appointment Wednesday ! #nervous
8511,pitch day!! #buzzing #nervous
8512,Ahh so much to do before I leave and so little time #nervous #unprepared
8513,I've been up all night thinking about how I'm going to tell you what I've been feeling #scared
8514,Mr bus driver.  Please stop banging the curb...and swearing other drivers...you aren't inspiring confidence.#worried #busjeorney #stagecoach
8515,Just waiting for that call #nervous #jobinterview
8516,
8517,
8518,Have an appointment with the nhs nurse for some reason #scared
8519,I have to face yet another results day. Guide me Lord. 😞🙏 #nervous
8520,"Bruh, I woke up because I was having a horrible dream about roaches attacking me. #SCARED"
8521,
8522,#worry #worry #sigh
8523,
8524,Last day at work for a month. Operation tomorrow. Although something minor I will readily admit I am shitting myself. #scared
8525,About to get braces #scared
8526,"my father went to drink some whiskey today. said ""wow must've had more last time than I thought. I'll need to buy another one soon"" #scared"
8527,I feel like as soon as I go to move my project it's going to fall apart😰😖🙈 #Anxious
8528,1st day at work...#nervous
8529,I hate waking up and always having to pee right after a bad dream like as if I'm getting up rn. #scared
8530,
8531,Incredible waste of time #jourfixe #nervous #breakdown
8532,Economics time. First time learning about it #nervous
8533,
8534,
8535,First night at Lancs RU with the U18s tonight!! #eek #nervous
8536,
8537,Finally picked up my lady bollocks and getting my hair done 🙈💇 AHHHHHH! #scared #change
8538,Getting my braces on tomorrow!! Wish me luck 😁 #braceface #braces #nervous
8539,"An hour and a half till magazine release, just a tad nervous #nervous #magazine #live #student #uni #project #timed #notlong #southend #uk"
8540,"Everything happen for a reason.

#Worried"
8541,
8542,
8543,job interview tomorrow gahhhhh #nervous
8544,"Booking skydiving for sunday 
R.I.P Paige Tedder 09/03/2014 #scared #excited #mainlyscared"
8545,First driving lesson today #nervous #excited
8546,I just closed my eyes and drifted off.  I was wakened by my mind showing me a door opening and two ladies screaming from what they saw #Fear
8547,Why leave my essay until the last minute #panic #sounorganised
8548,I'm going too Suicide Room. #AFRAID
8549,"48 hours straight of being awake.., #overtired #insomniaSucks #scaredToSleep #worried #realNightmares"
8550,All I want is to be able to walk on my own!! 😞😥 #homesick #scared #somanydifferentfeelings
8551,Woke up full of cold an puffy eyes #nottoday #greatlook #nervous
8552,I've been up since 5 thinking of questions they are gonna ask me in my interview that's a week away. #nervous
8553,On my way for a job interview last one was well over a year ago! #nervous #interview #jobsearch
8554,
8555,Job interview later #nervous #excited #fingerscroosed
8556,
8557,
8558,Waiting to hear high school results #nervous #hurryup
8559,"Start my classes to become a cna this morning ,  #gracedalenursinghome#nervous#finally #excited #payedtraining"
8560,got about 4 hours to blast through this work #panic
8561,Don't know whether dying my hair brown is a good idea or not.... #nervous #shittingmyself
8562,
8563,BIG problem #worried
8564,First solo week as a student teacher starts today #nervous #excited
8565,Just popped into the hairdresser to have a patch test I'm going light people #dobloneshavemorefun #nervous
8566,
8567,"@CampAmerica69 most difficult feeling ever waiting for an interview for camp over a week now, I've emailed them should I phone #nervous"
8568,"Currently in a state of limbo, shoes on, because I don't know if the cleaner is coming to do my room today #panic"
8569,
8570,Schools are closed and looks like road conditions are dangerous and I have to go to work #worried
8571,Cant believe im skint already! Had a brilliant weekend but no too sure if it was worth it haha :(:(:( #FEAR
8572,@RealJamesArgent you dickhead arg!!! There I am enjoying and chilling watching towie and there u stroll in with a snake. #myphobia #scared
8573,Exam results today #nervous
8574,
8575,MOT done already? That's either really good or absolutely shit. #nervous
8576,
8577,
8578,"Have never cut a deadline so fine before - 36hours to go, no 1st draft! #panic #feelsick"
8579,Woke up and now can't fall back asleep thinking about this doctors appointment #nervous
8580,
8581,
8582,"Parked my car on Kilby this morning... Before I noticed three, massive black dogs... Decided to park somewhere else #Fear"
8583,Warning: My office is open and I'm from Florida. This is why everyone else needs to stay off the roads. #scared
8584,
8585,"Well, lets get this day started &amp; over. #MixedFeelings #Excited #Nervous"
8586,
8587,
8588,
8589,That's the little visit done this morning now home for some lunch before my interview. #nervous #interview #hungry
8590,@TheOnlyWayisRun hasn't replyed all morning 😮😮 #worried
8591,"29 days until San Diego, California ! Yes Please. #yes #thankyou #vacation #blessed #anxious #firstflightalone"
8592,
8593,Need to hear back from my job applications!!! #anxious #lifeinthebalance
8594,
8595,
8596,
8597,
8598,EXAM RESULTS DAY #Nervous
8599,
8600,should of started my driving lessons along time ago #scared
8601,
8602,because the only logical thing to do before your first day at a new job is to listen to @taylorswift13 #nervous #internlife #taylorswift
8603,Please Say a prayer for Heath today as he beings the testing at southeastern baptist theological seminary. Thanks #SEBTS#nervous
8604,
8605,
8606,Seminar presentation coming up#scared#
8607,competition today 😖😷😓😳😳 #coslife #scared
8608,HOLY FUCK!! I still haven't slept... 😄🔫 #stressin #worried #nosleep
8609,First ever driving lesson booked for tomorrow morning! Evacuate the roads. #scared #newbie
8610,
8611,"""There is no chance of administration while there is no board meeting tomorrow"" no #admin cause theyre aff work #panic #over #sevco"
8612,
8613,
8614,Got a college interview tomorrow fot beauty therapy. #scared #beauty
8615,I always wonder what it'd take for me to give up drinking...but having my eye and forehead knawed off by my dog is a defo winner! #worrying
8616,Not a good sign #worried
8617,
8618,
8619,Off to the airport! 😁😳✈️ #airport #firstflight #nervous #mixedemotions
8620,First physio appt booked for this afternoon. I hope they're miracle workers! #physio #nervous
8621,#nervous #cantsleep
8622,
8623,
8624,
8625,
8626,Preparing for my first day at my new job and career in IT. #nervous
8627,
8628,There must be only one doctor working today with the full hospital !. #Nervous #PreOp
8629,Delicious hot choc getting me through this dissertation associated stressful morning! #PANIC #threemoredays
8630,
8631,wondering if you are okay...#scared
8632,first track meet of the season is tomorrow.. #Nervous
8633,
8634,My exam results are up and the site has crashed #hyperventilating #Ihatesuspense #nervous
8635,
8636,About to drive on these Icey roads...God help me. #scared #work
8637,Interview today for a preschool. *fingers crossed* #interview #excited #nervous #job
8638,7 mile run tmra. Scary but excited. #training #halfmarathon #scared #excited
8639,"Operation save Mandla replace Thando.... Has begun,I believe in my HOH!!#teamsolris @BBMzansi @BBMzansi SOL wats wrong my guy?? #worried#"
8640,Love that my husband is made to feel like he has to be at work no matter what. #ugh #nervous
8641,welfare interview tonight #ohmydays #nervous
8642,
8643,I hope things went well at tryouts today #anxious
8644,
8645,Getting my tooth pulled #nervous
8646,
8647,Beginning to realize that I have way too much school and absolutely no time to get it all done by Thursday. #panic
8648,
8649,
8650,
8651,
8652,Ok my stomachs starting to turn .. 😖 #nervous
8653,"What’s you biggest fear?
Wait, let me guess, is it clowns?
How predictable.
#haiku #fear"
8654,
8655,Its finally March I've never been so nervous. :( #waiting #hopeful #scared
8656,"If the vote is for independence, will we still be able to get scotch eggs? #hungry #worried"
8657,Not what I wanted to do when I got out of work... #scared
8658,Teardrops are slowly falling while writing my piece for persuasive speech. #Sleepless #Anxious #Tired
8659,
8660,Hope the vet is on time or early today #worried
8661,
8662,Try outs are today 😁😁🙈🙈 #nervous
8663,so scared I'm going to lose you 😭 those dreams fuck me up #scared#pleasenever #leave
8664,I'm so scared for my mom to go to work😭 I'm praying for everyone that has to drive in the ice and snow❤️ #Scared
8665,
8666,
8667,
8668,Really can't cope with the pigeons inside bus/train stations! #scared #wings
8669,"Today is another day. Are they investigating/searching again today, in #HollyBobo case? #stillwaitingforanswers #anxious #itstime"
8670,42days #panic
8671,
8672,Getting better at this maths skills test practice! Finally getting enough marks to pass. Now to book the real thing... Eeek #nervous
8673,Holy shit!!! There's snow on the road. #Panic #WeAllGonnaDie
8674,When my sister puts on walking dead thats my cue to high tail my a**out of the room and into a different one . #afraid
8675,Interview time #Nervous #LetsDoThis
8676,Time for interview prep #nervous #pleaseoffermethejob
8677,How have I only just found out that #PancakeDay is tomorrow? Emergency trip to the shop on the way home! But what filling? #panic #decisions
8678,
8679,Hoping all is well #onmymind #worried #dontlikeusick
8680,"I just want to sit down and talk to my professors about my academic plan now, but I have to wait a couple months. #frustrating #anxious"
8681,
8682,
8683,
8684,Handing in my portfolio #nervous
8685,I have to keep reminding myself that the strange noises i keep hearing is probably my neighbors. #SemiDetached #scared
8686,@HVMatthewman letting me know the first bit of my surprise on Saturday!! #nervous #sogiddy
8687,I'm so tired need to make sure that I shower at night...starting my hours for school today #nervous
8688,"I can't flip my new car if I drive 10 miles an hour everywhere I go, right? #scared"
8689,Finally plucked up the courage to phone my dentist and succumb to treatment for this pain :-( #scared
8690,"Ive actually lost too much weight, without even trying..😟 #scared"
8691,First time ever at the downtown court system #Nervous
8692,
8693,
8694,Interview at 8.. Would be awesome if I could get this job. #Nervous
8695,
8696,March 19th needs to hurry up 😒 #anxious
8697,New job  lots of old doctors talking #hospitallife #nervous #bored #igruntatbabyshowers
8698,"Cop behind me, I hate this shit 🙏☝️😓 #tooearly #nervous"
8699,Just heard someone speaking Italian on the tube - do I have to join UKIP now? #worried
8700,
8701,Start my new job today! #exciting and a littl3 #nervous
8702,The week of cramming officially begins tonight!! Final board exam on Friday! #nervous
8703,excited finally got my interview date for the TCSW role!!😁🙌🙅#nervous #buzzing #butterflies
8704,Get to go back to my orthopedic today... #nervous
8705,Teaching 2 tracks in group power this morning. ... #nervous
8706,
8707,"With a similar show to yesterday from our CM &amp; FBs, at #cfc there'll be more holes in our team than in Oscar Pistorius' girlfriend #worried"
8708,666 mobile gone for repair. ..#anxious #waiting #666
8709,
8710,"Starting phlebotomy at school today, talk about #nervous #IHateNeedles"
8711,"25 degrees and it ""feels like 10""??? What do I wear? #panic"
8712,
8713,
8714,
8715,spring break is in 18 days ..... #anxious
8716,"I still remember my worst nightmares, these are just illusions without any paranormal characters, it still haunt me at night. #scared"
8717,
8718,
8719,Go back to the hospital in 2 days #nervous
8720,
8721,"My little brother hit me and I told him (jokingly) that it was abuse, then he said ""no, its soft abuse"" #worried"
8722,
8723,
8724,
8725,Finding out if we go to Texas in July. #anxious
8726,Get to take my nclex in 17 days.. :O #scared #nclex #LPN
8727,First day of placement at the hospital! #excited #nervous #psychiatry
8728,3 tests and job interviews today😁😨☺️ #nervous
8729,There is not enough term left at the end of my deadlines #panic #studentproblems
8730,First recording session with Esseham Ensemble today #nervous
8731,So rubbish at making important life decisions 😱 #scared #excited
8732,
8733,#sxswedu visitors get a treat tomorrow a.m. - watching us Austinites dealing with icy roads #panic #Chaos
8734,
8735,
8736,
8737,Yes to Life singing this Saturday... Lord put a hand AND A FOOT!! #worried
8738,Walking around school covering my chest area #scared
8739,@Emma_Boints 10 days until HE midterm #mondayfear #FEAR
8740,
8741,Wish I was getting up to get ready for school and not to go get my wisdom teeth out😬😬 #nervous
8742,
8743,
8744,
8745,
8746,It's my first day back in 3rd grade after my maternity leave. Excited and emotional at the same time. #nervous #missjonah
8747,
8748,
8749,"If I have to present today, I will probably puke infront of the whole class...
#Nervous"
8750,
8751,I hate speeches #nervous
8752,Butterflies in my tummy!! 😥😤😖 #nervous
8753,Take my first chem test today!! 😬😳 #nervous #wishmeluck
8754,
8755,First official day as manager😁 #nervous
8756,They wouldn't let them fly last night but they are flying today ...... #scared
8757,Decided to use my iPhone naked today #nervous
8758,
8759,@FloydMayweather however you put it and the bullshit you come out with everyone in the boxing game no's your arse fell out. #shitbag #scared
8760,
8761,Starting a new chapter in my ever-evolving life today :) #excited #nervous #gettingbackoutthere
8762,Worried about this new bike and bumping on and off pavements just know I will end up accidentally giving myself a hysterectomy#nervous
8763,I gotta sit with him and his friends this morning.... #nervous
8764,
8765,Today I find out some important news that hopefully changes my life style for the better.... #anxious #excited #work
8766,About this bio test........... #scared
8767,
8768,this will be the first time fighting against the world champs #pumped #anxious #excited #letskickass
8769,Just got done with a test...not feeling good about that or my 5th hour when it comes around :/ #worried
8770,These next three days are going to be the longest days of my life #anxious
8771,.@The_RGA has tweeted out their hit piece on @vincentsheheen FOUR TIMES this morning and it’s not even 9am. #HitDogHollers #Scared
8772,
8773,
8774,
8775,
8776,
8777,Why is this taking so long?!?! D: #anxious
8778,First day of rehearsal @RoseneathThtr La Maleta #actor #theatre #soexcited #nervous
8779,Can I skip the whole college thing and go straight to my teaching career? #anxious #wanttoteach
8780,
8781,done writin nonsense drama! #nervous
8782,Hurry up 2:30!!! #selectionMonday #anxious #ncaa #d3h
8783,
8784,
8785,
8786,As I'm nervously running around the house this morning carly comes up to me and says how pretty I look! #thankssissy #nervous
8787,
8788,I'm going to have to get my iron out for these seams #panic
8789,
8790,NIke comes out with two disasters in the same day - first the US National team jersey and then the @TBBuccaneers uniform.  #dreadful
8791,I'm such a worrier. Must stop worrying. #worry #stressed
8792,
8793,At infusion center. #nervous #remicade #crohns #ibd #JaisRemicade
8794,
8795,
8796,Not ready to take on this week 😔 #midterms #stressed #toomuch #fuckcollege #homesick #worried #needamiracle
8797,
8798,
8799,On my way to job interview. I got nervous! Interviews make me a little nervous. #nervous #jobinterview
8800,
8801,
8802,
8803,@van_vds How long do I have to wait for your first tweet? Can't wait! #exciting #nervous #newby
8804,GETTING MY LIP PIERCED IN JUST OVER AN HOUR #scared
8805,Tonight's the night I make my TV debut on Hotel Impossible - Travel Channel 10p. #nervous
8806,
8807,
8808,I have to leave for my first day of work in T minus 30 minutes. #nervous
8809,
8810,Little Owl has fallen asleep on my lap without a nappy on #nervous
8811,
8812,If you believe in God anything is possible #blessed #nervous
8813,tomorrow will be one crazy day!! @-) @-) #nervous
8814,"You know you're at panic time when you look at ""an exemplar piece of coursework"" and they've got triple the pages you've got D: #panic"
8815,Just officially hired a personal trainer to work with me this month!!! Ahhhh #nervous #excited
8816,I will be refreshing the NCAA Swimming and Diving page all day until I find out if I'm in or not. #anxious
8817,Day 1 of the next 2 years and I'm already feeling a little overwhelmed... #excited #nervous #freakingout #gradschool
8818,
8819,
8820,
8821,Biology exam this morning. Have I mentioned how much I dislike science? #nervous
8822,
8823,@DaeBiDeu_Luvah #swogalert #bleck #bigeyes #eyebags #swog #scared #slanderman #scream #adventuretime #awkward
8824,sound checking still goes on….#afraid #inspiration #MakeTheHappen
8825,
8826,@Palomafaith i really need to know how much tickets are for your Round House performance!!!! please help!!!! #worried
8827,
8828,
8829,
8830,Dreading this injection! :( #Scared
8831,Gonna register at cnm .... lets see how that goes #nervous
8832,
8833,
8834,#Excited #nervous #futureisnow
8835,Please cancel school tomorrow I'm not ready for the ACT!!! #JrProbs #NotReady #scared #Ahhhh
8836,"Nearly time to pick Ellie up from school, drop off at grandads before starting first shift of new job! 😐 #Nervous #Bannatynes"
8837,"@3_Mercutio_3 romeo jumped over the orchard wall, you need to call him #worried"
8838,My midterm paper is supposed to be turned in class today. ... I seriously hope an email will be acceptable. #nervous
8839,Bus Windows all steamed up. Canny see me stop. #Panic
8840,Music prac today! Hope it goes well! #nervous
8841,Russia have broke international law but wewill give them a face save let's not embarrass them. #RussianInvasion #Government #scared #noballs
8842,
8843,I couldn't never chop a girl up in highschool to save my life #nervous #rejection
8844,This morning theyre all eerily calm. Like theyve made peace with the fact we're about to be driven off a cliff. #worried #BusStoppers
8845,
8846,
8847,
8848,Omfg. I have to go to college today. #Nervous
8849,
8850,💡I hope the lights don't go out💡 #nervous #storm #blackout
8851,
8852,
8853,"So this Ukraine situation seemed to happen overnight and yet they're now saying it's the ""worst crisis since world war 2"" wait what? #panic"
8854,@joeliwanaga Tweet game - at it AGAIN! We doing the #hoodtocoast with #KOIN big bro?! #anxious #excited #runningswag
8855,
8856,
8857,
8858,
8859,
8860,
8861,"I swear, pictures/videos of spiders need to come with a trigger warning. #afraid #dontlook #spiders #scary #gross"
8862,No sleep tonight..4 and 1/2 hrs till surgery..leaving in 2..feeling an all nighter! #anxious #nosleep
8863,Can we skip to Thursday please #nervous
8864,
8865,Rush hour in London!! Made my train with 2 mins to spare! #panic
8866,
8867,Teacher Malvin's right: do not assume that you're graduating until you're up there on the stage itself. Anything can go wrong. #worried
8868,
8869,MY PHONE IS MAKING A WEIRD CRACKLY NOISE #WORRIED
8870,@SammyBratley @Victoria_A_16  I dno if I can handle the pressure pals!! #nervous #1hr20
8871,
8872,Hilton Leeds City Hotel for an interview! Hope this goes Ok #nervous
8873,
8874,
8875,If I'm the last one sleep in the house best believe when u wake up the lights will be on lol #scared
8876,
8877,Driving the car day 2. #nervous
8878,Friday sounds good i hope it works out #anxious
8879,Team no sleep. #tooworried ugh the fact that dad pulled a something in his back and was basically crying scares the shut out of me. #scared
8880,"all along i thought i knew how to play sudoku..

not until today.. XD

#scared #pressured #lagotkaymotherpagnatalo"
8881,Had a dream I was in the Hunger Games!!! #scared
8882,So #stoked right now!! I can't fucking wait for April. #progress #anxious #fuckinshitup #yes
8883,I just had the freakiest dream and I can't go back to sleep 😨😭 #scared
