6100,Today's the day for the half marathon! #wishmeluck #nervous
6101,
6102,Jut had a nightmare about exams. WTF. It's March. 📚✏️📅📝 #early #exam #panic #stupid #subconscious
6103,"This is going to be one of the longest weeks of my life, and then i wont be able to concentrate 
#inforaroughweek #nervous #impatient"
6104,
6105,
6106,But we just witnessed a 20 person brawl outside Taste @ChristineTran3 @11jmoffett #scared
6107,"Said ""white power"" at a party jokingly and this black dude looked like he was going to kill me #scared"
6108,
6109,
6110,Help I'm trapped!!!! #scared #thomas #is #scary #help
6111,I really hope I didn't get water in my cut.. #worried
6112,@BreezeNetwork Ride Leader training in Liverpool this morning #nervous
6113,I've been having a lot of nightmares... I keep seeing dead people in my dreams 😖 #scared
6114,"Have actually had the greatest weekend just passing, it's a shame that it's going to be followed up with my first week of uni... #nervous"
6115,So apparently dalepartment is haunted as fuck #scared
6116,There was a strange buzzing in my bathroom. I'm afraid now... I've seen that episode of Supernatural. #supernatural #scared
6117,
6118,
6119,@bathhalf really looking forward to today. Hope you all have a good day too. #1sttimer #excited #nervous
6120,"""But honey-pie your not safe here!""
#Panic"
6121,On my way to hospital :/ #worried
6122,I found out today that I am terrified of scuba diving :(    #scared #adventure #notreally
6123,Time to get up n get this ass in gear for the big cup game... Haway The Lads... Come on Sunderland... #Sunderland #nervous
6124,
6125,
6126,
6127,Not sure how to feel about starting uni tomorrow. #nervous
6128,Off out for my first proper run since June #nervous
6129,
6130,
6131,
6132,"Up early for a Sunday run with @lymmrunners, last long run before @HighLegh10k next week, eeeeeek! #nervous"
6133,Just got back from 6 days skiing and now I'm off to run a bloody half marathon #theresnorestforthewicked 🙈🙈🙈🙈🙈 #scared
6134,Waiting for a call saying this shooting thing is a joke/over with #scared
6135,
6136,Argh it's almost race time! #Llanellihalfmarathon #running #nervous
6137,Then the bar owner comes and talks to us and informs us that those people are swingers... #wtffff #scared
6138,
6139,
6140,So there's this scary wolf looking dog outside and it's attacking my rusty girl..#scared
6141,Football again today! Fingers crossed don't collapse like last week! #nervous
6142,"""Dad, David's got the code."" #fear"
6143,@MLG_CoNFiiDeNcE  was to cool to talk to us tonight @Eviiin_Chase    #shady #scared
6144,"Laying down,trying to fall asleep and then i hear my brother laugh in his sleep #creepy #scared #wtf"
6145,
6146,About to get a new piercing!😳 #scared
6147,
6148,Pretty sure a ghost opened my door and shut it once it saw me wake up #scared
6149,
6150,About to drive a car ive never driven before #scared
6151,AAAHHH I love @GhostAdventures 👻😱 #Scared #GhostAdventures #Creepy #LoveIt
6152,"I just love it when there's a helicopter circling my neighborhood with it's light on looking for someone....😱
#Scared"
6153,&amp; it all comes down to me 😳 #scared
6154,
6155,and belt it in my head 40 times like a typical Asian mother 🙈 #scared
6156,Watching shutter island was a bad idea my dream has made me wake up just as mental as Leo at the end #nervous #helpme
6157,I always wanted to make a live youtube video of myself but i dont look good in front of a camera lol ;) #yikes #scared
6158,
6159,"Just arriving in Reading for the @Mizuno_Running @readinghalf -  family run already underway, great to see! Good luck everyone! #nervous"
6160,"@BrightonBelle sorry to hear about your son, hope he comes home soon #worrying"
6161,First day of Uni tomorrow. #scared
6162,The night is very gloomy. Is there a man to protect me? #afraid
6163,Two days! #cantsleep #nervous #doctor #specialist #thisgirl
6164,Black belt grading! #nervous #feelsick
6165,
6166,Same again... Hate feeling like this #sick #worry #mysterygirl
6167,I wont be surprised if I can't move tomorrow. #NeedToGoToTheHospital #Scared
6168,
6169,
6170,Just had my first pre race poo of the year. #nervous
6171,
6172,
6173,"Leaders of #Ukrainians, #Russians, #Tatars, #Europeans, please stop the anger escalation. Please Talk for #Peace. Stop using people #Fear"
6174,
6175,"camp is soooooo soon, I think i've mentioned this before...lol #camp #sosoon #exciting #worried"
6176,Never wanted something more. #scared
6177,
6178,"Pray for me tomorrow
#takut #nervous #teater #conduct"
6179,Todays the day! #change #nervous
6180,
6181,Going to see my first love tomorrow #scared
6182,Miami is the place to be right now! Looking forward to the oscar viewing party! First interviews! #nervous #blissfull #stars
6183,
6184,Excited but nervous today.... coaching assessment.... this is going be a #longday #nervous #excited
6185,Just arrived on set to shoot my first proper music video. #nervous #excited
6186,
6187,
6188,Is there actually less then 5months left of school... #Scared #MovingOn #TimeFlies
6189,"I know I can be a complete pain in your ass, and I say things I shouldn't and for that I am sorry. #worried"
6190,On my way to @SilverstoneHalf with @lilhemp #adidashalfmarathon #nervous
6191,
6192,"Semi final of the cup today, COME ON SHANKLIN! #nervous #kickass"
6193,I don't wanna do this again.. #scared
6194,
6195,Ballet exam today🙎 #anxious
6196,“@dunks517:@Prongle28 how will all those little piles of artisan chips with Parmesan get cooked?” They have been thrown to the gutter #panic
6197,I really hope my prom dress comes out how I wanted it to be 😞😅#thestruggleoforderingonline #scared #crossedfingers
6198,
6199,
6200,Had some major retail therapy yesterday! Too scared to look at my bank balance now though 🙈💰💨 #money #shopping #retailtherapy #afraid
6201,
6202,I'm not even joking. #allalone #scared
6203,"My brother in law drives cray , I'm #scared"
6204,Doubt we will make our first flight #stressed #anxious
6205,"Amount of hot water we have - 0, amount of heating - 0, no of people to get showered for a christening at midday - 4!  #panic"
6206,
6207,Don't want to move departments today. #scared #barelyusedtothefirstone
6208,"wonder if any real empress still live in Jamaica,cuz yard is becoming into a Go-Go island #Jam #worried #mentality #poor"
6209,"@SunderlandAFCUK your so called #fans were a disgrace last night! Annoying, obnoxious and intimidating. #London trashed .... #dreadful"
6210,"Left arm feels so heavy, such a weird feeling, don't like it !! #crash #jumps #weird #worried"
6211,starting new job tommorow #nervous #fitnessinstructer
6212,I don't want to die :( #scared
6213,"It's Sunday already, where have the last 2 days gone. New job tomorrow #scared"
6214,Had a dream that @evemuirhead was working in tesco and I walked in and we started taking selfies with a crisp packet. #lostit #worried
6215,Tonight sucks..😔😩 #sotired #cantsleep #worried
6216,I'm already starting to get excited/nervous about having to travel by myself  to Italy 😁 #nervous #europe
6217,"Goodnight twitter...
I'm kinda scared to go to sleep..
The ""Walking Dead""got to me..
#walkers#scared#sleep"
6218,
6219,Any villa out there looking forward to the game today ?#nervous
6220,
6221,Really hoping the #HeritageClassic  isn't the last time we see @Ryan_Kesler in a Canucks uniform.. #nervous #dontgo
6222,
6223,What in the actual fuck was that sound... 😳 #scared
6224,"5 days to go..DS is fast approaching!
#soexcited #nervous #exhausted #stressed"
6225,
6226,The anxiety is bad tonight #crying #needtoeat #anxious
6227,I just want to be with you. right now. and I want to hold you and never let you go... 😪 #scared
6228,"Anyone seen the 1st episode of ""The Following"" ? Resembles the 33 dead in the Chinese massacre on the train last nite. #worrying #newlevel"
6229,
6230,"gah, really hoping I feel better in the morning :'( #nervous #sicky"
6231,
6232,"If we are to build a ""Protect and Prevent"" Society we must address our fears and addictions #substanceabuse #gambling #sex #fear"
6233,Eye surgery on Wednesday. Starting to get kinda nervous :/ #surgery #nervous #notscared #atleastIget5daysoffwork
6234,My dad thinks he's funny trying to scare me with a lizard!!!!!! #fear #screams #terrified
6235,
6236,Having night mares about the play tomorrow #nervous
6237,1 more sleep till Crashed @KBrombergDriven I'm ready for the emotional roller coaster.😱😁😢. #nervous #wreck #exited
6238,
6239,
6240,"Bit bummed about our bowling so far. I know it's flat, but we've made Steve smith look like AB Devilliers. #worrying"
6241,Can it happen already...#Anxious
6242,
6243,
6244,this year #2014 is going too quick......can believe is Sunday already....i wonder how many days till exam #scared #stress
6245,
6246,
6247,What is in mine &amp; Brooke's air vent!? 😭🙈😳 #scared #loud
6248,
6249,
6250,Hope to learn a lot if I ever get the job. It will be a huge blessing and opportunity. hhehehainsis #excited #nervous
6251,
6252,last week to get things together &gt;&lt; #anxious
6253,
6254,"Taking 4 lads to play rugby &amp; they spend the journey listening to I'm a Barbie Girl, #worrying #3backrowforwardsneedtotakealookatthemselves"
6255,aaand uni starts tomorrow; got pretty mixed feelings about that #nervous #excited
6256,Watching the News and listening to politicians and journalists comments on Ukraine. Sounds very worrying which needs addressed now #worrying
6257,
6258,When you end up at Johnny bs you know your gunna have a bad night #wtf #wow #scared
6259,"I hope my girlfriend is alright. I'm sure she is but it's still hard to sleep, can't help but #Worry"
6260,Time to start uni 😃 #tomorrow #bachelorofjournalism #excited #nervous
6261,Road trip to mexico TJ with the sisters!!!! #consultation #time #anxious #excited #1week
6262,
6263,Getting my fillin in 4 days #scared
6264,Why do I always wake up at the crack of dawn after a nightout😩😷😴#Help #Fear
6265,"Why are some people saying that getting a tattoo is painless, when others say it hurts like crap? #scared #justasking"
6266,Will be starting the insanity fitness programme this week! Ahh help me!! #scared
6267,OHH LORDY! Bottom Performance time!! #nervous #SYTYCDAU
6268,Gonna cook dinner for Natasha's family :O #nervous
6269,First day of tafe tomorrow #nervous
6270,
6271,
6272,I have not read a book in over 24hrs. I have been reading everyday for over 2 months without a break. I ran out of books yesterday. #panic
6273,Keep reminding myself to not send an ugly snapchat to @fxcksophie_ this week #scared
6274,"I finish one book, I put it down &amp; immediately start the next one in the pile. There is no more pile. #reading withdrawal #panic"
6275,Some things take time to figure out..like this thing between us. #nervous
6276,A married man was caught redhanded on his friend's rum with a galfriend by his wife#afraid
6277,"Hmm. Does she okay? :-/
#worry"
6278,
6279,Ha way the lads ⚽️🏆#SAFC #excited #nervous #daretodream
6280,Just went completely out of my comfort zone. #nervous
6281,The #Oscars seems so trivial compared to what is currently going on in #Ukraine. Today I'm following news like a hawk. #Fear
6282,
6283,"First match today in about 4 months, hated being injured #nervous"
6284,just got a notification that the history exam is exactly 3 months today.... not what I needed right now #panic
6285,Summer has always been my favorite season. I feel happier. #anxious
6286,
6287,
6288,
6289,Hopefully my fears are wrong. #scared
6290,First day of uni tomorrow #mixedemotions #excited #scared #cbf #fml
6291,"On way to summerhouse, first comp on dex&amp;first 90 #shit#scared"
6292,"Indias projected runs are going up
#worried #PakvInd"
6293,Interesting interpretation of the word 'pleased' Helen #TheArchers #horrified
6294,Dear god how am I this hungover 😱😩😩😓😂😂😂 #fear
6295,"Watching: Dead Silence

#scared #whooo"
6296,tomorrow's #Exams #Math and #Physics !! #Fear
6297,
6298,
6299,Can't cope with how quick these weeks are going. Need to cherish every last moment of university life #scared
6300,
6301,In a taxi...   With a pedophile....   😧😧😧😧 #Scared
6302,Little ice balls hitting my face as I go to work. I fell like death and last night it iced I wrecked my car. #nervous
6303,Can't believe that so many ppl knew/saw what happened to those poor nurses in Murphy's creek...why did no one stop and help!! #horrified
6304,Hope Harper chest pain went away.shit sound crazy as fuck. #worried
6305,Having my braces put on tomorrow :( #scared
6306,
6307,
6308,
6309,ODP at MSU today!! #nervous #dont #want #to #get #cut
6310,2 more sleeps before I move out and become an 'adult'. #scared #help #poordom
6311,
6312,
6313,10:38 at night and heading over to my hysterical best friend's house because she just wrote off her car :( Rhyleigh's comin' baby! #worried
6314,@UKIP are just offering an alternative political view. Some of the bile from the left and right parties is ridiculous. #scared
6315,Can't wait to see @DoggPoundDeters @TravCWilliams and Tracy!! #anxious #SB2K14 #brothers
6316,Argghhh hate being a city fan sometimes you never know which city will turn up! #nervous #CapitalOneCupFinal
6317,Settled into Quinn's bar at the sol with my nearest and dearest. #nervous
6318,
6319,Jumping @oberlincollege today for my first indoor meet! #nervous #polevault4life #pv4l
6320,
6321,First day of University tomorrow! #Nervous
6322,So my brother started school over a month ago and I'm only just starting uni now lol 👍 #nervous
6323,1 month til moderation @IoneGoodchild  @_georgiadurkin @lloxie66 @Ameliakiddx @nataliakusnierz @valentina_wye1 #panic
6324,Hair dye time! #scared
6325,Nairn 5K today. #running  #nairn #willbskinny1day #nervous #wishmeluck
6326,Excitement rising at family get together to watch #CapitalOneCupFinal #nervous #SAFC #hawaythelads #daretodream
6327,
6328,
6329,what will happen?!?! :O #nervous #5G
6330,
6331,Is anyone actually worried about war right now? #Panic
6332,
6333,Christine Jardine Lib just scared me She is taking ALL BBC assets and not allowing us to watch Eastenders. BBC get £320m spend £175.#fear
6334,Got 2 interveiws this week!! 🎓📚🙊 #nervous
6335,Woke up with blood in my mouth 😖 #worrying
6336,Omg!!  Im so nervous !!! #scared
6337,Today's the day. I'll be battling it out tonight at 6:30pm in Rte One! @RTETheVoice  #rtethevoice  #nervous
6338,
6339,
6340,"The ""mild"" West and another land war in Europe? #russia#reactions#ukraine#troops#worried"
6341,
6342,First photoshoot today! #toronto #modelling #nervous #ugh #igotthis
6343,Gunturr...#afraid
6344,There are times I wish I had never given up smoking........ Today is 1 of those times #stressed #worried
6345,Next month I give Birth :| #Scared
6346,Mark thinking he could be a race car driver we aren't in a race mark #scared#slowdown
6347,
6348,Solos today😳😳 #nervous
6349,
6350,
6351,Okay nervous for tomorrow... I don't know what to do... &gt;_&lt; #nervous
6352,
6353,
6354,going to a medium today ✨🔮 #nervous #excited
6355,
6356,
6357,"Have now arrived at Wembley, just over 2 hours until kick-off! #Nervous #MCFC"
6358,Don't know why I do it to myself tbh!! #pain #cry #nervous #aargh
6359,
6360,Chemistry pls be easy tmrw 😭 #short #test #nervous
6361,
6362,
6363,Less then an hour to go! #feyaja #nervous #3pointsbacktoAmsterdam
6364,"I am a merchant, a lover of peace, an educator and a debater. How to add equal rights crusader? #uganda #USA #fear #government"
6365,mum just finished reading Of Mice and Men and now she won't stop doing Lennie impersonations #worried
6366,Magpies r freaking me out now! Loads over both days over the weekend! Too superstitious for my own good :{ #superstitious #worried #magpie
6367,
6368,"I miss our home, bed, sofa, TVs everything! It's real when they say ""There is no place like home"" #anxious"
6369,
6370,
6371,If you see any angry vikings tell them @TriviumPaolo did it. #SW14 #Pranks #Scared
6372,"Now it's time to worry, overthink and freak out! #Habits #Scared"
6373,#university tomorrow :) #excited and a bit #nervous
6374,6in's of snow comes down last night and we have to drive up a huge mountain. No biggie!😭😭 #scared
6375,Applied for a couple of jobs today. I hope I get one of them! #nervous
6376,"someone is trying to open my google account :/  from france -_-
good thing i was able to reset my password!!! Wahaha
#nervous"
6377,
6378,
6379,
6380,
6381,Can you lose weight by running away from your feelings? #scared #mixed #emotions
6382,I need a personal advisor/counsellor on how to handle a person/situation #distraught #worried
6383,Got my LAMDA exam at 1:30 so nervous need this 4 college :s #scared
6384,I did not wanna wake up to that.  #worried #whatsgoingon
6385,
6386,Where is gramps AKA @reddog94 at? I haven't talked to him in FOREVER! #Worried
6387,Wow!!!!!!!!!!!Again Fourrrr !!!!! &lt;3 #PakvInd #Be #Realy #Scared #India
6388,Russia prepares to welcome Paralympians to their winter games whilst their troops stand ready to invade Ukraine. #notgood #worrying
6389,
6390,
6391,"Such a scary night, why do people always come to my door in the middle of the night battering it down when I'm on my own #Scared"
6392,I soooo need a haircut.. but scared I'm gonna end up bold. #scared
6393,First JO tournament. Ahhhh #nervous #excited
6394,Now about to have my teeth changed fo lyf! #scared #veneers #todaystheday
6395,
6396,I am learning how to drive great distances without ever stopping at traffic lights. #scared
6397,@EMTrains no joy having to stand all the way to Sheffield frm London-hope this isnt the case😱not gonna make any formal complaints😨 #worried
6398,
6399,Working on a banquet tonight catering for over 90 peeps #nervous
6400,
6401,Lets hope the unrest in Ukraine and Crimea is resolved diplomatically and not with military force. #worrying
6402,
6403,"Holy shit, such a close call for the train. Got on it within 10 seconds of the doors closing #panic"
6404,Waiting on a letter from @Studio79Dance to see if I got through from friday's audition 😬 #nervous #longwait
6405,
6406,Jesus... #worrying
6407,PLEASE GOD IF THERE IS SOMEONE UP THERE NO RM WIN - DRAW IS OK!! #Worried #Look
6408,Team looks fab! Come on @MCFC #nervous #CapitalOneCup
6409,Just hit me tomorrow's Monday! FML! #stressedout #hospital #court #lifechanges #worried
6410,
6411,
6412,
6413,It could be my last day wrestling today #states #nervous
6414,
6415,Anyone want to join my freak out session #scared #MRI #ugh
6416,
6417,GOOD LUCK CITY #nervous #wembley #final
6418,My interview with Camp is in less than an hour #nervous
6419,First day interning for Motel tomorrow woooo! #nervous #whatdoiwear
6420,"Ok, I'm freaking out now.... #nervous"
6421,
6422,
6423,"Trying to meet my dude up already, I'm trying to get to work! #Anxious"
6424,
6425,Big hockey game at 9:00 #nervous
6426,@SAFCofficial beat Chelsea and Utd to get to Wembley and have beaten us 4 in the last 7 #nervous #inkunwetrust
6427,I would appreciate it if the computer with all my coursework on it didn't crash right now.... :o #panic #coursework #pleaseno
6428,Headed out to my first coaching event. #nervous #excited #EOCVB
6429,"Even though we have been shocking, can't wait for the road trip too OT on the 16th #unitedvliverpool #mustwin #nervous #longdrivehome"
6430,Ohhhh Aik oar Out.... Misbah Teri to.......... Yaar runs nahi dorra sakty khud to dorr lety.. #Worry
6431,Happy birthday Meg Meg Ann Lindsey! Love you. Have fun and be SAFE! #worried
6432,"Feeling some ""typical city syndrome"" ahead of kick off... #nervous"
6433,This month I find out about all my colleges #nervous
6434,There was a date on the custard bottle and it said 01/03/14 so here's hoping eating some was ok... :( #worried
6435,when @MrsSalSongz confesses that she's had a weird perverted dream about me #Worried
6436,Up and down all night....I really hope he's okay. #worried
6437,
6438,
6439,Just one month :O #excited #anxiety #nervous
6440,Good luck today boys do Manchester proud and me of course😉 #MCFC #Nervous
6441,bad dreams &lt;&lt;&lt;&lt; #worried #idontwantittohappen
6442,Are @WTofficial still coming to Kiev? #worried
6443,"Nearly kick off time, here we go #safc . We can do this! No more tweets til we've won #nervous"
6444,Planning where I'm traveling next year! 😁 #excited #nervous #traveling
6445,
6446,It's just dawned on me that I am getting my ribs tattooed in 2 hours! #tattoo #NoPainNoGain #ribs #scared
6447,"Gonna be playing and singing ""When I Was Your Man"" By Bruno Mars at Mulcahys! Wish me luck! #nervous"
6448,WISH ME LUCK FOR MY BOARD EXAMS!!! AHHHH I NEED IT A LOT!!! #nervous
6449,The sky actually looks like its gonna fuck us up today.  #scared
6450,Really need to concer my fear of treadmills #scared
6451,See eek first day of work at KPMG tomorrow - my second home for the next three Years!  #nervous #excited
6452,Competition today #nervous
6453,Not looking forward to the drive home from Stillwater! #nervous
6454,At my audition for AMDA 😨 #scared
6455,Through to the final #nervous #comeon
6456,Hate that feeling before meets #nervous #excited #butterflies
6457,What are your fears that are holding you back? #Phobia #fear #holdingback
6458,
6459,Blood donation tmr... #nervous
6460,
6461,I reckon this is going to be a tight game. #mcfc #nervous #CapitalOneCup
6462,That moment when you wanna pee and u open your room door to the fullest and make sure it doesnt close. Yeah mah bruh just did that! #scared
6463,
6464,"Oh dear Kompany, oh dear #dreadful"
6465,"also thanks to the kind anonymous soul who handed my passport into the police station, losin my provisional last week was bad enough #fear"
6466,College starts tmr.. #nervous #excited #donewithboredome
6467,
6468,
6469,
6470,@mylestanzer @melo626 @P_Caruselle Matt Nichol on NY 1 this morning for the parade #scared
6471,Watching the evil dead and im not liking it one bit :( #scared
6472,Got the Christian Horner knee #nervous #mcfc
6473,
6474,
6475,
6476,
6477,came back 5am ... to house. . From shesha club. .:-)   #scared
6478,
6479,":3 sana wala kang twitter, I hope you're not seeing this #panic"
6480,
6481,Ready for Monday!  #nervous
6482,After a year of talking about our tattoos we're finally going to book them today!! @rlemak19 #excited #nervous
6483,Got my physics ISA on Wednesday #nervous #dontwanttodoit #gonnafail #niceknowingeveryone
6484,Time to change my tongue piercing for the first time #scared #byebyelongbar #byebyelisp
6485,I'm meeting his mom today 😳 #nervous
6486,Now watching: One Missed Call! #scared
6487,
6488,
6489,I just want to get Thursday over with. #scared
6490,A few more hours to go till #TheOscars! #exhilarated #anxious
6491,Arrived @BCACheerleading Exeter... LOVE comp!!!💗👯👏 #excited #nervous
6492,Why do I leave all my assignments to the last minute #Panic
6493,Perfect weekend with Josh but scared for tomorrow now!! #perfect #boyfriend #weekend #operation #nervous
6494,
6495,
6496,
6497,Twitter gives you the power to stalk unbelievably well... #scared
6498,"Realizing that tomorrow I start my first ""big girl"" job with a salary and benefits! #biggirljob #nervous #letdothis"
6499,
6500,
6501,
6502,So proud of @cliftsam11 smashing the bath half! I've got some work to do now before October #littleshit #worried
6503,gap between runs and balls becoming lower #nervous #PakvInd
6504,
6505,"20 days until the OSPE, 21 til the MCQ.. #shitisgettingreal #pharmacyprobs #nervous #wannathrowup"
6506,
6507,
6508,Lying here listening to all the cars coming up the hill wondering what one signals the return of L&amp;P! Canny be dealing with it #fear
6509,@MCFC  sunderland game plan is making me worrying.City's attack is not so intent. sunderland is gaining confidence.#worrying #CapitalOneCup
6510,My sexual desire is pickingup :( i think im heading for disaster ey #Worried
6511,I do not like it when runs exceed the amount of balls remaining. #nervous  #PakvInd
6512,"If we don't change we will die, if we do change we might lose our way... #Church #fear #change"
6513,
6514,I have work experience tomorrow... Help!! ;) #nervous
6515,Roast dinner done..now for an afternoon of football. #perfectsunday #nervous #OTBC
6516,Okay I think I'm gonna go get my hair done today. #nervous
6517,
6518,
6519,
6520,Going to a parrot shelter today? Lol this should be fun #worried
6521,
6522,Waiting to get my hair cut for the first time since I left Australia. #nervous
6523,Love it when your pals give u the fear when u werent even out!! Thanks @amccormackxx ya wee gem #fear #notfair
6524,An opportunity presented itself today and this coming weekend will be a big test for me! #faceyourfears #nervous
6525,Going out tonight! Let's see how things go! #nervous
6526,
6527,My boyfriend needs to save his illnesses for weekends that I'm not away #worried
6528,
6529,"Ready to be in the delivery room !! 
#anxious"
6530,Di Michelis makes Titus Bramble look like a world class defender. #dreadful
6531,Not looking foward to tonight. Well scared #scared
6532,
6533,
6534,I feeling #confused #worried #singing
6535,Changing hair colour #nervous #mahoganybrown
6536,My Zumba class tonight is supposed to be in the middle of when it's sleeting/snow... Should I find a sub?! 😳 #nothappy #nervous
6537,I have just been recognised from the documentary. #famous #worrying
6538,"US and Russian military confrontation is highly probable now that Russia has made a bold move. 
#afraid #politicalcrisis #Crimea #problems"
6539,Cheer comp today! Good luck for us. #pctcobras #comp #nervous
6540,
6541,It's going to be a long day... #Worried #NotAgain
6542,One missed call golley!!! #Scared
6543,"don't know what to do ( 
#ProposalDefenseTomorrow
#Nervous"
6544,
6545,Omg the light flickered and turned on by itself!  #scared
6546,Oh no!!!!!!!!!! When the RR matters. #panic #headless
6547,If anyone knows where @alhedin is please let me know if she's freakin alive #MIA #worried
6548,City looking fantastic now. Suddenly looking like champions. #worrying
6549,
6550,
6551,"I can never say no, fighting Muay Thai in 4 weeks. ""You'll be fine"" he said. Geeee alright then. #Nervous"
6552,Left my pissed brother in charge of Hugo #anxious
6553,"Umar gul can very well bat ,#scared"
6554,
6555,
6556,
6557,Woke up with blood all over my hand this morning😱😱 #scared
6558,
6559,"Cover letter and resume finished, checked and ready to go. Sleep time and send them off in the morning #nervous"
6560,
6561,"OKAY !! We have two Pathans at the crease, anything can happen #nervous #PakvInd"
6562,
6563,@EASPORTSFIFA when will the next load of upgrades be coming out? #anxious #excited #profit
6564,Laala I am waiting for that up in the air and ....... 6/Gone #FiftyFifty :D :D #Nervous
6565,holy crap!....... 3 days and we r off to Europe!!!! #pumped #nervous #excited #Europe2014
6566,"#BoardExams Are Coming Near :O
#DamnScared #Nervous"
6567,Almost time to work.... #Dreadful
6568,Going to a wedding next week and have nothing to wear. #panic
6569,
6570,GULDOZER!!!! YES 6 Pakistan can winnnnnnn #nervous #PakvsInd
6571,@GraceHowley @kerstinsheehan naked and afraid returns later this month 😳 #naked #scared #survive
6572,
6573,"I Hate That .

#Nervous"
6574,dads in a weirdly good mood #scared
6575,
6576,19 days #GAMSAT #ohno #panic
