4224,
4225,
4226,
4227,
4228,
4229,
4230,
4231,
4232,
4233,
4234,
4235,
4236,
4237,
4238,
4239,
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
4360,
4361,
4362,
4363,
4364,
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,
4374,
4375,
4376,
4377,
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,
4388,
4389,
4390,
4391,
4392,
4393,
4394,
4395,
4396,
4397,
4398,
4399,
4400,
4401,
4402,
4403,
4404,
4405,
4406,
4407,
4408,
4409,
4410,
4411,
4412,
4413,
4414,
4415,
4416,
4417,
4418,
4419,
4420,
4421,
4422,
4423,
4424,
4425,
4426,
4427,
4428,
4429,
4430,
4431,
4432,
4433,
4434,
4435,
4436,
4437,
4438,
4439,
4440,
4441,
4442,
4443,
4444,
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,@FilipSchoeters what's going on? #worried
4454,"Wooooo Prom Is Around The Corner !
#Anxious"
4455,
4456,#nervous #hateflying #lost
4457,
4458,
4459,First contest of the year! #nervous
4460,Why did I have to dream about you?!? especially on a night before a big day Luke this!!:-( good thing it's one last one!!! #nervous
4461,
4462,
4463,3rd Degree Black Belt testing today....😰 #scared #taekwondo
4464,
4465,
4466,
4467,In route to @utarlington for my music audition! #Nervous #Excited
4468,
4469,"There was no rashers in the deli for my roll. Qui Gon Jin, tell me everything will be okay #starwars #fear"
4470,In exactly 1 month I will know where I am going to teachers college! #soexciting #nervous #futureteacher
4471,
4472,"Moved my flight to tomorrow, still praying I can get out before the snow tomorrow!! #nervous"
4473,
4474,Watching a 4 year old ride horses like I used to when I was younger. My daughter has no fear..i think I need to change my underwear #Nervous
4475,Laying around before I work my tiny shift then dinner with my man and his family. 😊 #excited #nervous
4476,"Headed to louisville, time to apartment hunt! #excited #nervous #chasingdreams #blessed"
4477,
4478,Geordie shore marathon then off to work #nervous
4479,Ready to cry when the @RJBestseller shortlist is announced. Will they be happy  tears or sad tears? #shortlist #scared #bitingmynails
4480,Turned in my essay last night. I thought it was good. Hopefully the teacher does too. #nervous
4481,Off to St. Cloud State 😁 #nervous
4482,Most impacting dream ever. #scared #thankful
4483,
4484,Heading down to Binghamton for today's St. Patty's Parade! #drivinginparade #scared
4485,Really hoping this works out for me! Ready to find out already #nervous
4486,Austin is now competing for DECA and I can't wait to hear how it went! #nervous
4487,
4488,This Burger King is so ghetto ....#scared
4489,at Brentwood ski centre for my first dry snowboard lesson 🏂😜 #scared #practiceforsnowbombing
4490,
4491,My husband is talking smiling and laughing in his sleep :-/ #scared
4492,
4493,Student Council District 16 Conference!👌 #nervous
4494,
4495,
4496,
4497,I still don't understand how people do this whole graduation/growing up thing. #stressed #worried #confused #dontknowwhattodo
4498,Finding out later on today if I placed state for HOSA! #nervous
4499,Dance tryouts at church today! 🙌😁 #AllGloryBeToGod #nervous
4500,About to go on for a showcase performance!! #nervous #chopin #waltz #performing
4501,
4502,my dad is currently buying a cap and gown for my exhibit from a sketchy guy off of craigslist #scared
4503,Does anyone know how the HELL did I gain 40 followers!? @Joy61297 #scared
4504,Let's hope it's Super Vale away #worried
4505,
4506,
4507,Can't go back to sleep oh well let's go garden! #anxious
4508,
4509,
4510,today's the big day! guest speaking at a seminar! #downtown #chicago #rivernorth #publicspeaking #nervous
4511,
4512,"Just realized yesterday was my sixth months here, 182 days........#scared"
4513,
4514,
4515,"@ Heathrow, I Hate Flying #Nervous"
4516,Going to the movies to see 3 days to kill with mom and sister!! Can't wait #scared
4517,Its already been 20 days since I submitted my application. It is not suppose to take this long... #worried
4518,
4519,
4520,Performing in #Slough tonight. .wish me luck! #excited #nervous #dreams
4521,"#Mizzou laying 14pts.....hmm, many capping says it should be more passing at home...But I'm still not betting...#scared"
4522,
4523,
4524,
4525,
4526,Woman chanting on the bus #scared
4527,"What words are describing how you feel about tonight's game at Laconia? 
#nervous #excited #marchmadness #goripon #beripon #together"
4528,Conservatory Audition at BW #nervous #CollegeBound
4529,"I have my very first film audition this morning, for a local independent short. Wish me luck! #audition #nervous"
4530,Polar Bear Plunge today! What am I crazy?! #nervous #excited #brrrr
4531,In about a couple if minutes I will no longer have my service Lol on the border to Mexico #excited #nervous #InTheNameOfJesus
4532,
4533,
4534,I got so excited I arrived 45 minutes early. #excited #nervous
4535,I'm pretty sure someone just set the world record for the longest piece of turd in the McDonalds bathroom. &amp; didnt flush it #scared #fucker
4536,Why do I get so nervous ??!! #bigbaby #nervous
4537,I have butterflies like crazy #nervous
4538,
4539,
4540,At the dentist ahhhh but I don't think I'm getting work done today so yay still scared haha #dentist #scared #ahhhh
4541,
4542,CANNOT WAIT TO GET MY HAIR DONE TODAY!!! Hope all goes well with it!😁 #nervous
4543,#EBSBMG Halbzeit 0-1. Disjointed display from #Gladbach -have to get 1+ goals #Braunschweig will definitely take 1 of many chances #nervous
4544,
4545,"@AndyGlockner Dempsey's going to find his form again before June, right? Right? #USMNT #panic"
4546,Sure hope Jack Reacher catches this guy who framed him... #nervous
4547,I'm going on a 5 day trip and I have 3 belts and 3 pairs of shoes! #femalitous #scared
4548,23 days until my USF Masters interview 😁😁😁 #nervous #excited #countdown
4549,"Talking Angela ! Wow, has all my information and everything about me! #Scared #isthistrueorfalse #talkingangela"
4550,I really dont want to be the one to ruin what I think is the start of something potentionally good #Nervous
4551,I seriously think nothing creeps me out more than the E Harmony guy. #fear
4552,"Solo &amp; Ensemble today!! 🎶
#nervous"
4553,Last day with long hair:/ #scared
4554,Parents are gone. Going to sleep alone tonight #scared
4555,Volleyball tryouts today #nervous
4556,
4557,Long jump went well😸😜.......now time to focus for triple #scared
4558,Spent far to long looking at axes in B&amp;Q today. #Worried #SomethingToDo
4559,Crazy day... applied to rent our first proper home! #excited #nervous #growingup
4560,Performing in about 15 minutes!! #nervous #state #SoloAndEnsemble
4561,
4562,
4563,
4564,"Castle soon
#anxious"
4565,
4566,
4567,"having my wisdom teeth taken out in 10 days! 😥 someone better bring me some flowers, come see me, send cards.💕 #scared"
4568,
4569,
4570,Damn . I hope im not yooo ahaa 😂😁😐😩 . #worried
4571,"It's too stressful looking for a job, plus I'm picky 😁😪 #nervous #future"
4572,
4573,Hubs took H to run errands. Last text from him said he's @GiantEagle. I asked him how it was. Haven't heard back. #worried #snowmageddon
4574,Now i know how it feels to be one of them kids waiting for their mom to come home from the hospital w/ the baby #ANXIOUS
4575,So today I learnt that you should ALWAYS take an OS map when walking in a new place #panic #lostinwestwycombe
4576,
4577,Ukraine situation is going to be a bad one. It's not even started yet. Harsher condition awaits Crimea region :(( #Worried #WakeUpWorld
4578,Excited to see how I did yestersay #nervous #fblapbl #kspbl
4579,
4580,
4581,#worrying #injuries
4582,
4583,
4584,"Getting freaked out, cause could hear tappin' #scared"
4585,@JBrianR91  have just made me worry about tonigth #scared
4586,
4587,
4588,Murphs and the Beard injured... #nervous
4589,Going to comp in less than 2 hours 🙈🙊😣 #nervous
4590,I GOT MORE VULNERABLE. #Scared
4591,"Sorry 5-3 

#whatthesheikhs 
#nervous"
4592,Next week's Body Revolution videos are going to kill me.  #scared #challenged #amazingabs
4593,
4594,First pharm school interview! #nervous
4595,
4596,Wish me luck with my calf show this afternoon! I'm super nervous about how my largest heifer will do. #nervous
4597,Lost my phone .. Under a crease in my blanket #panic #moron
4598,"2 defensive midfielders at home and sitting so deep, and we wonder why we're not scoring #dreadful"
4599,"Today is the day hope everything goes well 
#nervous"
4600,It's Pageant Day😳😅 #excited #NERVOUS
4601,Do you think @laurenlaverne might give me a cuddle before I go on stage #nervous
4602,What does Schurrle offer football? #dreadful
4603,I don't think I realized how far 13.1 miles was when I signed up for this half😁 #nervous
4604,So ready to meet my little man.! Only 44 more days.!!!!! #pregnant #excited #nervous
4605,I still have post-interview butterflies. I don't know how long I can wait to hear about their decision. #anxious
4606,Alright how do these people from my school find my twitter?! I don't even use it and it has nothing to do with my name ahh #scared #how
4607,
4608,Eto'o not even on the Bench...#Worrying #CFC
4609,
4610,Can't find my passport 🙈#worrying
4611,PBs for all in the Women's Pole Vault leading to a tie with Cambridge at a total of 6.80m #fear
4612,Impressive win for the 3*800m team of @EmilyMoss2 Rose Penfold and Becky O'Neill #fear
4613,waiting for my interview.. :S #Art #contest #nervous
4614,Cleaning the flat on a Sat afternoon!! Did I age 20yrs overnight? Will my jeans come out of the washer with elasticated waists?? I'm #scared
4615,Dont kno how to feel yet #Scared #Sum1Help
4616,A quick goal at second half pleaaaseeee! #arsenal #coyg #ArsenalDay #Nervous
4617,Is it possible for a transperson top write about #gender without upsetting at least one subgroup of feminists? #worry
4618,@rachelavanabel is gonna dye my hair today @taytayherm come watch. #nervous
4619,
4620,
4621,"Omg Courage The Cowardly Dog is on, time to relive some of my most terrifying childhood show experiences... #fear"
4622,Had a nightmare that I started working at mcdonalds and that I was crying bc no one wanted to show me how to do anything #WTF #scared #omg
4623,All I can seem to think about is competition tomorrow!🎉🎀💄👯💁 #GOBEARS #nervous #1DayLeft
4624,
4625,
4626,
4627,On the road to meet college college coaches!! 😄😃😶 #nervous #movingupintheworld
4628,Going snowboarding for the first time.. #help #scared
4629,My Nans going to go mad at me when she sees my foot #scared
4630,
4631,
4632,"Since my interview wednsday got rescheduled, i have one today at 4!! #Nervous"
4633,
4634,Berko half marathon tomorrow... Got to stock up on my @VitaCocoUK for pre &amp; post hydration #nervous #uhoh #whatamithinking
4635,She's a bad-ass -&gt; RT: @Missy2Haas: Next week's Body Revolution videos are going to kill me. #scared #challenged #amazingabs
4636,I have been having so many dreams bout my future and idk why #worried
4637,Chupy on the mat today! #nervous#excited
4638,I haven't been this nervous for a competition since my very first one 5 years ago.... 😬😕😐 #anxious
4639,Waiting to go to my room and compete! #nervous
4640,
4641,
4642,
4643,
4644,
4645,Glad I am watching Insidious in the day!!! #scared
4646,Meeting the significant others parents today. #nervous #firstimpression
4647,
4648,Jocasta explained Laius's murder to me. He was killed at a three-way crossroad. It sounds so familiar. Could I be the murderer? #worried
4649,
4650,Half of spring semester and a summer semester left before my level 2 fieldwork experiences. #timeflies #excited #nervous
4651,Going to a new barber today #Nervous
4652,I wonder when I'm gonna find out if I got the internship with the @GeorgiaAquarium - I hate waiting. #nervous #excited
4653,
4654,
4655,
4656,11 days til travel time #feelingexcited #nervous #travelbug #oz #thailand #vietnam #cambodia #laos #malaysia
4657,Near death experience....✔️ #drivinginice #scared
4658,Im next. #nervous
4659,The Last Time Schurrle scored 2 goals for Chelsea....WE LOST. #wary #bbcfootball
4660,ahhh getting braces off in 2 days #scared
4661,
4662,"1-1, losing momentum big time #coyr #nervous"
4663,Just hope I get this audition #scared
4664,Play off game tonight #nervous
4665,
4666,"c'mon @rogerfederer, get this 3rd set done! #tachycardic #anxious #DDFtennis"
4667,A few more days till I start training! 😳#nervous #easyjet #cabincrew
4668,9 days till court #nervous
4669,
4670,This will either be the best or worst decision of my life... #scared
4671,"Blackburn couldn't have had a worse score before next week, Burnley couldn't of had a better! #nervous #35Years"
4672,@juegochamp and my parents are meeting for the first time today and I can't be there. 😳 #nervous
4673,"I never will be you, I hate that you're breathing So leave me alone, I'm an addict... #panic"
4674,Last competition before state today :) #pumped #nervous
4675,"Baby, spare yourself
No, I won't take your help
I am too far gone for you to bring me back ,so baby spare yourself &lt;3 #panic"
4676,
4677,"Allen in the Midfield will be vital, good call BR. Sterling pace late on could be interesting #LFC #nervous"
4678,
4679,
4680,I am visiting a shepherd today. He might reveal my true identity to me.... #anxious
4681,Ahh volunteering for a national debate championship and soo nervous I'm going to mess up the timekeeping job! ⏰ #nervous #debate
4682,"I'll be attending school Tuesday, Wednesday &amp; Thursday for the first time in a year and a half 😁 #nervous"
4683,Ah. Bout to face one of my biggest fears. #scared
4684,"Leigh Griffiths, mediocre League 1 striker, has a hat-trick for Celtic

Says all you need to know about the quality of the SPL #dreadful"
4685,Two weeks today I move too America :) #excited#nervous
4686,Counting the day!!!!!!! #mtf #goodluck #nervous
4687,Just got done with a piano completion! #nervous
4688,I hate being on call for work 😒 #anxious
4689,
4690,I'm not fully packed and I have a ceiling to hang today with my dad #timecrunch #anxious
4691,Okay I am kinda watching now #scared
4692,
4693,"Sorry all for my previous, clearly unplanned tweet. I was at 666 tweets and panicked #badluck #panic #hashtag"
4694,Just a trailer of what we are gonna face in the next 6 matches #ARSENAL #WORRIED
4695,
4696,
4697,Poor Luke Marshall with another concussion last night.Seems to be a recurring theme with this young lad #Worrying
4698,Lol at me letting the ghost know I'm entering a room in this lady's house😅😱#scared
4699,Singing competition time! 😳🎤 #nervous
4700,I am in no hurry for the landlady to get here because I still have tons of cleaning to do. On the other hand the sooner she leaves. #panic
4701,
4702,First tour today!! #wishmeluck #nervous #dcadventures
4703,"YESSS @stokecity well in. Done us a huge favor here. Over to u now @LFC, simply have to make this count. Huge opportunity for us! #Nervous"
4704,5 more days and the seasons officialy here...!!! #Nervous #Excited
4705,Title chase over now time to make sure we don't end badly and guarantee top three! #pullyourfingerout #dreadful #ILoveAFC #RedArmy
4706,Why did Sanogo lean back on that shot? #dreadful
4707,A chance to go second now...#Nervous
4708,"Think about it, exactly 2 months from today we'll be committing to a college. 😳#saywhat #scared #crazyexcited"
4709,Well look with what spirits we enter into our main match #NORTHLONDONDERBY . I am worried .. Worried .. Worried #WORRIED
4710,Well I Found Out Where My Bby Was For The Past Couple Day &gt;&gt;&gt;&gt; At The Hospital &lt;&lt;&lt;&lt; #Worried
4711,"Don't you Mr. Putin have enough of power already, what more do you need? Please give peace a chance! #ukraine #krim #scared #unnecessary"
4712,We are the Arsenal. We are Gooners. We support our team. WE FUCKING SUPPORT OUR TEAM. We don't hate any player. #dreadful #instafalkout
4713,
4714,"Dear bu121 exam, all I know is that I know nothing! So please don't hurt me!! #worried #fml #fuckit"
4715,
4716,I can't sleep. I can't eat. #stressed #worried
4717,"My hatred for Stoke knows no bounds, why do we crumble every time we make the quest out to Mordor? #SCFCvAFC #dreadful"
4718,#Everyday fear not. We are the prisoners of our own misgivings. Release them &amp; embrace #freedom from #fear
4719,
4720,Suppose i best get my act together and pour myself a drink. #Vodka #Round3 #Scared
4721,This time next week I'll be a married man #excited #nervous
4722,I never Knew we are in a Heinous and Awful World until I realised That Titus Sardines Has been Reduced to Just 2fishes in it #Dreadful
4723,"My greatest fear in life is losing my elasticity to learn new things, along with my athleticism. #fear"
4724,Happy march! wood terr is on the horizon! #panic #woodtour
4725,Atlanta bound for the Emory Gymnastics Meet. About an hour away. #Excited #Nervous
4726,Its already March. Only 4 more months til my little nugget is here ! #excited #nervous
4727,Some people are such a cringe... #scared
4728,
4729,
4730,
4731,The sovereign cure for worry is prayer ~William James #Prayer #worry #Godhearsyou
4732,Surgery Monday morning! #Worried
4733,"Jordan's making me breakfast in bed, and all of a sudden I hear the fire alarm go off... #nervous #dontpanic"
4734,Time to watch all the show choirs we are competing against.. #nervous
4735,Being in line at the bank and leaving Sasha in the car makes me nervous #worried
4736,At 3-0 I'd have settled for a draw. #bfc #dreadful
4737,Assessment todayyy... #nervous
4738,"I'll just cuddle my favorite pillow, and dream of you. goodnight #anxious"
4739,
4740,Giving someone free rein on my hair #nervous
4741,
4742,Starting in prop today. #nervous #rugby
4743,One more game! #Nervous
4744,Already feeling a sense of trepidation about prospective fourth coming world cup songs #nervous  #WorldCup
4745,Not fell over yet but then not been on the slopes yet! #tomorrow #scared
4746,
4747,
4748,That akward feeling of wanting to pee whe your is playing nxt!! #nervous
4749,Awards ceremony coming up!! #praying #nervous #leggo #scienceresearch
4750,"A tumblr user called 'gapingrectum' just 'liked' one of my posts.
😳😳😳
#Scared"
4751,my dream last night was just a lil weird #scared
4752,Sick of hearing it was a 'good game' fact is losing at home to bottom of table is simply not good enough. #bcafc #sixoffrelegation #worried
4753,This Doctor gave me a shitload of Meds! #worried
4754,I don't know if I can take the next few hours #liverpool #nervous
4755,
4756,
4757,My first day on campus at IU!  #nervous
4758,
4759,It's hitting me that I work alone today. #Nervous #VisitMe
4760,Don't know why I am super nervous about today's game #chamionship #needtowin #butterfliesinmystomach #nervous #grandvalleystarsbantamAA
4761,"1 week, party people. 1 WEEK! #nervous"
4762,Maybe a negative view - but I just hope we don't lose! #LFC #Worried #ChanceToGo2nd
4763,4 weeks today until my op 🙊 @hospitalgroupuk #nervous #excited  #BA #DrRusso
4764,
4765,"when people you serve at work, somehow find you on facebook :| #scared"
4766,
4767,
4768,"""Welcome to my realest year...."" #Fear"
4769,We can go 2nd with a win #LFC #nervous
4770,This meet has me shaking! #nervous
4771,
4772,Stats are down! #PANIC
4773,Kick off is on next can't wait.  #excited #nervous
4774,Lol data what i really saw #fear
4775,
4776,"This flute quartet and trio is killing me, I'm going to mess up and die.... #feelingsick #scared #soloandensemble"
4777,
4778,
4779,This waiting is going to kill me #nervous
4780,Heading to Ferris for the @FerrisHonors Invitational!! #excited #nervous
4781,
4782,Don't tell me a decision on my application has been made and then expect me to wait 3 days to know what it is! #nervous #gradschoolproblems
4783,Worst home atmosphere in the league possibly? #dreadful #nffc #wafc #1-4
4784,#matchday #lfc c'mon reds just play like champions #nervous #optimistic #canwinpremierleague #ynwa #lfcindia
4785,
4786,Meet today 🙈😩 #nervous
4787,
4788,Worst feeling on earth #BeingBroke N #Nervous
4789,
4790,
4791,
4792,My sister turns 21 in 30 days.... #scared #wtf #watchout
4793,Ummmm what do you do if you hear noises up in the room above you and there's no one else in the house? #crappingmyselfoverhere #scared
4794,today's the day 😁😅 #scared
4795,
4796,"Lord, please heal me!! 🙏🙏🙏🙏🙏 i hope everything is okay... hay... #nervous"
4797,Just the shoot left... gotta get this... #Nervous
4798,My farts are literally burning my ass... #Scared #SmellyThingsAswe #TimeToPoo
4799,Training it to Chippenham to go to pre race pasta party before Bathhalfing it tomorrow! #nervous #bathhalf
4800,
4801,Any signs of life may help #worried
4802,Up the Saints!  Please don't let us embarrass ourselves live on sky.. #nervous
4803,So many thoughts bouncing about in my head... So many strange feelings... #sick #with #worry
4804,@CarnieWilson  I start the 2week protein powder diet on March 6. Lap band surgery scheduled for March 21! Eeeee. #nervous
4805,"Cripes, no one's going to cover the outbreak of war in Ukraine because half the press corps is doing Oscar buzz bullshit. #scared"
4806,Nou wag ek #anxious
4807,
4808,
4809,Phone interview in 14 minutes!!! 😣 #nervous #bigdeal #prayersplease
4810,
4811,
4812,"Chemistry test on Tuesday D:
#anxious"
4813,
4814,
4815,
4816,
4817,Today is the day I head a video shoot. This is literally terrifying why did I volunteer to do this. #Scared #feelingresponsible
4818,All I know is that West Side basketball is so fucking pumped for these playoffs #Scared #MyLoveys
4819,Gahh my belly is so full of knots. #nervous
4820,
4821,
4822,Going to go find out if any of my art pieces made it to the next round for the Governors Show.... #nervous #excited
4823,"Fantastic re-opening night last night for The 39 Steps in Palm Springs, but I injured my knee right good doing a leap in the show. #worried"
4824,"The Valencia Orange Gumy's didn't last that long, I may have to go else where for new headphones, these are indeed dark times #Scared"
4825,Going on my first date since the breakup tonight. Dang. 😳 #Nervous
4826,I actually fancy Liverpool to win the league #worrying
4827,A serious talk is about to happen.... #scared
4828,"march 1st! first day of lean eating, training hard, and being fit! first session with my trainer at 1230! #excited #nervous #fitlife"
4829,Just back from watching 1984 @AlmeidaTheatre it hurt my brain a little. Fab show but I did have to hide behind my hands at the end. #scared
4830,Almost awards time!!! #nervous
4831,
4832,Glad to see ray and @dakota_eicher have a positive attitude towards what I'm doing #nervous #assholes #bestfreinds
4833,"@officialgtfc @HumbersideSport does the lad Conner Jennings know any other words apart from ""you know"".... #nervous #radiointerview"
4834,
4835,
4836,Almost ready for @ianfreeman6 k1 fight #nervous
4837,Could really use a second here #nervous #LFC
4838,Dammm thunders awwww im sacred fuck u thunder u can suck my pussy xD xD #im#scared#come#cuddle
4839,
4840,
4841,Let the semi postings begin! #Nervous
4842,
4843,I really don't want another cold! Gig tomorrow. Gonna need lots of cough medicine! #nervous #performance #notgivingin #tobeingill
4844,
4845,It's almost det time. . #anxious
4846,Just saw fire trucks go into my neighborhood😳🚒 #scared
4847,Southampton looking good.. #Worried
4848,
4849,
4850,
4851,
4852,I think Liverpool need a 2nd.  Southampton have the ball too much... #scared #S.A.S
4853,"Soo.. If nobody likes you when you're 23, how do they feel about 24? #comingsoon #worried"
4854,Bayern 4-0 up 30 minutes in...@Arsenal are going to have to pull a miracle to avoid embarrassment nevermind win. #nervous #afc
4855,Tomorrow can't come quick enough! I've missed football sundays #falkirkstadiumherewecome #nervous
4856,Man I really hope I made the tennis time #nervous
4857,
