2063,"I hate when my dad just decides to put his nasty ass feet in my face. 😭😷😷
#disgusting"
2064,Need a @TPAIN meet and greet...but I'm a broke college student #dislike
2065,
2066,
2067,You know it's real when you text him while he's on the pot. Hahaha 😒😂 #Seriously #Disgusting #GuessHesBored
2068,"@revistadelaliga real-atletico, a super match? an advertisment to la liga? Ive never seen anyone play-acting and diving so much! #Disgusting"
2069,
2070,
2071,"If you're so over her, you wouldn't be facebookin gloating about the new female your with, then going on calling your ex names. #disgusting"
2072,Just did the worlds first ever chicken wing dip shot... #Disgusting
2073,Just heard Joe blow his nose in my shower 😑 #disgusting
2074,Yes I blocked you before they even knew I existed on twitter. I did the same thing to you on Facebook. #i #dislike #you #endofstory
2075,I always crave hot dogs . #disgusting
2076,Still can't believe that children bully others with food allergies by bringing the food close to them and threatening to touch them.#disgust
2077,chicken enchilada melt at subway should be illegal. #disgusting #istillfeelsick
2078,That pic of them lips needs to get deleted off of twitter #disgusting
2079,Im talking to this girl and right in the middle of our conversation she decides its a great time to scratch her poo-naners. #Disgusting
2080,&amp;&amp; it popped. 😷😟😱😖😖 #disgusting #dying #burnvictim #grosssssss
2081,That awkward look on ur face when u catch ur man jacking himself #disgusting
2082,
2083,
2084,
2085,
2086,If I ever had to live anywhere like Sparkhill I think I'd cry #Shithole #Disgusting
2087,
2088,
2089,Day 1 = detox and I officially remember how much I hated aloe berry nectar gel #disgusting
2090,
2091,Oh dear😳🙈 #disgusting
2092,When people blow smoke in your face &gt;:( #infuriating #disgusting
2093,@BBMzansi Sis Sol n Kats under the duvet ! We see u #Disgusting#BBMzansi
2094,Monday April 23 1827 Confined to my bedchamber with the chills.Selina says it is the result of paddling without boots in Rowe Brook.#dislike
2095,Too bad virat for playing without Binny/pandey in a match which has no impact. You did the same to rasool in zim tour#disgusting
2096,Nothing more unattractive than a girl who is obsessed with material things! #disgusting #golddigger
2097,
2098,People casually burping like there's no tomorrow. #disgusting #why #control
2099,
2100,"We got to a Sick point in this world where a Woman talking Cocks, Pussies, Fap, Anal In public makes her Intresting/attractive. #Disgusting"
2101,"Can't do with ""I wouldn't want someone in a wheelchair protecting our country"" ""woman shouldn't be allowed in the police force"" #disgusting"
2102,People that go back on there word cause shit gets hard #Dislike
2103,3 giant jars of pickles are becoming pickles in my fridge #disgusting #magic
2104,Typical day at crystal peaks walk in and see this lad sniffing some kind of drugs in photo booth #disgusting
2105,Just bought sparkling water instead of still 😑 #disgusting
2106,
2107,Looking back and realizing how much someone has changed #disgust
2108,
2109,
2110,
2111,
2112,Gatorade and toothpaste do not mix well #disgusting
2113,
2114,
2115,The state of this house right now is actually ridiculous! Broken bottles and random food everywhere 😰 #disgusting
2116,
2117,
2118,
2119,"what an anarchy in Delhi,sums up the political situation of #India,,Clashes between #BJP and #AAP..its advantage #Congress..#Disgusting"
2120,Throwing up in the morning is always fun! 😷 #aloejuice #disgusting
2121,I have three essays due in the space of a week 😢  #disgusting
2122,Just heard Mike Johnson have a wee #disgusting
2123,Makeup and hair day 2 because no time to shower or wash it off or put any on #ottawabound #disgusting
2124,
2125,So you email one of bff's even after she tells you she's at my birthday dinner with me? #disgusting #manwhore #getsomeclass
2126,@David_Cameron   why was Patrick Rocks arrest kept quiet?  #disgusting
2127,
2128,
2129,The awkward moment when you can't wear trousers for fear that they'll stick to your weeping knee.. #disgusting #inconvenient #absolutemess
2130,People like Rachel Channing makes me sick. Sues her parents for being broke? #Americans #America #murica #RachelChanning #disgusting
2131,I feel that Southern Comfort tastes like one antibiotic I had for my childhood! #disgusting
2132,I hate mornings so much I could actually puke! #disgusting
2133,
2134,
2135,This protest could have been avoided. Media is busy painting AAP same as BJP. #Disgusting
2136,Just witnessed Katie Shaffer shove an amount of thin mints equivalent to a large dick in her mouth #disgusting
2137,Kishore Ajwani a latest #paid media dalal is asking BJP is this kind of change u want to bring ? #disgusting #paidmedia
2138,When my coffee gets cold it makes me want to vomit. #Disgusting #ExcuseMeWhileIBarfAllOverThePlace
2139,
2140,
2141,
2142,
2143,
2144,Just witness a woman in labour making her way by herself to the ward as her husband waited to find a parking space!! #glangwili #disgusting
2145,Sitting in class and this guy just pulls out an actual bag of bread and starts eating it #wtf #disgusting
2146,OMG what hell is going on #Disgusting
2147,"For the love of puppies &amp; pepperoni, it's snowing AGAIN #dislike"
2148,
2149,
2150,The song #selfie is the worst song I have listened to in a long time #dislike
2151,Could you not chew tobacco right beside me? We're in class. #disgusting
2152,
2153,Wow how many hypocritical people arond here. #disgust
2154,The worst kindof cereal is that with flakes because it gets soggy in a matter of minutes #disgusting
2155,
2156,
2157,Our office at work smells like dead mice and idk how our secretaries work in that shit! #disgusting
2158,
2159,Hahahaha no more guacamole for chipotle ✊✌️#disgusting
2160,Not really sure why they're pubes on the library table #tooearlyforthis #disgusting #controlyourjungle
2161,I will permanently have that image burnt into my brain and it isn't going anywhere 😷 #disgusting
2162,
2163,Plez change ur name..its same with me.. #dislike
2164,
2165,My tounge tastes like glue now from licking all those envelopes. #disgusting
2166,
2167,
2168,
2169,
2170,Welcome to Bastrop high school where girls leave their extensions in the bathroom. #Disgusting
2171,I'm surprised I don't have asthma with the amount of dust in my room! #disgusting
2172,@JustSportZA ausies showing their true colours here @CricketAus @OfficialCSA. True disgrace to the game!!! #convicts #disgusting
2173,
2174,Which girl are you talking about ? #disgusting #pig
2175,It's a pity some of you are making fun of our team. #disgusting
2176,"Watched a fat woman suck jelly out of her fake nails that she's had on since Christmas and lick her fingers in class.😷
#disgusting #gagging"
2177,
2178,@toysrusuk at £7.99 for a Duracell 9v twin pack (nearly £4 each?????) really?!?! #daylightrobbery #disgusting
2179,Soak Vinod Mehta is so drunk @timesnow should be ashamed to have him on national TV on a debate #Disgust
2180,
2181,S/O to the fucker who put their gum on the back of the computer. #Disgusting
2182,
2183,"Man Wtf, anyone who lacks basic hygiene, fuck you. I'm suffocating on the bus. #disgusting"
2184,
2185,@DisneyStore after waiting 8 days for my parcel to be delivered gift for my nephew has  clearly been worn and are filthy #disgusting #late
2186,
2187,
2188,@fresh2deathBETH You eat shit? #disgusting
2189,"Witnessed the worst customer service ever today, luckily it was me receiving it otherwise the woman would have got screamed at, #disgusting"
2190,You dip your breakfast in coffee and with M&amp;Ms on the side #yougondie #obesity #disgusting #blah
2191,"Yeah, age is just a number....unless they are a little freshman in high school! #disgusting #vomit"
2192,oh my god you smell like fish #disgusting
2193,I DESPISE the testing center so much. I can never concentrate!! And I SWEAR they make the screens unfocused on purpose! #loathe
2194,There are some real perverts on here! #disgusting
2195,just got put of my pizza #disgusting
2196,
2197,can't believe 'steak and kidney' pie has real kidneys in it!! #disgusting
2198,Watch the 'Blackfish' documentary and try to tell me you condone Sea World and Marineland🙅 #disgusting
2199,"I absolutely hate a nigga who don't bathe, and covers up the stench with cologne. #disgusting"
2200,We people have to wait for the civic amenities to be improve till the time of elections. #disgusting
2201,
2202,Tees Mar Khan se itne inspire ho gaye ye log ki khud ke hi ghar main chori kar li . #Disgusting #GetWellSoonFraudAkshayFan
2203,Having to go out to eat because your roommates don't understand proper kitchen etiquette. #disgusting
2204,I'm so fkn disgusted with this university. You'd expect more from college students SMH. #CBU #Disgusting
2205,
2206,How can you sit there and argue for the cull when all the evidence is against it? Its cruel and inhuman #Disgusting
2207,
2208,So I'm in the Nordstrom parking lot and there's a dog alone in a car outside whimpering. Poor little guy must be freezing. #disgusting
2209,
2210,Forcing myself to drink orange juice. 😷 #disgusting
2211,How empty is wembley tonight. Fa sucking the passion out of our beautiful game #disgusting #England #EngvDen
2212,Football players get payed all that money yet they can't be fucked to sing their national anthem #disgusting
2213,
2214,Sore mouth #Dentis #inpain #dislike
2215,
2216,Honestly what is wrong with you? #disgusting
2217,
2218,No joke people probably think I live in my car #disgusting
2219,Cannot watch England. Half that team shouldn't be picked. #disgusting
2220,"Personally I find vengeful, hateful, liars who want to control others #disgusting"
2221,
2222,Um. Frontier makes you pay for carry-ons. #disgusting
2223,
2224,
2225,This guy did not just sneeze in his hands and then continue to cough without covering his mouth. Seriously people annoy me. 😷 #disgusting
2226,
2227,
2228,
2229,
2230,
2231,
2232,If my kids baseball coach treated my kids like Abby treats her dancers we'd be playing in a different league. #disgusting
2233,
2234,"My first AS Law lesson was learning about a chinese man who killed, cooked and ate his victim, that ish SCARRED ME FOR LIFE #disgusting"
2235,:( :( “@bueyb_mufc: tom Cleverley booed as his name announced as substitute for #England #Disgusting”
2236,One of the things I dislike about work; always breaking my nails #work #dislike
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,Sometimes I forget about Twitter #dislike
2565,"Uhm, this girl in my class is eating the orange peel right off the orange. 😖😷 #disgusting"
2566,@BekahhMariee do you have HIV or aids yet? Alina had told me how you fucked 27 dudes... Shame shame. #disgusting
2567,
2568,wow fadley put me on the watch list for detentions #disgusting
2569,
2570,
2571,
2572,To go to accounting or to not go to accounting....eff I should probably go #blah #dislike
2573,"Barbara Walters is such an egotistical person &amp; terrible spirit and #whoopi's all like ""GOOD JOB!""#dislike #theview #KissingBarbWaltersAss"
2574,"It's been a while since I watched daytime TV, but man...the View is horrible! #dislike #barbarawalters"
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,Diet snapple is a joke #disgusting
2584,"In Massachusetts, it is now legal for random pervs to take pictures up a woman's skirt or dress. #disgusting"
2585,Was thr in Valley few yrs back saw kids playing cricket wearg Pakistan team jersey #Disgusting
2586,
2587,Y is there so many who think they r perfect &amp; Gods gift 2 earth? Annoyed w/people!! So many that LIVE 2 make others feel bad! #disgusting
2588,In a queue outside Excel waiting to derig. Watching the passenger in the van next to me picking his nose. And eating it. Yuck!! #disgusting
2589,Just casually banging your girl in public. 👌 #disgusting
2590,
2591,
2592,People wonder why I want to be as far away from Bennington as possible... Read the front page of the NY Times. #disgusting #gladimgone
2593,
2594,"If you tell someone to kill themselfs in a joking manner, I don't care who the fuck you are, I have 0 respect for you. #disgusting"
2595,
2596,
2597,
2598,@baileyA_25's snapchat story &lt;&lt;&lt;&lt;&lt;&lt;&lt; ..I almost cried #disgusting
2599,
2600,
2601,Hate the smell of cherry cough drops #disgusting
2602,I cannot start my hw #disgusting #badthoughts
2603,QPR wage bill of £78m is higher than Champions League finalists Borussia Dortmund and they are now £177m in debt. #QPR #BVB #disgusting
2604,
2605,Currently eating breakfast whilst sat on the toilet #disgusting #notthefirsttime
2606,
2607,"Can we hire an ""investigative journalist” to invade @truth_eater’s privacy without her consent? #newsweek #bitcoin #disgust"
2608,
2609,ham loaf... really boozel?? really.. #disgusting
2610,
2611,
2612,
2613,
2614,Oh saddleback... The place you see more cigarette buts on the grass than flowers or leaves. #disgusting
2615,Do not EVER google whale sounds or you will never be able to sleep at night again. #TERRIFIED #disgusting
2616,
2617,
2618,"I know rctc is pretty nasty, but to the couple making out and groping eachother, AIN'T NOBODY WANT TO SEE THAT SHIT! #disgusting"
2619,
2620,
2621,"We live in a country where people are mocked for seeking 'Shuddh' Hindi, and appreciated for speaking wrong English.
#disgusting"
2622,
2623,What baffles me is why not one man on my train would give up their seat for a pregnant lady! #disgusting #tflproblems
2624,Feeds down already? #dislike #BBCAN2
2625,Now I remember why I stopped drinking earl grey tea #disgusting
2626,These Hi-top boots are criminal #disgusting
2627,.denial re devastating inequality that now exists &amp; resistance to #MinimumWage increase from #RichLowry &amp; #GOP yappers at #CPAC #disgusting
2628,
2629,
2630,So I'm cooking meat and then I find a hair over 12 inches in my food... I have short hair... #disgusting #thankswallmart
2631,Guys should not have their tongues pierced. #disgusting
2632,
2633,I think that is a sign that you shouldn't make that again #disgusting
2634,
2635,How in the fuck do people manage to get shit on bathroom floors?! #disgusting
2636,You're cool... biggest pet peeve ever. #dislike
2637,I don't see how ppl eat crabs without old bay seasoning #disgusting
2638,"@ChantelLeasor: Our couch finally doesn't smell like like anymore... Thanks again, @cleasor for puking in my spot on the couch! #disgusting"
2639,What kind of jerk makes a grilled cheese with pimento?! #ugh #disgusting
2640,
2641,
2642,I love opening my pack of jolly ranchers to find all watermelon #disgusting
2643,
2644,oh how lovely is that familiar smell of formaldehyde in Coker 💕 #disgusting
2645,
2646,i can not believe that at one point in my life i held a madagascar hissing cockroach. #EWWWW #disgusting #neveragin
2647,This room smells like my dead grandpas house... #disgusting
2648,
2649,
2650,
2651,"Maybe the next time you ""sit in the corner and judge hard"" you should take a closer look at your own actions. #disgusting"
2652,Send  @ZoeHareWP a picture of sonny bil and then she says his a soccer player #disgusting
2653,The new Nike Magista are soo bad #disgusting
2654,
2655,Had a gulp of sour milk. I think I am going to die #disgusting
2656,That seems about right. #disgusting
2657,Zero hours contracts destroy lives. How can anyone manage with that level of insecurity? #disgusting #Workingpoor
2658,
2659,Just ordered and Irish creme @DunkinDonuts coffee. Ewww why is it not a flavor shot #mydunkin is in the trash #disgusting
2660,"have my mid-term next week. and a paper due the week after, and a 4-6 page outline paper due 1st week in April.. #dislike"
2661,@BindiIrwin carrying out your dad's legacy? NOPE. You should be campagning against @SeaWorld to release the orcas. #Moneytalks #disgusting
2662,
2663,Lawyers are expensive #dislike
2664,"Just found a USED love heart plaster in the washing machine, actually wretched and I can't stop shivering at the thought #disgusting"
2665,
2666,
2667,I don't believe you are in ANY position to be judging other people lol #disgusting
2668,
2669,I smell like dead cat #anatomy #awful #disgusting
2670,@TerriIrwin @AustraliaZoo WHY is #bindiirwin disgracing Steve's name to get a pay off by #Seaworld ? So #disgusting
2671,Defiantly need a hair cut tomorrow✂️ #feel #disgusting
2672,
2673,So glad we didn't stay in Anthea hotel!! @megan_jxx @AyiaNapa #holidayhitsquad #disgusting #NapaPrince
2674,@BurgerKing that was the worst burger I've ever had! The lettuce on the sandwich was nasty and the bread was hard #bigking #disgusting
2675,
2676,
2677,I hate hearing my contractors haven't paid their subbies. That's not the deal. #disgusting
2678,What is it about airport restrooms that makes women pee all over the toilet seat? #disgusting #cleanitup
2679,"I just saw an old man walk into Aéropostle...shaking his head to 'Come and Get It'. 
#disturbed #grossedout #disgusting"
2680,You spend 3 hours to take a shower and paint your face in the morning yet you can't take 3 secs to flush #disgusting #uwillalwaysbe
2681,When people cough or sneeze in their hand... I just want to pierce through their souls with my glare. #gross #disgusting #dobetter #nastyass
2682,"Pizza should only be eaten in two ways, fresh or cold. There shouldn't be any in between heating it up in the microwave crap😒 #disgusting"
2683,Reading more from the @UAtrav on the #PiKappaAlpha racist MLK party. I'm really only surprised that they got caught. #UARK #disgusting
2684,Flying squid.. only garneau doe. #disgusting
2685,The stories Daniel tells me about his friends are to die for #disgusting
2686,
2687,
2688,"Terrible customer service @VirginActiveUK. Steal £164 from account, won't return it and a 2 wk baby with no money left in acct #disgusting"
2689,
2690,Never thought I'd feel like this again. #holyfuck #disgusting
2691,On a side note we just watched a video of a live mouse being dissolved in mountain dew.  In an ethics class. #unethical #disgusting
2692,
2693,"Ok people, if you're going to clip your fingernails at work, please have the decency to throw away the clippings. #disgusting"
2694,
2695,
2696,Strawberry flavoured gaviscon tablets are the worst thing ever #disgusting
2697,Hearing about wanking off animals @bkean_ #DISGUSTING
2698,Filip Sebo has just popped up on my feed with a Rowan vine effort of a beard #disgusting
2699,
2700,"Many, many inappropriate tweets come up if you search ""Ariel Castro"". Castro's name should NOT be used as a verb, period. #disgusting"
2701,
2702,
2703,How can people have sex with ANIMALS? #disgusting
2704,"If I ever do have kids, their dad is gonna be the one in charge of pulling their teeth out. #Disgusting"
2705,It repulses me that people let them selves become so fat they are bed ridden #Disgusting
2706,
2707,I never want to even feel like I look like that ever again. #disgusting
2708,Shocking revelations about the @S_LawrenceTrust case! Links proven between killers family &amp; police &amp; only findin out 21 years on #disgusting
2709,
2710,
2711,
2712,
2713,
2714,
2715,This 70 stone guy is horrendous no sympathy #disgusting
2716,
2717,"70 stone &amp; nearly dead ..I'm paying for him to eat 10,000 calories a day ..OMG! #disgusting"
2718,
2719,"""@TAKYRA_bitch: - No Nigga Make My Skin Carwl Like dangelo  Do .."" #DISGUSTING"
2720,
2721,
2722,This 70 stone man makes me wanna be sick in my own mouth. Sorry but there is no excuse for being fat #disgusting
2723,"When I read the comments on certain people's IG posts, all you see is a bunch of ass kissing fans/stans with shit stained lips. #disgusting"
2724,"As much as I'm glad he's not doing it, I would have liked to see @LawsonRyan reaction to the egg! #LawsonRyanOnFakeReaction #disgusting"
2725,Absolutely stink of oil!! #disgusting
2726,"£50,000for the op alone. How many kids in Africa cud that feed? Where's #katiehopkins when u need her? #channel5documentaries #disgusting"
2727,"#panerafaves
DISAPPOINTED WITH THE BROCCOLI CHEDDAR SOUP!!!! #disgusting"
2728,
2729,Tyler just laughed and shot a booger out of his nose onto the mirror 😂😂😂😂 #disgusting
2730,My parents sleep in the same bed again #ew #disgusting #vomit #badidea #gross #dontsaygoodnight
2731,
2732,What's with this fashion for full on pointy garish nails covered in tacky jewels.  scary talons. #dislike
2733,
2734,Everyone report the account of @SirJVenables #disgusting
2735,
2736,
2737,WHO IS POSTING ALL THIS NASTY STUFF WHEN I SCROLL ON MY TIMELINE ITS ALL I SEE OMG #disgusting
2738,
2739,This guy in the library breathes disturbingly loud. So disturbing that I evacuated that room ASAP #Disgusting
2740,Just saw a kid blatantly pick his nose in the middle of lecture #disgusting #CantBeUnseen
2741,"Only took me 1.5 hours, but the entire apartment now has freshly swept and mopped floors! #finally #disgusting"
2742,
2743,
2744,
2745,
2746,
2747,Public Service Announcement: never drink Fierce Melon Gatorade! #disgusting
2748,
2749,I think u should check who u follow. Sir JV for example. #Disgusting
2750,@Moblet I think u should check out people u follow. Sir JV for example. #Disgusting
2751,"Oprah, using her billions, to drive a dying Lohan into her grave. At least Wrestling doesn't pretend to be real. #disgusting"
2752,"@Mix1041 they need to ""jello wrestle it out""?! REALLY? Misogynistic much? #disgust"
2753,My neighbors are so trashy. Fighting and cursing at each other in the driveway. #disgusting
2754,
2755,Erghhhhhhhhhhhhhh!!!!!!!!!!! #Disgusting
2756,
2757,You're all as bad as each other at the end of the day. #disgusting
2758,
2759,
2760,
2761,
2762,Eating tuna fish on the #NYC subway? #gross #badmanners #disgusting
2763,Looking back on things and automatically saying what the hell was I thinking #disgusting
2764,Like seriously one day somebody is going to fuck Chelsea handler up with that reckless ass mouth of hers!! Ugh #disgusting
2765,
2766,dear #Apple I'd give anything for a corded mouse. Tired of the connection getting lost and waiting to be found. #dislike #wirelessmouse
2767,
2768,STFU alien is James Franco #turnOFF #disgusting
2769,who the fuck would ever wanna eat kale? #disgusting
2770,Does anyone want a box of black jellybeans #disgusting
2771,They hate this President so much they will praise Putin? #disgusting
2772,"Trio gendut...

#dislike"
2773,
2774,Just think next week at this time it will be 8:42 not 7:42. #dislike
2775,
2776,
2777,Air travel atrocity- @united employee lying to pass that all carry on space is full when over 1/2 plane is avail #disgusting #neverflyunited
2778,"Women yelling and screaming at refs, when they obviously know nothing about basketball. #dislike"
2779,
2780,
2781,I really want to leave this place for another......thats enough no moree  #disgusting
2782,
2783,Watching HoneyBooBoo for the first time and being disgusted... Practically the worst show...ever. #honeybooboo #disgusting #worstshowever
2784,Burchfield done fucked up #asshole #disgusting
2785,
2786,
2787,Ok i don't wanna see ppl pulling off their skin in a commercial! #cigs #tv #disgusting #ijustate #ew
2788,
2789,@nba I really hate these t shirt jerseys #disgust #traditonalist
2790,
2791,Here comes hunny Booboo is one the most disturbing shows I've ever watched. #disgusting
2792,
2793,
2794,MC shouldnt be allowed to perform in concerts or tours anymore. #disgusting
2795,
2796,So apparently I had a piece of hair in my bread at Texas Roadhouse omg I'm going to throw up 😷 #disgusting
2797,
2798,
2799,
2800,"Playing the red wings makes me sick, so chippy and playing at Joe Lewis Arena only adds to the crap factor #disgusting"
2801,"@DECAInc Your group in rochester ny is shameful. Stampeded me &amp; stole my shirt, literally. A horrible group led by deadbeat adults. #disgust"
2802,I am not sad to be out of West Hants after seeing some of the Ask.fm accounts and other drama coming out of that place lately #disgusting
2803,Ackley get out of here for chrissake. #disgusting
2804,
2805,I'm almost positive my dog has halitosis #disgusting
2806,
2807,Some guys honestly just don't care about anything #disgusting
2808,
2809,Anyone else not liking the @PGATour’s new website? I find it terrible to navigate and the fonts way to large! #Dislike
2810,
2811,Watching 'the rules of seduction' these guys are such pricks!! #disgusting
2812,Loud crowds of girls 😠 #dislike
2813,
2814,Kyle and Ika remind me of the people who bullied me in highschool. #dislike #BBCAN2
2815,
2816,I'm going to throw up if I watch Juan Pablo with Clare😷 #Disgusting #TheBachelor
2817,"Your 25, your my ex, but you decided to fuck my brothers ex, and my exs ex, knowing shes only 18 #pedo #disgusting"
2818,
2819,Umm I really don't want to see a picture of you beast feeding your baby on Facebook. ✋ Please stop. #disgusting
2820,0 respect for you whatsoever now. #Disgusting
2821,
2822,"The girls that try to make you jealous, Ugh 😖 their so reckless they'll do anything for no reason! #disgusting #gross #issues"
2823,Just spent 74.23 dollars on gas. #disgusting
2824,Everyone needs to see #MissRepresentation @RepresentPledge unbelievable how women are viewed. #disgusting #mustchange
2825,I amfor the first time in my life embarrassed to be #Canucks fan.  #disgusting
2826,Three puking kids - UGH 😱😩😱 #Dislike
2827,
2828,Something tht makes a female ugly: having yellow ass teeth #disgusting
2829,Who taught people to double space at the end of sentence? #dislike
2830,
2831,
2832,
2833,
2834,"Really, you're not going to wash your hands? #disgusting #youreanadult"
2835,
2836,Just watched a guy put a dip in and I about threw up. #disgusting
2837,"I need a full time best friend, not just one on the weekends or when your fucking boyfriend's out of town. #disgusting"
2838,"Even if I got a free ticket, I would never waste my time going to a Miley Cyrus concert. #disgusting #trashy"
2839,"So weird when friends call their friends baby, darling, honey, etc #disgust"
2840,"Omg just when I thought hoarders couldn't blow my mind any further 😱
#disgusting"
2841,#HumiliateMe! RT my #pussy and laugh about it!!!  #degradation #disgusting #slut #nastyhole #bdsm #hairypussy #hairy #wetpussy #cumdump
2842,
2843,"In ER waiting room, watching some girl pick at her passed out boyfriend's face. #Disgusting"
2844,
2845,
2846,
2847,My mom farts louder than all 4 of us guys in the house #gross #disgusting #girlsdontfart
2848,Is facial jewelry the new thing?? #disgusting
2849,"9 shots on net for the @EdmontonOilers , wow, how do you guys get up in the am #disgusting #shootthepuck"
2850,Ackley ruins every goddamn moment. I can hear his sorry self from the shower. #disgusting #feelingsorry
2851,
2852,
2853,
2854,
2855,I LOVE when the elevator smells like weed...... #disgusting
2856,Relationships that are annoying  #disgusting #stop
2857,
2858,
2859,
2860,
2861,It upsets me to no end that people brought their 8-10 year old children to the new #300 film. Seriously what is wrong with you? #Disgusting
2862,To the drunk old man at the bus stop- no body wants to see you pee!! #disgusting #getsomeclass
2863,
2864,
