,text
65,This lady next to me is straight up plucking her chin hair! Wow! #disgusting
66,Hey @Beyonce he Bill Clintoned all over your gown! #disgusting #song
67,Can't believe it took my mum to burst into tears in @Barclays to get someone to listen to her #Disgusting #HopeYoureProud #Idiots #Barclays
68,
69,"((( d[-_-]b ))) 
Devil is  a Lie | Ross &amp; Jigga
#Chaotic #Disgusting #Disorder #Rawkus"
70,"If you gone fight; fight,don't throw lunch trays,I smell like ketchup now😒😷 #Disgusting"
71,"come home from the gym to find shepherds pie for dinner, never been so heartbroken #disgusting #ew"
72,Thanks 5 dollar pizza for an amazing lunch. The band-aid i found in the dough gave it an extra flavor. Prepare to face my dad. #Disgusting
73,I swear nobody knows how to flush a toilet in this school #disgusting
74,"Ough,,,, #disgusting"
75,Oh man fuck! The empyre club in durban is now following me. Do i cut across or up my wrist. Asking for a friend #disgust
76,
77,its formal clothes+running shoes day at lucas today #disgusting
78,Messaging girls when you have a girlfriend #disgusting
79,This kid named Malcolm washes his hands by spitting on them and rubbing them together... #Disgusting
80,. @MaariahLynaee totally farted in a quiet theater. #disgusting
81,And the toilet paper in your bedroom #disgusting
82,"you would think that by high school, people would have acquired the skill of knowing how to flush a toilet... #disgusting"
83,
84,"Hoodrats R Us

#Disgusting"
85,just a heads up guys don't ever pop a pimple that's on someone's scalp unless you have a shield. That shit got on my glasses #disgusting#tmi
86,
87,
88,
89,
90,
91,It literally blows my mind on how guys judge how attractive a girl is by how willing you think she is to sleep with you. #disgusting
92,
93,Those couples need to get a room #Disgusting
94,
95,
96,
97,When a girl calls her boyfriend daddy &lt;&lt;&lt;&lt;&lt; #disgusting #barf #daddyissues
98,Krish and Pranav are talking about the brain and the stomach. Stomach has green acid in it. #disgusting #geniushour
99,Can't get over what I have just read.. This world is horrible and not safe. #NoWords #disgusting #EvilWorld
100,
101,lunch was trippy I cant belive I herd that #disgusting
102,especially apartment garbage disposals...no one knows how to take care of them #disgusting
103,
104,"@kidsinministry 
⬆️⬆️
#ChildhoodIndoctrination at work. Why not let children decide for themselves. Afraid of the results? 
#disgusting"
105,You smell like straight cigarettes. #Disgusting
106,People should not be allowed to have him if they chew like a COW #disgusting
107,Saw some Foragers scoodlypooping in the forest nearby #Disgusting
108,
109,You know what really #GrindsMyGears ?... #Mayonnaise .. #Disgusting
110,
111,"Absolute tramp was sat next to me at the bus stop spitting on the floor every 10 seconds, can you not?! #disgusting"
112,
113,
114,Pizza Hut makes me want to puke and die. #greasyaf #disgusting
115,
116,I will never look at Arizona the same again #disgusting
117,So Jamie farted on me... And it made me throw up... #literally #disgusting #TooFunny
118,this foreign family is letting their kid roll around on the floor in the ferry 😖😖 #disgusting
119,
120,only 13 more hrs until this is all over. At least my bags were found. Thnx 4 nothing @SingaporeAir #kma #arewedoneyet #dislike #neveragain
121,Physically exhausted like never before. #hmm #dislike
122,
123,
124,Jesus who can live amongst dead rats ?! #disgusting #retch
125,
126,
127,Hearing the Mississippi senate passed a similar bill to that disgraceful AZ one. #Disgusting
128,These anti-gay laws are making me not even want to go to Arizona for march break tbh #disgusting
129,Why do people cut/file their nails on the bus? And why us it always an older Chinese woman. #notracist #observation #SFmuni #disgusting
130,
131,"Unattractive couples, please keep your over-the-top-PDA to a minimum ✋😝 or just STOP all together! #gross #disgusting #notwhileimeating"
132,Who the fuck goes as far as talking about someone's family? #pathetic #Disgusting #Waste #Arrogantasshole
133,Who steals there 'friends' phone hahaha? #disgusting
134,"Dasani water is pool water in a bottle.
#disgusting"
135,
136,
137,4th child birth in the show. Good Lord. #CanYouNot #Disgusting
138,You are the shittiest type of person if you make fun of people with special needs #disgusting #nowords
139,
140,
141,
142,
143,You deserve someone like that💁 #Disgusting
144,Ladies when you wear a dress keep your legs shut. Even if you aren't a lady act like one... #disgusting #sonotclassy #comeonnow #ewww
145,Almond soy milk is from Satan #disgusting
146,Waiting for my bus and this girl legit spat right next to me.. Even warmed up before she spat it #wannavom #disgusting
147,
148,@Sanfagcisco actually just gave the kid in front of her a wet willy. #Disgusting
149,
150,My fictional piece of coursework is quite soppy #Disgusting #Ew
151,Thanks meal hall for treating us like peasants and feeding us good out of the garbage #disgusting #givemerealfood
152,
153,
154,"IF YOURE GONNA TAKE AN UPCLOSE SELFIE, PLS PLS PLS MAKE SURE YOUR LIPS ARENT FUCKIN CHAPPED! #DISGUSTING"
155,"It should be illegal to quote a selfie on Instagram with ""talk dirty to me"" #disgusting"
156,EWW what is your obsession with guys who could be your father?! You think OLD men are sexy?! #disgusting #sicko #gross #perv #eww #whore
157,
158,
159,That hoe put mayonnaise on her fries #Disgusting
160,Vertonghen you fucking scumbag. #disgusting
161,
162,
163,
164,One thing spurs embarrassing English football clubs with their poo pance side but going down like @nashy_88 in the box #disgusting
165,Where has the respect for your opponent gone? #disgusting
166,
167,Blows my mind that people spend their last dollar on cigarets!  #😱 #Disgusting
168,
169,I feel like I have to many morals compared to all these girls 😂 #disgusting
170,
171,
172,
173,I have Serena hair today. #disgusting
174,
175,Just seen the nastiest closure piece ever !!! I thought the lady scalp was peeling ... ugh #DISGUSTING
176,
177,Spurs have robbed this team #disgusting #EuropaLeague
178,Some people have no respect for others #disgusting
179,
180,
181,I hate gays who posts gay shit photos. #Disgusting
182,South London is literally a dump this evening! #burstwatermain #sewage #dirt #disgusting
183,
184,
185,
186,
187,
188,
189,
190,@ITV did you really just show and advert of an actual woman giving birth?? You sick fucks I was eating food! #Disgusting
191,Ross Kemp Extreme world!!! #Disgusting
192,Its pretty bad when someone smells so much like cigarettes it gives you a headache. #disgusting
193,@katyperry You have no right to offend a religion or it's values in the name of freedom of expression and art. #darkhorse #disgusting
194,My Five Wives... really?  Why would you make a show out of that #notright #disgusting
195,"I just saw a dude kiss one of the poles on the metro train! You officially have the dirtiest mouth in all of DC, champ! #disgusting #smh"
196,Gross @abby_ryan3 is following me on twitter. #disgusting #shesgunnabeatmeupbecauseimsupposedtobeworkingonapaper
197,
198,Why do some people when they eat crisps have to put all of their fingers in their mouth #disgusting
199,Why do some guys think long and thick beards look good on them #disgusting #whatthefuckisonyourface #sorrynotsorry
200,I hate cockroaches!!! #disgusting
201,
202,You're pathetic.. honestly have nothing better to do with your life than make fun of other people lol.  #lowlife #growup #disgusting
203,Having chicken and mushroom soup to try and make myself better. Just a shame I had cardboard for bread with it #disgusting
204,
205,
206,To be pregnant and bisexual as a teenager must be a trend............ #DISGUSTING
207,
208,Noisy eaters should be dumped into a very deep hole #Disgusting
209,
210,
211,
212,
213,
214,
215,Went into the guys locker room today. Wont be making that mistake again. 😷😭😨😑😵 #DISGUSTING
216,My Instagram followers are all ghost -_- #dislike
217,
218,Nobody ever gave buster a hard time for being a retard on Arthur but they all go on about Arthur's weight issues #disgusting
219,Dinner conversation at my parent's tonight is my sister's experiences in nursing school clinicals #disgusting #pleasestoptalking
220,
221,It is beyond irritating that people don't get the concept of flushing. #disgusting
222,
223,
224,Need a sledgehammer to get some girls make up off #disgusting
225,Between the Tropicana rat story and last week's safeway OJ mystery meat I don't think I'll ever drink orange juice again. #disgusting
226,Have you noticed US has no problem using Neo-Nazis and jihadis to accomplish its foreign policy goals? #Disgusting
227,Dunno how lasses can sleep around get pregnant and not know who the dad is #disgusting
228,Can you not pop your back and shoulder pimples at swim practice? #disgusting
229,CHEW WITH YOUR MOUTH CLOSED. #DISGUSTING
230,
231,
232,
233,"Never, ever buy a pepperoni, chicken and cheese sandwich from @Tesco #disgusting"
234,N there was no water. Wat type of shit is this. O well ill use the water in the mens room. #disgusting
235,I hate sitting right next to someone who only takes a shower one or two times a week. #Disgusting
236,"Who wants to open a store in #Arizona that will refuse sales to any bigot , racist or homophobe ? #See how they feel ? #NOH8 #Disgusting"
237,Uganda president Yoweri Museveni passed an anti-gay bill that threaten gays with life in prison. It undemines basic human rights #disgusting
238,"Dude, no stop. #disgusting #ugly #stop"
239,"Indianapolis, you look boring. #dislike"
240,@CCRatPack god damn dibble dabble just busted a deuce and left bathroom without flush or hand wash. #disgusting
241,
242,"First Aaron Hernandez, now Darren Sharper...#NFL #doublelife #disgusting"
243,"Yeahhhh, I don't think ranch is suppose to be chunky..... #disgusting"
244,
245,
246,
247,Just heard my neighbor burp from across the street and two houses down? #disgusting
248,Is there not a hot fudge sundae delivery service? #dislike
249,#1 pet peeve bad table manners #disgusting
250,
251,And I'm sure 'comedians' actually make jokes about it in real life too #disgusting
252,"It's called a tissue, use one. I don't feel like listening to you suck up your snot for hours #disgusting #awfulsounds"
253,On Long Island only 25 cents to every dollar went to 'x' charity the donation was made for. #Disgusting  #ScamArtists
254,
255,"Murder an autistic man with a single punch ...Gets 4 years in jail, out in 2. What a joke. Scum. #disgusting #rip #andrewyoung #nojustice"
256,
257,Sky News I'm fucking sick of watching this 12yr old girl give birth and asking to give £5 just stop them having kids full stop!  #Disgusting
258,
259,These norcos are burning my tummy. #Dislike
260,
261,"Racism doesn’t come naturally, it’s a learnt behaviour…so what were the parents of those tramps on the Gold Coast teaching them? #Disgusting"
262,All the rehabilitation you have done means nothing when you abuse your own animals. @SeaWorld #animalabuse #SeaWorld #disgusting
263,
264,This stupid polar vortex has contributed to my dogs' addiction of poopcicles.  #puglife #disgusting #gag
265,
266,I can't wait till those teenage girls get what they deserve for the attack on an elderly indigenous man #disgusting
267,I've been to the library more times this semester than I have my whole college career #dislike
268,
269,"@SnapchatProbbz @Snapchat was tricked with an offer for aTiffany gift, then asked to download a hockey app only to free shipping?? #dislike"
270,"Alright, Juan Pablo. Just tongue with every girl you take out #Disgusting #TheBachelor"
271,
272,
273,I hate ranch #disgusting
274,Why did a commercial just say the world needs more airheads?! So they want more stupid people? We've got enough of those! Ugh #disgust
275,
276,There is actually nothing I hate more in this world than broccoli. #DISGUSTING
277,I just took a snap vid of me brushing my teeth and then I realized I was using my sisters toothbrush ughhh #disgusting
278,"No I will not eat asparagus, mom, you cant make me #disgusting"
279,
280,"How many men have fucking ponytails in this city? Good god, get a fucking haircut. #CousinFuckers #Disgusting"
281,My little cousin just ate 7 hotdogs. He's not even dead yet. #disgusting #how
282,Whoever came up with the idea to put bread crumbs on top of Mac &amp; Cheese needs to be shanked. #seriously #disgusting
283,My roommates food smells like vomit. #disgusting
284,
285,Stefan spent days with fake Elena &amp; he didn't even noticed it wasn't her. All he noticed was her vagina. SE is nothing but sex. #disgusting
286,
287,
288,"""I like you. You do whatever I say."" Aaaaaaaand there's the essence of Ghost. I fucking hate him. #CouplesTherapy #disgusting"
289,
290,
291,I am so frustrated right now it's incredible. I have never seen a team that deserved to lose as badly as Ohio State tonight. #disgusting
292,Being desperate is definitely one of the most unattractive traits #disgusting #giveitup
293,That's what I get for buying budget whey. #myfault #disgusting
294,#FFS #MapleLeafs ~ Fucking giveaways #Disgusting
295,I ate @Taco Bell today for the 1st time in several years-it made me sick! It'll be another decade b4 I do that again! #disgusting
296,If you do drugs i literally think so low of you #disgusting
297,Why would you even retweet that? #disgusting
298,
299,I despise the #HaloOranges commercial. WHY would there be a commercial with a child talking to their parents like that? #disgusting
300,Funna post the funniest video of Lauren on ig #JustWaitOnIt  #HiddenClip #Rare #Disgusting
301,
302,We are all tough shit until we gotta clean up a dead cockroach. #disgusting
303,@nyknicks are #disgusting
304,That one girl that thinks its cute to fuck everyones boyfriend #norespect #disgusting #homewrecker
305,I might be obsessing about the eos smooth spheres I'm missing #why #dislike
306,@HuronHotClub makes me want to throwup #disrespectful #disgusting #pathetic
307,"I hope qld Police do something right this week, like arrest those two feral drunk girlss who beat an elderly indigenous man. #Disgusting"
308,Glad you got up and personal with your coach. #disgusting #ThoughtYouWereLes
309,"Usually I say ""excuse me"" before squeezing behind a customer but you just farted so YOU should be the one saying it #disgusting #yack"
310,"@JellyBellyUK just played roulette, mouldy cheese and skunk spray..... #disgusting"
311,
312,@SunwingVacay = heartless customer service 2 a friend who parent passed away 1 week b4 her vaca &amp; wouldnt reimburse her at all #disgusting
313,
314,@DeeMarieIsMe I hate it when I get low and the only thing I have in my bag is glucose tablets #Disgusting
315,People keep hitting skunks in front of my house. The whole place currently smells like skunk 😖🙊 #disgusting
316,
317,Still trying to stomach the documentary on Abu Ghraib I watched in class... Not your shining moment America... #disgusting
318,You are such a fake group of people and I can't even deal with it. You like each other just for show... #unbelievable #disgusting
319,
320,Saw this freshman today &amp; she had the biggest hickey on her neck. She wasnt even trying to hide it. Her hair was in a pony tail #disgusting
321,
322,
323,
324,Justin bieber's reaching katy perry's follower count 🙊 #disgusting
325,
326,Cats lost which means @LukeVader79 won't be #barkoving in his next video. #DISLIKE
327,
328,
329,
330,
331,Don't get vanilla protein #disgusting
332,I honestly hate Arnold Palmer.... #Disgusting
333,So these two pathetically low ppl stole the car of that family of 6 who died in the house fire?? #disgusting
334,
335,Sweet Cthulhu! This beer has a ginormous cayenne after burn. Ugh #notbalanced #dislike
336,You can't expect a girl to show respect to someone when she doesn't even have respect for herself. #disgusting
337,
338,
339,"What in the world possessed me to Google image search ""cat scratch fever""? #disgusting"
340,"fuck the kid who hit my best friend, your scuuuuuum on the bottom of my shoe. #disgusting"
341,
342,
343,When Facebook tells on you :) yeah I like that too.    #disgusting
344,"Wow, #liamneeson just revealed that he NEVER got condolence card or anything from @MontTremblant in Canada where his wife died. #disgusting"
345,"Coming home from uni tired and hungry and thought I would get @McD_Canada.. What did I get? Hard, old, refried food! #disgusting #neveragain"
346,I shoved a straw up chanices nose and then she shoved it in my mouth #disgusting
347,
348,"#ThatAwkwardMoment when you come out of a restaurant and your car window has been spit on, mucus and all. 😒😱#disgusting"
349,
350,
351,
352,
353,#SherlockPoop are they trying to investigate who actually left poop in the toilet and everyone is looking at it? #eww #disgusting
354,
355,
356,
357,I just ate an entire quart of ice cream. Why must I do this to myself? #disgusting #fat #failure
358,
359,
360,
361,"I'm only on episode 3 of #90210 but , whoever did wardrobe should of been fired! #DISGUSTING"
362,Seeing that honestly made me sick! #Disgusting #OverYou
363,
364,"Ugh, that puts me in the worst fucking mood #disgusting"
365,@tatadocomo its been 3 weeks since I've mailed my complaint and no reply/action yet.. Is this what you call customer care ?? #disgusting
366,
367,A girl just sat next to me on the train... She smells like an ash tray.  #disgusting
368,You know a guy is really desperate when he randomly snapchats you a picture of his penis... can you not? #disgusting #juststop
369,My cartilage is so infected that my ear is starting to grow another ear. #disgusting
370,
371,
372,
373,
374,"36 hours since my last shower, #disgusting #gross #sick #nasty"
375,@Hertz The WORST rental experience!! 2am in FL &amp; there are people w/ children in line waiting 2 hrs for a car they reserved!! #disgusting
376,
377,
378,How someone can write a absolutely vile tweet knowing their own son follows them is beyond me! #disgusting
379,"Now that I have legit quit smoking, any time I'm around it I can't understand how I did it for so long. #eww #disgusting"
380,@Topshop I have never been spoken to so rudely as I was yesterday in the Oxford St. branch by the man by the changing rooms #disgusting
381,
382,
383,
384,stale muesli for breakfast #disgusting
385,Ill give everyone an idea dont phone in for any competitions on @realnorthwest if it says phone now mean it!! Word of advise #DISGUSTING
386,How can you sit next to someone on public transport and cough and sneeze in there direction.I dont want your cold😷 #disgusting #germs #rude
387,Must of been so good you had to tell our manager before me. #disgusting
388,
389,This weather though #disgusting
390,
391,Just read the hat fic...Excuse me whilst I go cry/be sick. #phan #crying #sick #disgusting #endmylife
392,Yaaa i think that #disgust
393,I know trains are bumpy.. But how the fuck did the lass before me wee on the seat? Horrible horrible girl. #disgusting
394,
395,Erm @DailyMailUK everytime i open a story on your app a 'titty fuck' porn gallery opens up on the internet.. #Disgusting
396,
397,
398,
399,@BritishGas just been told by ur HomeCare team that no one has ever needed a sat apt b4. Im still without heating and hot water #Disgusting
400,
401,
402,When people smell like beer in the Friday early morning #disgusting
403,
404,
405,"Gosport is apparently the 4th fattest area in England, with 73.4% of our population overweight or obese #disgusting #getoutside #obesity"
406,
407,Ashwin is the no.1 all rounder....are u kidding me???? #disgusting
408,
409,
410,
411,
412,
413,"#labour fucking what? ""Its okay to have sex with 10 year olds"" #wtf #disgusting"
414,
415,
416,
417,I don't understand how people can go days without showering #disgusting #showersrule
418,I literally cannot even comprehend how someone could live comfortably in filth &amp; scum. #disgusting #cleanupafteryourself
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,Still shuddering at the thought of that old woman having sex with someone only a few years older than her own grandchild #disgusting
429,Already spotted two people this week leaving the toilet without washing hands! #disgusting
430,Oscar's fans are all like poor him he doesn't deserve this. What about Reeva they seem to forget she is the actual victim. #disgusting
431,"You shouldn't be allowed to have children if you're below a certain income, poor people don't need &amp; cant support children #disgusting"
432,"Just saw a kid sneeze, look at it, then lick it.....this is why I don't ride the bus.... #disgusting #neverridethebus"
433,it's terrible like it's the original candy rain beat mixed with the im different beat 😒 #disgusting
434,I feel so sick now that I had to drink that and I still have more that I have to drink 🙅😷👎 #ctscan #disgusting
435,some people are SO rude! Did your elders not ever teach you any manners?! #disgusting
436,Facebook is meant for two things...cute pic nd thanx....#disgusting
437,"She's too young for you, bro! #disgusting"
438,How bout you don't eat a donut while you teach the class.... #smucking #disgusting
439,
440,This movie were watching in food makes me never want to eat meat again. #Disgusting
441,
442,Men with long finger nails . Why? #disgusting
443,Drug defendant's dad now clipping nails in courtroom. #disgusting #etiquettechallenged
444,"Hmmm a cop car parked in front of my house, 6 others cruising my neighborhood and 2 parked at Gage’s school… #Dislike #Creepy #DoorsLocked"
445,
446,
447,
448,
449,Separately just put in a posting bag #yesididreturn #disgusting
450,When you over hear someone say that cigarets are delicious.... Eww #disgusting
451,I can here you chewing...maybe you should try eating with your mouth closed. #disgusting #petpeeve
452,The fact that a whole train directly stares at a pregnant woman but don't give up a seat #disgusting #gladMamaRaisedmebetterthanthat
453,@Sethrogen So sorry to hear about your mother-in-law's condition. What's more sad are the empty chairs in the hearing. #disgusting
454,
455,Why do people think spitting is acceptable? #disgusting
456,
457,"watching, emergency animal rescue,   some swan munching romanian #disgusting #wrong"
458,Just been informed about what was said in our drunk phone calls. @LianneMackenzie the ground needs to swallow us up NOW! #DISGUSTING #HA
459,
460,I HATE the smell of Starbucks!! He mrs loves it. #disgusting
461,"Seven years of living in New Zealand has made me soft -- #CHICAGO, I AM FREEZING MY BALLS OFF IN YOU TODAY. #polarvortex #dislike #AprilUSA"
462,I just threw up in my mouth a little!  #disgusting #gross
463,
464,Can I just win the lottery so I don't have to work anymore?? #Work #dislike
465,I just had the worst lunch I have ever had in a restaurant @frankienbennys #tasteless #disgusting #complaint
466,
467,Fat chick walks into my class with a bag of McDonalds... As she walks in she shakes the whole room with every step..  #disgusting
468,"If you have a girlfriend but pay attention and show affection to every girl but her, I have no respect for you ✋ #disgusting"
469,It's almost 10AM. How can people drink soda this early?? #Disgusting
470,In floods of tears researching animal cruelty #disgusting
471,Props to the guy who just said hello to all of his coworkers as he walked out of the restroom without washing his hands. #Ballsy #Disgusting
472,
473,Just got told that the hot face towels that get handed to you on Emirates flights are reused!! #disgusting #grossedout #emirates
474,@KadiWaltner hey remember that time you got me a Disney cookie for valentines day #disgusting #sogross #bestpresentever #roomie
475,Lempsip is absolutely horrendous #Disgusting
476,
477,
478,Do not sit in class and play with your tongue ring!! #disgusting
479,"You can't want nothing to do with him, yet want to claim him on your taxes. #SMH #disgusting #CantStandHim"
480,So I didn't know your pass code expires on an iPhone? #dislike
481,I just saw a port-a-potty called #HoneyBucket. #disgusting #gross #worstname #haunted4life
482,
483,
484,
485,I've literally thrown up 6 times since 3:00 A.M #disgusting
486,
487,DO NOT pick your scabs off in the pool! 😷 #disgusting
488,Stop distributing #nakedass pics on #twitter its #disgusting
489,"Clerk here answers the phone speaking at 200 mph, and when callers don't understand, he repeats too slowly and louder to shame them #dislike"
490,
491,Broke bitches so crusty #disgusting
492,
493,
494,
495,
496,"In Denmark it's legal to have sex with ANIMALS. ANIMALS. 

So what, are people from Denmark actually proud of their country? #disgusting"
497,
498,"If cheesy rotten banana was a cheap perfume, that would be exactly what my lecture hall smells like right now. #disgusting"
499,@BrandonTWebb @JakeZweig just found out the bad guy/terrorist in Non-Stop movie is ex-military.. Your thoughts? I think it's #Disgusting
500,Thank you to the guy smoking right outside the door of east hall. The main lobby now smells of smoke. #disgusting
501,
502,"Tips for Fancy Friday:
If you're wearing a dress, keep your legs closed while sitting. 
#classy #disgusting"
503,
504,I literally have an itchy armpit...and why is that? #soweird #dislike
505,Glad to see someone found guilty of Sean Noctors murder. Better be a decent sentence! #disgusting
506,
507,Biggest pet peeve in class: when people clear their throat/hack up snot in their throat #gag #stop #disgusting #gtfo
508,The ratchets in wal mart... Please don't talk about your sex life and the uti you got bc of it #disgusting #threwupalittle
509,
510,OHMYLAWD.. you never cease to amaze me. #pathetic #disgusting
511,"so, 2 or 3 days before I hear from @peta again, whilst the come up with another witty retort #disgust"
512,When I hear your name I cringe @Robbo_x_ @Ozone_Layer_ you know #disgust #sick #cringypeople #notcool
513,
514,Didn't know it was so hard to wash your hands after using the bathroom #disgusting
515,Cleaning out a vacuum is one of the worst things ever. #gross #disgusting
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,I ain't a crackhead like some other outchea. #disgusting #cleanyaselfup
774,
775,"What is being done about the mess.on loomer road? @NewsNBC @ChestertonPC litter, fly tipping and animals everywhere. #disgusting"
776,A Somerset youth has been charged w animal cruelty by @TasmaniaPolice after a vid was posted on Facebook. @RSPCA taken kittens. #disgusting
777,The smell of fags makes me want to physically vomit #disgusting
778,GROAN work on a sat ! #dislike
779,
780,
781,Ugh this guy on the bus stinks #disgusting
782,grown ass men sucking on baby clips. #disgusting
783,"could be doing with a night out tonight, been almost 8 weeks hahaha #disgusting"
784,
785,
786,
787,"Even filth like John Downey realise glorifying murderers with a ""homecoming dance"" is wrong. #disgusting"
788,
789,
790,SFPIRA Shankill Bomb  OTR has Letter of Amnesty There is NO Bigger Insult the Government could give 2the People of The Shankill.#disgusting
791,
792,
793,
794,Quick heads up....do not eat Pret Kale Crisps....I repeat do not eat Pret Kale Crisps #disgusting
795,
796,
797,Wanna punch tv seeing Wickham in that shirt haha #swfc #disgusting
798,Well that's a wrap folks #bye #negative #suckit #dontneedem #disgusting
799,HATE the smell of smoke #disgusting
800,@espn R. Incognito entering a mental health facility is not sports news!! #Shameless #Disgusting #Embarrassing  #KnowWhenToSayWhen
801,The amount of lads last night on drugs #disgusting
802,
803,ahh 15 Minuten D: #dislike
804,Farmers spreading shit outside and the smell is rotten! #Disgusting
805,
806,
807,Hate seeing people rip off my nan #disgusting
808,"85,000 swag bag #TheOscars #disgusting"
809,
810,
811,"Not only does Troy work till 10 most nights now, but then he gets called in on Saturday #dislike"
812,
813,
814,
815,Stoke fans supposedly going to have a minute applause on the minute aaron ramsey broke his leg #disgusting
816,
817,
818,
819,"#NO #RIGHT TO REFUSE
New Mexico photographer #DECLINED to use her ARTISTIC TALENTS to PROMOTE #SAME #SEX #MARRIAGE
#FINED $7,000
#DISGUSTING"
820,
821,I literally hate everything about Stoke #Disgusting #AFC
822,It looks like +30 when you look at the sky but it's really 80 degrees below that #disgusting
823,
824,
825,It's as if some people are physically unable to speak unless they have a mouthful of food #disgusting
826,You know you're overqualified for your job when you witness a coworker pick their nose and eat their boogers TWICE in one day. #disgusting
827,
828,
829,Damm this laddy really just ordered $35 worth of MCDS #Disgusting
830,
831,
832,Its not good when a group of girls target one girl on social networking sites #disgusting
833,
834,Some girls need to realize they aren't a size 2 and should put on more clothing ✋ #disgusting #noonewantstoseethat
835,Nikolai is nooooot the best choice for jello shots... #disgusting #statepattys
836,
