4071,
4072,Haha how can anyone be thisss cheap Ewww #Disgusting
4073,#sies lexi u know y I'm saying sies miss 3:30am siesssssssss pity not every saw it#disgusting
4074,
4075,This program is completely based on a teachers personal opinion of you. Not the work you produce. #disgusting
4076,I cannot eat eggs from a fast food place. Egg on breakfast sandwiches or egg mcmuffins? Nope. #disgusting #makesmewanttopuke
4077,I've got a blocked nose and can still smell the bloke at work who reeks of damp. #disgusting
4078,"Tata Sky what is wrong with you guys...I start on the TV  and I see Jockey add, #fail #disgusting"
4079,"@nacholeber my dog also eats rabbit turds, I call them ""cocoa pebbles"" #disgusting"
4080,
4081,
4082,
4083,
4084,
4085,
4086,
4087,I bet y'all ain't know a lot of girls don't even shower in the mornings. #disgusting
4088,
4089,I just saw a guy wipe his nose with his hand #disgusting
4090,Stony Brook really needs to start scraping the goose crap off the concrete #disgusting #SBUproblems
4091,Courtney sucked Matts big toe @CourtneeyRosee1 #disgusting
4092,Why are people eating with their mouthes open? #disgusting
4093,It's Monday and we have a sewage leak at school... Awesome can we go home? #disgusting
4094,@PatGarofalo represents people's opinions beyond his own.  #disgusting #racism
4095,I hate when people smack their gum or hard candy. Drives me nuts &amp; 1 of my co-workers does it all the time. #disgusting #soundslikeacow
4096,
4097,
4098,Listening to two girls talking about how proud they are that they smacked this girl and made her cry.. Only in Retford #disgusting
4099,Ketchup makes me so sick. #disgusting
4100,
4101,
4102,Men that Pea on the side of the road! #Urgh #Disgusting #Pigs
4103,
4104,There's shit on the wall! How tf' do people get shit on the wall?! #Disgusting
4105,Was just told @ChickfilA no longer has provolone. Who voted for that? #dislike
4106,
4107,
4108,
4109,"Wee girls who give like fuck, get off the bus you slut no one is interested in your weekly antics #dislike"
4110,
4111,The only bad part about the nice weather is the stench from people who don't know how to use deodorant. #wtf #disgusting
4112,
4113,
4114,My phlegm looks like a shamrock shake #deliciously #disgusting
4115,
4116,@Christianelli_  7.5 city slices for the tie. #disgusting
4117,
4118,There should be an asterisk next to Kobe's 2002 ring after what happened with the kings series #disgusting
4119,This cough makes me sound like I've been smoking my entire life. #disgusting #smokerscough #howattractive
4120,
4121,
4122,"Just watched a second grader pick his nose and then eat it, he was also wearing his jacket backwards #kids #cute and #disgusting"
4123,
4124,If you're a guy and you wear skin tight shorts...I'm judging you. #Disgusting
4125,When people whip out their dip in class. #EW #disgusting #NotAttractive #AtAll
4126,
4127,
4128,
4129,
4130,
4131,
4132,The turtles in LSC are so cute and I want to touch them but I wonder if they have salmonella #ew #crusty #disgusting
4133,"Aspen just puked all over both of us, woke up for a half a second, put her face in it, and went back to sleep.... #disgusting"
4134,
4135,
4136,Just bit into my sandwich and this piece of hair was wrapped around the pickle... @SUBWAY #disgusting
4137,
4138,
4139,I find cigarette smoking repulsive. #disgusting
4140,That cheeseburger Pizza Hut advert makes me feel physically sick 😷 #disgusting
4141,
4142,I knew people could be awful but I didn't know to what extent&amp;how ignorant they could be until all the red&amp;gold video comments. #disgusting
4143,#disgusting #lucknowgangrape
4144,Learning about lung damage in anatomy just amplifies my hatred of smoking #disgusting
4145,You know your school is gross when you come back from the fitness room and have a mouse on your backpack😐🐁 #Disgusting
4146,
4147,".@LoanRearranger Trust you? No way, you advertise during vile Rush Limbuagh on KTIE! #disgusting #untrustworthy #stoprush"
4148,Y'all got stop with this porn on my tl though. #disgusting
4149,I'm really confused by my #pooping habits lately. #disgusting
4150,
4151,
4152,Wow SCUMBAG #sub #disgust
4153,Robin Thicke &amp; JessieJ on the same song! Without hyperbole the worst thing that's happened to me today #fucksake #disgusting
4154,I have just seen the worst tackle I've ever seen in Football. How can somebody even go in like that..you're not a good player #Disgusting
4155,I don't know how anyone could pretend they have cancer and put up someone else's photos😠 #disgusting
4156,S/O to that girl who fared while grinding on her bf last night. #DISGUSTING
4157,
4158,NO!! justice was definitely not done ... A Fine ... A Fine for taking 2 lives!! #disgusting #injustice #BraunstoneGate #crash
4159,Just cleaned a bathroom shared by 2 dudes-hasn't been cleaned in a year. I'm a damn saint #disgusting
4160,NEVER AGAIN WILL I GET INTO ANOTHER PIT #disgusting
4161,Really can not stand people that reek of cigarette smoke. #disgusting
4162,
4163,"depriving yourself of a food group or many food groups is one thing, encouraging someone else to do it, is another. #disgusting"
4164,Grateful 4 Face-Time w #Coffee #pros recently. Lots of advice 2 grow w/in Industry &amp; Learn.☆Respect☆ #dislike #digitalblackholes #disconnect
4165,What is up with these little hoodrat kids thinking carrying knives &amp; stabbing/killing people is cool.Where r their parents? #disgusting #yyc
4166,
4167,
4168,
4169,Love hearing stories of drunken messes at the weekend 😳 #disgusting
4170,
4171,
4172,Just tried chicken soup... It does not taste like chicken #dislike
4173,Can't your porn wait for after school??? #Disgusting
4174,
4175,The city and weather today resembles my life. #disgusting #richSHITTY
4176,who does that?! who farts on a bus full of people?!! #disgusting #cantbreath
4177,
4178,@perezhilton and @WendyWilliams two peas in a pod! He would be a correspondent for Wendy! #Disgusting
4179,
4180,Hospitals in Wales need to buck their ideas up when its comes to getting to emergencies. #disgusting
4181,Is there a need to hack up some phlem and spit in front of me? #disgusting #animals #gonnabeafunday
4182,My brother listens to fucking cheesey songs! #disgusting
4183,
4184,I recently saw a photo of an autograph signing and smiling George Zimmerman at a gun show. I almost vomited! #disgusting #fail
4185,Your taking pictures inside factory connection changing room mirror's?  wow that's just ghetto #embarrassingtheblackrace #disgusting
4186,I don't understand how you can joke about looking like a cancer patient. #disgusting
4187,You're not even attractive and you go around objectifying the only person who pitied you. #disgusting
4188,The convos in mine @nicoolmaczewski and @breeyonks group chat just explains our friendship. #disgusting #sexual #hilarious #swole
4189,
4190,He's doing meet &amp; greets and people are freakin showing up! #Disgusting
4191,
4192,
4193,Barry Bonds back to help players...stay classy @SFGiants.  #disgusting
4194,
4195,
4196,I hate it when people come to class smelling like weed and then I end up sitting next to them #disgusting #notagoodtime
4197,just compare last years Leeds fest's line up to this year's #Disgusting
4198,Smoking should be illegal I cannot stand walking out of a building and being bombarded by cigarette smoke #disgusting
4199,
4200,
4201,Fat women in yoga pants #disgusting #jafeel
4202,Just ate a Kale chip and almost harfed #disgusting
4203,"Eeew. My Chobani tasted weird so I checked the label, saw it has stevia leaf in it. Hate that stuff. Won't buy Chobani again. #disgusting"
4204,Is there actually any need to be racist? #Disgusting #ShouldBeAshamed #GladYouAintMyMate
4205,Totes excited about McDonald's grand opening in Andrews this week. #notreally #disgusting #friesaregoodtho #hardpass
4206,
4207,@millymollycx I hope you are as disgusted as I am with that message I just sent you! #disgusting
4208,
4209,
4210,
4211,
4212,This taxi stinks of stale alcohol. #disgusting
4213,"Making spaghetti for dinner, this means more noodles are gonna end up my brother's nose then in his mouth... #disgusting #familydinners"
4214,"Major pet peeve: people who don't flush toilets. What are you, a four year old? #grosshabit #disgusting"
4215,There's a girl throwing up rn in the gym bathroom #disgusting #justgo
4216,If u were a spy would u be a sexy spy or like a very professional spy? I would be a #terrible spy! Lol buzzfeed quizzin y'all asses #disgust
4217,Eye don't care WHAT the clock said! #mybutt got up an hour early!...#dislike
4218,It's scary to think there are guys out there who treat their girlfriends &amp; wives the way Patrick treats Maxine in #hollyoaks #disgusting
4219,
4220,Sooo i never want to eat again after watching food unwrapped! #disgusting #food #snob #for #life
4221,
4222,
4223,
4224,
4225,My 13 yr old sister calls herself sexy....and im kind of grossed out. #Disgusting #slowTFdown #fastass
4226,@Tabitha_bc kale crisps don't taste like crisps at all......they taste like burnt cabbage #disgusting
4227,"Im disgusted with Sindh CM, kids are dying of starvation whilst he is enjoying a feast! #inhumanity #disgusting #Tharparkar"
4228,Common! Just down right common! #disgust #eeuw #cantevendeal
4229,The way some people eat... #disgusting
4230,Funding for 18 year olds to be cut by a massive 17%! Sky high youth unemployment &amp; further cuts to education! #disgusting
4231,Diet coke literally tastes like cancer in a can. #disgusting
4232,
4233,
4234,
4235,
4236,
4237,
4238,A bit shocked by the news in this day and age that a rapist can avoid jail time by marrying his victim. God help us all! #Disgusting
4239,
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
4360,
4361,
4362,
4363,
4364,
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,
4374,
4375,
4376,
4377,
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,
4388,
4389,
4390,
4391,
4392,
4393,
4394,
4395,
4396,
4397,
4398,
4399,
4400,
4401,
4402,
4403,
4404,
4405,
4406,
4407,
4408,
4409,
4410,
4411,
4412,
4413,
4414,
4415,
4416,
4417,
4418,
4419,
4420,
4421,
4422,
4423,
4424,
4425,
4426,
4427,
4428,
4429,
4430,
4431,
4432,
4433,
4434,
4435,
4436,
4437,
4438,
4439,
4440,
4441,
4442,
4443,
4444,
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,
4454,
4455,
4456,
4457,
4458,
4459,
4460,
4461,
4462,
4463,
4464,
4465,
4466,
4467,
4468,
4469,
4470,
4471,
4472,
4473,
4474,
4475,
4476,
4477,
4478,
4479,
4480,
4481,
4482,
4483,
4484,
4485,
4486,
4487,
4488,
4489,
4490,
4491,
4492,
4493,
4494,
4495,
4496,
4497,
4498,
4499,
4500,
4501,
4502,
4503,
4504,
4505,
4506,
4507,
4508,
4509,
4510,
4511,
4512,
4513,
4514,
4515,
4516,
4517,
4518,
4519,
4520,
4521,
4522,
4523,
4524,
4525,
4526,
4527,
4528,
4529,
4530,
4531,
4532,
4533,
4534,
4535,
4536,
4537,
4538,
4539,
4540,
4541,
4542,
4543,
4544,
4545,
4546,
4547,
4548,
4549,
4550,
4551,
4552,
4553,
4554,
4555,
4556,
4557,
4558,Loling at pad commercials advertising that they can absorb up to 10x their size. Like make me hate being female even more plz #Disgust
4559,"I love that it's getting warmer, really do. But the melting dog poop everywhere is unreal. Pick up after your dog. #ugh #disgusting"
4560,
4561,Ugh why do people have to cut their nails at work #disgusting
4562,Brutal how TDog died just now #Disgusting #TheWalkingDead
4563,If T leaves one more tiny black hair in the shower I'm going to vomit #disgusting
4564,When a woman tries to steal another woman's man... #disgusting #fuckoff
4565,
4566,folders doen #dislike
4567,@Bruneluni do any of the library toilets ever work?! #disgusting
4568,I don't know how you can live with yourself knowing the things you do to ppl on the regular. #disgusting
4569,Smoking should be banned for good!!! I should never have to smell or see it ever again 😷 #disgusting
4570,
4571,I will not eat another lemon fiber bar. #disgusting
4572,
4573,Whoever went to the Miley concert... I am oh so sorry for your terrible taste in music. #disgusting
4574,"Yeah.... STOP using the word ""Slurp"" as a comment on someone's picture. You're making yourself look like an ass. #disgusting"
4575,Did this many parents seriously not teach their kids to chew with their mouth closed?! #disgusting
4576,
4577,I can't believe Susan Patton was on tv for that. How repulsive. I can't believe she was even published. #Really #Disgusting
4578,I can't believe people in Jordan are willing to swear on the holy book while lying #disgusting
4579,@chimerix bet you wouldn't deny one of your executives kids life saving drugs. #JoshHardy Clearly money is your only priority. #disgusting
4580,Why does medicine make me sicker than I was to start?! #disgusting
4581,I think some girls think the walls are tissues. #disgusting
4582,
4583,I can't taste anything delicious but I can sure taste that nasty ass cough syrup and halls... #ewww #disgusting #ugh
4584,
4585,"Umm, somebody sitting near me smells like cow manure. #Disgusting"
4586,
4587,
4588,
4589,How on earth can someone eat a whole freaking big gulab jaman at once? Like how? #Disgusting #TooSweetForMe
4590,@chimerix if your Pres says you have so much compassion for Josh why not approve COMPASSIONATE use? Your compassion is bullshit. #disgusting
4591,Who raised you?? #disgusting
4592,
4593,Some people should NOT wear leggings.. ugh people #disgusting #cameltoe
4594,Segregating students with disabilities? #disgusting
4595,
4596,Othello's relationship with Desdemona is purely sexual! #disgusting
4597,Some people are just creeps! #disgusting #liar
4598,
4599,A Parent in Pretoria selling the 10 Year old Daughter for Sex #Sies #Disgusting
4600,literally cannot wait until this car gets washed. inside and out. #Disgusting
4601,
4602,
4603,I just realized there was a big spider in the bowl I ate my cereal from ... I'm going to throw up #disgusting
4604,"No matter where I turn, pot is right there.  #dislike #badmemories"
4605,
4606,Anyone got a gas mask and some febreze? #SmellyRoommate #Disgusting
4607,
4608,The spell of pork is in the break room right now. #disgusting
4609,
4610,Get back with the after school kids and their cat has brought a dead mice in the house! #areyoukiddingme #disgusting
4611,i'm in a coffee shop doing some work &amp; next to me is someone clipping her nails! they're flying everywhere. #Disgusting
4612,Hate when people exaggerate chewing gum. Seeing it swirl around the entire mouth with that squelching sound #DISGUSTING
4613,
4614,
4615,
4616,I really don't want to dissect this eyeball. #disgusting
4617,
4618,"S/O to the couple making out in Mullins. Sorry I'm trying to get work done, don't let me distract you. #disgusting"
4619,
4620,
4621,"The way some men speak to women, I really wonder what kind of mother they had. #disgusting"
4622,
4623,
4624,
4625,YOU are what is wrong with this world #disgusting
4626,Pretty sure the squirrel population on campus has tripled today #disgusting
4627,"My quarterly gas bill cost more than my car insurance for the year.
I wouldn't mind but we have an open fire &amp; a multi stove!!! #disgusting"
4628,"Please, don't!!!!!!!!! #bored #dislike"
4629,Idk how people can go days with out brushing their teeth! #disgusting
4630,4 races in and a horse has to be killed.. That's a super sport lads.. #disgusting #ourconor
4631,Cant believe anyone would do that. #disgusting
4632,
4633,That they can not actually have manners and hygiene standards . #disgusting #unhygienic #lazyness #disgustedbysomewomen
4634,
4635,Why can't I walk through Antwerp without someone blowing cigarette smoke in my face #disgusting
4636,I can't wait for this snow to be gone so I can clean my car #disgusting
4637,When you're mini golfing and your ball goes in the water &lt;&lt;&lt; 😞😥😖 #Disgusting
4638,HATE HAVING SWEATY HANDS 😫 #disgusting
4639,Everyone watch out for the pig posted on the parkway..they are out trying to ruin this beautiful day #disgust
4640,In 35 states welfare pays more that minimum wage... why would anyone want a job when you could get paid more to sit on your ass? #disgusting
4641,
4642,That improve thoughh!!! #GuitarClassProbs  #Dislike
4643,
4644,
4645,
4646,
4647,I hate nothing more than standing behind people smoking... #disgusting #coughcoughmuthafucka
4648,
4649,Why do people want to eat kale? #Disgusting
4650,
4651,
4652,
4653,"All this news about #skylarneese such a shame such a beautiful girl was brutally taken from her family by her ""best friends"" #disgusting"
4654,
4655,So the room inspector lady walked in on my while I was taking a shower... Most awkward moment of my life. #disgusting # #LetsMakeItAwkward
4656,Just saw some kid pick his nose and eat it. #unsanitary #disgusting
4657,i hate when people eat like they've never had food before #disgusting
4658,
4659,
4660,This guy on ig (jucycock2999) really needs to stop posting pictures of his small dick and sending me requests   -.- 😪 #disgusting
4661,"Again... I repeat, #Disgusting"
4662,
4663,
4664,
4665,
4666,"I don't understand why GROWN men feel the need to gawk at girls walking to the bus stop &amp; then proceed to ""holla"" at us #disgusting #pigs"
4667,
4668,@KTHopkins you are a nasty piece of work there are children grieving for their father and you find it ok to slate the poor guy #disgusting
4669,
4670,
4671,"@JuanPaGalavis tweeted the ""r word"" and has the audacity to respond to outraged people that THEY need to learn culture?! #disgusting"
4672,Just took a sip of sour milk #disgusting #iwannathrowup
4673,That was the worst bread pudding I've ever tasted !.....  #disgusting #food
4674,Just seen some fucking idiot downtown smoking with a bun in the oven.. #dirtbag #disgusting #HamOnt
4675,
4676,atletico started diving like all spanish temas #disgusting
4677,@Aramark thank you for providing the worst food I have ever consumed at Frostburg State University. Just spit out a bone #disgusting
4678,sitting at mcdonalds with my family while they shove pancakes down their throats. #disgusting
4679,"I just want to know why ""girls"" nowadays don't wash their hands after using the restroom. #Disgusting #MannersPeople #SourceOfPandemic"
4680,@easyJet after being pushed through to checkout appears u can't add baggage. Nothing on the site tells you this at the time!!#disgusting
4681,
4682,@TODAYshow @NBCNews explain to me why Jerry Sandusky's wife is being interviewed? So what that the molester misses his life! #disgusting
4683,
4684,Nuh like them.... it sad but a true.... #disgusting
4685,Painting weights #dislike
4686,
4687,
4688,
4689,"Arjen Robben doing what he does best, falling over. #disgusting"
4690,Robben didn't go down under the contact. Dives way after it. #StraightRed #Disgusting
4691,Ugly ass nigga make my stomach turn every time I see him #Disgust
4692,Why would anyone ever share document using icloud! #Disgusting
4693,Honestly encountered the most racist man at the opening evening tonight #disgusting
4694,Podolski just had the nastiest strike I've ever seen to tie the game #disgusting
4695,6 pound return to Nottingham! I think I'm gonna be sick! #disgusting
4696,LOL @ Mr. Black😂 #disgusting
4697,". @MicheleBachmann on behalf of any gay kid who's commited suicide because of bullies like yourself, PLEASE STOP TALKING #BIGGOT #disgusting"
4698,"@hannahhwilliams has no limits,today she had a conversation with a school cleaner about her periods. #disgusting #tramp #weird"
4699,"Ran 4.22 miles in this beautiful spring weather today. I wish it was here to stay... but alas, it will be 24 degrees on Thursday. #dislike"
4700,"Uhhh, Javi Martinéz goes down like a house of cards and wins a free-kick. #disgusting #stopdivingplease"
4701,
4702,
4703,Looking orange from tanning you people crack me up haha #disgusting
4704,Can this 30 year old GREASY freshie stop staring at me please #disgusting
4705,
4706,
4707,Please don't smoke next to my fucking dinner #disgusting
4708,Why have I just witnessed a woman cutting her toe nails on the bus?Like what normal person does that?!😁😷😷#cretin#disgusting
4709,
4710,
4711,I'm actually a snake and that's why I'm shedding a layer of skin. #peelinglikeamuthafucka #sorrythatihaveatan #disgusting
4712,Classic robben! #disgusting #cheat
4713,Leeds United! What the hell !!!! Sort your acts out !!! #disgusting
4714,"The EDL are just a bunch of lowlife, racist, ignorant arseholes! #EDLGirls #disgusting"
4715,Karma is a bitch Robben. #disgusting #AFCvBAY
4716,"Arjen Robben is a disgrace to football, he's the Dutch equivalent of Ashley Young! #AFCvBAY #UCL #Disgusting #Cheat"
4717,
4718,
4719,
4720,Robben is a cheating twat.  ALWAYS looking to go to ground whenever he feels a gust of wind. #Disgusting
4721,My mom got the wrong sauce for the enchiladas. -_- #disgusting
4722,Actually hate bananas #disgusting #awful
4723,@FIFAcom Football once a great game but now just CONDONES cheats like Robben @OfficialARobben @FCBayern #disgusting #BAYvAFC
4724,Fucking puke in my mouth. #Disgusting
4725,Why do salespeople think it's ok to chomp on gum while working? #unprofessional  #disgusting
4726,Look how classy Aberdeen is haha #strippers #disgusting
4727,
4728,I saw a girl today with a perfect brown circle on the back of her sweatpants.  Ew.  #disgusting
4729,
4730,
4731,
4732,"@HastingsObs So still no direct trains to London, half marathon coming up soon, and rumours of buses until April. #disgusting"
4733,Why do I literally hear something new about you everyday?! #disgusting
4734,Sitting with mom &amp; gene and the just start making out right in front of me? Like what the fuck. No thanks. #disgusting
4735,Have to teach myself nutrition since my teacher sucks. #dislike
4736,
4737,
4738,@OfficialARobben with 3 horrible dives... #Disgrace #disgusting
4739,
4740,@TROYmagician doing some next matrix stunt #disgusting  #troy
4741,
4742,
4743,
4744,Thinspo is just a reminder of how fat I truly am. #Disgusting
4745,
4746,The way I see it..If you've ever cheated in your entire existence you literally have no right to complain about ANYTHING #disgust
4747,I will never drink peach ciroc again :( #disgusting
4748,"After that, I hope to see a Soul Rape come Sunday. #Disgusting #NoRespect"
4749,Literally so jealous of so many people #dislike
4750,@JennaValleys is the sole reason that everyone hates welsh people #disgrace #disgusting
4751,Seriously why can't guys pull up their pants?! #disgusting
4752,
4753,
4754,
4755,"If you love eating food that's completely burnt, I'm going to assume you're from a different planet #disgusting"
4756,"I don't think these girls understand how UGLY they look with black spray on their edges, with that rainbow looking tape line #disgusting"
4757,
4758,
4759,"ICK WHO HOOKS UP WITH THEY'RE EXES BEST FRIEND, WHICH IS ALSO HER BEST FRIENDS EX? NASTY ASS @BeeBs_XoX THAT'S WHO #DISGUSTING #WHORE"
4760,
4761,@JuanPaGalavis is the biggest douchebag I have ever laid eyes on. #disgusting
4762,Damn SOPA #dislike
4763,
4764,
4765,How do you eat something you absolutely have no desire for....... #6tomatoes #disgusting
4766,
4767,
4768,Have seen 2 condoms laying on the ground on my 10 minute walk from Farrah to Lakeside #disgusting #CumOnMan
4769,"Hats off to the guy that threw up in the back of the bus, now the whole bus smells like it #disgusting"
4770,
4771,So classy when guys have sex with girls then completely ignore them😂 #disgust
4772,Had to give Tommy (my dog) a bath today as he decided to roll in dead fox 🐶🙈👎😧 #disgusting #dogownerproblems
4773,"You know for someone who claims to have been in the Marines, you sure are a whiny bitch. Must be a pog #disgusting"
4774,
4775,
4776,
4777,
4778,"stop fooling the masses, you paid for a following #disgusting #fruads #IGSCAMMING"
4779,
4780,i don't understand how giant ass bugs get in my house!!! #disgusting
4781,
4782,Just saw a guy getting blown in the Starbucks parking lot....who does that?? Do you have no shame? #disgusting
4783,Some people are so fucking insensitive #disgusting
4784,
4785,A girl on the program I'm watching just LICKED her make up brush before she used it. #disgusting
4786,The classy poinciana girls spit on their hands before high fiving us after the end😷  #disgusting
4787,
4788,Is there even words to describe how awful Juan Pablo is.. #disgusting #ThinkingProfanities #teamclare
4789,
4790,It's cold again!! #dislike
4791,
4792,My Instagram just updated. How does everyone feel about the new design? I can't decide yet #instagram #update #like #dislike
4793,"25cm of snow, sounds out of proportion. Hate this bipolar business. ❄️❄️❄️ #dislike"
4794,
4795,This 7.1 update sucks. #dislike
4796,
4797,Everyone is really fake as fuck . 💯✋#disgusting
4798,
4799,"having ur Peter, Paul, and Mary playlist interrupted by a Rick Ross ad #ihatespotify #disgusting"
4800,
4801,
4802,
4803,
4804,I chase my Florida tap water with tequila #ThatTasteThough #Disgusting
4805,
4806,Who grabs a poopy diaper &amp; takes it straight to their face? My son! #disgusting #lessonlearned
4807,Luke is actually the most unhygienic person on the planet #Disgusting #CurdledMilk
4808,If this story on @maddow is true about giving 9/11 WTC pcs to help get mayors to endorse Christie is #disgusting
4809,I HATE beef jerky and slim Jim's #disgusting
4810,"There was a brunette girl pinning Isaac onto the stone wall, smothering his lips. They were always chanting, ""Always."" #disgusting"
4811,I just spent $7 on Chipotle... Never again 😒 #disgusting
4812,
4813,
4814,Diet orange soda tastes like asshole. #DISGUSTING #Ifeelcheated
4815,
4816,
4817,
4818,
4819,
4820,
4821,
4822,I hate it when Tanner watches shows about animals!😖😷 #disgusting
4823,Juan Pablo is the worst bachelor in bachelor history. #disgusting
4824,
4825,
4826,"Oh this jerk (TJ) is too...""I didn't have to tell you...she is dead"" The nerve &amp; he says it with a straight face. #disgusting"
4827,Keep that to yourself #disgusting
4828,"Why did twitter change the ""@ Mentions"" button to ""Notifications"" #dislike"
4829,SO a plane is STILL MISSING and all I see in my newsfeed is #TheBachelor   #Disgusting
4830,"Bulls with the ""classic"" case of goofin' around until it is too late to make a serious difference...#Disgusting"
4831,
4832,
4833,I really wish all you people could see how Tyra and Jordan act around each other.. #disgusting
4834,Just tried coconut water.. didn't know water could taste so bad #disgusting
4835,Media is talking shit about the pilots of flight #MH370 already. #disgusting
4836,That thought just about made me puke.. #disgusting
4837,My dog just farted and then rolled in his own stink. #disgusting
4838,
4839,
4840,
4841,My instagram Looks like an iphone's instagram now with this new update.. #dislike
4842,
4843,
4844,
4845,"Katie: are we meeting up one day
Me: idk probably not
Katie: why? We can lose our virginity 
@kdmclaugh #disgust"
4846,
4847,
4848,
4849,Like socks on a rooster... #disgusting
4850,
4851,I will never understand how some people can be so selfish and inconsiderate of everyone's feelings except their own. #disgust
4852,
4853,Its funny how people say they hate a certain person but always hang out with that certain person.. #Fake #disgusting
4854,The scum from Reno and San Diego has just infested the Thomas and Mack #disgust #gorebs #redcannon
4855,
4856,
4857,"Spring is clearly coming. My car is covered in bird poop, and it smells like someone pissed off a skunk. #disgusting"
4858,
4859,
4860,
4861,I hate driving down first street. #disgusting
4862,That moment when you're sweating and you can feel it drip down your leg or anywhere else!! #disgusting #sweating
4863,I'm hating @Twitter right now. My notifications come up in my phone but not in the notification section of @Twitter. #dislike
4864,
4865,My father just crossed the line #disgusting
4866,Lost a bet with @KaitlynHope_  so now I gotta drink milk.....😷🙅🙊 #Disgusting #IHateMilk
