12112,"Just when you think the #NYR are on a roll, unstoppable, they blow a 2 goal comeback and loose to a shitty #Flames team. #disgusting"
12113,"All the losers who flew the plane , should not celebrate #disgusting"
12114,
12115,I take it people just come out the house to cough in public nowadays? #coveryourmouth #disgusting
12116,@laurrranob braided a patients rat tail yesterday 😂😷 #disgusting #neveragain #bestnurseaward
12117,"#uppers Christie grasping at straws , giving up Bridget Kelly's personal non- relevant info. as a distraction.#disgusting"
12118,
12119,
12120,CAN WE TALK ABOUT THE FUCKING COPENHAGEN ZOO? #disgusting
12121,What's with Rooney and all the spitting?? #disgusting
12122,
12123,
12124,When u would rather smoke in the morning than brush ur teeth &lt;&lt;&lt;&lt;&lt; #disgusting #hygiene
12125,
12126,
12127,
12128,Got no respect for united fans for pulling that ugly stunt off. All you fuckers did was demotivate your own fucking team #disgusting
12129,
12130,Also people were waiting for the 15 and that was due before the 16 and still hadn't tuned up when I got on th 16. #disgusting
12131,
12132,
12133,Did I just see an old woman feed her grandson a pint? #disgusting
12134,
12135,
12136,
12137,
12138,"Just the thought of someone spending $10,500 a month for a 2 bed/bath apartment makes me want to puke; and that's not jealousy #Disgusting"
12139,"Had to leave my break early because the guy next to me is eating like a mother fucker, mouth open, chewing so loud. #Disgusting #FeelSick"
12140,
12141,@bet365 Can't deposit at 2.50pm on a Saturday? Thanks for destroying my afternoon!!!! #Disgusting
12142,A doctor that uses a colon model to stack his tongue depressants #disgusting
12143,
12144,
12145,
12146,"Sadly can't watch the Harry Potter marathon becausr I have to be an ""adult"" and go to work... #dislike"
12147,
12148,It's so easy to carve Barcelona open #disgusting
12149,"Just got spat all over by some fucking crazy woman on the metro, some things in Paris never changes #disgusting #showertime"
12150,
12151,
12152,
12153,...when the remote Nazi parks on #Ridiculousness. #loathe #grr
12154,Who fucking clips their nails while in the doctor's waiting room? #disgusting
12155,What is with this new twitter #dislike
12156,The 'fresh lobster' thing in Makro is probably one of the most inhumane thing I've ever seen #disgusting
12157,Clocks moving forward tonight in Europe. Explain to me why DST still exists and why I am losing 1 hour of precious sleep.... #dislike
12158,"Hales got life, erroneous no-ball called by Rod Tucker. Will this be a game-changing decision?? #disgusting #wt20 #SAvENG"
12159,
12160,I have smudge marks on my screen that smell like creamy garlic dipping sauce sooo that wraps up my night #drunk #disgusting #hatemyself
12161,Nothing's worse than when a costumer hands you wet money #disgusting
12162,
12163,So exhausted after that yoga sesh that I'm just gonna lay around in my own sweat for a while #cantmove #disgusting #dontcare
12164,We never get a penalty #disgusting
12165,Why do dogs eat cat shit. That just #disgusting
12166,"Wow, so adverts for ""Make Yourself Amazing"" (MYA) show that you have to get plastic surgery to achieve that #disgusting"
12167,Men against boys #NUFC #disgusting
12168,10 Gold says @BarbreyDustin is ovulating for @_BrandonStark right now #Disgusting
12169,"So many dives this game from Southampton, what has football become! #disgusting #NUFCvSFC"
12170,#cfc what role is torres playing on the pitch.  Isn't it obvious that we are one man down?  #disgusting
12171,
12172,Of would rather of gone out of the champo league and win this game #disgusting
12173,"So my dogs teeth are still developing, so he decided to give up chewing his treat, instead regurgitate it to make it swallowable #disgusting"
12174,"Sad to say, but being 0-4 down after 90mins flatters us #NUFC #disgusting"
12175,If you're vomiting you shouldn't be handling food for the public. Apparently Dover @99restaurants employees don't know that.  #disgusting
12176,Amy found where some of my sneeze went #disgusting
12177,Well I think we've been cheated by the referee there! #disgusting
12178,As a country we respect all cultures and religions. I for one hope @BBC_TopGear back @JeremyClarkson all the way #disgusting #topgearrules
12179,Wen parents luk fresh n their kids luk scruffy 🙈👎😤👊 #Disgusting #selfish
12180,
12181,How do people drink that black coffee shit 😷 #disgusting
12182,I don't think I've ever met anyone who said they liked Long John Silvers. #shitnobodysays #longjohnsilvers #disgusting
12183,No one wants to see your nasty ass hairy chest and tummy put that SHIT AWAY!!!! Even worse you don't have abs #mexicans #nacos #disgusting
12184,
12185,"@Tesco ketchup had loads of bits of lettuce, or whatever it was, inside it!! #Disgusting"
12186,
12187,"Just to let you know, the tap water you drink will have been through an average of 7 people...Yes 7 #disgusting"
12188,"Oh great, so searching the iOS 'Lovefilm' app, now shows you things that you have to pay extra to see. #DISLIKE"
12189,
12190,The way this man is kissing up his dog on  bus. Smh... Must think its human... I've seen it all now... #disgusting
12191,Is it absolutely necessary to get honked at everytime I walk my dogs #disgust
12192,
12193,
12194,
12195,#Youngistaan The worst remake of a telugu movie # leader that I have ever seen #disgusting
12196,Just seeing your name pop up places makes me wanna barf 😷 #you #disgust #me
12197,"nothing like getting your lungs blackened , smoke up daddy 👌🚬 #fuckciggaretts #disgusting #thanksalot"
12198,
12199,Kashmir is dying .And on the other side there is pomp and show ! #Gindbaash #Dislike
12200,
12201,I love finding old cigs in my car #disgusting
12202,Falling asleep on the floor and being woke up by my dogs smelly breath licking me #disgusting
12203,
12204,Just had tea and it was #disgusting
12205,
12206,Don't even wanna look at you. #disgust
12207,Immigration down at SFO airport. Thousands stuck. No news. #disgusting #immigration
12208,
12209,
12210,
12211,
12212,
12213,
12214,
12215,
12216,
12217,
12218,
12219,
12220,
12221,
12222,
12223,
12224,
12225,
12226,
12227,
12228,
12229,
12230,
12231,
12232,
12233,
12234,
12235,
12236,
12237,
12238,
12239,
12240,
12241,
12242,
12243,
12244,
12245,
12246,
12247,
12248,
12249,
12250,
12251,
12252,
12253,
12254,
12255,
12256,
12257,
12258,
12259,
12260,
12261,
12262,
12263,
12264,
12265,
12266,
12267,
12268,
12269,
12270,
12271,
12272,
12273,
12274,
12275,
12276,
12277,
12278,
12279,
12280,
12281,
12282,
12283,
12284,
12285,
12286,
12287,
12288,
12289,
12290,
12291,
12292,
12293,
12294,
12295,
12296,
12297,
12298,
12299,
12300,
12301,
12302,
12303,
12304,
12305,
12306,
12307,
12308,
12309,
12310,
12311,
12312,
12313,
12314,
12315,
12316,
12317,
12318,
12319,
12320,
12321,
12322,
12323,
12324,
12325,
12326,
12327,
12328,
12329,
12330,
12331,
12332,
12333,
12334,
12335,
12336,
12337,
12338,
12339,
12340,
12341,
12342,
12343,
12344,
12345,
12346,
12347,
12348,
12349,
12350,
12351,
12352,
12353,
12354,
12355,
12356,
12357,
12358,
12359,
12360,
12361,
12362,
12363,
12364,
12365,
12366,
12367,
12368,
12369,
12370,
12371,
12372,
12373,
12374,
12375,
12376,
12377,
12378,
12379,
12380,
12381,
12382,
12383,
12384,
12385,
12386,
12387,
12388,
12389,
12390,
12391,
12392,
12393,
12394,
12395,
12396,
12397,
12398,
12399,
12400,
12401,
12402,
12403,
12404,
12405,
12406,
12407,
12408,
12409,
12410,
12411,
12412,
12413,
12414,
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,
12429,
12430,
12431,
12432,
12433,
12434,
12435,
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,
12448,
12449,
12450,
12451,
12452,
12453,
12454,
12455,
12456,
12457,
12458,"That was a waste of £3, won't be going back to Costa in a hurry #Costa #Coffee #IcedMocha #disgusting #vile"
12459,
12460,
12461,
12462,".@IDEACELLULAR EVERY GIRLS, AND MOST BOYS IN YOUR ONLINE CUSTOMER CARE OFFICE ARE DUMBS. #DISGUSTING"
12463,Animal cruelty makes me sick!😷 #Disgusting
12464,
12465,"Hi. My name is Curtis and I like sleeping girls, i talk to teen girls on a daily, and I like to slut shame. Date me #Joke #disgusting"
12466,The fuck eats sour cream straight from the container? #disgusting
12467,
12468,So there's this 12 year old kid smoking a cigarette #disgusting
12469,
12470,I can smell the alcohol sweating out of my pores. #disgusting
12471,"Toronto Maple Leafs, this organization is a complete joke, when are you going to give us some hockey we are actually proud of? #disgusting"
12472,why i will never eat eggs #disgusting #vlt
12473,Dreamt that someone projectile vomited into my mouth😟 #disgusting #WTF #thankgoditwasjustadream
12474,This weather is #disgusting
12475,
12476,
12477,
12478,"Watching Rahul Gandhi's face in between overs is like, watching shit while eating :/

#st #disgusting"
12479,
12480,
12481,Someone literally shit on our bathroom floor... #PartyProbs #disgusting
12482,Ugh Professor Umbridge....#dislike #theonepersonhatedmorethanVoldemort #HarryPotter #word
12483,Kids these days basically have no childhood anymore... Be 10 years old talking about having sex smh #disgusting
12484,
12485,Met the biggest bastard of a guy on my cruise. Made out with every girl over the age of 16 accept me. I told him to eff off. ✋😷 #disgusting
12486,Ew were going to eat sushi... #disgusting
12487,So excuse me for turning the bitch switch on you old perv. #disgusting
12488,
12489,There is NOTHING more #annoying than a loud chewer. #disgusting #stop #iwillkillyou
12490,Taco Bell breakfast was like the worst decision I've made #Disgusting
12491,So Ryan puked in my car last night. #disgusting
12492,What the hell possesses someone to rub their shit all over a toilet?! #disgusting #ihatepeople #sonicsucks
12493,
12494,It's interesting that #FamilyValues folks that were furious about a duck-calling redneck are quiet about #myfivewives #disgusting #misogyny
12495,Damn allergies are kicking my ass. #naturesucks #flowers #dislike
12496,
12497,"I thought you were bad before and then finding out more to add to the list, you're nothing but trash #disgusting #karma"
12498,"at @panerabread and this woman is seriously changing her babies diaper on the seat right next to me, is this really happening? #disgusting"
12499,Just witnessed a woman put ketchup on a roast dinner. She should never be allowed food again. #disgusting
12500,Zed williams scored 444 goals in his highschool lax career #disgusting
12501,
12502,And I dont eat curry goat. #DISGUSTING
12503,
12504,@FrankieZucek Do all your snapchat friends a favor. Never send a snap like you did Friday night.  #disgusting
12505,
12506,
12507,
12508,"Stopped at @HeroBurgers for lunch. I got fries in gravy, not fries in gravy.  Got mustard instead of mushrooms.  #disgusting"
12509,
12510,Guys continually licking their lips..#disgusting
12511,Liverpool top of the league #disgusting#bindippers#scousers
12512,
12513,I hate when my nails aren't nubs #disgusting
12514,I'll never get along with Capricorns. #dislike #nooffence
12515,
12516,That municipality on @carteblanchetv proves why we all must vote!! Suv's and R1 houses whilst the citizens suffer!#disgusting
12517,@SpursOfficial where is our manager!? #disgusting
12518,"Phoenix: Is that a booger on your knee? Oh yeah, I put it there. 
Gabriel: oh my god are you serious!? #disgusting"
12519,ughhh hate spots on my chin! get them all the time #Horrible #Disgusting #Eww
12520,@NickelodeonTV stand up for your stars! Especially ones who have been there for you for years. #disgusting
12521,
12522,
12523,
12524,
12525,Just had some rank tea! #Disgusting
12526,I literally hate when people touch my hand when I'm handing them their money. I HATE when people touch me. #disgusting
12527,
12528,Just overheard a couple fat shaming each other :( #disgusting #unhealthy
12529,
12530,
12531,
12532,
12533,Just looking at a Japanese menu makes me feel like throwing up. I don't know how you people do this. #disgusting
12534,
12535,
12536,
12537,If that happened due to the reason that's circulating. That's vile. I've become even more disenchanted with the society I live in. #disgust
12538,My sister's banana vinegar drink is so DISGUSTING!!! The smell attacks your nose 😭 And tastes so bad...#vinegar #disgusting
12539,@FGW I've paid stupid money to not sit in my rsvrd seat but on the floor...by the toilet #likesardinesinatin #disgusting
12540,
12541,The smell of sick off me and all clothes from last night is disgusting.. And the worst part is it wasn't even my own sick😷😷 #disgusting
12542,"The party ended with a bang yesterday, my cat threw up -.- #disgusting"
12543,
12544,"Forrest is such a d bag, OUR ROOM IS NOT A TOILET. #disgusting"
12545,
12546,NCAA WOMENS BASKETBALL IS PURE POLITICS.  #Disgusting
12547,"Commentators for NCAA games can sometimes be ""TEAMMEST"" . #Disgusting"
12548,
12549,oh no! what even is my sister! eating wipes! -_- #weirdo #wipes #disgusting
12550,
12551,#spurs players should take a long look at themselves and give their wages for the month to a charity.#disgusting #disgrace #Tottenham
12552,
12553,"The tow things I juXt Don't wana see on road when I'm walking there are ...
1: Dogz
2: BoYz 
#seriously #Dislike"
12554,The dog just ate its own puke... #disgusting
12555,"That moment when you sister burst out laughing for no apparent reason, and spits out all of her food on to mine #why #disgusting"
12556,I learned today that my brother strongly dislikes soccer... #disgusting
12557,
12558,@missmcabez just threw the congealed yoghurt lid away and scraped the sides with a spoon! #yougetme #disgusting
12559,@SteveSmith1989 watching faulty towers #disgusting
12560,"The priest this evening said ""we can no longer take donations in the sealed boxes by the doors due to theft from them"" #disgusting #disgrace"
12561,
12562,
12563,
12564,Worst overpriced disgusting food and experience @frankienbennys Newport I've ever experienced ! #disgusting #rippedoff
12565,
12566,
12567,@Mark_Bartle1 why? #twitterfrenzy #basil #disgusting
12568,"Even the sight of potato soup makes me cringe.. 
#disgusting #IsThatTooMuch"
12569,
12570,
12571,I said yes to mayonnaise on my sausage and cheese croissant. what's wrong with me? I'm #disgusting
12572,
12573,
12574,
12575,
12576,@realrossnoble Watching Stitches right now. #gruesome #funny #disgusting #fuckingbrilliantstuff
12577,"I guess people taking the saying ""keep it in the family"" literally #Disgusting #NoMorals #NoStandards #Disrespect"
12578,Daily advice: never save your subway sandwich for tomorrow. Soggy bread is not sexy! #dontdoit #disgusting #dailyadvice
12579,
12580,Why does every male druggie I know have nasty ass long dirty fingernails? #disgusting
12581,
12582,Don't know how people can eat dark chocolate 😝#disgusting
12583,
12584,
12585,Bassetlaw Hospital are actually disgusting the way they treat their patients!! #NHS #disgusting
12586,Literally how do guys move on so fast its #disgusting
12587,
12588,Brb puking #disgusting
12589,
12590,cleaning up sick is not my ideal day in work #disgusting #mylife #wordtoyourmother
12591,"Seriously, you're in a full public bathroom. Why would you not flush after yourself? #Disgusting"
12592,So I had horse steak today and it wasn't a dodgy @Tesco beef burger.. They genuinely eat horses here 🐴 😲 #disgusting
12593,
12594,The @RICSnews not investigating a known foxhunter despite evidence being provided to them. Nice members...NOT!! #WhatTheFox #disgusting
12595,i dont understand why some people are eternally bitchy #disgusting
12596,all these giant ass spiders just makes my fear of spiders even worse in #LOTR #disgusting #nightmaresforlife
12597,"I have seen both sides of the game today 
Beautiful game @hoylandtownjfc 
Ugly side:no respect for rules &amp; behaviour at u10 #disgusting"
12598,What person would use mint chocolate toothpaste? #disgusting
12599,I wish there was a dislike button on twitter #dislike
12600,
12601,
12602,@SUFC_tweets Are you going to bother cleaning up the piles of rubbish on Cherry St left by your queuing fans today? #disgusting #sufc
12603,I literally just threw up in my mouth. #disgusting #growup
12604,My dad is indecent #disgusting
12605,
12606,
12607,
12608,"Amazes me how some people will use others and have no limit on what they will do to get what they want. 
#noshame #disgusting"
12609,I dont understand how people like moes #disgusting
12610,NO! KIDS DO NOT MAKE SANITARY WORKERS IN A FROYO SHOP!!!!!!! #DISGUSTING
12611,"Oh Juventini on twitter being the so called ""objective"" by bashing Juve just to get more followers. #disgusting"
12612,Hey #SpiritAirlines You charge for the pretzels but you leave a complimentary CONDOM on my seat?  #WTF #FAIL #Disgusting
12613,
12614,
12615,
12616,
12617,It's been two years since I last made flan. So I made it today. I now understand why it's been two years since I've made flan #disgusting
12618,"🎶But first, let me take a----- SHUT IT OFF!!!!! Worst song ever.. I really don't understand why people even like this.. #disgusting #SELFIE"
12619,"""new London tower design tends to go out of its way to be as assertive and architecturally antisocial as possible."" #dislike"
12620,Why do people smoke? I still don't understand it😒 #disgusting
12621,Totally off topic like. But I'm amazed nobody has mentioned Martinez's celebration for Mirallas' goal today #brownbrogues #disgusting
12622,
12623,
12624,#starbucks #fail - no offer of refund after  barista stuck hand in trash and then bare handed tea bag to make drink #disgusting
12625,My house now smells of weed... Having foreign students is good money but bloody hell are they bad eggs! #pissedoff #disgusting
12626,Don't know how people can just cheat on their girlfriend or boyfriend #disgusting
12627,Watched the Bring It show. There's a line between dancing &amp; stripping. The coaches don't seem to know the difference. #disgusting
12628,
12629,This bitch ass dude had his daughter kidnaped to be sold #disgusting #ZoeGone
12630,
12631,Damn you cheese! Why do you have to exist?!?!?! #disgusting #nasty
12632,
12633,
12634,
12635,Someone went on my phone and liked the millwall facebook page...why do this to me #disgusting
12636,Your pregant again and you cant even take care of your to crazy kids running around. #disgusting
12637,
12638,
12639,
12640,Either Kentucky or Wisconsin will be in the national championship game #disgusting
12641,"The only way the final four could be any worse, is if Mizzou replaced Wisconsin. #disgusting"
12642,"Some people can hide who they really are or claim to have changed, but their true colors always shine through! #disgusting #bully"
12643,
12644,
12645,
12646,
12647,Working on a Sunday night should be illegal #disgusting
12648,
12649,Dina ken how someone can hurt someone they love!! #disgusting
12650,
12651,Countless number of cups of peppermint tea later and I officially have lost all my taste buds #disgusting
12652,
12653,
12654,
12655,
12656,
12657,It's not winter. It's not spring. It's effing Sprinter and I am NOT a fan. #newseason  #dislike #goawaysnow
12658,
12659,"Damm he left his  Facebook on my tablet and theres nasty stuff 
#disgusting"
12660,
12661,"I think my grandma is a pervert, I just herd her talking about a group of cats having a orgy. Lmfao #disgusting"
12662,Using the bathrooms at York makes me rethink whether girls are actually cleaner than men. #yorku #disgusting #cleanupafteryourself
12663,yeah you probably shouldn't post pics displaying your hickey. #disgusting
12664,Praise be and Hallelujah....I got my AMC back...no thanks to @comcast...oh heavens I need to move to a non-comcast area. #dislike
12665,i just pray to God to protect me from SATAN!! The satan really bothered me and my job in this early morning..haiiihhhhhhh!! #disgusting
12666,
12667,It's really not okay for an adult to bash on a 16 year olds birthday party to make their daughter look better. #disgusting
12668,
12669,Seeing a picture of @maxalmich finger &lt; #disgusting
12670,
12671,
12672,"Thank you for coughing with you're mouth wide open people..  now I am sick!! 😒😷
#disgusting"
12673,The absolute most sexiest thing about cigarettes is the part where you don't smoke them.. 🚫🚬 #Disgusting
12674,
12675,Just ate chocolate covered crickets and worms#hashtag#disgusting
12676,
12677,
12678,
12679,
12680,
12681,Fucken pedophile just got opened like a vegetable! #youdeserveit #disgusting #WalkingDead #WalkingDeadSeasonFinale
12682,
12683,
12684,
12685,O my god what the heck is happening??!! @WalkingDead_AMC #crazy #disgusting
12686,"@SabrinaMathis maybe, I should notify you when I eat so I don't have to endure graphic details from silence of the lambs #disgusting"
12687,I really could have gone through life without hearing Jerry throw up #disgusting #yanasty
12688,
12689,Seeing my dad and shawn all over each other &lt; #getaroom #disgusting
12690,His deuce 😷 #disgusting
12691,
12692,57% of American children live in a poor or low income house. #disgusting
12693,I can't stop listening to Diplo's set at Ultra.. #Disgusting
12694,Ever had someone sit next to you and you can smell their vagina? #cleanyourshit #disgusting #youshouldntbeabletosmellthat #ewk #awkward
12695,"""Those who arrive get eaten alive"" #newslogan #disgusting"
12696,Stop chewing on your nails. #disgusting
12697,
12698,
12699,"Tacoma Azteca: horrible service, chicken with zero seasoning and cheese has a weird film on it. #disgusting"
12700,How people can be so cruel is beyond me. #disgusting
12701,#Polygamy is the quintessence of #patriarchy and the #oppression of #women. #disgusting
12702,I seriously cannot right now with this movie Contracted. 😷🙅 #disgusting
12703,That last quarter there highlights why GSW will not do anything in the Playoffs. #Disgusting
12704,
12705,Think I've developed a tolerance to NyQuil. Took it over an hour ago and I'm still awake. #dislike
12706,"The smut pages on IG getting old. If you gonna expose a hoe, DON'T expose the one pic of the bitch showing her dirty asshole😳😖😷#disgusting"
12707,
12708,#tasteslikechicken #disgusting #TheWalkingDead
12709,Getting updates about Sidney Crosby 👎 #dislike
12710,
12711,
12712,I was drooling all over my phone tsk #disgusting
12713,
12714,
12715,Group works&lt;&lt;&lt;&lt; anything else in the entire universe #loathe
12716,#Disgust #BrianWilson #LAD #DonMattinglyIsAsleep #LetYourAceFinishTheGame
12717,I forgot how idiotic &amp; immature everyone is in this house. #fuckoff #disgusting
12718,Niggas blowing layups #disgusting
12719,"""I can't sleep and my hands smell like hickory sticks"" #shitmysistersays #disgusting #gtfo"
12720,Yes Tharpe is a jayhawk but the KU accounts need to quit defending his actions #disgusting
12721,
12722,Watching Untold Stories of the ER: Sex Edition. And omg.. #wtf #disgusting #hahahaha
12723,people who attack innocent people for shits and gigs are the scum of the earth.. No place here for you #disgusting
12724,"I feel bad for the male celebs I follow sometimes Ppl telling 'em ""fuck my ass"" &amp; calling 'em ""daddy"" like wtf who said that was ok #disgust"
12725,
12726,
12727,
12728,
12729,"they peed we chheed...haha
#disgusting"
12730,
12731,
12732,
12733,
12734,
12735,
12736,"Just dying in bed with this cold. Like legit, my nose is tap but it won't turn off! #Disgusting #FullOfGerms #SicknessIsNotNice"
12737,
12738,For the LOVE OF EVERYTHING. Stop smoking weed in amstutz! Not everybody wants that stuck in their nostrils all night!! #Disgusting
12739,
12740,Now to sleeping alone 😐 #dislike #iwantmyboy
12741,"Listen to me...people ATTACKING other live-feeders, bloggers, etc needs to stop. NOW. #Disgusting #BBCAN2"
12742,I Hate When People Chew Their Food And Their Mouth Be Making Noise ... Gosh #Disgusting
12743,
12744,My workplace needs to start kicking smelly/dirty people out #sick #disgusting
12745,"Girls who expect shit and use themselves as a reason why, need to fucking parish from this earth. #disgusting"
12746,Seriously I get it. No need to show me that sketchy lady with the hole in her throat anymore. No cigarettes for me. #Disgusting
12747,It's really 1am and we are airing out the house because our dog has the worlds nastiest farts. #polluted #disgusting #dogfarts
12748,Life finally in order with my sheets finally on my bed after all this time #beenawhile #disgusting #lazyaf
12749,I love how I wiped peanut butter on my moms face hours ago and she literally just now noticed! #disgusting #howdidshenotfeelthat
12750,
12751,
12752,
12753,
12754,omfg i want to tear out my tongue when i pronounce Los Angeles in American then pronounce it in Spanish. LAWS ANG EL US #disgust
12755,
12756,"Just watched someone in their car slow down, undo window and throw rubbish onto grass verge opposite my house - #Disgusting #litterbug"
12757,
12758,Early session @fitness_rooms with @l_maryani ..... Yes..... I hate early sessions. #loathe
12759,That movie was fucked up beyond belief... #disgusting
12760,
12761,
12762,"It completely sickens me, what @SeaWorld does to these poor animals. Then they use social media to lie and cover it up. #Disgusting"
12763,so are people hiding their kids from the CII mullah's or what? CII - Pakistan's NAMBLA. #pedophiles #CII #Pakistan #disgusting
12764,Why do men sniff on the train? 6 women &amp; me sitting around him giving him evils - he is oblivious! I can hear him over my music #disgusting
12765,Sadly not surprising yet still shocking - huge scale bribery conviction today of high ranking officials headed by former PM Olmert. #disgust
12766,"Jeremy Kyle chasing a young, drug addict pregnant woman round a warehouse,shouting at her-how is that acceptable.HOW is that TV #disgusting"
12767,
12768,
12769,Was at work less than half hour and someone managed to shit themselves in the changing rooms!! #really #disgusting
12770,She sold her son's pram for crack?!! #Vile #Disgusting #PatheticExcuseForAHumanBeing #JeremyKyle
12771,
12772,@OwenJones84 @lilysmith58 @christinaloue How can this government allow jobcentreplus to be a premium phone line? #disgusting #madashell
12773,
12774,#depart #faraway #broken #relationship #dislike #situation
12775,
12776,
12777,90 notes for an england shirt #Disgusting
12778,...£90 for the match England shirt @nikefootball @FA ...shame on you!!! Footballs not a fans game anymore it's a money game 💸💸 #Disgusting
12779,
12780,@AFL #MRP is a disgrace. 2 weeks for Fyfe's hip and shoulder?! You're destroying our game. Absolutely pathetic. #disgusting
12781,I'm sure I just got chatted up😳 the fact that he actually spat &amp; wore dodgy shoes it was a definite NO #disgusting#creature
12782,Thank God there are no irritating Farah Khan ads before IPL this year. Her 'Dil Jumping' was actually 'Zameen Thumping'. #Disgusting
12783,What goes on in people's brains to think it's okay to send death threats to someone cuz they were pictured with their fav celeb #disgusting
12784,
12785,
12786,@FA £90 for the England shirt? Having a laugh? #disgusting #moneygame
12787,
12788,
12789,"Must be missing something tonight! Tim Wilson grilling, holding his head high  #disgusting #qanda"
12790,£90 for an England shirt. New one will come out after the World Cup. #Disgusting
12791,
12792,
12793,
12794,
