20108,
20109,Nothing grosses me out more than when people come in restaurants &amp; sit their kid on the counter. People put their food there. #Disgusting
20110,Ummm what made Mr. S think it was a good idea to lick weird colored logs? #nocommonsense #disgusting #LTTKas1
20111,
20112,
20113,PSA: I hate traffic #loathe #traffic #LosAngeles
20114,Someone just told me they shower naked...that's porn. #Disgusting
20115,
20116,BNP and Ukip supports are seriously deluded and born in the wrong generation. They're nothing but homophobes and raciests. #disgusting
20117,Caught a guy going thru the used cigarette tray for unfinished smokes!! #Disgusting #youhaveaproblem #hesgoingtocatchherpes
20118,The thirst is real in the streets what people do for some attention. #disgusting
20119,
20120,"PEOPLE! I saw a rat today! In the kitchen! Thanks God my father killed it. It was small, but it was a rat #Rats #disgusting"
20121,This week is going by really slow ... 😒#dislike
20122,How much of a turn off is smoking! #Disgusting
20123,
20124,Baby mole number four caught by my dog in 24hrs... #Disgusting
20125,"I know around this time a year the cafeteria food gets really bad, but my breakfast sandwich had a barely cooked egg in it. #Disgusting"
20126,
20127,I don't understand how people were never taught to learn how to chew with their mouth closed. #Disgusting #Vomit
20128,I can't believe you two... #Disgusting
20129,Wild armpit hair on a man is just as equally terrifying as a dick pic. #Disgusting
20130,"Feel like blowing my lid, be very careful u don't want me to expose you for what u really are #disgusting  #lair"
20131,I'm ashamed to say i even listened to Kimberly and Beck. I knew they could be assholes but this is a new low. #Disgusting
20132,@tigers Phil Fucking Coke? How can this team be taken seriously if he's still on the roster. #Disgusting
20133,I can tell why regular Totinos pizza is $1.88. #Disgusting
20134,@IcelandFoods 20 eggs for £1.60 - your chicken welfare scheme is obviously non existent 😡 #welfare #freerange #organic #disgusting
20135,
20136,
20137,Just saw a dude give birth in a movie.#disgusting
20138,hot dogs make me sick #disgusting
20139,"Everyone is out for a name these days , remixing shit to females and all sorts #disgusting"
20140,
20141,
20142,Who comes to the library to use one of the computers to watch porn? 😑😑😑 #disgusting #oldman
20143,
20144,
20145,My global class smelled like stank pussy and shit today #disgusting
20146,I can't stand when people dont wash their hands after going to the washroom!!! #disgusting #washup
20147,
20148,
20149,The fact that my parents are talking about condoms and the prices for them right in front of me is extremely #disgusting #messedup #getaroom
20150,I reeeaaallllyyyy need to stop leaving gross food in the pots for weeks on end. 😰 #disgusting #gag #critters
20151,ew not only was my old art bad but I saved them a .jpegs #disgusting
20152,American gypsies: I now constantly live in fear I may meet them one day... #TheyliveinGA #thiscantbereal #Disgusting
20153,
20154,
20155,Today we actually met #UKIP voter who said he'd like to put his foreign co-workers in gas chambers #disgusting #DontVoteUKIP
20156,
20157,This house is disgusting! How can anyone revise in this mess? No wonder I'm staying in my room! #disgusting #nowhereisclean #rotasforareason
20158,
20159,
20160,Why I don't eat McDonald's #disgusting
20161,
20162,That is the equivalent of sagging and can see your underwear. #Disgusting #unattractive #growup
20163,The next person to leave a spitter in my car is getting killed. #Disgusting
20164,I could never be a hoarder too messy and dirty!! #disgusting #tlc #ew
20165,I don't understand how people post IG pics of themselves EVERY DAY. Are you really that vain? #disgusting #goreadabook
20166,There's also a kid sporting a mullet playing in left field right in front of me who is constantly hocking loogies. #Disgusting
20167,
20168,
20169,
20170,
20171,
20172,"So a NYPD officer, NYFD Paramedic, A Rabbi, Scoutmaster and a TSA Administrator all arrested in a child pornography bust… #DISGUSTING"
20173,Super noodles are the most disgustingest food ever 😷 why is it that I always crave them but never end up eating them 😷😷 #disgusting
20174,When girls that have a kid already go party almost every Weekend smh #Disgusting
20175,My ice cream has a RED MOLD growing on it! #disgusting
20176,#fetish #disgusting #mess #accessforbidden
20177,"Ugh, thunder! It's soo loud! 😢😳☁️ #scaredycat #dislike"
20178,"Dear CNN, why are you giving Ann Coulter air time? #disgusting"
20179,
20180,The moment when your friends talk about toilet habit in early morning... #disgusting
20181,I see the jays are using their syringes again tonight. #disgusting
20182,And Obama showed no sense of urgency in his speech today #disgusting
20183,Personal hygiene questions? No problem! They're discussing them openly on the #cruisefacebookpage tonight! #Disgusting
20184,
20185,Gentleman: if your nails are longer than mine..then we have a problem. Cut them. Now. #disgusting #cantstandit #petpeeve
20186,Ew I was so sweaty when I presented... #Disgusting
20187,
20188,
20189,I'm sorry but do we HAVE TO watch the snot/spit fall from Dustin Brown nose/mouth. #disgusting #yesimagirl #ewwww #NHL15Oshie
20190,
20191,Fuck im so glad I'm not living with an untrained puppy #pissed #on #shorts #all day #Disgusting #fml
20192,
20193,
20194,Yeah Kiss scares me! #IdolFinale #Disgusting #whyjustwhy
20195,
20196,
20197,
20198,
20199,"People in my crew who smoke: 7
People in my crew who don't smoke: 3
#SickOfIt #Disgusting #SecondHandSmoke"
20200,
20201,
20202,"@comiXology now no longer works on my fios network. Not only can I NOT make purchases, can't even read my existing. #comixology #disgusting"
20203,
20204,
20205,
20206,Eerie sound: hearing people clip their fingernails AND toenails on the bus 😷👎🚫#disgust
20207,
20208,"Now, owlnation's song is getting famous #dislike"
20209,Nasty ass drunk on the bus just walked up to me and tried to touch my leg...LIKE NOOOOO #disgusting
20210,
20211,
20212,I reiterate what I said on Saturday.... How do people smoke #disgusting
20213,This hospital room smells like shit. #disgusting
20214,My biggest fear: June bugs #disgusting #itsnotjune
20215,
20216,"I find ticks scarier than spiders. They're more likely to bite and give you a disease. Plus, they're parasites. #Disgusting"
20217,If I see that girl on my twitter feed one more time I'm going to throw up. #disgusting #brushyourteeth
20218,Just got information on a bull run in Chicago. I can't believe people find fun in things like this #disgusting
20219,
20220,Remember how horrible the 2010 FIFA refs were? @ #disgusting
20221,It's raining bugs! #Disgusting
20222,Tony from survivor is the worst individual to ever win a million. Swearing on your wife and daughter. #survivor #disgusting
20223,My face is still rashy😭 #disgusting #whywasiallergic
20224,To know some of my family talks bad about me because I apparently don't measure up to them is #Disgusting
20225,
20226,
20227,today I a white mom check her twitter on a blackberry and then she pulled out an iPhone and checked her Instagram on that. #disgusting
20228,I feel Like an adult ... #dislike
20229,#survivor  swearing on your dead relatives gets you a win on survivor? Oh and then swear on your living family. #disgusting
20230,
20231,
20232,@okcthunder embarrassing lack of desire and effort by the boys from OKC.   #Disgusting
20233,Hit the road. .show up at the next destination. ..and the Kings have scored 3 straight goals !...#dislike
20234,"Don't understand why guys can't ask a girl out on a date rather than asking to ""hang out"" or ""hook up"" #disgusting"
20235,"Not only does my cousin try to grind, but she also farts in my room😷😖 #disgusting"
20236,
20237,
20238,How can the #UWI #Jamaica seek to tarnish the name of such an esteemed academic as Prof. Bain? #lowblow #disgrace #Disgusting
20239,
20240,That Stefan EN miss never fails to disgust me. #disgusted #disgusting
20241,Why does every guy in Boston have a beard right now? #Dislike
20242,
20243,I hope that girl know she suckin a dick that was once inside a man #girlbye #disgusting
20244,Hate it when people spit while walking! #disgusting
20245,nothing grosses me out more than walking through long grass and not knowing what I'm stepping on #disgusting
20246,You people really make me wanna vomit #disgusting
20247,"Some people are so poor all they have is their money.
#disgusting #sadlife #happytobeblessed"
20248,"What kind of a country allows the media to label a disability support pensioner a ""slacker""??! #disgusting #auspol"
20249,
20250,Ew! Why would he lick that Lincoln Log? #disgusting #LTTKas4
20251,
20252,
20253,niggas really be buggen 😒 #disgusting
20254,So glad Kimberly and Beck are finally getting what they deserve #IgnorantTrash #Disgusting
20255,"""@UberFacts: It's possible for a woman's vagina to literally fall out. This is called ""pelvic prolapse."""" #disgusting"
20256,"@stephenasmith was that the thunders playing or was it their impersonators, San Antonio dominated. #Disgusting"
20257,Why does everyone drool over Chuck Bass he's already tried to rape 2 girls and it's literally only the first episode #disgusting
20258,Thank God @realcroach 's snapchat story of me went away #disgusting
20259,
20260,Maddow feigned outrage Sorry we the people aren't buying it. A month late on REPORTING➡ VA scandal under Obama #disgusting #msnbc #kellyfile
20261,
20262,My chin and right ear have officially started peeling. #disgusting #WhiteGirlProblems
20263,Is it actually legal to lower someone's salary?  #bcpoli #dislike #supportteachers
20264,
20265,
20266,Why were these two nasty ass old guys staring at me like that #ewwww #gtfoh #disgusting
20267,Who posts stuff like that..... #Disgusting
20268,"I'm sick , sorry but i want to throw up :( #disgusting"
20269,
20270,
20271,
20272,I hate you to 😇 #oomf #disgusting
20273,
20274,
20275,
20276,
20277,My dog heaved out a grey piece of poo on his walk earlier #dogwalktales #disgusting
20278,Noooo can't believe Jin @archiekao was killed in @NBCChicagoPD finale :( #dislike
20279,
20280,Why do people insist upon eating with their mouths open. Its just rank. #disgusting
20281,"These #WhyImVotingUkip tweets are hilarious, just like the legitimacy of UKIP itself! #ClosetRacists #Homophobes #LegaliseRape #Disgusting"
20282,"""@TheKnowIedge: Hospitals in Mexico only use gloves ""when necessary."""" #disgusting"
20283,Who gets up at 7.30 anymore... #disgusting
20284,
20285,Shoutout to that guy on the redline for yelling at the man who had his whole ass hanging out #disgusting
20286,"Suicide jokes on #EatBulaga. Yeah, that's hilarious. Rip-roaring good time. At lunch. ... WTF!? #disgusting"
20287,Why is my mum so fucking horrible #dislike #you #mom #fucking #twatthursday
20288,These next two weeks cannot go by fast enough! So sick of this crap apartment! #disgusting #toomanyproblems
20289,Man city are to help Toure put his toys back in his pram. . #disgusting #overpaid #manchild #EPL
20290,
20291,
20292,
20293,@sarahlacina #respect to you 4 exposing Tony. Who swears on their fathers #grave  #Badge #Pathetic #disgusting #survivorfinale #survivor
20294,The sound of people chewing with their mouths open makes me want to throw up #disgusting
20295,i honestly hate butterflies and moths they just fly around getting in the  way #Disgusting #eurgh
20296,
20297,
20298,
20299,
20300,
20301,
20302,
20303,
20304,
20305,
20306,
20307,
20308,
20309,
20310,
20311,
20312,
20313,
20314,
20315,
20316,
20317,
20318,
20319,
20320,
20321,
20322,
20323,
20324,
20325,
20326,
20327,
20328,
20329,
20330,
20331,
20332,
20333,
20334,
20335,
20336,
20337,
20338,
20339,
20340,
20341,
20342,
20343,
20344,
20345,
20346,
20347,
20348,
20349,
20350,
20351,
20352,
20353,
20354,
20355,
20356,
20357,
20358,
20359,
20360,
20361,
20362,
20363,
20364,
20365,
20366,
20367,
20368,
20369,
20370,
20371,
20372,
20373,
20374,
20375,
20376,
20377,
20378,
20379,
20380,
20381,
20382,
20383,
20384,
20385,
20386,
20387,
20388,
20389,
20390,
20391,
20392,
20393,
20394,
20395,
20396,
20397,
20398,
20399,
20400,
20401,
20402,
20403,
20404,
20405,
20406,
20407,
20408,
20409,
20410,
20411,
20412,
20413,
20414,
20415,
20416,
20417,
20418,
20419,
20420,
20421,
20422,
20423,
20424,
20425,
20426,
20427,
20428,
20429,
20430,
20431,
20432,
20433,
20434,
20435,
20436,
20437,
20438,
20439,
20440,
20441,
20442,
20443,
20444,
20445,
20446,
20447,
20448,
20449,
20450,
20451,
20452,
20453,
20454,
20455,
20456,
20457,
20458,
20459,
20460,
20461,
20462,
20463,
20464,
20465,
20466,
20467,
20468,
20469,
20470,
20471,
20472,
20473,
20474,
20475,
20476,
20477,
20478,
20479,
20480,
20481,
20482,
20483,
20484,
20485,
20486,
20487,
20488,
20489,
20490,
20491,
20492,
20493,
20494,
20495,
20496,
20497,
20498,
20499,
20500,
20501,
20502,
20503,
20504,
20505,
20506,
20507,
20508,
20509,
20510,
20511,
20512,
20513,
20514,
20515,
20516,
20517,
20518,
20519,
20520,
20521,
20522,
20523,
20524,
20525,
20526,
20527,
20528,
20529,
20530,
20531,
20532,
20533,
20534,
20535,
20536,
20537,
20538,
20539,
20540,
20541,
20542,
20543,
20544,
20545,"This piece of shit dog just peed on the couch, like for fuck sakes 😡 #disgusting"
20546,"""Money, to us, does not have a moral  vibration"" Josh and Rebecca #Tickell
#traitor #unpatriotic #fail #disgust"
20547,
20548,
20549,
20550,"I cant stand anyone who touches percs like its fucking nasty, you look fucking gross shakin and shit like stop #norespect #disgusting"
20551,
20552,when people take unnecessarily large bites of food..  #why #disgusting
20553,LandoN DONOVAN cut for the world cup roster #disgusting #poordecision #usmnt
20554,
20555,
20556,slow replies… #dislike
20557,"Had a friend in Ardene's, got stuck in the store her wheel chair, staff did NOTHING but watch, too much stuff in the store #disgusting"
20558,
20559,Starting another detox because that juicing stuff wasn't it! #disgusting
20560,
20561,The guilt of eating two maccy d's #disgusting
20562,There are just some people who shouldn't be allowed to have group chat @4KateReilly @taw1995 #disgusting #scarredforlife
20563,
20564,don't understand girls that cheat on their boyfriends 🙅 #disgusting
20565,Witnessing students lure pigeons into traffic w/ food while teachers sit &amp; watch. #PioneerSquare #Seattle  #Disgusting #PissedOff
20566,
20567,You obviously don't know me well enough. I don't tolerate sick jokes like that. #disgusting
20568,I literally just ate so much food that I cant move. #fat #disgusting #slob
20569,
20570,Saw a quy walking around taking food out of garbages. #DowntownMinneapolis #disgusting
20571,My mom was TWERKING!!! #disgusting
20572,
20573,Do not procrastinate motherfuckers!!! You're a bunch of assholes afraid of taking actions... #disgust
20574,"""Dangggggg, that pair of truck nuts is sexy as hell"" ....... #SaidNoOneEver #disgusting"
20575,Lana Del Rey With Justin Bieber #DISGUSTING
20576,May have just vomited the worst essay ever in the history of VCE #disgusting
20577,Brandon Prust is the definition of human waste #disgusting #Rangers #habs
20578,Win the fucking game boys then go after Prust. #disgusting
20579,"No one, and I mean no one eats an apple louder than Kendal. #disgusting"
20580,
20581,@MikoWitYaMoney just picked a turd out of his butthole. #disgusting #livetweet
20582,"I hate how you see a guy, and they just have the most perfectest hair EVER and then you notice they have dandruff -.-

#disgusting"
20583,
20584,People that bite their fingernails &lt;&lt; #disgusting
20585,I was so pissed off all day bc this guy ate too much garlic and made the whole office stink #disgusting
20586,Root beer flavored gum... #Disgusting
20587,"Hey, Silicon Valley, I thought it was only in LA that driving 15 miles could take close to an hour. #dislike #iworkfromhometoavoidthis"
20588,"@TheEllenShow 
what is wrong with you? INCEST on your show! Mario + Luigi are brothers. next time you do something THINK FIRST! #disgusting"
20589,
20590,@jade_moseley's skin is EVERYWHERE #disgusting
20591,
20592,Btw heechul needs to learn how to stop talking n keep his thought far away from others.. #Pathetic #Disgusting #Nonsense
20593,I thought it was raining out....Noooope...Just tons and tons of Junebugs throwing themselves at the patio door. #Disgusting #Summer
20594,Eww I finally got the nerve to watch the videos of them pulling the pins out of my wrist 😳😝😫 #disgusting
20595,"Da'Nekia; ""Kara. I just farted.""
Me; ""Ok."" 
Da'Nekia; ""Well. . . . it might stink."" **Fans her fart in my face** 
#Disgusting"
20596,I feel like if I touch anything in a Walmart bathroom I'll get a disease or something #disgusting
20597,Ever seen placenta and an umbilical cord that are 10 years old? You don't want to #disgusting
20598,Ok no these termites gotta go #disgusting
20599,I do not want to get up at 6am to be to work for 7 tomorrow 😩😴...... NO ✋ #dislike
20600,
20601,Just stood on a slug whilst being barefooted #disgusting
20602,
20603,If you think smoking is attractive...think again! #disgusting
20604,
20605,
20606,"If you want to live in our American cultural ""melting pot"" you better be hiding your racism a bit better. #disgusting"
20607,
20608,
20609,Had an epic failure at youth group tonight... Uggh it was horrible #disgusting #EpicFail
20610,Check that I guess he's safe #dislike
20611,
20612,
20613,Mom just sprayed the most pungent perfume ever. Knows it stinks but won't get rid of it cause she's a #hoarder #disgusting
20614,So tell me how #Rogers send me a replacement refurbished phone with clearly used earphones as well! #disgusting #EarWax
20615,"Fuck you, to you and your nasty fetish! #growup #notateen #disgusting  #doitalone"
20616,"Pet Peeve..I put a not so happy status up and some idiot thinks it's a good idea to ""like"" it. There is nothing to like here fool. #dislike"
20617,I hate seeing vines with people fighting. #disgusting
20618,@joshcascio That story really renewed my faith in humanity.  Or not.  #FloridaFiles #disgusting
20619,
20620,You are the lowest of the low #disgusting
20621,"@SeaWorld but not doing what you did, sensing 4 of them to a horrible place. #disgusting #shutdown"
20622,"Dear @SpiritAirlines, $90 roundtrip for a CARRY ON? Never again. Will very seriously never book with you again. #hiddenfees #dislike"
20623,Hated Pepto-Bismol as a kid. Still hate it nowwww. #disgusting
20624,Hahaha please let Jordan get sent home after that badass move. #dislike #thechallenge #freeagents
20625,Who do you think you are? #disgusting
20626,I think my husbands ex has my daughters birthday marked as a time to not let her brother come see her. #dislike
20627,
20628,Just saw a bot fly being removed from a woman's head on Outrageous Acts of Science! 😱 Now my head is itchy!! 😳😁 #Disgusting
20629,
20630,"When someone leads with ""Don't take this the wrong way but..."" #dislike"
20631,Gitmo gets better care than our Vets. You are so disgusting @BarackObama. How do u sleep at night?! #disgusting #Obama  #VAScandal
20632,#lordbaelishmustdie #whatafuckingcreep #disgusting #creep
20633,
20634,Fuck wit my ex stay the fuck away from me. #disgusting
20635,Well sounds like I've upgraded and you've downgraded #ew #wishididnthearthat #karmasabitch #disgusting
20636,There is a new number 13 on the Lions :-( #dislike
20637,I just knocked on the window of bus 23 to Bayview &amp; they drove off b/c of a scarf on my head? Fuck you. @sfmta_muni #racist #disgusting #sue
20638,Tbt to when @joe_verrico102 fucking spit on me #disgusting #disrespect #nodiscipline #shitlist
20639,I strongly recommend never purchasing the Jäger spiced. #disgusting
20640,I'm too pale 😣😒 #dislike
20641,
20642,
20643,
20644,Females with dirty nails is #gross #disgusting #UnladyLike #unattractive
20645,
20646,"Everytime I eat McDonald's I feel my arteries clogging
#Disgusting #IHateMacDons"
20647,This cyst will be the death of me #painful #disgusting #sleepdeprived
20648,@curtislepore wow! Rolling stone interview just proves what u did. Ur mom even said u woke her up by raping her. #disgusting
20649,"Pakcik, please don't pick your nose in front of public. #Disgusting #loyarasatekak"
20650,When you think 'dirty casino' think Jack Pot Junction #disgusting
20651,
20652,
20653,
20654,
20655,Was too big too even kill! Had to sweep out the front door! #DISGUSTING #CHILLS
20656,That part of Hannibal when he feeds the dude his own brains..makes me wanna question life #Disgusting
20657,Killed a spider the size of like 3 quarters #disgusting #squished
20658,Why is there no spoon emoji? #dislike
20659,
20660,Well these elections have definitely shown the extreme ignorance of the British public #welldoneguys #disgusting
20661,
20662,
20663,
20664,"So, I guess the 'Age of Entitlement in Australia' is over for everyone BUT the Abbott family! 😠 #disgusting #hypocrite #auspol"
20665,I hate my hair so much its like the ugliest color hair could be #disgusting#probsgunachopitoff#blahh#gross
20666,Why would a prego chick smoke weed!?  #disgusting
20667,Girl bend over and let me get some of that Casein protein lmao....#knowwhattowear #cattagecheese #disgusting
20668,
20669,Councillor Mark Staplehurst continues to share racist material. @RushmoorCouncil @UKIP #disgusting
20670,I would rather pass up the opportunity of meeting kim if it meant harassing her like some fans do.. #disgusting
20671,
20672,I think I'll have to be out of this country long enough so that I'll be craving for rice when I get back. #neverafanofrice #dislike
20673,Am I the only the that thinks micheladas are the nastiest alcoholic beverage to ever be invented! #disgusting
20674,So many young woman getting murdered &amp; vanishing it's soo sad there is some sick ppl in this world is cold #Disgusting
20675,
20676,The fuck did I drunk #limeArita ... #disgusting
20677,
20678,
20679,That awful moment in spinning when you think your gonna need to use your towel to catch more than sweat #disgusting #vile #feelsick
20680,
20681,I hate it when my dad accidentally uses my tooth brush. #disgusting
20682,There is one house I walk past every morning that smells like rotting.. #disgusting
20683,
20684,
20685,How is it possible that I can taste this eye drop in my mouth 5 mins later 😖😖😖😖😖😖😖😖😖😖 #disgusting
20686,
20687,"US allowed 31 refugees to seek asylum in the country, while majority of countries haven't allowed a single refugee into theirs. #disgusting"
20688,Brooke is such a diva.  #dislike #HouseRulesTV3
20689,cannot even believe a man just stopped me to look at my boobs and i didnt even hit him cause i was that speechless 😡👊 #disgusting
20690,
20691,It disgusts me that UKIP got seats. Why have people voted for such a racist government. #Disgusting #UKIP
20692,
20693,Today an ex student asked for his report card to be translated.he has one of the worst attitudes ever.i am going to botch it up.#disgust
20694,
20695,"In 2014 why does UKIP even exist, #disgusting"
20696,
20697,Wtf?? Bubble gum ally?? Wtf???!!! YUCK!!! 8th wonder of the world?? LAME #disgusting #wtf
20698,
20699,The is a bloke in our team on the table next to me &amp; I can smell his breath from here. #disgusting #shitbreath #selfish #westspamfan
20700,
20701,"It's an unfair world.
It's made only for white people. Others eat shit
nothing is ever easy if you are not  white
#disgusting"
20702,"Absolutely disgusted by the service and discrimination from @PANDORA_UK Derby, ignoring wheelchair users &amp; looking through them #disgusting"
20703,
20704,Double glove punch from Murdoch #disgusting #AFLCatsNorth
20705,"On radio 1 when they said where ukip had done well Rotherham was one of the places, why do I have to live here #disgusting #ukipcanfuckoff"
20706,
20707,
20708,
20709,When you can't trust your own people #disgusting
20710,
20711,Hate dogs sleeping in beds #disgusting
20712,We pay a TV license fee so that #BBC can talk about Fascists and UKIP all day long. #disgusting
20713,Why Jesus why! Do I always have to sit next to someone who coughs/spits&amp;sneezes without covering their face! #disgusting
20714,When people eat with their mouth open... 😡 #disgusting #learnsomemanners #ergh
20715,
20716,"When I think of @SofiaVergara, it reminds me of the moments I forget to wear deodorant. #disgusting"
20717,
20718,Wonder when @PDRMsia will take action against @PemudaUmnoMsia hooligans. UMNO clearly hit a new low!! #disgusting
20719,I'm so tired of randomly having this medicinal taste in my mouth. #disgusting
20720,
20721,Can't stand being around cigarettes 😷 #disgusting
20722,
20723,@UN_Spokesperson Zuma stole R260 million from the poor to build his palace and you're org is condoning this! #Disgusting #Fail #SAcorrupt
20724,@Yfm #WhatIDislikeAboutTaxis seating Next to a girl who smells pussy #disgusting
20725,
20726,
20727,"That's why I'm glad i stay by 595.. Don't see any of that shit.. I don't even ride thru ""old Davie"" as they call it #Disgust"
20728,Only 1 word for bootcamp tonight @thePoint4 Day 10 of 10 #disgusting
20729,
20730,
20731,
20732,
20733,
20734,Smoking cigarettes is so  unlady like #Disgusting
20735,
20736,"#people need to cover their damn mouths when they cough..

#disgusting"
20737,#SaddaHaq .. Randhir aggressive acting is so sweet .. Why is parth face so arrogant... #dislike
20738,
20739,There is nothing good about sambuca #disgusting #dirtyhangover
20740,
20741,
20742,@DetroitRedWings I knew I didn't like you guys for a reason. #disgusting #NHL15Bergeron #NHL15Doughty
20743,
20744,
20745,My appetite will now be gone for the rest of the day after picking up that dead deer at work. 😷😷😷😵🙊🙊#DISGUSTING
20746,Gum underneath tables #disgusting
20747,Some people really are fucking selfish and you're so money hungry #disgusting
20748,
20749,I don't see how everyone could be so happy . #disgusting
20750,Why do old grandpas feel it's ok to run around without a top? #disgusting
20751,Reading stories in the press of animal abuse makes me feel sick and want to violently end the people that subject animals to it #disgusting
20752,Think it's for the best if Stuart Hall just died. #disgusting
20753,"Playoff ticket not turned up, since 1130 calling the box office no answer and no reply to my email @OfficialQPR @tonyfernandes #disgusting"
