,text
46,"#loksabhaelections in 90 days time ! 
And the #inflation rate of indian #economy is rising day by day! 
#sad"
47,Sad to find out Tim Wilson past.... He really was funny #sadtweet
48,To see young children obese is actually really #sad #dontunderstandwhy
49,It's a Miley kind of day 😔 #sad
50,
51,@BeautifulOnBway Just waited two hours again today to meet Jessie at the today show. Mans still didn't. #sadtweet
52,So it looks kind I won't be going home any time soon:/ #sadness
53,
54,
55,
56,
57,When am I going to feel better:( #sadtweet #sympathy
58,I'm not seeing very many x's on campus.. ❌ #sadtweet #enditmovement
59,These clementines are going bad exceptionally fast. O_o I am unimpressed. #nobreakfast #sosad
60,Every time I learn more about native Americans I feel like a shit person and get depressed. #sad #trailoftears
61,I need some food .... #sadtweet
62,Sooo sad :( worst day ever yes!:( #terrible #struggle #sad
63,
64,
65,Can't find an updated USA Today coaches' poll for college baseball. Apparently no one gives a damn about collegiate baseball. #sad
66,
67,
68,
69,I wish I could go to Chicago &amp; see all the #magcon guys #sadtweet
70,
71,If u take me on spring break ill do chores and clean and cook I swear  #desperate
72,Hasn't settled in yet the my girl friend is going to be gone for the next 10 days tomorrow. #sadtweet
73,I don't even know my twin anymore #sadtweet
74,People disgust me... 😷 #sosad
75,Tomorrow I'm leaving Ireland #Sad
76,
77,"@tompeterodell  Heey Tom I could not go to your concert in Netherlands. I hope i can come next time, #sosad"
78,
79,
80,
81,Listening to Cher- closer to the truth album always picks me up when I feel down @cher thankyou for the amazing album #gaymoment #sad
82,
83,
84,
85,Every year at this time I get sad that I'm not in Columbus for the @ArnoldSports Festival. #sadtweet #nextyear
86,
87,Hearing St Jude marathon makes me sad &amp; wish I could save them all from cancer &amp; health problems! #sad #cancersucks #stjudes
88,Well... It looks like I don't even get a day off on a snow day #sadtweet
89,"as soon as someone sees something ""inappropriate"" they jump down your throat but countless tweets that are cries for help go unnoticed #sad"
90,
91,She is ignoring my messages and calls. I think her husband came home too early. #sad
92,
93,
94,Sucks knowing I wont have an opening day this season. #sadtweet #missbaseball
95,
96,How are people capable of being so inhumane to animals? #animalcops #sosad #stupidpeople
97,Sum of des bitches do shyt fo attention #sad
98,Someone keeps prank calling me. #sad #sleepy
99,Rest in peace my amazing buddy desi&lt;3 #rattie #angel #sadness
100,
101,"The #FDA will always choose politics over health - approves #PlanB for teens on command, but rejects lifesaving drugs @JulieBorowski #Sad"
102,"Could've went to Kayla's house , but she didn't answer my call . #sadtweet"
103,
104,Enroute to the airport :-( #airport #plane #holiday #sad #gutted #imnotgoing
105,Once again stopped following @the_edge cuz of repetitive tweets about ppl who like/dislike Greg beharrel. #getsomenewmaterial #sad
106,@Starbucks deff ordered a black tea lemonade but I don't think I got the lemonade 😕 #sadtweet
107,Hi just finished oh dear Silvea by dawn French a good read.. But down now. #sad
108,"Finally get to see my boyfriend tonight, haven't seen him all week. #sosad #misshimterribley"
109,
110,"@NathanLambert28 dreamt you texted me last night and said you were coming home for sop. On my way home this morning, passed your twin #sad"
111,Bitch you STILL blind cause he STILL tryna Fuck you over #sad
112,I had the same number for a year #sad
113,Im thinking n keep thinking about my future..#sad
114,help me Jesus. I need your help. #sad
115,
116,"Absolutely gutted to be squeezed out of my studio due to rent increases, is being an artist a job only for the moneyed elite?  #sad"
117,Why do I still miss you. Even though you put me through hell and back. I miss how amazing you were at one point. Ugh. #alone #sad #lonely
118,No matter how many times I watch We Are Marshall I still cry. #SoSad
119,
120,Had a dream I was going on vacay with my fam... Woke up &amp; realized i was laying in my bed instead of in the sand :( #sad #ijustwannago
121,BOTH OF MY BILLS HAVE BEEN PASSED OVER TODAY. WHY. #sadness #ksleg
122,Haven't been in such a down mood in a long time #sad #stressed
123,The chase is highlight of my night #sad
124,If anyone wants to come to common grounds and bring me headache medicine I will love you forever. Oh I'll buy you a coffee. #desperate
125,
126,
127,starting sunday my lifes gonna blow #driversed #sad #notimefornothin
128,"Because of this morning im trying to have a good day but it really ain't working :/
#Sad"
129,Do u really think a guy who is smiling.........is really happy frm inside..!! #sad
130,I need a date to prom or a group to go with #desperate
131,
132,love my timetable #threedayweekends #unilife #lastyearthough #sad
133,The fact my truck has to go soon :( #sadtweet #buzzkill
134,"If you'd like your article featured in our Caring Concepts e-newsletter, email Kelsey at kelsey@centeringcorp.com for info. #grief #articles"
135,"*Sunny*
""I'm going to run!""
*Rainy*
#TrueStory #Sad"
136,
137,
138,
139,
140,My rims are black chrome. #sadtweet
141,
142,"Wait I lied, being told I look like a boy and being called a cow is not the one! #littlekids #sad"
143,@MauelHannah is honest to god the most awkward person i know #truth #sosad #texastoast
144,
145,
146,
147,I just found out my holidays end in 5 days. I thought I had at least 10 more to go #sad
148,
149,@Tsona_Tee Tshegofatsoooo shame classes are soo quiet o seyo #sad
150,"Asked my parents again for #DECADE 
They said No
I said I want  To meet my GOD @SteveAngello 
my Inspiration
My idol 
#SAD"
151,
152,"people are so rude well most i wish they would be little nicer 
#sigh #sad"
153,
154,I really had my heart set on waking up rich today. #Sad
155,
156,"yayy for getting more medicine 😭😭😭😭
#sadtweet #sarcastictweet"
157,
158,With 175 rebels killed in #Syria with the support of #Hezbollah it is very likely that a suicide bomb will rock parts of #Lebanon soon. #sad
159,"@SABCNewsOnline watching Sidumo Dlamini say they're on top the ""Vavi situation"" nearly made me laugh but it's actually not funny. #sad"
160,Anyone looking to sell tickets for Day 1 or 2 of SA vs Australia please let me know #desperate
161,
162,On my connecting flight to Alaska and I just realized I left Pokemon at home 😒 #sadness
163,I wonder what satisfaction you actually get outa that? #child #sad
164,Really girl with her hair and makeup done and hoop earrings in at the gym? Do you really need all that? #sadtweet
165,
166,🙈 selfie .....oh no you didn't!!... #Pout #Desperate #PleaseDont
167,I haven't seen @LogayRenae in SO LONG! #SadTweet
168,I seriously can't wait to be at work.. #sad
169,
170,@Kathiejmornings we are DEVASTATED that Jillian is there and we didn't know. She is not only our role model but she is a GODDESS!  #sosad
171,It's sad how much I loved you at one point. Now you're just a memory in the form of photos ad thoughts. How sad. #sad #tbt #memories
172,last time attending in the foreseeable future. #sadtweet
173,
174,I forgot my headphones!!!!!!!! Nooooooo!!!!!!!!! #InDarthVadersVoice #sad #needmusic
175,
176,Plans 4 the weekend cancelled :( #sAd
177,
178,
179,:( #sad #frustrating #sleeplessnights
180,"I'm halfway scared to watch Scandal tonight, won't lie. I miss when the show was more focused on OPA in BOSS mode. #Sad"
181,I have never gotten a score this low on a quiz #sadtweet
182,
183,
184,Juuuuust missing the train=saddest thing of life #sad #cta #ctabluelineprobs #depthsofdespair
185,I'm damn curious about this Egg club in Daegu. 1. Cuz SouthTown's gonna close down. 2. If it means meeting bb Reflow there HAHAH #desperate
186,My day started so well the later went all sawa as in bad....#Sad
187,I'm sad that @yoadrienne0 last day is tomorrow!! I may not survive this place with out her !! #dontleaveme #sad
188,
189,I just realized we are all collaborating on twitter #CollabTalk #sad
190,"Gosh, male frigate birds are such show-off's for the ladies #desperate #APbio"
191,Baby K is leaving for Europe #sosad
192,Not a good day at all! #life #why #sad #blah
193,I cant buy @Photojojo's dollar doodads because I don't have a credit card from the US :( #sad #wantapizza
194,
195,How did I not know @WeAreTheInCrowd was going to be in Michigan tonight until today? #sosad #longlivethekids #weirdkids
196,
197,I don't know where I'd be without tea in my life. #sadtweet
198,@HeidiWatney Great job on #MLBHotStove Will you be around after it ends tomorrow? #sadness #blondesrock
199,I really thought it was suppose to rain today #sadtweet
200,
201,"You know a guy has lost hope when a pretty lady walks by and instead of looking at her, continues reading the newspaper. #sad #witness"
202,Seeing @BrePawlowski once this week is not working out for me #sosad
203,Cannot wait for my dad t put my new washing line up at weekend #sad #imold
204,I don't feel like talking to anyone...#sad
205,Got a very long list of albums I desperately want but no money to buy them with #sadness
206,
207,Trying act as if everything  is okay... is even harder for me then b4.  #Sad #depress  #wanttocry
208,
209,
210,
211,my eyes want to cry when my dog ​​crying in pain. #lovspets #cry #sad #petslover
212,"Had to put my poor little rabbit to sleep today, 10 months after her beautiful sister :( utterly heartbroken #rabbits #badtweet #sad #rip"
213,
214,
215,Today has been an unexpextedly horrible day... I think the stress is getting to me :-( #emotional #sad
216,
217,
218,
219,
220,So I guess those cowards who killed those students will be having peace in their hearts right now?#sad
221,Wasted 8 Months Loving You #SAD
222,@VictoriasSecret should hire smart girls w big boobs. Not just big boobs. Thinking I'm done w this brand. Not the 1st time... #sad #dobetter
223,
224,"You dirty Sevilla and Maribor fans. Take it amongst yourselves, not on the reporters. #sad"
225,
226,Bye van we had some good times together love you#sad
227,
228,@iamamerrickan my order finally came in the mail today but with no valentine inside :( #sadtweet
229,13 degrees is starting to sound warm #sosad
230,
231,
232,I wanna go to school..so bad..#desperate #neededucation
233,
234,The only thing getting me through today is knowing I get to go out tonight #sadtweet #turnuptweet
235,I'm Shitty I Dropped My Flame Ass Apple. #Sad
236,
237,There is pizza in this building and I am not invited to eat it. #sad
238,Taking my love bug for his first driving lesson... I can't handle this. It feels like yesterday I was taking him to elementary school. #sad
239,Highlight of my day. Got a wireless headset for work. #sad
240,Last day with one of my favorite clients #sadtweet
241,Waterloo road makes me so emotional #sosad #loveit #gonnacry
242,Cant wait for night in to watch e4 :P #sad #HIMYM #brooklynninenine
243,"if anyone found a little gay looking pinky/purple usb at the bench, it's mine and has my whole engineering project on it #desperate"
244,I just looked at everything that Harold Ramis was involved with. The man was a genius. Way more than just the dude from Ghostbusters. #sad
245,I just wanna play Lego Harry Potter and I can't #sadtweet
246,I miss when @JeremyGaona85 would play his guitar!! #Glycerine #SadTweet #TheOldDays
247,"For me, the worst feeling is when you make your food, eat your food, and realize you forgot to put cheese on it.😔 #sorrow #ragrets"
248,Bought a bagel but I have class so I have to wait to enjoy it. #sad
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,#paternitycourt this guy just broke down cause he not the father #sad
554,"Monkey, i gonna miss you :( #SoSad"
555,Damn girl you're goin down harder than air asiana flight 214 #sad
556,Anyone have cable/watching Scandal tonight? I would love to join! #nocableproblems #desperate
557,
558,Lil nap before work #sadness
559,
560,"THON - setting ourselves apart from other universities for the better.
State Patty's - destroying the rep we built for PSU a week ago. #sad"
561,
562,
563,
564,
565,
566,Last night Kelvin Tatum said he joined Cov Bees in 80s cos of Ochiltree's reputation. What would Och say if he saw Brandon's future now?#sad
567,Missing your best friend is the worst thing ever :'( #sad
568,
569,Have just realised there are only 3 DWJ books (including my brand new one) that I haven't yet read.   #sad #dwjmarch
570,My little cousin doesn't let anybody kiss him no more. #sadtweet
571,
572,I think that I will forever use navigation to get around Milwaukee lol #sad
573,I'm done!!. You've put me threw soo much shit and now this??... I hope your happy because you have officially lost me!! #done #broken #sad
574,All of these people are going away on trips and I'm stuck at home😩 #SadTweet
575,
576,It really is a shame looking at what the JLab is today and what it used to be. We really used to have some fun up there #LoneSurvivor #SoSad
577,
578,The worst day of my life ............. #Sad
579,
580,
581,
582,I hate watching shows on premie babies because I was one 😢 #sosad #sotiny
583,Sometimes I do wish that I picked LSU.. #SadTweet
584,@SenAnnaTovar Now biz CAN choose not2do biz w/ #LGBT community since sb1062 is vetoed! You #dems let your emotions &amp; media rule! #sad #tcot
585,You honestly don't know what id do for you just to give me a chance #sadtweet
586,Watching the last episode of BMS makes me miss football even more #sadtweet
587,Seriously want @Nashgrier to come to the UK #fangirl #sad
588,
589,1 and half days left in pboro! #sad
590,I wish @jackieomara went to school together #sad
591,All these stories on the St Jude radio a thon send shivers throughout my body #sosad
592,why make up that your seeing someone? #desperate
593,"Taking a trip back in time to 6 years ago.reading all those messages in my inbox,reminds me why its going to be hard to say goodbye. :( #Sad"
594,"Prayers go out to the friends and family of Leah Wasson.  Heaven gained a strong, beautiful, and precious angel today.  #sosad #tooyoung"
595,@LoPipitone just met a boy on tinder!! #desperate #firstkiss
596,Please please please will someone take me to see Miley #desperate
597,"&amp; IF YOU MAKE A LEFT , Youll See way you had us FUCKED UP AT TOO , We dont Rock like that But You &amp; Brother &amp; Homeboys Do #SAD"
598,
599,Just told jack he has to give me kisses if he wants a treat #desperate
600,I miss my best friend. I miss her face. Haven't seen it since thanksgiving. :( @ellecutler #sadtweet
601,"@Louis_Tomlinson I'm just a fan among thousand for you, and for me your my everything. #sad"
602,
603,
604,The male has a runny nose so we can't get the puppies today #SadTweet
605,Been telling ppl for yrs I'm related 2 George Clooney.My ancestors &amp; his are Clooneys from Abbeyleix.Turns out it's the wrong Clooneys. #sad
606,
607,
608,BTW today is my Sweet 16 and nothing aint sweet about #SAD #SWEET16
609,
610,Going to have a sip of your tea and realising you've already drunk all of it. #sad
611,I've actually came to realisation that people wil tell you somethng but then do the exact opposite &amp; the feeling of that is saddening #sad
612,Rock bottom has never felt so low #sadtweet
613,
614,Someone buy me a @PazLenchantin signature bass and I'll write you a song a week. @lunaguitars #desperate
615,
616,That's hilarious!!!! #pathetic #Sad
617,@Mets trying to get Seinfeld involved #Desperate
618,Ah 2 days till my best friend leaves for out west!!:( port hope won't be the same without you:( #hategoodbyes #sadtweet
619,#sad #but #TrueStory
620,Niggas b telling peepl 2 follow dem.                      #Desperate
621,Well my plan to make @KianaDorion jealous backfired hard #GodDamn #NoGlory #SheWearsThePants #SadTweet
622,"Stress will be the death of me.
#sad #help #why"
623,It's Thursday and I don't feel good #sadtweet
624,That feels when you roll up the rim to lose. #sad
625,@stitchfix ummm i cant find the button on my account that i *want* monthly fixes. #sadtweet #stitchfix
626,
627,
628,Our chik-fil-a has cherry coke now. #bestweekever #sad
629,
630,Some people take wanting a good followers to following ratio too far #sad
631,
632,Mom hurry up with mine and Celia's shamrock shakes!!!!😫🍀💚 #desperate
633,pretty sad when your own brother thinks you're stuck up. #sadtweet
634,so cold that my pocket thermometer broke #sad
635,don't wish for anyone to have to go through what my family is going through right now #Sad #Heartbroken
636,
637,
638,Who can help me to get a follow from @jamielynnspears? I Think she'll never follow me :( #SAD
639,I wish I had someone who cared about me enough to constantly check up on me. #sadtweet
640,I'm about to watch the last episode of gossip girl and I feel like my life is coming to an end. #sosad
641,
642,A couple bills but with bills to pay I'll be down to less than a bill. #sadtweet
643,Hamlet's being philosophical again #death #dark #gloomy #suicidal
644,Since meeting @jessmckevitt and @nkvez this is the longest I've gone without seeing them 😔 #sadtweet
645,"I swear girls these days have 864 different best friends that are their world, but can't even swallow their pride to fix the real ones #sad"
646,"just listened to @msleamichele song ""if you say so"" about @CoryMonteith :( #sosad #crying #omg #misshim"
647,"is it just me, or does it seem like there has been quite a few deaths recently..? #sosad #likewhy"
648,All that money and no imagination #sad
649,
650,@slipperroom is the @Hozier show completely sold out?  #sadness
651,
652,People fleeing South Sudan... My heart breaks for you. #sad #Heartbreaking #war #southsudan #suadan
653,
654,#SomebodyKillMeNowPlease #TerribleDay #wannaCry #Frustrated #WebCatarsis #Sad
655,
656,Not even a game tonight..:/ #sadtweet
657,
658,
659,
660,I WANT THE NEXT SHERLOCK SEASON PLEEEEEEAAAAASE #desperate
661,@Tesco have to say the British chicken breast I have just tried to eat was one of the worst I've ever had. #sad
662,#replacelovewithlunch Story of my life. #SadTweet
663,Y'all hoes let DICK control y'all#sad
664,don't lie to me unless you're absolutely sure that I will never find the truth! #4amAndStillAwake #bothered #sad #betrayed
665,
666,
667,
668,Can it be spring yet? This has just been going on far too long #cold #snow #sad
669,Literally over the moon cos I've got 4g in Manchester #so #sad
670,
671,I feel bad abt my collegues camera#sad
672,
673,Anybody have an MLB.tv account I can use? #desperate
674,
675,2 those 2 scrubbers on the Gold Coast Bus having a go at the old man u r disgraceful &amp; such failures 1 day have kids #sosad #pathetictrash
676,
677,
678,"I have been friends with certain people for YEARS,and i still dont know them as much as i thought i did....#sad"
679,Worst is all my happy hour residents left already and have no one to share with.  #sadness
680,"@KasiaKennis got change for a $5? Haha
#desperate"
681,
682,Gutted I've had to turn down a chance to meet the dancers of Matthew Bourne's Swan Lake next week! #sad
683,"Every time I drive past @lolsull 's house I think she's home, until I realize that she got a new car. #SadTweet"
684,"Someone give me a ride homeeee
#desperate"
685,
686,Being so far away from my best friends is really starting to hurt my heart 😔💔 #sadtweet
687,That depressing moment when you get the text that the Royals game has started but you can't watch it. #sadtweet
688,
689,NINGUNO DE LOS DOS QUIERE HABLAR CONMIGO!!!!! #SAD #HEARTBREAKEN #CRYING #WHY #ILOVETHEM
690,Literally you couldn't beg anymore of you tried!!! #sad #begs
691,It is just one of those days #sad
692,
693,"Sad that there remains a high level of disrespect between artistes, even as #soca music prepares to skyrocket! #sad"
694,
695,Can I not be criticized for once in my life?! #criticized #by #family #sad
696,
697,Got asked if i had a bruise under my eye - safe to say i need more sleep :( #sad
698,
699,
700,Wow I missed my 1000th tweet milestone #sosad
701,
702,
703,Leaving a restaurant and forgetting to bring your sweet tea with you is a sin #sadness
704,"@breannajtucker I texted you last night and I got no reply... Uh, what's up with that?? #sad"
705,CNN showing @richardquest with Ivory Coast cocoa farmers tasting chocolate for the first time. #sad
706,
707,Eating a handful of Ghirardelli chocolate chips. It's come to this. #sweettooth #desperate
708,"So I got back to campus at 1:25, and yes I parked on the side of the centennial circle just to get meal equiv at the Ed caf #desperate"
709,"So sick of having this cold!
#stuffynose #sick #sad"
710,
711,
712,my hands are dyed blue and it won't come off #sadtweet
713,
714,
715,
716,I actually really miss high school 😔 #sadtweet
717,
718,
719,'Jermain Defoe he's a yido' rippling through the Lane 😢 #SoSad
720,"Home alone....cider, cream egg...and P.S. I Love You #bliss Forgot how sad this film is though #emotionalwrek #manup #GerardButler #sad"
721,Some people love tearing others apart. #sad
722,
723,
724,
725,
726,
727,This week can't end soon enough I don't know what else to do #stressed #sad
728,Some of y'all focused on drama more den gettin a diploma #SAD
729,
730,
731,
732,why can't the new season of @OnlyWayIsEssex be available in America. :'( #Sad #TOWIE #America #NotFair #HowLongDoIHaveToWait
733,Funniest rumour Iv ever heard 😂 #sad
734,Saw I had a tweet from @Daniel11Lebsock went to read it and couldn't find it #sadtweet
735,
736,
737,
738,Current mood: laying in my bed listening to Death Cab on vinyl #sad
739,
740,Tonight my son asked what colour pen I use to write with. I answered: keyboard #sad
741,Really want to dye my hair tonight!! #sad
742,
743,How do u protect a HEART tha you know its gonna break #SAD
744,Very sad that you have to try so hard with people and they could care less about you. #sad #buttrue #onlycountonyou
745,"Het Rapniveau in 1982:
Rats in the front room, roaches in the back 
Junkies in the alley with a baseball bat
Rapniveau nu: #Rubbish #sad"
746,
747,id pay someone 100$ if they'd come to Eunice and tutor me in math #desperate
748,7 more weeks of this shit .. I just can't #sad #hatelife
749,
750,Today is the 28th of February. That means it's the last day of summer! #sosad
751,I'm the kind of person that doesn't want to watch a great movie so i can always look up to watching it #sad
752,
753,I have tooth ache!! #sad
754,"My watch is dead. 

Long live the watch.

#sad"
755,
756,
757,Lol how your ex's more concerned about you than I am. Aww man this is baffling 😂😂😩 #sosad
758,
759,
760,
761,
762,these weekly formal labs make me very sad #4eversad #tearsofpain #sorrow #darkemotions #agony #angst #cryingforhelp #nobodyhears #doomed
763,Two winning seasons in the past 16 years. #Browns #sadtweet
764,I won't be able to watch any games today #sadtweet #needthatbaseball
765,Heading home. Not looking forward to not hearing the familiar chirping of my little boy saying hello. Not sure I'm ready to face it. #sad
766,@IGGYAZALEA you cancelled your date in montreal #sadtweet
767,Did we learn about Congress in high school? I just found myself Googling it because I don't think I've learned it since middle school...#sad
768,I finished Breaking Bad and BMS this week.... 😢 #SadTweet
769,
770,"Yesterday, I noticed I've one of the most expendable pieces of hardware on my room. It's called PS4... a console without games... #sad"
771,I already miss real food 😞 #sadtweet
772,
773,
774,"Couples who ""love"" each other after a few weeks #lolfunny #getalife #desperate"
775,
776,I need to buy a mesh book bag bc Mrs. Nancy said I can't bring mines anymore.. :( #sadtweet
777,That part in rug rats in Paris where Chucky is on the plane and doesn't have a mommy😔😭💔 #SoSad
778,
779,work boud the only excitement that I Got in my life right now lol #sad
780,"#GSOC is moving like a sin curve for me. Apparently, the project I am counting on may not be selected.
#opensource #sad"
781,@RuPaulsDragRace Where can UK fans watch the new season!!!!!! #desperate
782,Does anyone here know anything about science and tell me when it will really get warmer here? #science #SAD
783,
784,Am so angry..:#sad
785,how emotional was the kardashians 😢😢 #jeeez #sad #kardashians
786,
787,
788,
789,
790,
791,I hate how I constantly feel atm #sad #tired #broken
792,Only 30% of Americans trust eachother. #sad
793,
794,Colony cat is dying of kidney failure #sad
795,My sister thinks that my sarcasm is at a 10/10 but it's normally only when I'm being literal. #sad
796,It's almost 5 o'clock in the morning but I still cant sleep. :'( #sad #headache #imsomnia
797,
798,Gonna miss my bed today...#sad
799,Home And Away Was Totes Emosh :'( #LoveBrax #SoSad #BestProgrammeEver
800,
801,completely pointless tweet i just wanted 2 get 2 2000 #sad
802,"There are some things, that I wish I just didn't know #why #sadness"
803,Who has 2 extra seats for me and Ap #desperate
804,
805,
806,My brother has his first solo tomorrow and I don't get to go home to see him #sad
807,
808,"""@ibro_sidi: Electrifying fire works from national stadium Abuja going on now. This must cost a fortune. @hbgumi"" Why won't I cry? #Sad"
809,I miss @CristalBerumen_ I haven't seen her all day #sad
810,Can someone dm me so I can explain the song and see if they know it please #desperate
811,Can someone puhlease dog sit for me for 3 days while I'm in Vegas!?! #desperate
812,I fucking miss my bae @madelynalexis_ #depressed #sad #ily
813,Who wants to lend me a scoop of pre workout? #desperate #helpme #noenergy
814,
815,
816,
817,"Cuenca injured again. That, am afraid, looks like a fast declining career and the boy has hardly begun! #sad"
818,I had more fun my freshman year of high school than I have so far in this freshman year of college #sadtweet
819,
820,Sad to say our two days at Seneca Falls are coming to an end. 😪😢 Can't wait to meet up again sometime soon #endofcon #sad #senecafallsover
821,It's heartbreaking traveling to other parts of the world and seeing how they live and how they're treated #sosad #iwannamakeachange
822,
823,to think of all the times you affected my relationship and you can't even keep your own for more than 2 months #sad
824,I was gonna post a funny tweet but only starbucks baristas would get it so I couldn't tweet it #sadtweet
825,Waiting is just the hardest #sad
826,anyone going to the county center who still has room in their car? #desperate #please
827,Stop arguing #THFC. You're playing dirty and cheating. #Desperate
828,Getting excited!! Twitter keeps telling me   I have a notification - and I don't #sad
829,What is the world coming to nowadays? Wish things could go back to the way they were #life  #sad  #world
830,Omfg Breaking Bad....no &lt;/3 #cantbelieveyouredone #sosad #RIPWALTERWHITE
831,
832,hm trying to get my life in order... by that i meant my uni life.. pfsh as if i have any other life lol #sosad #pullingmysocksup
833,One day with snapchat and my mom is already on my best friends list😁 #sadtweet
834,
835,
836,
837,March 5th can just not #Lent #NoSweets #Sad
838,"You're afraid of being alone so you lower your standards, devalue your worth and disrespect the hands, and heart who created you! #wow #sad"
839,"I wish I could forget all the good times we had together, then I'd be happy #sadtweet #memorieshurt"
840,This boy In my homeroom tryin get wit dis girl who he know in a relationship #sosad
841,"I'm not gonna lie, finding out Darcy the flying #hedgehog really bummed me out and made me miss my pin cushion... #sad #rip #pets"
842,
843,@aisling_murphy Ehm yeah that jump suit was just not for me #sad
844,"Poured a bag of Valentines m&amp;ms in my hand and literally put them right back in the bag. They are only red, white, and pink 😔 #sad"
845,"How can I get 4 tickets to see @NickelCreek @TheRyman ???
#desperate #eitherday"
846,
847,
848,
849,im on the last episode of Gossip Girl... #XOXO #sadtweet
850,Ain't shit n athens but broke bitches n niggas who wana cope all the j's n fight.  #sad
851,
852,
853,Actually can't cope with home&amp;away so emotional 😢 #sosad
854,When ur suppose to move forward by celebrating Independence # so angry# ranting about our backward goverment #sad
855,
856,It would appear noone wants anything to do with me on twitter going by my responses and incoming tweets recently :'( #sad
857,
858,So excited to get my shopping delivered tomorrow morning #mumlife #sad
859,I was just falling asleep when my mom called my name #sadtweet
860,Do you play flappy bird because pipes aren't the only thing i'm banging tonight!  😉 #ineedagirl #desperate
861,
862,Just watched as my all time favorite winter hat rolled away having been left on the bus.. We've seen many cold morning run together #sadness
863,I think I have to go put my kitty down today. #sad
864,Last day for service sucks #sadtweet
865,
866,
867,
868,Actually I would do almost anything for Manninos buffalo chicken pizza atm #desperate #gimme #starving
869,I just made a s'more in the microwave 😁 #desperate
870,
