10312,
10313,I see so much happiness around me but I feel none of it. #sad
10314,I want jiggy back #sadtweet
10315,
10316,too bad you can't rt your own tweets #sad #toobadsosad
10317,"""@HimaankTripathi: Bigger culprits are doctors and police encouraging rapists to continue. #satyamevjayate"" #sad"
10318,banned from 4shared at this time is somethings #desperate
10319,If I wanted to feel like this I would have watched American History X. At least I'd know what to expect. #sad #frustrated
10320,Our System Stands Here ! #Sad #SMJ
10321,eNPe : katy perry-thinking of you #justretweet #sad #strong #akurapopo
10322,Wish my girl @BlazinN8v07 was here :( #MissHer #Bestie #NeedMyDrankingBuddy #SadTweet
10323,"How to love, these niggas ain't gotta CLUE... #Sad"
10324,Fuck The Govt! What the hell are they really doing? Its all about money money and money. Police and Docs are corrupted #sad  #SatyamevJayate
10325,I'm such a creep.. #sad
10326,
10327,
10328,#Draupadi was not abused once.Many Draupadis amongst us get abused daily and like Dhirtrashtra we have become blind! #SatyamevJayate2 #Sad
10329,#sad #boys #2014
10330,
10331,
10332,Everybody at my school can make beats N' stuff but I can barley do that pencil tapping thing from middle school #SoSad #thestruggleisreal
10333,Wearing a hat all day is like not nice to ones hair ~ especially mine #sadness
10334,I just realized I'm actually in love with someone who only knows my name. #sad
10335,No wonders why you always end up with the same three fucking people in your friends group!! #SAD
10336,More and more people are starting to believe in the statement that Monogamy was the greatest lie sold to humans #sad
10337,
10338,
10339,Just got back from a tournament and got my 3DS stolen at a hotel :( #sadness #nomore3ds
10340,
10341,Wait.. Another month without a public holiday?? This month sucks!! #sad
10342,
10343,"I'm just sitting here...by myself...crying,,,and I don't have a clue why?
#sad"
10344,
10345,
10346,Typically my life revolves around twitter. #sad
10347,Thingking of a way on how i can attend 2ne1's #AONconcert since i have work on that day...hmmmm..think...think...#desperate
10348,"I never thought the day would come where my ""lost"" baby would sleepover and it would feel so normal #FosterParents #grief #loss"
10349,I wish Bradley would give me his Finish Line card so I can buy me some new Nike socks. #SadTweet
10350,
10351,I absolutely cannot stand sleeping alone anymore😔😒 I just want to sleep with my boyfriend #likenow #thatdbegood #lonelywithouthim #sad
10352,
10353,You are the sweetest person and now you're gone! 😔 #sad
10354,@Mards37 you broke my sunnies last night #sad
10355,
10356,"If I don't lose my phone, I lose my ID. Or a glove, or earphones, and so on... I WOULD LOSE MY HEAD IF IT WEREN'T ATTACHED TO MY NECK #SoSad"
10357,
10358,Everyone says that western is a party school. Literally the most social I got today was when I went to a friends house to do laundry #sad
10359,It is sad when you realize that your baby boy isn't a baby anymore....#sad
10360,
10361,Just saw someone lick molly off someone elses pants. #desperate
10362,First time tonight not taken about a trillion picture #sad
10363,I can't believe Greg forgot me #sadtweet
10364,I didn't charge my phone last night or all day today and u have 48% battery left #sad
10365,
10366,
10367,When you're texting and the other persons bubble says they're texting back...and then it goes way? #wtf #whydidustop #sad
10368,"ion know what df I wanna call ""us"" ? #sad"
10369,My calves are still sore!!! #sadtweet
10370,My sister's keeper&gt;&gt;&gt; #Sad #Amazing
10371,Mom finished what was left of it. #sadtweet
10372,Gave my self a foot massage #desperate
10373,
10374,
10375,
10376,@clvopxtra never hit me up #sadtweet
10377,I reached the end of my chubby stick. #girlproblems #clinique #makeup #sadtweet
10378,
10379,
10380,
10381,
10382,DMX is opening for 2 Chainz... I can't imagine the deliberations that went on. #Sad
10383,
10384,I wanna cuddle. #sad #lonely
10385,Nobody snapchatted me #sadtweet
10386,Got my first speeding ticket today. I cried like a baby in front of the cop. #thisSucks #shittyDay #NotOkay #sad #depressed
10387,"I am not feeling good tonight. 

I think it's because my free premium subscription has expired on Spotify.... #sadtweet"
10388,
10389,I just wanna cry myself to sleep. #sadtweet
10390,Watching that documentary was a mistake #nevergonnasleep #fml #sosad
10391,
10392,I have strong feels about who should have been left out of the new Wiggles lineup in order to make room for Sam Moran. #sad #toddlerparent
10393,Eye watering doing the end of FruitVale Station. #sad
10394,
10395,Jessica hurt my feelings calling me retarded #SAD 
10396,Why is no one playing nazi zombies with me #SomeFriendsIHave #SadTweet
10397,"Another sleepless night. 
Get out of my head, boy 
#sad"
10398,
10399,
10400,"""people think I like football"" #sadtweet"
10401,
10402,
10403,We are dealing for Dan. #sad
10404,Pretty sexy gurls who don't speak english dam man im sad as fuck 😒 #sadtweet
10405,It just hit me that in 21 days I had my baby a year ago.. #Sad #RewindTime
10406,
10407,"Omg. Just watched Charlie st.cloud. it was such a sad movie but it was really good! 
#zacefron #Charliest.cloud #sad #cried"
10408,
10409,
10410,I just want a hug #sad
10411,
10412,@kourtneyhoppel: Have you gotten to the part about the dog yet? Me: Not yet... Later: The dog dies in that ep.! And becomes stuffed! #Sad
10413,
10414,@Lance210 i wish i met you bro! You are an epic motha fucka i wish i was famous like you #wannabe that's what I am #sad
10415,
10416,#Dad You are never just somebody I used to know. You are my soul. U used to know me too. #ENDALZ @alzassociation @Sethrogen #sadness #missu
10417,Having to pretend like it doesn't hurt to convince yourself you're better without.. &lt; #SadTweet
10418,"Take a big risk,, #sad"
10419,
10420,Charlie St. Cloud &lt;&lt;&lt;&gt;&gt;&gt; are they just randomly hooking up?! #sad #confused #wtf
10421,
10422,didn't see #oomf tonight 😞😔 #sadtweet
10423,
10424,
10425,
10426,
10427,Don't hurt yourself when you crash back down to earth #realitycheck #notasgoodasyouthink #sad
10428,But i have 0 #sadtweet
10429,Am I the only person that stops watching the movie Selena 15 min before it ends so she doesn't die? #Sosad #anythingforselenasss
10430,
10431,
10432,Just watched the last episode of #Dexter not sure how I feel about it. #sad #torn #moreDexter #Dextercomebacktome
10433,
10434,
10435,
10436,I know what I want but I think I messed it up a long time ago :( #sadtweet
10437,I should live on an island by myself. I want myself #sosad
10438,Sitting here crying alone while watching The Last Song because @Allie_rice04 and @LeannSpradlin25 are asleep....😭😭😭😭😭 #Sosad
10439,"I'm sixteen life is great,
When you're growing up so fast,
You got to make the good times last!
#6teen #sad"
10440,
10441,
10442,
10443,All fairy tales must come to an end. #SadTweet
10444,
10445,
10446,
10447,
10448,
10449,
10450,
10451,Cant believe the season is over just like that...its probably the worst feeling ever. #lastgameconcussion #justwannakeepplaying #sadtweet
10452,My bro won't make me food.😢 #sadtweet
10453,
10454,I wish I had someone to come tuck me in my bed now... 😔 #sadtweet
10455,"Can't believe it, psych's final season is here. Just three more episodes left.#Sad"
10456,I feel like making pancakes...but I don't got any pancake mix 😭 #sadtweet
10457,If someone was to bring me a banana but milkshake and cuddle with me right now. I'd let them do wat ever they want with me. Lol #desperate
10458,
10459,
10460,
10461,
10462,"I'm so dissapointed in all these drunk pics of my old friends. What happened? College got the ""best"" of you #itsucks #nofriendsanymore #sad"
10463,
10464,
10465,Sometimes i wish i can just fade into the dark and just dissapear. #Lonely#sad#feeling
10466,
10467,
10468,But i have no more. #SadTweet
10469,
10470,
10471,
10472,
10473,
10474,Been off twitter most the day #sad
10475,
10476,I had a great last day in #Chiraq seen all my close ppl this weekend got to say my goodbyes hopefully see y'all soon #sad
10477,Someone subtweet me #desperate
10478,
10479,
10480,"God gave me gorgeous, and took away my humor #sad"
10481,
10482,
10483,
10484,I wish my Bestfriend @DontKrisAndTell was drinking a beer with me right now #Sad #Missher
10485,About to watch the last episode of season 2 of #TheNewsroom... How long will it take me to download #HouseOfCards @MarkConnors85? #desperate
10486,
10487,"""@MinionsParody: When nothing goes right go to sleep"" my mantra... #mysoulneedsinspiration #sad"
10488,I hate being X'ed out #underage #sadtweet
10489,
10490,I passed by Edgar's house to show him my truck  but he wasn't home:( #sadtweet
10491,HAHAHA Leipsic favorited my tweet about him being a piece if crap!!! #DESPERATE
10492,"Merp, is it bad to be so attached to your computer? #sosad #someonefixit"
10493,Brb as I cry my eyes out.😭 #Sosad
10494,
10495,I thought I was gonna get data again today.. #sadtweet
10496,I'll push you away I get so afraid I'll be the one to blame. #meh #sad #blah #depressed
10497,I'm at 10% #sadtweet
10498,Jk. Bae doesn't even talk to me #sadtweet
10499,
10500,I meant #Sad
10501,still no pandey #sad
10502,Miss the days (nights actually) at WVU where I wasn't the only one pulling an all-nighter to finish a final paper #sorrowful
10503,
10504,
10505,Don't even know anymore... #life #sadtweet
10506,"A shift in change, only perceptive to those affected by this economy, the shopping cart stares given and seen by everyone these days. #sad"
10507,Today I got up to a chaos so there was a murder in my society. Husband killed wife #sad #sundaymorning #whatthehell
10508,They said you be on that picking shit...#Sad
10509,I love my best friend. And I wish I could see her more often. :( @modestmermaidd #sad
10510,
10511,I think my game ended...#sad
10512,
10513,No goodnight text... So... #sad
10514,I think im feeling sick!!! #lmao#dontwanttoworktomorrow#fml#sad#ihatemyschedule
10515,We all have scares and stories but no one is welling to hear #sad
10516,"Sometimes I look in the mirror &amp;I'm just like,omg like you're so hawt! But other times I'm jus like,damn no wonder you're single! #sadtweet"
10517,
10518,
10519,This music video isn't as good as the song #SadTweet
10520,Hey why do men lie about dumb things??? I Just caught you in 2....... #sad #confused
10521,Cant appreciate a woman with so much potential who just fuck with lames! #Sad
10522,
10523,
10524,No rosters today. #sadtweet
10525,
10526,Not my birthday no more #SadTweet
10527,
10528,
10529,"@TheVinceNeil Hi Vince. I tried to follow you, but I got an error message that said I am blocked @ your request. What's up with that?

 #sad"
10530,
10531,
10532,
10533,
10534,
10535,
10536,
10537,
10538,Plan changed. #sad
10539,
10540,
10541,Its a horrible sight to see people being conveyed away as refuges from the crisis in Benue. #Sad
10542,
10543,
10544,
10545,
10546,I miss my snakebites like something fierce.. #sad
10547,
10548,"Watching Friends because I dont have none
#sadtweet"
10549,"To my friends &amp; coworkers: I feel bad leaving, but that employer needs to learn that lesson still. I guess? #sadness #notmygig"
10550,But how does one Long Island ice tea get me dizzy when I used to have three in the summer 😭😭😭 #sosad #buttrue
10551,First Saturday in like a month that I haven't been with Dalton #sadtweet
10552,
10553,Half of the population are practically just followers to everyone else #sad
10554,Haven't started my journal yet . #sad
10555,They were playing Arctic Monkey at 2extreme but it was too sexual so they shut it down #sad
10556,My Sulay feels #noncannon #separationanxiety #sad #delusional #JunSungAhn
10557,
10558,
10559,Anybody wanna have me over for a Sunday lunch? Lol. #Student #TakeOutForLunch #SoSad
10560,
10561,
10562,Man how I wish 2day was the start of a new weekend #sad#
10563,I miss how tight the gang used to be. #sadtweet
10564,
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,
10591,
10592,
10593,
10594,
10595,
10596,
10597,
10598,
10599,
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,
10608,
10609,
10610,
10611,
10612,
10613,
10614,
10615,
10616,
10617,
10618,
10619,
10620,
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,
10644,
10645,
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,
10667,
10668,
10669,
10670,
10671,
10672,
10673,
10674,
10675,
10676,
10677,
10678,
10679,
10680,
10681,
10682,
10683,
10684,
10685,
10686,
10687,
10688,
10689,
10690,
10691,
10692,
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,
10721,
10722,
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,
10739,
10740,
10741,
10742,
10743,
10744,
10745,
10746,
10747,
10748,
10749,
10750,
10751,
10752,
10753,
10754,
10755,
10756,
10757,
10758,
10759,
10760,
10761,
10762,
10763,
10764,
10765,
10766,
10767,
10768,
10769,
10770,
10771,
10772,
10773,
10774,
10775,
10776,
10777,
10778,
10779,
10780,
10781,
10782,
10783,
10784,
10785,
10786,
10787,
10788,
10789,
10790,
10791,
10792,
10793,
10794,
10795,
10796,
10797,
10798,
10799,
10800,
10801,
10802,
10803,
10804,
10805,
10806,
10807,
10808,
10809,
10810,
10811,
10812,
10813,
10814,
10815,
10816,
10817,
10818,
10819,
10820,
10821,
10822,
10823,
10824,
10825,
10826,
10827,
10828,
10829,
10830,
10831,
10832,
10833,
10834,
10835,
10836,
10837,
10838,
10839,
10840,
10841,
10842,
10843,
10844,
10845,
10846,
10847,
10848,
10849,
10850,
10851,
10852,
10853,
10854,
10855,
10856,
10857,
10858,
10859,
10860,
10861,
10862,
10863,
10864,
10865,
10866,
10867,
10868,
10869,
10870,
