2191,@prophiphop any way you can hook up a couple fans with tickets for tonight?!? #desperate
2192,
2193,
2194,How come I always fuck up in the end #SadTweet
2195,
2196,If anyone has an iPhone I can buy off them text me or reply to this  #Desperate
2197,Its so crazy how pieces of paper with a picture of past presidents faces can completely control our lives. #sad
2198,Lies you tell Alex!  #sosad #GreysAnatomy
2199,"So sad, @AlexKarevGSM being so sweet #GreysAnatomy #tears #sosad"
2200,"They definitely know what the ""I"" in TEAM means. #sosad"
2201,
2202,
2203,Greys just gives me solo many emotions. #youcango #sosad
2204,
2205,You Bitches MAD &amp; BROKE #Sad
2206,
2207,
2208,Alex's dad died and he just started to like him :( #SadTweet
2209,I wish I would get appreciated more! #sadtweet
2210,
2211,Can someone take all their knowledge in science and just magically engrave it into my head? #Please #Desperate
2212,Missing people is hard and the pain has no schedule. Be easy on yourself.  #grief #teens #BeatTheGrief
2213,Ey vandag m tired cnt go to skul #sad#
2214,
2215,Okay that just made me cry @GreysABC #sosad
2216,
2217,
2218,Took my last bong rip #sadtweet
2219,
2220,
2221,"Leading someone on is Sooo wrong, yet people find joy in doing it #sad"
2222,
2223,
2224,
2225,
2226,"Laying down watching Camp Rock 2, fuck you Disney Channel for bringing back the feels -.- #canyounot #sad #thestruggleisreal #kbyee"
2227,I see Montreal can only win when they pay off the refs... #Sad
2228,Yes I cried when Alex's dad died. If you didn't I question if you have a heart. #sosad
2229,
2230,@ferrarabrittany is the most gullible person on the face of the earth #sosad #GOTHEEM
2231,Anyone wanna go to prom with me? 😂 #desperate
2232,note to self- they dont search purses when you show up late to MUBB games.... oh wait- this is our last game #sad #how #foreverwarriors
2233,Wearing my E3 hat right now cause I wish I was watching Emblem3 kill it on the stage right now!!! #sosad #myloves #wishIwerethere #forreals
2234,
2235,I wanna be at @RoyStCoffee however they don't have already made ice tea?! #sad #TeaTears
2236,That concludes my basketball career!!!🏀 #sad
2237,Greys never fails at causing tears #sosad #GreysAnatomy
2238,sometimes crawling in a hole a wallowing in my own pity seem like a good idea...this is one of those times #frustrated #sad #why
2239,When @summerbee326 flings her blizzard on you #sadtweet #Imsticky
2240,@KingLouie66 nigga you bitch ass blocked me on ig I can't follow you back #sad
2241,"The fact that I wouldn't even be out yet last year, now I'm struggling to stay awake until 10 ...I want to be at Russian NOW #sad"
2242,my boyfriend hates me #sadtweet
2243,@XFINITY I GUESS I WILL RELIVE MY CHILDHOOD ANOTHER TIME!!! Fantasia 2000 is only availabke with a subscription the disney plan. Jerks #sad
2244,"There's only one person that can make me happy, if he is feeling sad ima be sad with him, his happiness is mine. #idk #sad #hmm #meh"
2245,
2246,"When she works I don't, when I work she doesn't! #SadTweet #MissYa"
2247,Assholes everywhere! 😡😞 #pissed #sad #forgetit
2248,Wish I could play lacrosse this year.... #sadtweet
2249,
2250,"Oliver: ""you will always be my girl felicity"" #arrow #Olicity #friendzoned #TimeOfDeath #sad"
2251,
2252,
2253,
2254,"i brushed my teeth, which basically means i'm done eating for the night. #sosad #fatgirlproblems"
2255,"USA Network today formally announced that the current eighth season of #Psych is its last, and the March 26 finale is a series finale #sosad"
2256,
2257,
2258,I wish something could go my way. It seems I've always got the short end of the stick in life. #sad #bummed
2259,"A Ho gonna be a Ho regardless if y'all ""friends"" or not.. #sad"
2260,We decided to watch Milan 2. How does she stand this movie? mulans husband falls off a cliff and I want to cry! #sosad
2261,6 to 12 inches of snow coming. The only thing to do is buy supplies to make biscuits and gravy. #SAD #culinaryantidotes
2262,Why didn't @LevelsBar have dueling pianos before I graduated #PennState? #musicnerd #sad
2263,"so I can't go to the first and possibly only high school dance I was ever invited to

why you ask? 

because work. #WhyMe #SadTweet"
2264,This weekend is only crying for me nothing else #sad #weekend
2265,
2266,"I know Americans aren't anything praiseworthy, but the level of hate that other countries have for us makes me cringe. #SadTweet"
2267,Looking at pictures posted in the makeup contest is making me depressed..I wish I knew how to use eyeshadow... #sadtweet
2268,My life is like that Pharrell song only opposite. #sad
2269,I cannot stay up anymore to save my life. #sosad #oldlady #tiredmama #havingitall
2270,
2271,Ladder 49 😩😥 #sosad
2272,
2273,
2274,"#Parenthood!!! Already teared up at the teaser, so there's that. #sogood #sosad"
2275,
2276,Feeling bummed right now! Until now! #sad #confused #mixemotions
2277,
2278,I have to even pay attention to what my daughter watches on the Disney channel. smh #sad
2279,Sidefat er sideeffect við mat #truestory #sad
2280,
2281,
2282,
2283,@OGJohnson__  isn't one of my best friends anymore on snapchat. It's was like 6 months of him being my best friend on there. #notokay #sad
2284,
2285,The past is hitting me hard #memories #Sad
2286,
2287,Raps in double ot and I'm commuting #sad
2288,My new skirt has to join the pile of Things I Can't Wear Until I Lose MANY POUNDS. #SoSad #ApparentlyTheSignINeeded
2289,I can't believe that you can just cut me out like this again.. Even after you promised it would never happen again. #sadtweet
2290,
2291,
2292,New miss may I is sounding good but I miss Levi's old vocals it's all mid range only now #sad
2293,
2294,"@wesleystromberg @KeatonStromberg and @DrewChadwickE3 killed it tonight at The Fillmore, but why no Spaghetti?! #sosad"
2295,
2296,Cosco pizza sounds so good right now!! #desperate
2297,
2298,"you type type type type, and still don't have even half of the amount of words required... #sad"
2299,
2300,
2301,
2302,
2303,My one dream is to see Chris Brown in concert...too bad I live in Maryland and he doesn't tour here :( @chrisbrown #sad
2304,"I'm gonna miss swim team a lot next year, it definitely turned into a great season #wentinhard #cameoutwet #sadtweet"
2305,
2306,#3wordsthatdescribemylife                JUST LOVE ME. #desperate
2307,
2308,I can't take night quill bc I have to write an ap essay #sad
2309,Lol at @BrandiGlanville trying to script her drama on her the show just to stay on. #desperate
2310,People who are constantly tryin to convince you that they are not broke actually are. #sad
2311,no one ever gets my inception jokes so I end up laughing by myself #sadtweet
2312,Its the hardest weekend yet #sad
2313,
2314,"""Even the best fall down sometimes."" But I never managed to get back up..#Sad"
2315,One more thing. The apple I ate last night was amazing. Tonights tasted like shit! Who cares right?#sodisappointing #sad #notthesametree
2316,"Now that he's gone, I get less joy from playing Philip Seymour Hoffman or Philip Seymour Frenchman. #sad #homestarrunner"
2317,I should just stop with everything and everyone #screwup #sadtweet
2318,Ah but I won't exactly be chill today. I still have to come up with articles for my DZT internship. #Sadness
2319,Can't believe I'm missing #Scandal #Sad
2320,THOTS these days!! #Sad
2321,"Going to bed pissed &amp; upset 
what's new? I do this every night 

#usual #ohwell #sad #pissed #everyday"
2322,I think that @leighannereena and @brian_littrell forget me :( #sad
2323,
2324,"I wish I actually had a dad who's here for me..
#sad #missinghim #meltdown"
2325,
2326,Missing hockey weekend at home due to work obligations.  #sad
2327,I'm hungry and theres no food... #sadness
2328,
2329,That mask is just a cry to his father. #sad
2330,
2331,I'm being discriminated for playing Pokemon by my friends #sadtweet
2332,
2333,It's cool babe. I didn't wanna hang out tonight anyway... #loner #sad
2334,
2335,Mhm so theres room in my bed with me and max if anyone want to come hate life with us #movies #sad #pissed #fuckit #fuckthem
2336,
2337,Seriously why is Anastasia not on @netflix. #sosad #Ijustwantsomerussiansdancinginstpetersburg
2338,
2339,I still haven't got my Takis. 😢😒😤 #sadtweet
2340,
2341,"Apparently I'm not a ""real hipster"" #sadness"
2342,
2343,
2344,"She is going to leave, i don't want to . #Sad"
2345,
2346,no need for my phone tonight.. everyone is asleep. #SadTweet
2347,
2348,
2349,The @nyknicks are just plain sad to watch. It breaks my heart more and more everytime I watch them. #Sad #Loyal #KnicksFan
2350,
2351,I miss my blue hair #sadness
2352,molecular and cellular biology makes me want to cry #realtalk #sadtweet
2353,Ima miss my nene when he leaves #sadtweet
2354,
2355,
2356,
2357,Pitchers just don't pound the inside no more? I don't get it! Hitters hate to get jammed. #LostArt #SadTweet
2358,
2359,It's like perfect moment with the wrong person... :/ #sosad
2360,@Lrmoski and @TraceyLeonard84 when will you be making an appearance in my life? This is ridiculous... #sadtweet
2361,Not having a phone makes me feel like I have no friends -_- #outoftheloop #sad #talktomedamnit
2362,Today I'm just feeling low #sad #badday #readyforittoend
2363,I already miss my teammates :( #sadtweet
2364,I'm such a boring dull person #sad
2365,And just like that it's over #sad
2366,
2367,
2368,Babe really just left me thou :/ #Sad
2369,Hen @TayLars17  makes mac and cheese with out you #sad
2370,I ran out of ice... #sadtweet #timeforbed
2371,
2372,The fact i won't see my brothers on my 18th birthday really upsets me. #sadtweet
2373,Death is a part of life that one cannot prepare for #sad #cancersucks
2374,
2375,Some girls don't know a good guy when they have it!! #sad
2376,Feel really bad for zexy zek a great YouTube got his trolling denied #Sad#unreal
2377,
2378,I really want to move back to Washington now😐 #sadtweet
2379,
2380,
2381,Can I have a good night tweet from @SaraRamirez ? From a french canadian fan xo #desperate
2382,
2383,I think Sean and I talk a total of like 5 minutes per day #sad
2384,
2385,
2386,Ferrer injured ? You mean we might not see him at the IW breakfast buffet ? #sad
2387,there are some saints that act like Sally Langston #sad
2388,
2389,Sometimes I worry that I won’t ever find someone who wants to spend the rest of their life with me. #sadtweet
2390,Where r u now? Do u care abt me? #wonder#confused #sad
2391,#Scandal Sally riding the devil what a sight#desperate
2392,
2393,Lesson learned: NEVER watch Kiwi! again. #sosad #domtwatchit #imcrying
2394,"Waaaah. I need my boyfriend right to fix stuff. too bad you're not here, perks of LDR. #Sad"
2395,My ends never healed completelyyyyyyyyyy :( #SadTweet
2396,
2397,If you want to be extremely depressed watch 12 years a slave. #hardtowatch #sad #makesmeangry
2398,"Its so hard having two familys, both having to be the perfect role model when all you do is be anti social with them:/ #Ineedhelp #sad"
2399,
2400,
2401,These guys really don't think I'm watching them lmao #desperate
2402,
2403,
2404,
2405,Missing Vikings! #sadtweet
2406,I'm starting to get white again. #awesome  That lasted about 5 days. #sad
2407,Watching Pittsburgh vs. New York replay of baseball spring training game. #desperate #MLB #gobrewers
2408,
2409,"East of Eden, my favorite and John Steinbeck's best, is somehow not one of the books on his cool Google birthday thing #sad"
2410,
2411,
2412,To lazy to reach on the floor to get my charger #Sad
2413,Didn't take my nap today #sadtweet
2414,Nooooooo!!!!! Don't take away my Kayla too!!!! @On2Mars_Kayla You already too @KatieCorrell away! #NerdsRule #SadTweet #KingOfTheNerds
2415,
2416,
2417,
2418,Well tomorrow is the last day of rabbit season. Meaning all hunting will be over till them turkeys start gobbling. #sadtweet
2419,
2420,
2421,
2422,
2423,Senior night made me share a tear man! #so #sad
2424,
2425,
2426,"Getting into car, heard my my phone fall out of my pocket and knew it was cracked before I even picked it up #why #sosad"
2427,
2428,If I had my own dog.. I'd be the happiest person ever! #sad
2429,I think my dog hates me because she just pooped on my floor 😔👊💩😷😷 #SadTweet
2430,"I'm watching ""The Most Dangerous Drug"" and honestly it's so sad that people life's are ruin because of drugs #Sad"
2431,Game day tomorrow = 1 less game #classof2014 #sadtweet
2432,
2433,"Preacher uses #gbcsbdmtg installation of new GBCS CEO 4 partisan political cheap shot, pushing sexually liberal cause #umc #moreofsame #sad"
2434,"I sometimes worry: Will my kids' kids ever laugh at, say, Harold Ramis films, or if each successive generation will be more cynical.  #sad"
2435,"BeanSquad might break up.... Ezekiel and Tonio going to AP, Abe might be moving.... This might be the end #Sadtweet"
2436,i hate going to bed upset. #SadTweet
2437,You know your team sucks when their record is worse than the Milwaukee Bucks #truth #fact #sosad #stilllovemyknicks
2438,"Did Mellie really just hand Liv a list of men to ""date""?! #crafty #desperate #Scandal"
2439,Passed a Planned Parenthood yesterday... Why do they think that some deserve life but others don't? #Sad #ProLife
2440,Thats really not what i wanted to hear #sadtweet
2441,
2442,
2443,
2444,"""@gothamsown: . @ThePacersFan845 TNT actually bumped the Knicks game."" I see 😂😂😂😂😂  #Sad"
2445,
2446,
2447,
2448,
2449,Just realized I spend all my money on gum balls instead of clothes #sadtweet
2450,
2451,My little brother is the only one that ever plays me in pool. #sadtweet
2452,That's game. #rtz #sad
2453,
2454,
2455,so glad I was at work instead of watching this @nyknicks game. #sad
2456,
2457,
2458,Leafs and Raps lose in OT #sad
2459,Tough Loss #:/ #sad #RTZ
2460,So started watching @BreakingBad_AMC  2 weeks ago and that it done it has got to be the best program i have ever watched #wannacook #sad
2461,
2462,So glad I got NBA League pass.!! #KnicksFanInMourning... #SoSad
2463,
2464,The littlest things you do. Make you who you are. I don't like what you do. I don't like who you are. #sadtweet #itsallowedfortoday
2465,
2466,
2467,
2468,
2469,How about this night hurry up and end or at least my Melatonin kick in so I can go to sleep before I put myself in a mood #sad
2470,"WOW, how many marry for all the wrong reason...other than being in love?! #sad #Scandal"
2471,
2472,Anyone have any toilet paper they would like to bring me? Rich. 305 #desperate
2473,I don't think I have the strength to watch post game #sad
2474,
2475,
2476,Guess it just isn't a Toronto night @keishaaa__  #Sadness
2477,Let us not seek to fix the blame for the past.Let us accept our own responsibility for the future. I wish you the best.  #sadtweet
2478,I think I only eat these Reese's for a slim chance this may work out in the end #sadtweet
2479,People don't seem to want to talk to me that much today :c #sadness
2480,Why is no one trying to help me out with some netflix?! #desperate #neednetflix
2481,Ugh I hate how my screen looks and I'm not used to this :(( #Sadtweet
2482,I know of so many guys who could be put on QCtools hahah #SoSad #SorryNotSorry
2483,
2484,My life without high school soccer is boring. I get home after school and do nothing but lay in bed all afternoon long  #sadtweet
2485,Everyone's watching #Scandal and I'm talking to myself on twitter. #sad #okpathetic #loser
2486,Some days are too hard to handle without crying. #sadtweet #illmissyou
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,The little couple trailer is so sad. Hard to see such awesome people at the lowest points of life. #sickness #sad #heartgoesouttotheirfamily
2495,...aaand she goes for the leftovers again. #SoSad
2496,"I hate when someone I care about  and would do anything for is hurt, it breaks my heart #sadness #feelbetter #heartbreak"
2497,im honestly so lost without my phone #sad
2498,If only we could tweet happy things 😓 #sadtweet
2499,The only two texts I get is Ms. Gonzales' texts and my phone company's telling me to pay my bill #Sad
2500,
2501,
2502,Okay I understand your situation. But damn make up your mind if you wanna date me or not. I don't like being lead on #aggravated #hurt #sad
2503,I don't understand #important #or #sad #tears
2504,Iowa is losing their groove #Sad
2505,Sooo Robin Thicke is crying to the crowd about his wife and is trying to get her back 😭😭😭😭 #sosad
2506,The fact that she could have been purring before she died-- BECAUSE she was dying and NOT because she was happy... 😭😭😭😭💦💦 #ScrewGoogle #Sad
2507,
2508,
2509,
2510,"Promised myself i wouldnt text you first, guess we wont be talking for a while.. Ha #sadtweet"
2511,i reallyyyyyy want fooooooddddddd #AlwaysHungry #NeverHaveTimeToCookAnymore #Sad #SadTimes
2512,I watch season 1 of #smash and pretend it's a really long movie. #sad #toobad
2513,Re-watching all the episodes with Lexi Grey and Mark because I miss them :( #sadtweet
2514,
2515,
2516,When ur bf makes you feel like ur completly stupid and taps into your insecurities #sad #depressed #worthless #useless #lonely #heartbroken
2517,RIP R-Bass ..Mmmhh life is so short dont waste your time for #Sad
2518,I seriously hate reading everyones last game tweets and statuses.. #Sad #MyTimesComing
2519,Wish I could have went to the concert tonight :( #sadtweet
2520,
2521,There is one line from Jizz In My Pants that loops in my head constantly. #sad
2522,@thomasaugusto you never see me here tweeting for you #MidnightRedRockedAtlanta #Sad
2523,"Sometimes I feel like I'm this life I'm loving isn't real, like im gonna wake up one day n it's gonna be like 3 years ago. #timeflys #sad"
2524,No one can look me in the eye and say Tyler Perry is talented. If you do then you've probs never seen anything worth watching. #Sad
2525,@sweetshaniese our friend followed someone after me and totally diregarded me! #sad #boysaredumb #immad
2526,I don't even think there's a point to continue to watch the Knicks play this season #sadtweet
2527,
2528,
2529,Big Bang theory is over #sadtweet
2530,Optic Fiber internet would be so sick. too bad its not in toronto. #sad
2531,I should be heading to PCB right now 😢 #sadtweet
2532,Penn state beats #22 Ohio State and rushes the court?? Ha #desperate #hopeless
2533,
2534,
2535,Scott's not gonna be here for our 11 months :(:(:( #sadtweet
2536,
2537,My mom gave away my GameCube. #sadness
2538,Bitches will keep forgiving a cheating ass man for cheating multiple times. Lmfao #sad
2539,If you're not crying right now from watching saving hope something is wrong with you #wow #sad
2540,I hate reading those sad Facebook articles before bed. I always end up crying. 😞 #sadtweet
2541,
2542,
2543,"Sometimes tears spring to my eyes because of Wes' job, but then I compose myself just as quickly  #frustrating #sad #nothingIcanthandle"
2544,"I cry a little when I get the ""@imgur is over capacity"" error screen. #sadtweet #crying"
2545,
2546,
2547,my king size bed feels extra lonely tonight with all the extra space #sadtweet
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,Been in a relationship for 4yrs just broke up!!!!!#notinthemood#sad
2556,
2557,
2558,
2559,
2560,I miss my weave 😩😩😢😢 ! #sadtweet
2561,SM why u no media play? Now them YG fans think they beat Soshi because they took over the charts. Lmao. #desperate양군
2562,I ain't listen to them since the 1st week in December #Sad
2563,You have to watch what you say &amp; do on social networks people create the wrong idea out of nothing  #sad
2564,I hope this news I heard isn't true... #sadtweet
2565,
2566,So I believe it's going to be one of those nights #cantsleep#thinkingtomuch#sad#worktomorow
2567,Everything brings back memories. #sadtweet
2568,Having a stroke is the scariest feeling ever 😔 #WorstDayOfMyLife #Channel7News #SoSad
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,Lots of tears. #sadtweet
2899,Tonight is the last night I get to spend with my sister before she moves out tomorrow #sadtweet #leavingthenest
