8078,I haven't been sick yet this year and now I have a sore throat ! Ahhh emergenC !!! #annoyed #beinglazy
8079,
8080,
8081,I think it's ridiculous how impossible it is to get my shift covered.. Don't worry I don't have 1000 things of homework to do #annoyed
8082,
8083,Lost my student ID and upass ! Day = ruined #unlucky #pissed #mad #ahhhhhhh
8084,You must need a special sort of degree to work at dominos. Fuck sake! Absolute retards. #angry #whatthefuck #learnyourjob #morons
8085,Today I understand that my life absolutely is bad😪😓 #hate #hateeverything
8086,
8087,Why do you insist on having to make me look bad all the time? Im getting to the point on not telling you anything anymore .. #annoyed
8088,
8089,"""@RickyDaVista: Why do some females insist on wearing bras with backless dresses?!? I just don't get it""!!!! #hateit"
8090,It's weird hoe things change so much #confused #hate #it #wish #things #would #goback
8091,Urghh bad mood #angry #urgh #leavemealone #arghh
8092,
8093,Even if it's 4th &amp; 45 you still go for it! #Madden
8094,Ok so it's been 45 min and my computer still hasn't loaded my homework and I'm going to break this thing in half #angry #geeksquad #where
8095,That annoying moment when your bffs don't answer their phones. At all #rage
8096,Sleep early and BAMMMM wake up middle of the night #hateit
8097,
8098,
8099,I hate trying to upgrade phones...especially with new contracts! #Annoyed
8100,
8101,
8102,Hopefully they can fix my phone #pissed #irritated
8103,I feel to RKO these ppl on the bus omdz #annoyed
8104,Realistically though what is the need for the a1 to be 50mph past the angel and the metro centre #irritating
8105,Sometimes there's nothing worse than allergies #hateit
8106,"""@QrysBinThynkn: @Jeanniefully Absolutely love Liverpool, absolutely hate Suarez. So it's tough being me. :-/"" You are a Yank its ok #Mad"
8107,Im not deaf that I can't hear my name outside #hate #gossip #confront
8108,
8109,You are gay real#hate#1D#
8110,
8111,Where the hell is this coming from? #Irritated
8112,
8113,What a waste of a day! That's me done I'd say #Annoyed #EnoughIsEnough
8114,This is the 3rd weekend my mom is not taking me shopping for my dress rehearsal clothes #annoyed
8115,
8116,Really wanna go @KidsChoiceRT  can't afford the ticket😡#anger
8117,
8118,Need to take a chill pill #Angry
8119,K yea bye👋 #annoyed #feelinsassy
8120,
8121,"I could never sleep in this fucking house ! They all need to get the fuck out my house , you have over stayed your welcome . #angry"
8122,Nothing bothers me more when someone thinks a tweet is about them when you haven't even talked to them in like 3 days #annoyed
8123,"Fuck sake, why does it have to be me to hit someone's phone accidentally with a football and smash it :/ #annoyed"
8124,I hate when my iphone say your battery is 10% #angry
8125,#mad #funny
8126,aaaand How is this different than snapchat? #old #nothip #hateit
8127,"@Bell_Support, can I actually get some help over the phone? You've made me call you guys 8 times in the past 12hours. #annoyed"
8128,OH MY F*%^$&amp;% GOSH YOU ARE SUCH A HYPOCRITE SHUT YOUR WHORE MOUTH #IHATEYOU #ANGRYTWEET
8129,"Listening to this music 
so my mom can get mad -.- #mad"
8130,Sleeping in past 9 👍 waking up to screaming kids #livinthedream #everyday #stopscreaming #mad
8131,
8132,
8133,
8134,Of course the day I run out of food it is super windy outside! #coldnose #annoyed
8135,
8136,Finally a @MACcosmetics opens up near me and of course I can't get in there in a wheelchair. #annoyed #cosmetics
8137,BLOODY HELL I HATE WINDOWS LIKE I'D RATHER USE AN APPLE DEVICE #grrrrrrrrrrrrrrrr #rage
8138,
8139,Fuck niggas..bitches too..all I got is this money...this a do! #Jay #CouldntHaveSaidItBetter #Rage #WeACorporation #ThinninOutTheThick
8140,Imagine someone wearing the same dress as you at a formal ahh be fuming #rage #weebitofmurder #awkward
8141,My life sucks!!!!!!!!!😡😭😡😭😡 #angrytweet
8142,"My phone dies so fast! I hate this piece of shit, I can't wait until my upgrade. fuck iPhones, even though I really don't mean it 😂#annoyed"
8143,
8144,My mom wont take me to get tampons. What kind of mother denied her daughter fucking tampons?! #rage #parents
8145,
8146,
8147,I just want to do something. This weather is honestly putting me in the absolute worst mood EVER! #annoyed
8148,"When your sisters' hog the dam bathroom and youre in a rush. -./ 
#annoyed"
8149,I have just been out shopping and realised that I bought completely the wrong dry shampoo #annoyed
8150,I'm in a apartment full of kids who can't take care of their own shizz! #annoyed #pissed #rant
8151,"Hi @SMARTCares, please don't promise anything you can't fulfill. If you can't do things, don't promote it. #irritating #falseadvertisement"
8152,
8153,
8154,"To the person that is obnoxiously crunching their food, PLEASE fucking stop! #Irritated#PissedOff"
8155,I just found out cops has the right to pull people over for no reason type shit is that #annoyed
8156,Wtf is up with people NOT using turn lanes? #annoyed
8157,Driving my sisters car is like learning to drive stick shift all over again #scary #hateit
8158,
8159,It took an hour to get home from work.. when it should take like 20minutes.. not even that! #annoyed
8160,"Just Casue you're late for work, doesn't mean you can try and rush me it's going to make me want to go slower #smh #baristaproblems #annoyed"
8161,@Ajjjizzzzllle17 ✋stop why is the pic of you three your Avi and not the babysitter pic #mad
8162,Definitely not going to prom after all this dress shopping with Shelby! #hateit #Ridiculousness #nothanks
8163,I let shit get to me wayyyy to much. #annoyed
8164,I don't understand how people just don't show up for a dress rehearsal the day before a concert.... #irritated
8165,Someone come entertain me #bored #tired #nothingtodo #fml #annoyed
8166,
8167,criticise my music taste and i'll rip your head off.UNDERSTOOD #rage
8168,@TD_Canada Your Oshawa branch on King St/Simcoe is truly awful. The bank manager is beyond rude #unimpressed #angry
8169,Absolute nightmare today on London roads around Wimbledon tooting and colliers wood. #traffic #avoid #hate
8170,
8171,
8172,Ya that's fine secretary lady just don't fax my prescription to the pharmacy..it's not your job. Not like I take it for a reason. #RAGE
8173,
8174,feck this...done for the day #collegework #hate
8175,
8176,Emailed a prof about an assignment and he replied with ok. #seriously #annoyed #rudeprofessor
8177,
8178,Lol the best way to get lots of likes on insta is to post a picture of you wearing hardly any clothes. #annoyed
8179,
8180,I'm gonna be playing at @FlopsValdosta tonight! Come out and turn up with me #rage
8181,Annoyed is the perfect word to describe how I'm feeling right now. #annoyed
8182,I always find that when I'm angry I end up doing so much more exercise!! #angry #rowing #exercise #getting #healthy
8183,just had a debate in my head and made myself extremely angry #wtf #rage #silly
8184,There is also a really annoying beeping noise coming from somewhere #irritated
8185,I'm a political animal by nature. But surely the metros is not the place to be giving politicians a platform. #annoyed #MMA13
8186,
8187,@Dynamomagician how good is this guy ! #unreal #mad
8188,"Life is fragile, life is harsh. #powerless to euthanase dog struck by car. #disturbed #heartbroken #angry"
8189,DAMMIT. Fuckin bass isn't done yet! It's been almost a month! #irritated #bass #guitarrepair
8190,
8191,Don't start sumn and not finish! #annoyed
8192,U act like u care but you really don't... #annoyed
8193,Lemiinqundu ihamba nini........#FedUp #Agitated n #Annoyed
8194,Omg stop trying to talk to me #annoyed
8195,I hate bananas #hate
8196,
8197,"When people are obnoxious with their eating, I want to rip their tongue out of their mouth and wrap it around their throat. #annoyed"
8198,Forever waiting on my dad to come get me. #annoyed
8199,
8200,"If I were to get 2nd in something, my parents probably wouldn't congratulate me at all, they'd be like ""Why didn't you get first?!?"" #hateit"
8201,I JUST WANTED TO WATCH THE NEW THOR. THANKS FAMILY VIDEO. #Anger #Frustration #HeavensRetributionUponFamilyVideo #WhatKindOfFamilyAreYou
8202,Can anyone tell WHY the game is postponed? The hawks know how to drive bc we have had about no snowdays. #angry
8203,Stop singing stupid love songs #annoyed
8204,
8205,Whatever the fuck is wrong with the internet connection. #annoyed #slowSpeed
8206,
8207,
8208,
8209,
8210,"Motherfucker!!!! Everything is just annoying and stressful, want to #shoutout #stressed #annoyed"
8211,"Omg MPBN stfu seriously Washburn is☝️thats why their winning!!!
#Annoyed#icant"
8212,"how is it I can be made to feel guilty for only be in for 4 hours today... if I had work to do, I would stay #annoyed #needtogohome"
8213,
8214,"I feel like when ever there's a following spree I'm in danger of being suspended 
#mad"
8215,"Yo' ref, check your voicemail I think you missed a few calls #Annoyed"
8216,
8217,Wow dude get out of my dreams. #Annoyed
8218,
8219,
8220,Going to be the same ten mins from now and youll survive. Dont be an idiot and appreciate others and respect your surroundings. #Annoyed
8221,
8222,
8223,It's official I hate weekends #hate #crap #shit #ratherwork
8224,
8225,Don't tell me you on your way and you're not especially when you're driving my truck.  #Irritated
8226,You'll know when someone is right for you.. 😪 #annoyed
8227,Kind of wish I was still at home so I didn't have to deal with some of this crap 😔 #irritated
8228,
8229,Wordpress have suspended my blog.  I think my new post tripped a spam filter.  What are the chances of getting it back before Mon? #annoyed
8230,It's only 10:30 and I'm already pissed off ... This is going to be a long day .. #great #fml #mad
8231,Fuck .. why does it take so long to get a Damon passport?? #irritated
8232,Can't wait to put on my fake smile tonight! #justtomakeuhappy #seriously #annoyed
8233,
8234,
8235,Your so conceited. Lol not EVERY negative thing is about you. If you think it is.. Then it just goes to show how you see yourself. #annoyed
8236,
8237,I think you should quit reffing and go get a different job (: #annoyed
8238,"We close at noon, does not mean come in at 11:59. So sick of inconsiderate people. #ugh #angrytweet"
8239,"I think I'll be watching the #MNTwins on MUTE, the audio is just horrendous! #annoyed"
8240,
8241,Shout out to the guy who randomly parked behind me at Kmart and boxed me in between his and @dtcampbell15 car for a long time #thanks #angry
8242,
8243,I knew it wasnt gonna go as planned iknew it #irritated
8244,I love when people talk about age like im about to be in college and have had more life experience then you plus i raised my fam #irritated
8245,As if I've been driving over a year now man! Where's time going!? #Mad
8246,
8247,"@AirCanada bought tickets two months ago, arrive 3 hours early to find out you've over sold my flight and I don't have a seat. #fury"
8248,And you wonder why I always wanna go out 😒 #annoyed #getoutofmyface
8249,When you see me backing up it doesn't mean pull in and park directly behind me so I can barley get out! #angry
8250,
8251,When someone leaves a few seconds left on the microwave without pressing clear #rage
8252,
8253,If you are going to come to the gym take over my mat and then start gossiping about shit GO YHE FUCK HOME #Dumbassbitches #annoyed
8254,Talking cars with know-it-alls that don't know cars... #irritating
8255,
8256,Coffee makes me poop #hateit
8257,Wish my cold would go away. 😭😭😭 #hateit
8258,
8259,
8260,
8261,
8262,
8263,Forgot how useless Smackdown divas were in 2003. It was literally Sable and Torrie Wilson getting naked... #Annoyed
8264,
8265,
8266,Everyday I wake up with sore neck #Why #HateIt #HateMyBed
8267,Can't find the folder of all my homecoming pictures. #irritated
8268,For one day I would like to actually wake up on my own time instead of my phone being blown up until I answer #annoyed #vacationplease
8269,#greekgod #fury #killemnick
8270,"I used to be love drunk, but now I'm hungover! I love you forever... FOREVER IS OVER! #fuckoff #mad #madMadameMim #boyslikegirls"
8271,
8272,… this was the wrong week to try out Illustrator CC. It crashes WHEN I TRY TO SAVE. #Rage
8273,I'm at the gym and my legs feel like they need a rest day. but they just had one 2 days ago. #annoyed
8274,Want to see @Dynamomagician in person #omg #mad
8275,My mom almost just burned the house down... &amp; she likes to think she's a good cook? 😷😤 #cantbreathe #annoyed
8276,How the fuck do you prescribe someone a medicine that pharmacies don't have.. smh.. #Irritated #InPain #SOS
8277,"""@DuceDuceMadaUce: @RadjahDat94 nobody mad BAAAAAH"" #AngryTweet"
8278,
8279,"Keep treating me like this and I promise you, I will put in my 2 weeks. #annoyed #happysaturday"
8280,Dont come in to starbucks and tell me your drink was made wrong when it wasnt you just wanted a different drink...#annoyed
8281,
8282,Hate when people say your a senior why are you having nerf wars?!? It's better then getting wasted every weekend! #annoyed #funtime #friends
8283,
8284,
8285,
8286,Can my mom stop talking on the phone? #hateit
8287,
8288,
8289,
8290,Instantly regretting switching phone companies. Whack ass bs. 👿👿 #irritated
8291,So fucking done with today. #rage
8292,Get over your self please 😑 #annoyed
8293,
8294,Perfect. Way to get my blood pressure up before I go to work. #annoyed
8295,
8296,"I need to stay out the house, they personally come to look for me to go translate &gt;.&lt;
#annoyed"
8297,
8298,Why can't I be in the @Nfinity #ProShopParty 😩😭 I really want the @GymTymeAS shirt 😭💔 #foreignprobs #hateit
8299,Why are we spending money on making motorways into 4 lanes? You all hog the middle lane anyway! #cunts #angrytweet
8300,i texted three people this morning and not one of them have replied. #annoyed
8301,"Karen O always has such fantastic haircuts and hairstyles. It may sound somewhat vacuous to say so, but it's true. @YYYs @ABCTV #Rage #Art"
8302,You are an utter dickhead #annoyed #dick
8303,
8304,
8305,
8306,
8307,Wish i could have a wee drink tonight...damn you antibiotics #rage
8308,
8309,
8310,"I hate reading Hamlet
#justsayin #shakespeare #hate #suck #english"
8311,
8312,"@rkelly? Doesn't he enjoy urinating on his young teenage fans? Yuk. Go away from the decent, please. @ABCTV #Rage"
8313,"Go shopping for some non-black work clothes, come home and the only thing that looks half decent is the black top! #annoyed"
8314,Work is not my type.... #hate #working
8315,Can't we talk without fighting! #didntthinkso #annoyed
8316,No?....cool #irritated
8317,Oh the torture of jean shopping :/ I can NEVER find any that fit me right. #hateit #ratherbenaked
8318,"Soooo much for ""bestfriend"" #mad"
8319,
8320,Little kids fucking everywhere in the mansah #annoyed
8321,Sometimes you just have to put your big girl panties on and be a bitch #educated #annoyed #biggirlpanties #theyrepink
8322,Shopping day at #meadowhall wedding outfits not sorted #annoyed #toomanyweddings #nothingtowear
8323,
8324,
8325,
8326,"Canceled flight and now we're about to drive to vegas 
#byebyecaliseeyoutomorrow#vegas#rage#yolo#rage#plur#edm"
8327,
8328,Yay! Arsenal loose 1-0 to stoke city what the fudge are u sereious #Arsenal #mad
8329,21h Speedrun sonic adventure 2 failskiprng% #rage #SA2B
8330,"""@angrymom80: The Left Wing War on Women, Children, Blacks and Native American @ConservaVideos #mepolitics""&lt;~racialism #hate #uniteblue"
8331,
8332,My room is a fucking mess and i didn't even make the mess. Guess who gets to clean it up. I sure do.. #annoyed
8333,"all I wanted was #pitapit, but the entire parking lot is filled with Trader Joe's shoppers. #annoyed"
8334,
8335,Many dad is raging on me about baseball #rage #FML
8336,
8337,
8338,Jumpy Jack is the hardest game I have ever played! #annoyed
8339,
8340,Ask someone 4 questions and they only answer one #irritating
8341,"I hate Ovechkin. Like seriously, get out. Get hit by a puck or get slammed into the boards. #angry #gtfo"
8342,
8343,
8344,omg..these damn gamers have to go! taking up space and freakin' bandwidth..ugh! #annoyed #losers
8345,
8346,
8347,How dumb! @VirginTrains won't print my ticket 4 me again after it fell out my pocket underground! I have to buy a new one! #annoyed
8348,
8349,Looks like Saturday's a gaming day in 406. #madden #civ5 #maa #toomanygames
8350,"I swear I'm ganna kill the next person who tweets,post or. Anything about Justin's birthday #Annoyed"
8351,Why isn't the cafe in Walter open??? #annoyed
8352,I really cannot stand inconsiderate people who are just so careless about the things they do when it comes to other people.#irritated
8353,I love telling the cashiers how to do there job #annoyed
8354,Atleast now I know im not the only person getting lots of mosquito bites. #irritated
8355,
8356,
8357,
8358,"Some people just need to think, it would prevent so many disagreements  #annoyed #upset #wineneedwine"
8359,Laptop crashed while I was running a back up and corrupted everything...Just lost all my wedding pics. #beyond #pissedoff #hate #everyone
8360,Why must the snow come on weekends...it ruins everyone's plans and then during the week it's perfectly fine #mad
8361,Mum and gary are such a joke wheb im at home they wont get a take away and now because im going out they go and get one #hateful
8362,Fuck you Justin bieber. Today is about Jensen. #mad
8363,
8364,
8365,
8366,
8367,The Metro - Ruining plans daily! #Annoyed
8368,I want to throw a tantrum like a two year old an kick n throw stuff #fucksake #strop #angry
8369,@sainsburys delivery between 6 &amp; 7 my arse! My dinner is in my food shop :@ #annoyed #wheresmystuff
8370,So im on fb and i jus see this one girl 20 different times like tf u posting pics so much for yo ass thirsty for some likes #irritated
8371,
8372,So my phone is broken no texts for me 😠 #hate #windowsphone #junk
8373,
8374,
8375,Really dont want to clean #idoitall #roommates #roomchecks #annoyed
8376,
8377,
8378,
8379,
8380,
8381,"In honor of the beginning of #SB14, we are giving away more #FREEDOWNLOAD's! 

RT this and we will DM you a DL code
#SpreadTheQUACK #rage"
8382,14 hot wings and a pizza just because I can#puabloke #mad #onemanwhiteyvictim
8383,"Can not go to the Harlem Globetrotters game tomorrow.
#annoyed"
8384,
8385,
8386,I'm so sick of the bitches I have to deal with everyday at work. Can't wait to leave this fucking place. #irritated
8387,When is the last time a Bruin scored hitting the glass?  2 on 1 and Dougie rings it off the plexi-glass! #Annoyed #bruins
8388,
8389,
8390,"My nose always runs when I eat, no matter what food it is! #irritating"
8391,
8392,
8393,
8394,Damn this hangover is kicking my ass today! #WorkHardPlayHarder #Drinkup #beercureshangovers #rage
8395,
8396,Urghhh kylie picked lee. #annoyed #TheVoiceUK
8397,Calm down Leximus #angry
8398,My Twitter password has been hacked again. That's the third time I've had to rename the cat! #Annoyed
8399,I just love when I spend 600$ on my car only for the engine light to come on the day after... #angrytweet
8400,"Hating on ""THE ORIGINALS"" coz im foreign like that.....#annoyed"
8401,
8402,everyone leave me the hell alone. #annoyed
8403,Pharrel Williams is 40 years old. #mad
8404,Brian Roberts using Killing in the Name of as his walk-up music #hero #rage
8405,"It really ticks me off when everyone is just convinced there is something wrong. Trust me when something is wrong, you'll know! #annoyed"
8406,omg please shut up and get over yourself #annoyed
8407,Orange mobile I hate you so much #angry #fustrated
8408,
8409,P Money is soo underrated #mad
8410,
8411,Seriouly when your chewing so loud and smacking your lips i can hear you across the room #annoyed #girlproblems
8412,"New motherboards that have virtual vga socket. After about 40 reboots, rage and fury it was fake. :S #motherboard #Reboot #rage"
8413,
8414,I create plans in my head but NEVER follow through #hate
8415,
8416,
8417,You know what annoys me? Moths. Moths annoy me. Especially moths that eat holes in my clothes. #mustbuymothballs #annoyed
8418,"White lady@table beside us to her Korean companion: ""Your ppl are like ours, organized and neat. Not like ppl from the Middle East..."" #rage"
8419,
8420,"Believe 2yrs ago Suarez didn't touch 12goals in the league, the year before 4goals :-/... #mad"
8421,I don't want to be up right now but my roommate snores like an old man...so I have no choice. #annoyed
8422,
8423,Don't bitch about people doing something and then turn around and do the very same thing yourself. #irritated
8424,#google #chrome really starting to piss me off every time I log in to do my classes I have to close all these damn #ads #annoyed
8425,There is just no pleasing anyone #annoyed
8426,"Russia, you're freaking stupid, and I swear if my boy has to deploy again because you decided to blow shit up, I won't be happy #angrytweet"
8427,
8428,
8429,
8430,
8431,
8432,I hate how someone's way of acting can affect you so much #Annoyed
8433,
8434,If you have a job then do your job. Don't switch to a paying patron five minutes after because you refused to pay for a spot. #Irritation
8435,More money than sense #hateit
8436,I really need to find my fucking spray bottle. This unruly hair of mine needs to be tamed! #blackgirlproblems #hateit
8437,
8438,
8439,Hope I see all my new friends that I might last year at #ESTFEST  this year at it! #rage #gottagetmyticket
8440,Had an eye test today and surprise surprise my eyes have got worse #justmyluck #notfair #annoyed
8441,Girls are so annoying #nolie #annoyed
8442,
8443,Why don't you get off your high horse before it decides to buck you off and stomp on you. #sorrythatsvulgar #ihatebullies #irritated
8444,#I #Hate #When #Dumbasses #Talk #Like #This
8445,
8446,
8447,
8448,"I should put a tracer on every little thing I possess :/
#hate #searching #for #shit"
8449,Have you ever disliked a job so much that it makes you have a upset stomach... #hate #boss #Saturday
8450,I'm so sick of those weight loss ads. #angry
8451,
8452,#twitter #ifucking #hate #you
8453,If only you weren't so oblivious to the fact that I don't want to be near you #annoyed #gonnagothefoff
8454,
8455,
8456,Wow driving in Uptown sucks so bad #rage
8457,I burnt my tongue on that J Cafe tea and it still hasn't healed. #BITTER #ANGRY
8458,"For some people is not enough to have me on Facebook &amp; follow me on instagram &amp; twitter.
Liking every damn thing I post. 
#irritated"
8459,
8460,"F-ing people who cannot keep their dogs on a lead, when they KNOW what they're capable of. 2 #germanshepherd attacked an #amstaff.. #annoyed"
8461,Everybody knows I can only deal with kids for a few hours!! Why have I been babysitting since 8 this morning #Irritated
8462,Hamlets mood swings have got to go #selfdisgust #angry #calm
8463,
8464,I've been playing Flappy Bieber for the best part of an hour now and my top score is 6 #angry
8465,
8466,I didn't start getting pit sweat till I was 24 years old... What the crap! #hateit #sweatymanprobs
8467,
8468,Not to much atmosphere #annoyed
8469,Bouta run over these old ass people that come to costco I have no damn patience especially when I'm driving #noparkingatthisplace #hateit
8470,
8471,Tweet text limitation is limiting my abilities #annoyed
8472,The fact I just made it thru Walmart without stabbing myself says a lot! #sobusy #hateit
8473,
8474,Watching 12 Years A Slave.. Trying to keep calm and not punch the TV screen #nastyasspigs #disgustingfuckers #lowlifescum #angry #sickness
8475,"Mhmm i finally see why I feel some typa way, that was by far the worse i've ever had.. #lasttime #irritated"
8476,Every day there is something new that sets off a bitter memory #Annoyed
8477,
8478,Love having an older brother but sometimes I wish I was the oldest So i'd have some say over the idiotic things he doess 😒 #annoyed
8479,Was supposed to leave at 2.... It's almost 3.... #Annoyed
8480,My mom is missing my 3D ultrasound bc she's doing laundry!!!!! Are you fucking kidding😡😡 #Furious  #mad #donttalktomeforaweekortwo
8481,"Dear Twitter, can you please stop calling Ukraine ""The Ukraine""? Thank you. #Irritated"
8482,1st people at the pub crawl bc we're either losers or alcoholics. #rage #prague
8483,"Fuck me. What a win for Liverpool, could it be possible that we can actually win the league? #mad"
8484,No Chinese...  #annoyed
8485,Didn't realize that we need to write everything out for weekend staff #fml #annoyed
8486,
8487,"I HATE my neighbors! Always got there music loud af every single day! Cant handle anymore. Play diff music at least! 
#irritated"
8488,
8489,What a carry on for a Saturday night @TravelodgeUK are disgraceful #angry
8490,Someone just prank called where I work and asked me about my personal life.... How damn immature can you get?! #immature #lame #annoyed
8491,How It's Gonna Rain For 1 Minute  &amp;&amp; Then Be Bright Like No Other The Next  !? #ArizonaWeather #HateIt
8492,
8493,
8494,
8495,I just can't deal..... #annoyed
8496,"... Curse, bless, me now with your fierce tears, I pray...
#mademynight #rage"
8497,Of course family comes into town and I have to close :((( i hate working at Johnny's with a passion. 😫 #hateit #HurryUpMay
8498,
8499,
8500,I had plans today and this bitch ruined them ugh #annoyed
8501,
8502,Fuck these fake ass hoes. #irritated
8503,Cannot wait till I can move around and not be in pain. #annoyed
8504,Trying to find a parking spot at the mall is a joke because people park like idiots. #Annoyed
8505,Wen someone cuts you off wen your voicing your opinion like excuse you who are you don't say nothing till I get an apology #irritated
8506,I can hear EVERY song being played at the XM party at the clubhouse #annoyed
8507,Thanks to the asshole that hit and scraped the bumper of my new car without leaving a note. Karma will deal with you. #irritated
8508,I hate when someone knows I like surprises but they don't put effort into surprising me. #irritating
8509,My battery life sucks! #hateit #wtf
8510,
8511,In honor of barrel tasting: it is officially 500 days until my 21st 🎉 #rage #socloseyetsofar
8512,
8513,"hahaaa in stitches@antanddec what a prank on @GordonRamsay , he gets so angry! #SaturdayNightTakeAway #AntandDec #Angry #GordonRamsay"
8514,DONT YOU think its annoying when 1 person tweets 20 posts all at once? #scrollfast #annoyingtweets #annoyed
8515,"Just over heard Harry playing with figures telling Ryan no no they are inlove, seriously growing up too quick #hateit"
8516,"The day I erupt,  I will be nothing like you've ever seen before #confidence #anger #markmywords"
8517,Kidney infection again :( #hateit
8518,I am disappointed in ALL the @BBCTheVoiceUK Judges! KENNY SHOULD HAVE GONE THROUGH OR AT LEAST BE SAVED!!! #RAGE
8519,
8520,
8521,Snow makes me feel lazy and unproductive. #hateit
8522,"When a cute boy drives a chevy, he probably has a cute face but not a brain! #hateit"
8523,
8524,Omfg like stfu already -.- #irritated
8525,Why is it that everything you feel great toward and happy seeing you can't have very easily #hateit #hopefullysoon
8526,Phone cannot be fixed it's just about fried. #angry
8527,
8528,
8529,When people are three hours late and hold your entire up&lt;&lt;&lt; #annoyed #pissed #impatient
8530,I hate when you snapchat me pictures when your with your Boy cause honestly IDGAF. #Annoyed
8531,HOW DARE @antanddec SAY 'LEWIS' INSTEAD OF 'LOUIS'!!! 😡😡😡😡😡😡😡😡😡#angry
8532,
8533,
8534,"these girls think its the absolute end of the world and i over here like, YOU HAVENT GONE THROUGH SHIT YET. #freshmen #annoyed"
8535,
8536,
8537,
8538,I ask for one simple task and what do I get? Nothing. 😡 #irritated
8539,
8540,
8541,without youuuuuuuuuu youuuuuu YOUUU without you #oldsong #Follow #yo #sup #quoteoftheday #yes #yasgurl #nah #ya #mad #cats #bored #dumb #yes
8542,
8543,
8544,Ryan Braun is not liked in LA #hate
8545,
8546,The shuttle is the bane of my existence #hatred
8547,
8548,
8549,"Its really going down in Harare, #Zimbabwe. #BonaMugabe is having the wedding of the century and I'm stuck here. #annoyed"
8550,
8551,"Frustrated by the level of ignorance demonstrated by some of my peers. The world is so much bigger than us, folks. #irritated #readthenews"
8552,
8553,
8554,Just shut your mouth! #annoyed
8555,
8556,
8557,please subscribe to my #YouTube Channel #FuryPamaj With a #space after #Fury
8558,More attractions added! Texas Elite Krumpers! #RAGE
8559,Goddamnit the Bruins are getting slaughtered AT HOME. #rage #GoBs
8560,
8561,
8562,
8563,I get grumpy and moody -.- #hateit
