22223,This Mic test is about to make me break down #hatecomputers #hatemic #mad #killmenow
22224,
22225,
22226,If your home screen isn't organized by type of app and most used. Don't talk to me! #HateIt #PetPeeve
22227,"The camo swimsuits at Scheels all either have pink on them, or little jewls sewed to them. Fuck all of that girly shit.  😒 #annoyed"
22228,I go hard with my #Music an I ain't even hit the peak yet...I'm doing #LightShit...#RealTalk...So fuck you #Criticz..But love the #Hate
22229,NO ONES INSTA IS GONNA GET DELETED. HOW MANY TIMES HAS THIS SHIT HAPPENED BEFORE &amp; NO ONES GOT DELETED 😡#annoyed
22230,Doin it for the image #irritating
22231,I'll be 400 pounds soon if I don't get out of the house. #Food #BoredEating #HateIt
22232,
22233,Not going on Instagram for the rest of the night #annoyed
22234,
22235,
22236,What the heck is going on with Instagram and why do people keep saying #savemyig2014?! #Irritated #Shutup
22237,If I would have known they were all gunna be there I wouldn't have even came over... #annoyed #pissed
22238,
22239,
22240,This tattoo needs to heal...like yesterday. #irritated
22241,i love it when twitter freezes up and my tweet sends like 8 times #annoyed #hatetechnology
22242,"Why does my back hurt at the worst times, I was on a fucking studying roll and had to stop cause I was in pain #imold #annoyed"
22243,Why do you have to copy everything I do. It's really starting to get old. #annoyed
22244,Don't want my Instagram deleted. Ugh... #irritated #instagram #savemyig2014
22245,"Just finished assembling my new living room furniture with nothing but an allen key and RAGE!!
#rage #ikea #firstdates #oscars"
22246,For example; #ANGER
22247,
22248,
22249,"So i said i would grow out my hair, yeah not happening ! #annoyed"
22250,"You can't discuss Gays, Illegals, Islam, Race or global warming unless you nod your head in agreement. The minute you ask questions-#HATE"
22251,My weekend has started!! #rage #yeahright
22252,
22253,I dont know why i even bothered to let my guard down again. #upset #angry #fuckit #madeupmymind
22254,
22255,
22256,
22257,Well I'm done with Instagram for the night #annoyed
22258,First off if you don't like someone don't say you do second don't lie about it either!!! 😒 #annoyed
22259,
22260,IG is having mad problems right now #Annoyed
22261,"I feel so icky, probably because I haven't ate anything all day but I've been super busy working. And now I don't want to eat. #hateit #ugh"
22262,
22263,
22264,I am so done with this shit #life #depression #hate #myself
22265,
22266,
22267,
22268,Don't fucking bring shit up and then not tell me about it #pmo #annoyed #nosleepproblems
22269,
22270,"It's amazing how when I finally get my internet to work, the ONLY page I need won't load #collegeproblems #irritated"
22271,
22272,
22273,
22274,if you're the only people left in the restaurant and everyone is cleaning around you.why would you stay an hour after close #rude  #annoyed
22275,
22276,
22277,I hate when middle schoolers follow me! Your like 10 so why in the hell do you think I would wanna talk to you? #irritating
22278,You're a fucking senior stop doing hand shakes and and shit! ✋ #annoyed
22279,Everything pretty much has to be about you. #Annoyed
22280,
22281,The fact that my right eye hasn't stopped twitching in two weeks makes it extremely hard to study.... #pleasestop #annoyed
22282,At first I was okay but now... #annoyed
22283,
22284,That right there #irritated
22285,
22286,Bad mood -_- ugh #annoyed
22287,I'm just gonna stay off Instagram for the rest of the night lol #annoyed
22288,
22289,Fucking pissed and annoyed!!!!! Bout to hit the gym and let it out there #rage
22290,Update your Instagram and it will fix it... Stop reposting all the fake accounts #annoyed
22291,That was not okay 🙅 #mad
22292,bedtime. #irritated
22293,
22294,People tend to get mad when I tell them the truth....Like do you want me to be fake!? #irritated
22295,Fixing to unfollow all those people that reposted that picture of their insta being deleted #annoyed
22296,
22297,
22298,"It's been more than 5 minutes, so of course there is another 2GB update for #CODGhosts. No gaming for me tonight. 

#COD #PS4 #PSN #Annoyed"
22299,officially staying off insta for the rest of the night. #annoyed
22300,Everybody so worried about losing their Instagram like why don't y'all worry about your grades like that #sorry #annoyed
22301,
22302,
22303,"Cool the ONE NIGHT I stream, twitch has to do this...smh. #Annoyed"
22304,Looks like I'm staying off Instagram tonight. #annoyed
22305,
22306,Today has actually been the worst ever and it just doesn't fucking stop #irritated
22307,I went off about a pen. #petty #angry
22308,
22309,
22310,I can honestly say packing and unpacking is going to be death of me! #hateit #gottadoit
22311,
22312,I'm uber tired until I lay in my bed and my brain instantly goes to thinking of a different million things. #Why #FirstWorldProblems #Mad
22313,
22314,Why am I going out for track??? #hateit #butiloveit
22315,
22316,Remind me not to get on Instagram again tonight #annoyed
22317,Yeah won't be gettin Instagram for the rest of night! #annoyed
22318,
22319,
22320,
22321,
22322,
22323,
22324,
22325,People are seriously getting on my nerves right now #annoyed
22326,Srsly can't even deal with instagram rn #annoyed
22327,
22328,
22329,
22330,"OMFG. Put a damn shirt on. 
No one wants to see your saggy ass breast. 
#annoyed"
22331,I wish my clothes would just pack themselves #HATEpacking #hate
22332,
22333,"my ma just pissed me tf off , and killed my high #irritated"
22334,
22335,I refuse to back on ig for the next two days #annoyed
22336,My Pinterest has been so finicky lately! #hateit #justwork
22337,Day ruined. Bring on tomorrow so I can start over. #annoyed #fml
22338,
22339,Good Job!! You just lost my trust :D #retweet #fake #mad #trustissues
22340,
22341,
22342,
22343,Gonna stay off IG for the night #annoyed
22344,I found everything I was looking for except my money &amp; the other piece to my iPod case. #irritated
22345,
22346,
22347,Is no one thinking that maybe they are just running software checks on Instagram and that's why the news isn't working properly ?#annoyed
22348,I am #angry
22349,Getting friend zoned is the worst thing ever! #hate
22350,Got punched square in the nose at karate and to finish off my dad elbowed me in the face 😤 #comeonweekend #annoyed #notmyday #karateprobs
22351,I'm sorry but posting pictures about your ashes is not what Ash Wednesday is about #annoyed
22352,
22353,
22354,
22355,
22356,
22357,
22358,
22359,
22360,
22361,
22362,
22363,
22364,
22365,
22366,
22367,
22368,
22369,
22370,
22371,
22372,
22373,
22374,
22375,
22376,
22377,
22378,
22379,
22380,
22381,
22382,
22383,
22384,
22385,
22386,
22387,
22388,
22389,
22390,
22391,
22392,
22393,
22394,
22395,
22396,
22397,
22398,
22399,
22400,
22401,
22402,
22403,
22404,
22405,
22406,
22407,
22408,
22409,
22410,
22411,
22412,
22413,
22414,
22415,
22416,
22417,
22418,
22419,
22420,
22421,
22422,
22423,
22424,
22425,
22426,
22427,I wish I knew you well enough to tell you how completely unfaithful your boyfriend is. #annoyed
22428,
22429,
22430,Busy day tomorrow -_- #loveit #hateit #mentaltired
22431,
22432,I need to stop procrastinating #homework #hateit
22433,
22434,
22435,"Fuck you, and Fuck her to . #sluts #ratchet #annoyed"
22436,Soo instagram decides to stop working.... im gonna get pissed #Annoyed
22437,I am willing to give my dog to anyone who will take her. Seriously. Someone come get her. Tonight. #annoyed #cantsleep
22438,Shut up with the save my Instagram or I'll block you👊 #annoyed
22439,I think I'm going to stay off Instagram the rest of the night #annoyed
22440,I'm about to unfollow everyone on Instagram they're not going to delete your fucking account #annoyed
22441,
22442,
22443,
22444,"I like how I was completely ignored today. Like wow, way to be mature and acknowledge the fact that we were friends -.- #annoyed"
22445,"Man the single life sucks,this guy needs a good girl who won't cheat and someone who isn't the typical ""hoe"" #single #hateit #needsagoodgirl"
22446,
22447,
22448,
22449,The Fuckin News Feed On INSTAGRAM Isn't Working. #Annoyed
22450,Hate it when bitches try to act smart! No bitch you dumb af!! #annoyed
22451,Trying to sleep but i can't!!! #angry #sleepy #cant #hold #it
22452,I wanna be like everyone else and post the same picture...because I know everyone cares so much about me saving me Instagram... #annoyed
22453,
22454,"emmm why is the QUT is taking so much time to release my offer letter -,- #Angry #Frustrated"
22455,
22456,"I hate how my parents use their job as an excuse not to do stuff, I had to go to school and it wasn't by choice either #irritating"
22457,Watching 28 Weeks Later. Seeing London sites is not bad. Jeremy Renner too. #loveit #horror #rage
22458,Why always losing follower ! #angry #follower #follobackforfolloback #followme
22459,
22460,I'd rather get a F-off ... Than be ignored! #annoyed
22461,
22462,
22463,"If I see one more picture about that stupid Instagram thing on my feed, I'm gonna delete my own Instagram. #annoyed #morons"
22464,
22465,
22466,I made the funniest joke ever and not one single soul will even know what I'm taking about. #fml #hateit
22467,
22468,
22469,Not even getting on Instagram. #annoyed
22470,Today=Bullshit #FuckIt #Butthurt #Irritated #Ignored
22471,not getting back on instagram till all the save my instagram posts are finished #annoyed
22472,
22473,These damn people need to stop partying outside my window I would like to go to bed for this thing called work in the morning! #Annoyed
22474,
22475,Wow sign said open till 10. I checked my time. It was 8:45. And they were closed. Who the fuck does that?!! #mad #getbent
22476,
22477,
22478,I'm going to be one pissed off mo-fo if I do not get my bonus check tomorrow. #greedy #angry
22479,
22480,
22481,I don't care that you want to save your instagram #annoyed
22482,
22483,people that dont text back fast enough; @Tesh_Fresh #irritating #losingpatience
22484,#annoyed #as #fuck #right #now
22485,If you think you can send me roses and text me to make me smile then talk to another bitch you're fucking mistaken. #angry #raging
22486,"Why has my News Feed been saying ""We're sorry, we cannot provide News at this time."" all day @instagram ? #Irritating"
22487,#i #hate #rude #people
22488,Alright. I guess I don't give a shit about anyone. #Frustrated #Anger #RelationshipProbs
22489,
22490,"Stop it with the insta post, its fucking working already! #annoyed"
22491,
22492,All these notes but no idea what exactly he wants me to know for this Damn exam. I hate teachers like this.  #annoyed
22493,
22494,Uggghhhh.... think i have food poisoning.... #hate #throwingup
22495,Over all this #instagram privacy policy repost bull shit 😒 #annoyed
22496,Things will never change w/ @spencerhurstt😒😒😒 #hateful
22497,Why do red lights take for ever to change?! #angry
22498,"Okay I sprained my ankle three weeks ago, it should be healed by now. 😑 #irritated"
22499,"People, they are not going to delete your precious instagram.. STOP. Its been a lie billions of other times. #annoyed"
22500,
22501,No one pushes my freaking buttons like you do. #annoyed #goawayplease
22502,"If there aren't any intellectual words coming out of your mouth, don't bother talking. #Annoyed"
22503,
22504,I've had a lot of emotions this week! #hateit #tryingtobalanceitall
22505,Or I have a text or call #annoyed
22506,It's a shots shower then sleep kinda night #somuchbullshit #fuckthis #fuckthat #fuckyou #angrytweet #peoplesuck #thisiswhypeoplegetcats
22507,
22508,
22509,Looks like I might have to make new plans for spring break smh #Irritated
22510,Ugh . My Mama Keep Calling Me #Irritating
22511,Stop making every YA series turned into film seem like another Twilight movie. They are more than love stories. #annoyed
22512,
22513,
22514,Sometimes painful feelings will never go away and sadly they are still as painful as when they first happened #destroyed #painful #hate
22515,
22516,
22517,
22518,
22519,Why would you even care about her? Seriously 😡 #pissed #angry #depressed
22520,im tired of seeing all these Instagram spam pictures on Instagram. 😠 #annoyed
22521,"Like don't be THAT GIRL that always needs a guy. Like don't EVER plz k thanks. 🙅🙍💁
#annoyed"
22522,Great Jared fell back asleep just when I needed to talk to him. #annoyed
22523,
22524,
22525,"If I don't answer the first six times, please stop texting me #annoyed"
22526,I always have a wonderful day; but my day always ends in a blah mood #irritated
22527,"Just unfollowed 112 people on Instagram because of everyone being gullible. It's FAKE. Post it, and consider yourself unfollowed #annoyed"
22528,
22529,#angry #confused #lost
22530,"Hey couple,
that's way too lovey dovey. How long have you been together like a week? Umm keep it on the DL till... YOU GET MARRIED. #annoyed"
22531,I need to take up martial arts so I can hit someone without getting into trouble.  #irritated
22532,Bank of America pissed me off tonight!! 2 hours on the phone nothing accomplished! #bankofamerica #annoyed
22533,
22534,Stayin off insta tonight.  #Annoyed
22535,Ig is blowing me right now -_- #annoyed
22536,I doubt there is even a spam on Instagram #annoyed
22537,
22538,
22539,In fact there should not be an entertainment tax on #GulaabGang once the stay is lifted. Where is this country headed?? #anger
22540,"If I see the ""Save my IG"" thing one more time, I'll probably delete mine. #annoyed"
22541,"Mom: Eshy don't stay up too late u got school tomorrow
Me: Mom! Where's Tessa? Tell her not me! She's still out &amp; I'm right here👇#annoyed"
22542,
22543,My teeth don't feel clean. I don't feel the burn. 😒 #annoyed
22544,People are so gullible. I hope their account actually gets deleted for posting any of that stuff. #stfu #annoyed
22545,Okay I get it. The Instagram thing is fake. Can everybody shut the eff up now plz. #annoyed
22546,
22547,
22548,"Fuck it I'm on one!
#bent #annoyed"
22549,"Dude, you know what. Fuck drunk drivers, 2 of my friends were either in a car wreck or had a friend nearly die from idiots like them. #Angry"
22550,Being mind fucked&lt;&lt;&lt;&lt; #annoyed
22551,I hate being addicted. 😒😒 #hate #addicted
22552,
22553,Vince Gillian pats too much when he hugs people #rage
22554,
22555,People are so fucking stupid when they believe those Instagram things. #annoyed
22556,
22557,dreams were crushed #why #mad
22558,Holy fuck if I don't text you back quit trying to get me to reply ! #annoyed
22559,
22560,Romeo and Juliet for my World Lit class. #HASTE #HATE #VIOLENCE
22561,Hating all star cheer right now because I've missed classes that I need for this test tomorrow. #annoyed
22562,"Been a long day, glad it's over...  #stressed #goingtobed #done #don'tcare #annoyed"
22563,Just spent half a stinking hour to find a pair of heels and only found one of them... 😡👠 #justmyluck #angry #noshoes #tears
22564,This Starbucks on Edgemere really isn't doing a good job on taking my order correctly. And their service sucks too. #Annoyed
22565,"Got phone taken away, can't remember my Facebook password and tried changing it but it's all screwed up. #frustrated #mad #100happyday #fail"
22566,Bout to give somebody 5 to the kisser if they don't quit with that IG nonsense! #annoyed
22567,I PROMISE YOUR STUPID INSTAS WONT GET DELETED!! #annoyed
22568,
22569,If I put that stupid pic on insta will it start working again?? 😒#annoyed
22570,😩😂😂Kareem just called me a dh I can just picture him saying it 😂😂😂#mad
22571,
22572,
22573,That moment when you get aggressive during solitaire because you know you skipped an important step in beating the game #anger
22574,
22575,
22576,seriously. you're going to bed I don't understand why I can't watch my show in MY room. #annoyed
22577,
22578,I didn't know hanging out with one person could lead to so many problems with other people.. #annoyed
22579,
22580,
22581,Sorry lol #angrytweet
22582,
22583,
22584,Can Twitter please go back to #oldschool #Trending10 #soconfused #annoyed
22585,
22586,
22587,"In spite of being late, I'm the first one to reach. Always. 
Punctuality seems like a vice these days! #Annoyed"
22588,Great way to end my Wednesday night #fury
22589,
22590,I'm boycotting Instagram until I don't have to read another one of those privacy policy deals. #Annoyed
22591,"There's a lot of people that irritate the heck out of me and I let it slide..but you.. Definitely you, hit those nerves perfectly #annoyed"
22592,😒😒😒 this is how I feel right now. #annoyed
22593,Today sucks. Yup. #sick #annoyed #tired
22594,Peanut is about to go wild tomorrow!!! #BeastMode #rage #champ
22595,
22596,
22597,But it's ok when you do it... #annoyed
22598,That moment when you accidentally tap the back button &amp; you had just scrolled through instagram to 5+ hrs ago after not looking all day.#Mad
22599,Getting on Instagram and all I see peoples posting saving my Insta hope all of yalls gets deleted#comeon #annoyed
22600,Instagram is annoying right now #irritated
22601,I wish I could personally hit everyone posting that stupid Instagram thing! 👊😒 #annoyed #stupidpeople
22602,Hi guys! Been hiding in this icy mess without power and crap since Sunday! #hateIt #FrozenIn
22603,
22604,That feeling when you wanna sleep but you can't #annoyed
22605,
22606,Instagram got real old tonight. Everyone and their Mom is reposting the same stuff #privacypolicy #annoyed
22607,
22608,I don't even want a fake ID to buy alcohol. I just want it so I can get into all the 21+ venues at SXSW. #annoyed
22609,
22610,
22611,Studying is so shitty #cantfocus #hateit
22612,Don't understand why my phone charger is working!! #irritating
22613,"The news feed on my ig account  sometimes shows the news then goes back to the ""sorry can load the new thing"" #refreshing #getting #annoyed"
22614,"I suck so bad at anatomy...
#hateit#nointerest"
22615,
22616,
22617,
22618,"One of these days I'm just gonna fuck with my bf so bad in his sleep! Dress him up, do his make up, build a Lego castle on his head 😡😤 #rage"
22619,
22620,
22621,I still don't see any Disney princess movies on netflix.. #mad
22622,
22623,
22624,"Sick and tired of this now, can't keep telling you what to do #annoyed"
22625,
22626,I wanna stab you in the neck . #wtf #stab #mad
22627,
22628,Done looking at Instagram for awhile. #annoyed
22629,
22630,"I will ride you into the ground, they will bury you with my dick in your ass and on your gravestone it will say Luke was here #rage"
22631,WHEN THE POPCORN GETS STUCK IN YTOR TEETH #RAGE #STUCKFOREVER #NOHOPE
22632,"Everybody on IG be trynna save their IG -.- 
#annoyed #NotOpeningTheApp"
22633,Do you really care about your instagram that much? #allisee #annoyed
22634,
22635,"natural selection should've lead to breathing underwater by now 

#mad"
22636,Why did I take classes my friends took?  #Hate #Speech
22637,"Dont you just love it when girls deserve so much, but settle for so little. #woman#annoyed"
22638,
22639,
22640,
22641,Instagram really needs to get itself together #annoyed
22642,"Omg they aren't gonna delete your Instagram, stop reporting all that stupid shit. #annoyed"
22643,
22644,Hopefully my change of diet and need to exercise will result in some massive weight loss #hopeful #angry #earnit
22645,try to avoid the slow walking fucktards and miss my exit. #rage #dieplebsdie
22646,2nd night in a row 😒 #annoyed
22647,#thegay takes a minor in front of the net but takes the defenseman with him #angry #superserious
22648,
22649,ermahgerd soooooooooo much homework!!! #RAGE
22650,Maybe if I got a job during the winter I would be able to afford a set of new rims -__- #mad
22651,
22652,
22653,I I hate auto correct #mad #friends
22654,
22655,
22656,Why tf I'm holding the phone I've been pissed off damn near all day😒😒😒😒#irritated
22657,
22658,I've decided I hate all things squeak toy. #annoyed #smalldog
22659,
22660,These folks are blowing my damn fone up 😤 #IRRITATED
22661,"I wish I could see some actual pictures on Instagram, not all this #savemyig2014.. #annoyed"
22662,"I'd ask for the year I spent agonizing over you back, but I don't really want it. #angry #upset"
22663,I make a joke out of it but every time someone tells me it I wanna break down and cry. Nobody understands it. #breaking #hateit
22664,
22665,Iphone chargers are such pieces of shits 🔫 #annoyed
22666,
22667,
22668,I seriously feel like going on a murderous rampage. Punks talking shit on CoD deserve death. Useless poison scum waste of life! #mad
22669,
22670,
22671,
22672,
22673,&amp; you will forever be a asshole.. #Annoyed
22674,"Anybody else's DVR not record @CW_Arrow in HD? :/ Thanks alot, #WFLI. #Irritated"
22675,
22676,
22677,
22678,
22679,
22680,i have the worst luck. #Annoyed
22681,Seriously take responsibility for your actions. Relationships are a two way street and communication is key! #annoyed
22682,My boyfriend doesn't like sleeping.#Annoyed
22683,That point where you're so frustrated you just let it go #annoyed
22684,
22685,"Unless I ask for an opinion, don't fucking give me one #irritated"
22686,"Way surpassed being ok, #annoyed"
22687,"slow net connection. -_- wtf X3
#annoyed #CheerUpLadySpikers #G2BLast2Nights"
