6090,Not only is 55th managers unreliable but so is @TweeterlessS #annoyed
6091,Energy bill last month was highest ever. Wish roommates would learn to conserve. Come home and find all lights on w/no one home. #annoyed
6092,
6093,Kaden is really pushing my buttons right now!! #annoyed
6094,@Christina_TB actually so excited:p!! And nooo problem bb&lt;3 (facewithhearteyes) #Rage #Fuckyourselfie
6095,Always craving food from restaurants my town don't even have.  #smalltownprobs #annoyed #hungry
6096,Was really liking #LOST until first few episodes of season 2 turned out to be the same. Waste of time. #annoyed
6097,
6098,...  #anger #argentina #back #celtic #celticreplaycom #diaspora #dont #emotional #gallagher #highlights #http #live #look #noel #version
6099,I think for spring break im just gonna go to winstar for a week. #annoyed
6100,Hate this weather #hateit #why
6101,Just had pizza ranch in 10 years. Didn't even have pizza. Salad and soup for life ! #hateit #grosss
6102,
6103,
6104,
6105,Who closes m25 exit to m4 at 11pm and also closes the reentry junction after!Highway agency you owe Me a lot of petrol money!#annoyed #tired
6106,@CandylandDJs at Webster Hall with @DJRoss7 &amp; @madelinex36. Lets go. #pumped #rage
6107,You're fucking stupid &amp; immature af .... #annoyed
6108,
6109,Ethan with more hammer time #angry
6110,Anyone know where the outdoor scenes for St Vincent's Digital Witness were filmed? #rage
6111,
6112,
6113,"The amount of times I've wanted to throw something at the wall, snap my phone in half, kick a box, etc is unreal today. #angry #idek #stawp"
6114,"I know haters are gonna hate, but damn! I know know how much of this bullshit I can take? #wtf #why #hate #stophating #getalife"
6115,I hate my brother I hate my brother #i #hate #my #brother
6116,It shocks me how ignorant people can be at times#annoyed
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,Ughhh.. niggas be on some MF BULL SHIT man I swear!!!! #irritated
6125,
6126,I seriously have the worst headache ever like what the fuck? :( ugh #annoyed
6127,BASTARDS FORGOT TO GIVE ME MY GRAVY. Never trust anyone but a Southerner to make this shit right! #annoyed
6128,Wanna party every weekend? Go for it. But thats not me. #Annoyed
6129,
6130,I'm literally 2210% with this fucking school year. I'm ready to leave. 😡😡😡😡😡 #angry
6131,
6132,
6133,
6134,"I hate you for entering my life, I hate you for pretending to care about me , and I hate you for making me feel this way .... #HATE"
6135,
6136,
6137,Some fucking people #irritated
6138,
6139,Turning in early tonight. Hopefully this sickness goes away soon... #oversleeping #hateit #goodnightworld
6140,I hate people #mad
6141,Why include me if your just going to ignore me?? #annoyed #tiredofit #Godhelpme
6142,I think today is drive like a fuckin turtle day...oh &amp; sarah get every red light day as well #annoyed
6143,
6144,I care for you but yet you get mad cuz  I take your razor away .-. &gt;:( #angry
6145,
6146,
6147,Wow another thing to add.. I've Tried so hard.. #annoyed #done #readytogohome
6148,People always know me and ion even know they exist 😭 #hateit
6149,Getting turnt up with the one and only @kburt22 #turntup #rage #crackcocaine
6150,
6151,My parents are getting ready to leave for another ball. Yay for another lonely night. #hate
6152,Whelp......I lost my first match. Thanks fire alarm for ruining the chance to tie it up and maybe have a different outcome.  ~_~ #MAD
6153,And she's not gonna make dinner witch mean I most likely won't be eating cuz there's no food in her house #irritated
6154,
6155,
6156,"If you're doing something you say you love to do, then do it with some heart. #AngryTweet"
6157,Hate waking up and being unable to get back to sleep 😞 #restless #upin3hours #annoyed
6158,Don't throw rocks if you live in a glass house.. #annoyed
6159,Do you ever have ear buds in and then static like shocks your ears? #hateit #ouch
6160,Sum1 save me frum shopping with syd #hateit
6161,This just in: I spilled an entire soda cup on the passenger seat of my brand new car. What an outrage. Life is so unfair. #anger
6162,
6163,My hair looks like crap. My back is killing me. Idk wtf I did with my makeup. And I'm 2.5 hours late. #irritated
6164,
6165,Don't tell me not to get mad.. Nikki does what she wants #overit #annoyed #youredone
6166,
6167,"It's extremely annoying when girls scream in my face after thunder....seriously, have you never experienced rain before?!?! #irritated"
6168,"I love softball, but dang. #irritated"
6169,Texts are not sending #annoyed
6170,The rain has everyone moody today cant fucking make plans cause everyone lags it #hate#laggers
6171,
6172,WHY DO THE PEOPLE WHOM SHARE DNA WITH ME NEVER ANSWER THEIR PHONES??? #angrytweet
6173,Hey @wingstop why did yall have to go a mess up my order ?? This is crazy i thought y'all would be more organized with y'all's orders. #Mad
6174,the fact that you've only sent me 3 texts today and we haven't even talked on the phone for not even 4 minutes total. #hateit #whatever
6175,
6176,
6177,
6178,What sort of low life scum would steal my washing!! Students these days!! #annoyed #stealing #washing #scum #students
6179,There is nothing that I hate more than cigarettes and being around people that are smoking. #sonasty #hateit
6180,
6181,"Got called out , about to go whip some legs ! #madden #2k"
6182,
6183,I called my mom and my sister and nann one of them niggas called me back. #mad
6184,
6185,Omgggg I'm going to hurt someone.....neighbors that are college students who blare their music is obnoxious.....#annoyed
6186,fml. I want to start over as a kid. in a warmer state. #annoyed #overit
6187,
6188,Can i stop being sick already #hateit
6189,Honestly why is my internet only shit when I need to take a quiz. #annoyed
6190,"That's right, I'm not texting you back because clearly I said I'm not talking about it. #irritated"
6191,
6192,
6193,When you go to all levels to defend someone and they make you look like a gull. #Rage
6194,
6195,@AmericanAir we switched planes after the first one broke and now our crew has worked for too long so we have to wait on that. #angry
6196,That moment when you are doing something important and the drink spills everywhere #rage
6197,Why must everyone in the house use my expensive body wash..taking all my stuff out the bathroom as of tonight..#Annoyed
6198,Vancouver sucks for traffic #traffic #Vancouver #hate #killmenow
6199,
6200,
6201,
6202,
6203,
6204,
6205,Don't tell me how to deal with things and how to live my life 😒#irritated
6206,How very interesting... #illtakethehint #fuckyou #irritated
6207,"Wishing I can hibernate these last couple of weeks during my pregnancy, I'm tired of everything &amp; everybody. [Excluding family]. #Irritated"
6208,It's 2014...every gym should have a pole #annoyed
6209,"Lovely, I just forgot my email address password. Why? #trouble #anger #ugh #email"
6210,
6211,"Depressed people don't constantly post how ""depressed"" they are. #Annoyed"
6212,
6213,"You can't fire me cause you ""no longer need"" me and then contact me constantly asking for help. That's not how this is gonna work. #annoyed"
6214,I just turnt down a move for tonight just cuz I'm sick. #Mad
6215,Been in a boot for 3 weeks and I'm tired of it #annoyed
6216,Wish my Netflix worked for a longer period of time then 5 minutes😒 #Annoyed
6217,She better okay or no ones gonna live this down 😡 #overheated#mad
6218,
6219,
6220,"Babies....babies are the only thing that can make me smile right now. 
#angry"
6221,
6222,
6223,Please explain @HSBC_UK_Help why your cash machine swallowed my card tonight! #Annoyed
6224,
6225,I could go see my nephew right now but my dads being all types of complicated wtf!?! &gt;:( ... #annoyed
6226,
6227,Bellator it would be awesome if your app would actually download instead of repeatedly telling me I have already purchased it #annoyed
6228,Just tried doing a commentary for a video and my voice is shot. Worth it for tomorrow's Pink Slips :) #RAGE
6229,Who needs to talk when you can just listen to YouTube videos. #annoyed
6230,My new room mate trying to figure out the microwave&lt; shut up! #grumpy #annoyed
6231,HOW DOES MY PHONE LOOSE BATTERY SO QUICKLY #annoyed
6232,
6233,
6234,#annoyed #by #you #sorrynotsorry
6235,
6236,Pretty much died without pockets in my sweatpants today.. #hateit
6237,it's called having respect for other people. #annoyed
6238,
6239,"Going back into the same lobby 5 times in a row, even after I dashboarded!!! Like WTF!!!! #CODGhosts #GamerProbs #Rage"
6240,UUUUUUUGH RAGE RAGE RAGE #Rage
6241,100 points. That was golden. #Rage #Gtown
6242,
6243,I hate anyone from the ages 10-15. #annoyed
6244,Blahhhhhh 💁💁 #annoyed
6245,
6246,"I don't like you, I've made it pretty clear. So why even try to talk to me? #annoyed"
6247,I hate when I misspell words. #spelling #annoyed
6248,
6249,FUNDRAISER UPDATE: Fury will be auctioning off @megver during the festivities! #comeondown! #VegMer #fury
6250,@CityofPhila why did you not pick up our trash today!!!! #annoyed
6251,"God please let me keep my comments to myself. And also, Spare my nerves please. #annoyed"
6252,I want to go somewhere. #annoyed
6253,Anyone wanna have a card game with me ? #mut25 #madden
6254,
6255,
6256,
6257,
6258,hair shrinkage &lt;&lt; #hateit
6259,"Ohhh ma gossssh , I freaking blocked you for a reason dude!! #annoyed"
6260,@UHaul_Cares Reserved a 14 ft truck for p/u in Coq. was just informed that all that is available is 26 ft truck for p/u in MRidge.  #angry
6261,Time to Zed to the Dead #rage
6262,
6263,
6264,
6265,
6266,Well... Why am I not being informed about what's being closed for #springbreak ... All this change is very disturbing #annoyed
6267,
6268,If you want me to follow you to just look at your stupid Youtube videos I might not want to only if you ask me nicely ok thank you #annoyed
6269,
6270,
6271,
6272,So someone blocked us out if our driveway and we can't find the culprit. #annoyed
6273,"Seriously this girl is getting me pissed .

#irritated #gohome #bye"
6274,
6275,I just wanna go home &amp; sleep #annoyed
6276,
6277,
6278,
6279,
6280,
6281,
6282,
6283,
6284,
6285,
6286,
6287,
6288,
6289,
6290,
6291,
6292,
6293,
6294,
6295,
6296,
6297,
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,
6306,
6307,
6308,
6309,
6310,
6311,
6312,
6313,
6314,
6315,
6316,
6317,
6318,
6319,
6320,
6321,
6322,
6323,
6324,
6325,
6326,
6327,
6328,
6329,
6330,
6331,
6332,
6333,
6334,
6335,
6336,
6337,
6338,
6339,
6340,
6341,
6342,
6343,
6344,
6345,
6346,
6347,
6348,
6349,
6350,
6351,
6352,
6353,
6354,
6355,
6356,
6357,
6358,
6359,
6360,
6361,
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6369,
6370,
6371,
6372,
6373,
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,
6384,
6385,
6386,
6387,
6388,
6389,
6390,
6391,
6392,
6393,
6394,
6395,
6396,
6397,
6398,
6399,
6400,
6401,
6402,
6403,
6404,
6405,
6406,
6407,
6408,
6409,
6410,
6411,
6412,
6413,
6414,
6415,
6416,
6417,
6418,
6419,
6420,
6421,
6422,
6423,
6424,
6425,
6426,
6427,
6428,
6429,
6430,
6431,
6432,
6433,
6434,
6435,
6436,
6437,
6438,
6439,
6440,
6441,
6442,
6443,
6444,
6445,
6446,
6447,
6448,
6449,
6450,
6451,
6452,
6453,
6454,
6455,
6456,
6457,
6458,
6459,
6460,
6461,
6462,
6463,
6464,
6465,
6466,
6467,
6468,
6469,
6470,
6471,
6472,
6473,
6474,
6475,
6476,
6477,
6478,
6479,
6480,
6481,
6482,
6483,
6484,
6485,
6486,
6487,
6488,
6489,
6490,
6491,
6492,
6493,
6494,
6495,
6496,
6497,
6498,
6499,
6500,
6501,
6502,
6503,
6504,
6505,
6506,
6507,
6508,
6509,
6510,
6511,
6512,
6513,
6514,
6515,
6516,
6517,
6518,
6519,
6520,
6521,
6522,
6523,
6524,
6525,
6526,
6527,
6528,
6529,
6530,
6531,
6532,
6533,
6534,
6535,
6536,
6537,
6538,
6539,
6540,
6541,
6542,
6543,
6544,
6545,
6546,
6547,
6548,
6549,
6550,"Stop f**king snoring. !!!!!!!!!!!!
#annoyed"
6551,He called twice now im calling bk he ain't answerin #irritating
6552,
6553,
6554,I don't think I've ever been more frustrated in my life. #angrytweet
6555,
6556,Really people? #annoyed #stupidpeople
6557,
6558,Ii HATE Wen Ppl Interrupt Mee!! UGH #Annoyed
6559,
6560,
6561,
6562,when Jenna and I switched rooms she kept all my stuff that she liked in it and now claims it as hers... thank you #annoyed
6563,
6564,The only thing I could do now is sleep #superfun #annoyed
6565,
6566,
6567,Times like this I just want to run away. #ugh #frustrated #annoyed
6568,HATE WHEN IM TALKING TO SOMEONE AND THEY TRY TO DO ME IN #mad #punch #tomuch #brandnew #hashtag
6569,Only home now and dad was sitting up. Philipo is not a happy man. #Angry
6570,"Getting really tired of your shit, just stop.😒✋
#annoyed"
6571,I swear I can punch the living shit out of my brother. #annoyed
6572,Open my snapchat and don't snapchat back? Okay then. 😑 #annoyed
6573,"I have done nothing to you. Stop talking about me. I'm not a terrible person, I'm actually nice..don't judge by what you see. Learn.. #mad"
6574,@AskWWENetwork Why is @WWENetwork VOD still not working on the @RokuPlayer?  I get a connection error after about 10 secs  #annoyed
6575,Wow my entire evening didn't go at all how I had it planned #annoyed
6576,Flight of the Conchords marathon to go along with my pretend pizza. Starting over at show one. #pretendingimlonely #party #rage #Jemainegirl
6577,
6578,
6579,Had I known I was going to sit here with kids that don't listen I would've stayed home. #irritated
6580,People like that honestly piss me off! &amp; stuck up girls like yal that support what they say are just as bad! #annoyed
6581,STOP RETWEETING THIS NASTY MESS ON MY TL!! I promise on everything i dont wanna see people doing it! #annoyed
6582,
6583,
6584,
6585,"Just stop, omigosh!!! #Irritation"
6586,I'm tired of waitin on txts and calls. #annoyed
6587,
6588,"If We Give You Money, Can We Demand Your Resignation, Too?! 
 #Mad"
6589,
6590,
6591,
6592,
6593,We are a week away from our Spring Break and Spanish Mix Release! Any last minute songs you want featured on the mix? tweet or dm us #Rage
6594,Going out tonight #rage
6595,
6596,@GKRowland9 JC I have never heard someone complain about COD as much as this kid. #rage
6597,
6598,I'm so tired of people pretending to be someone they're not. #Irritating #BeYourself
6599,
6600,
6601,WHY IS THE WATER ALWAYS COLD WHEN I WANT TO SHOWER??????? #SICKANDTIREDOFTHISSHIT #GLASS323 #ANNOYED
6602,
6603,That about just pushed me off the edge.. #irritated
6604,Stop thinking that you can do everything SO much better than everyone. You can't. #annoyed
6605,
6606,
6607,When your boyfriend promises to wake up but doesn't. #nothappy #mad
6608,
6609,
6610,
6611,You don't even understand how much stress I'm under at this point so don't act like you do. #annoyed
6612,So mad that I could've gone to the Big Sean concert with my big @MrSingh9 but noooo I had to work 😒 #gyminstead #bcuz #mad
6613,
6614,Oh awesome. Now starts the loud ass music. Typical Friday night at this place. #hateit
6615,
6616,I swear my sisters are so fucking dumb and clueless!!! #annoyed
6617,
6618,
6619,"April fool in advance , that will be so rude #angry #tweet"
6620,
6621,"Everyone has to grow up at some point, I guess some just take longer than others. #annoyed #growup"
6622,
6623,
6624,
6625,
6626,Mother Nature is a Bitch. This weather is HORSESHIT!! #mad #movingsomewherewarmer #yyc #cold
6627,
6628,
6629,I seriously dont understand how people are allowed to be parents. This girl was crying and anyone could have taken her #irritated #prevtweet
6630,
6631,
6632,"Just a reminder: Russia still has about 8,500 nuclear warheads in its stockpile.  Sweet dreams, everyone!  #MAD"
6633,
6634,
6635,
6636,"""But she's so sweet..."" -- ""So is a donut."" #hateful #blessherheart"
6637,
6638,"Zeus has been at the groomers for over 8 hours, &amp; I'm still waiting over half an hour for them to bring him out to the front...🐶😒 #annoyed"
6639,
6640,
6641,Emotional roller coaster right here and feel like I have no one to come home and talk to.... #annoyed #tired
6642,
6643,Is being responsible a gene only inherited  by women....cuz men are oblivious #annoyed
6644,
6645,@mcthomps7 and I wish @TheDee17 were raging with us! #redbullvodka #MUSE #rage
6646,
6647,Knew this was going to happen #Annoyed
6648,Those moments when you want to tell someone something but don't want to start a argument..😫😞#overthinking#hateit
6649,
6650,
6651,
6652,
6653,2hrs15m to get from Penrith to Central. @CityRailUpdate you should be ashamed. Stop encouraging people to catch public transport #angry
6654,
6655,
6656,Can my dad just agree with me to leave for state at 10... I have his tickets...#Annoyed
6657,Ew fuck off srsly #annoyed
6658,Can you not be seperated more than a day or what? #Mad
6659,
6660,
6661,
6662,Can people tell why other MAD GURLOLO PEOPLE CANT BE DELTED FROM MY LIFE??!!! Oh yah cause they are too powerful huh? #irritated
6663,"""Nobody is hurt by your pain and anger but YOU."" #Truth #quote #StoryOfMyLife #Anger #depressed"
6664,If you want me to trust you stop giving me reasons not to.. #annoyed
6665,
6666,Seriously fucking hate the world right now #soangry #irritated #LEAVEMEALONE
6667,"Yeah if we could go ahead and board the fucking plane, that'd be great. #delayedflights #angry"
6668,This retarded pimple on the side of my face 😒 #Annoyed
6669,Why does my Twitter constantly follow and unfollow people without my consent?! #annoyed
6670,
6671,watching a documentary on the Bermuda Triangle! #turnup #fridaynight #rage
6672,
6673,
6674,"Some people can ruin your day. Those motherfuckers 
#annoyed"
6675,"Survivor, team brain = dumbest people ever..and most childish #Survivor #annoyed"
6676,"Or I mean, ignoring me is cool too 😑 #annoyed"
6677,"When someone gives u the opportunity to start over, why fuck it up-_- #annoyed #illneverunderstand #thisiswhyistayhome"
6678,
6679,
6680,
6681,Rumors are stupid #annoyed
6682,
6683,Insecure girlfriend's of a good friend from back in the day...#irritating #annoying #stupid
6684,Will someone tell everyone that nobody plays flappy bird anymore so STOP posting pix of your dumb high score! #flappybirdhighscore #annoyed
6685,
6686,I seriously just came home and my mood went to shit.👎 #Annoyed
6687,people drive me up a fucking wall! #Frustrated #Irritated #SMH #SomePeoplesKids
6688,
6689,Cold waiting in my car.. 😪 #annoyed
6690,Charter School is for quitters. #mad
6691,Miller was a tool anyway #denial #anger
6692,I wish I had someone to talk to awkward 7th wheeling it right now #annoyed
6693,Some people are just plain irresponsible and unprofessional. #irritated #youdontdeservethespotlight
6694,Dirrrrrrty for @JenaGilliland and @Cougler tonight 😬 #hateit #loveit
6695,Its understandable on some occasions. But not for a guy. #mad
6696,Y must i b the one tht always gets shut down for no reason #tired #lonely #singlelife #lesproblems #hate #life
6697,I forgot you are right... you always are. #annoyed
6698,
6699,Just took a nap..for five hours #annoyed
6700,My body is so sore I can't breathe too deep without pain 😞 #hate
6701,Time wasted for no reason #hateit
6702,
6703,
6704,I would love to have a video in my car to watch me spaz out when a good song comes out. #boneless #rage #ilookdumb
6705,"If I'm mad, you should try to fix it. Not say okay. #mad"
6706,
6707,@ChRiS_ViLL5_16 know what I'm gonna do I'm going 2 take all the frustration that I have out on the teams I play on MLB 14 THE Show #ANGER
6708,"""I'll call in 10 minutes!"" .... couple hours later.... #irritated"
6709,Why do I let people treat me like crap? #annoyed
6710,
6711,
6712,
6713,Ya let's get stoned then pass out and snore in my ear. I absolutely hate that shit. #annoyed
6714,"the phrase ""a little"" needs to be defined better. #annoyed"
6715,Just because we have nice things doesnt mean we're rich #Users #angry
6716,
6717,ElVero? How about you don't insult Elvira like that stupid twat! #Annoyed #StabStabStab
6718,Why does tweeter only like half my emojis. #annoyed
6719,"You wonder why she acts like a brat, you give her everything when she asks for it. #annoyed #makeherpaythebillthen #hatehim"
6720,Why do you always point out my bad?? I have sooo much good but you block it out!! #Mad #notperfect #dontcareanymore
6721,So tired of going to @NewWorld in Ilam and getting carded. I can't take my passport everywhere.I am way older than 25. #annoyed #stillnowine
6722,I don't do secrets. #annoyed
6723,
6724,
6725,
6726,
6727,Seriously have been obsessed with mardi gras for years and when I'm finally 21 you decide it's not important anymore. #annoyed
6728,Please don't follow me with the assumption  to follow you back. You follow people who you genuinely like #annoyed #desperatepeople #stupid
6729,shocked by the rudeness of some ppl #laststraw #angrytweet
6730,
6731,
6732,The most I ever get from him anymore is I love u then he stop txtin me.... Ugh I wished we tlked more then wat we do.... #very #annoyed #ugh
6733,and u stupid crotch rocket. your gonna wreck. like why FLY down my road. I don't understand why people are stupid  #annoyed
6734,
6735,
6736,Why The Wendy Williams Show still going on? all she do is sit in her chair &amp; gossip wit her masculine ass #irritated
6737,Going to watch The Little Mermaid now. #FridayNight #Rage
6738,
6739,
6740,You are such a deuch bag sometimes! #annoyed
6741,
6742,Ugh i just want to finish moving #irritated
6743,
6744,
6745,
6746,Hate people who chew with there mouth open. #irritating#as#fuck
6747,Classes today might as well just be held online. It practically already is like that! #annoyed
6748,Does Wyoming turn up though? jk they really don't #rage
6749,
6750,
6751,
6752,
6753,I hate how I can't watch the Lakers Game #Annoyed #LakersNation
6754,People who are jerks after they've been drinking are so annoying to me. Just keep your mouth shut #annoyed #alcoholsucks #stupiddrunks
6755,Whatever that noise is outside my dorm NEEDS TO GO AWAY!😡 #annoyed
6756,Big decision making time #hateit #goawayresponsibility
6757,2 things.. Why can't Mary Kate and Ashely smile correctly and why don't cops use turning signals??? Why???? #annoyed
6758,"What if someonrr joins your group without your permission? 
#annoyed"
6759,What is wrong with people? Why would you do such a thing? #annoyed
6760,"@Motorola any plans of expanding the seller base of Moto G in India? Currently, I can see only @Flipkart selling it online. #hate #monopoly"
6761,
6762,Everybody wanna b put on but dont wanna help or put in any work....#irritated
6763,
6764,
6765,
6766,
6767,
6768,
6769,Omg. I hope this man upstairs falls and breaks his ass. #Annoyed
6770,I don know how can v think of issues like #Syria when v can tackle our own Terrorism??? Getting #Mad
6771,
6772,It's your 3rd day of triaining and your already bossing people around like you know it all... #annoyed
6773,"@Mattfarnsworth @dieannfoster @Theorphankiller 

Damn inventive kill Matt #Fork  Your mind is #mad  #TOK"
6774,
6775,Seriously FOX?! You cut off @EnlistedOnFOX for an AT&amp;T commercial? #angry #madness
6776,Omg another family fuss #Irritated
6777,
6778,
6779,Some people bother me. #annoyed
6780,"THIS close to killing my internet provider i swear!!!
#angry"
6781,
6782,PBS is ProBlemS ! #hate
6783,
6784,
6785,Hadar would be the worst drug dealer #sus #retard #annoyed
6786,I don't understand why i go to bed early on a weekend but can't on school nights! #WhatTheHell #annoyed
6787,So tired of you texting me then just stopping. #annoyed
6788,
6789,I hate it when I'm watching a movie I watched 100 times but then there's that friend asking all these questions. #annoyed
6790,You need some water dude #annoyed
6791,
6792,Rippin this pipe out my window like its 01 cuz i dont give a fuckkkkk right now. Bomb dropped. #emotions #anger#what#haha #watch
6793,
6794,If I'm gonna be accused of taking steroids I might as well do them huh? #annoyed
6795,Stupid ihop 45mins and no food #mad
6796,
6797,
6798,
6799,
6800,ricky is tweeting all of my mutuals and not me #angered #upset #frustrated #mad
6801,
6802,I'm really getting to be comfortable in trunks. #Rage
6803,whats the meaning of this???? #angry
6804,
6805,thankful that @nbettles listens to my pissed off rants #rage
6806,
6807,This makes me so mad #hateit
6808,Can't stand anyone who snores #Angry
6809,
6810,
6811,Something just feels off and it kinda made it hard to have fun... #annoyed
6812,Man do I hate these hiccups. #annoyed
6813,
6814,And they wonder why I get crabby sometimes... #annoyed
6815,
6816,@taylorrbeann That moment you want to cry but can't because you if you do you know that each time they won. #hate #christian #weak #crying
6817,I could use abig bottle of alcohol right now #annoyed
6818,"""I'm not better then anyone but I no a few people who walk around like they are"" #Face2Face #Hate"
6819,Electric Pike Carnival! #EPC #rave #rage
6820,
6821,
6822,
6823,
6824,
6825,
6826,I am getting SO fucked up tonight🍺🍹🍻🍸 #rage
6827,"Can't tell your ""friends"" everything. #annoyed"
6828,
6829,Just watched 500 Days of Summer again...... #loveit &amp; #hateit
6830,It's 12 o'clock at night go to bed. #Annoyed
6831,
6832,These little kids man. I'm bout to murder someone. #annoyed
6833,"Y'all know I can't see my screen so I asked siri ""Do I have any recent text messeges ?"" She said I have 50 new messages from 29 people. #MAD"
6834,I hate it when people can't give me an answer.. #annoyed
6835,
6836,
6837,Still raging about this game #rage
6838,
6839,I hate it when other people interfere with you and your friends trying to have a good time. #Annoyed #GetALife
6840,"I can normally give good advice, too bad I hardly ever listen to it. 

#heartbroken #upset #annoyed"
6841,I'll take my sneakers and pacifier over gum and heels any day #rage #plur #edmlife
6842,
6843,
6844,"Listening to @3LAU Haus episode 22 while studying the histology of the gastrointestinal system, great combo #house #med #rage #study #sick"
6845,Hhmm cat got your tongue #byefelicia #annoyed
6846,
6847,
6848,
6849,still awake #angry
6850,How annoying!! We organised games night then people decided not to come.#annoyed
6851,#Annoyed #FuckOuttaMyFace
6852,wtff mad or nah? #mad
6853,I miss the good old days when life was so much easier! #stressed #annoyed
6854,
6855,"""Brb""
*4 days later*
Uhh did you like drown or something? 
 #annoyed"
6856,
6857,Random niggas calling me😒 #annoyed
6858,@saracranmerr happpppy birthday girl #rage
6859,
6860,I still had 15 minutes before the deadline for that quiz.. but close it anyways. #CoolCarol #hate
6861,Spring Break senior year...happily in bed on Facebook all night and going to sleep at midnight. 😍 #rage
6862,The cop literally just followed me pretty much the whole way home #annoyed
6863,When KESHA plays at your local bar &gt;&gt;&gt; #RAGE
6864,Quit giving me the guilt card #annoyed
6865,
6866,Why do I feel like i'm doing all the work... #Annoyed
6867,#I #Hate #People #Who #Type #Like #This
6868,#i #hate #when #people #do #this #UseOneHashtagPeople
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,I fucking hate when people push a subject gives me a headache #fuckman #irritated #ugh
6877,
6878,Fucking hate when people don't follow through with shit... Like plans. At least tell me what's up. Don't just fuckin ghost me #irritated
6879,Every possible technical difficulty I could have possibly run into today I ran into! #annoyed
