326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,This class seriously makes me crazy!! #hateit #hateschool
406,Well @eastcoastuk are shocking...2 no shows at Dunbar in 2 days #irritating
407,P Money's new mixtape is fucking ace #MAD
408,my education in graphic design and business admin has been reduce to verifying contact information from a pdf that i can't edit. #annoyed
409,No I wasn't trying to draw the model and sure u can go ahead and put ur easel in my line of sight... #annoyed #artclass
410,
411,Why do I feel like people don't take things I say seriously #annoyed
412,
413,
414,
415,Is it 15 minutes that you have to wait for your professor to show up before you can leave? 😒 #annoyed
416,"I would deactivate my Facebook if it wasn't so important for uni, everything I need to know or find is on there. #annoyed"
417,
418,My car is stuck in my driveway. My quarter mile long driveway. #Anger
419,
420,
421,
422,excel can go suck my dick #irritated
423,I've been smh for the past half hour omfg 😒 #annoyed
424,There's not much worse than that moment when you are super tired but just can't relax and fall asleep. #Annoyed
425,"Whenever I need it, I can't get it...
Whenever I want it, it seems to jus fall into my lap😑😑😑#Annoyed"
426,
427,Oh god life drawing starting at Uni #cantcope #hateit
428,When I do presentations or public speaking i stutter and mumble because I am so nervous. #Hateit
429,
430,"ok, so my xbox live is going into 'fuck you' mode again... #rage"
431,"Dear person who is hammering something VERY loudly in the library(where it's supposed to be quiet),
Please go outside! 😠 #shhh #annoyed"
432,I can't stand half of the people in my school #annoyed
433,The champs from both halves of season will be in semis along with next two best teams from both halves overalll. #fury
434,@FirstNorwich Why are your timetables on the website different to the ones at the bus stop? #annoyed
435,I hate babysitting these so called wanna be technicians#annoyed
436,
437,NASL Commissioner Bill Peterson will discuss format change with reporters on 3pm conference call. #fury
438,
439,
440,
441,I hate this weather. #Hate
442,
443,I really hate songs where they couldn't bother thinking of more than three sentences. #rage #lame #thesystem
444,I hate waiting I don't understand why give me a time for an appointment when they can't even stick to that time #irritated #itsbeen15min
445,
446,"Ignoring your so called ""best friend"" while stalking your crush you've known for one fucking evening! #mad"
447,
448,"Ugh, sisters got me singing a dirty rhyme #annoyed"
449,I just wanna get in my car and go home. #annoyed
450,
451,
452,
453,
454,
455,"So tired of school man. I be trying my hardest, then don't get the grade I was striving for. #Irritated"
456,
457,I either put to much #pasta in the pan or not enough !! I only know that though when it's to #late ! #angry
458,
459,I can't  remember the last time I literally just went off on people especially when listening to Eminem #annoyed
460,It's snowing again. #hateit
461,
462,@diane2012  and @G7Britt  come on girls like stop talking to me when I am not here #annoyed
463,I don't want to go anyway. Walking through a barbershop is the worst. Clippers stop buzzing and all eyes are on you. #HateIt
464,
465,
466,Doctors are fucking kidding themselves when they say 10 minutes an appointment. #annoyed
467,
468,You can use anything of mine ya want but if ya eat my Krispy kremes  I fuckin hate you! #annoyed
469,
470,I swear ppl don't pay attention and ask stupid questions in class!!! #Annoyed #PayAttention
471,And apparently we don't know how to use commas either #annoyed
472,Reading into things that aren't there is never a good idea. #overthinkingkills #annoyed
473,
474,"Can I have one peaceful day. Just one, all I'm asking 😠 #annoyed"
475,
476,"Why if people plead ""guilty"" in a court case is their sentence less? Rewarded for being honest about doing something unforgivable. #rage"
477,who makes battery operated headphones anyway like what why?!?! #annoyed
478,
479,At this moment I have some internet problems #hateit
480,Just beeped the same bloody woman 3 times driving down Colum Road! #roadrage #fury
481,Both of my teachers this morning got in my last nerve 😒 #annoyed
482,about 4 hours after i tweeted saying that my Cheeky For a Reason top was my favourtie ever tshirt I had to go put fucking hole in it! #RAGE
483,
484,"Gets a 64 on the first Gatsby test, grade drops 7 points.
Gets a 94 on the second test, NOTHING. CHANGED. #ANGER"
485,Some people are so annoying. If someone gives you 2 word answers to your paragraph don't send another paragraph. #annoyed #turnoff #pissed
486,
487,"The day I miss Lifestyle for Wellness, he goes over all of the answers for the test that we took today. #MyLuck #Annoyed"
488,@richardosman is it only me finds @XanderArmstrong's 'tennisisms' in the head to head #irritating #pointless
489,Can't hashtag when I'm mad #wtf #irritated #tmlt
490,
491,i feel like all i do everyday is school :\ #schoolgoaway #hateit
492,"Alright you Hardstyle fans, recommend some good music please!! #EDM #HARDSTYLE #HARDCORE #RAGE #PLUR"
493,I realize more and more this is not my place to be. 😒 #annoyed #worksucks
494,
495,"You know you could be a little bit louder as you left.. I mean, it's not like you woke me up or anything #roommate #bitch #annoyed"
496,
497,It would be nice if people actually picked up their laundry when it were done #setanalarm #annoyed #laundryprobs
498,
499,"Dude, speak fucking English. You're in America, it's not my place to learn your language.. #Annoyed #Merica"
500,
501,
502,I dont get people anymore. #annoyed
503,
504,
505,
506,
507,
508,wow. it's impossible that #Jonah is this stupid or #Laurel this judgy w/o irony gah! #hate #MelrosePlace2.0
509,Some people really annoy me! #pissedoff #annoyed
510,"Dear @ATT , was just waiting on your automated sytem for ten minutes and it randomly cut me off. Awesome I need to start over #annoyed"
511,
512,
513,@UK Mail waited in all day 4 delivery just been told theyve changed delivery to tomorrow at 5:20 today but no msg received bad form #angry
514,
515,Swansea scoring in Napoli #mad
516,You'd think setting up a website with word press is easy. Well its not! At it all day #annoyed
517,No tasty cakes in the heights!! Wtf!! #annoyed
518,
519,The moment when you mix up your days and your doctor appointment isn't untill tomorrow.. #extremelyirritated #annoyed #daywasted
520,
521,My current situation&lt;&lt;&lt;😡😤 I spent my money for this bull shit? #irked #tired #sleepy #irritated #readytogohome
522,
523,
524,Over 72hrs since I finished my EEG &amp; still no word on the results c'mon now! #annoyed #gettinganxious #whydodoctorsmakeyouwaitsolong
525,"I've tried and I've tried, I guess something's ill just never understand. #annoyed"
526,
527,Telephone calls with my mom turning into the parrot telling me he loves and misses me...#Hate #Jk #MissHim
528,Some people need a smack in the face. With a brick. #irritating
529,
530,
531,
532,This bitch was like you've been getting on my nerves for the past three days bitch STFU I don't even talk to you#DumbBitches #annoyed #ahhh
533,This table right now is wack....I want my table back! #Annoyed #outofplace
534,When someone's presence alone grinds your gears &lt;&lt;&lt; 😡😡😡 #annoyed
535,Yano when you think someone's your friend and it turns out she's a massive bitch?? #angry
536,
537,I can't retweet my own tweet? #annoyed
538,#Annoyed #BitchyToday #Aggy #Ugh
539,"I wish Arizona Governor Jan Brewer would fall down a mountain of razor blades, and into a pit of sulfuric acid. #Arizona #Homophobes #Hate"
540,ughhhh! -___- #annoyed
541,
542,"Miss please control your kids, they are screaming their lunges out #annoyed"
543,You always get what you want 😒 #annoyed
544,
545,"Today I learned ""Jameis is a rapist"" is still a thing. Regardless that the evidence said he wasn't and no charges were ever filed. #hate"
546,When you go to a group meeting for 5 mins 😒😒😒 #annoyed
547,once again @norriscenter is over crowded for lunch. so many people walking around trying to find somewhere to eat! #annoyed #fixthis
548,
549,
550,Seriously fuck. This is stupid already. #annoyed
551,People who can't text are the worst smfh 😒😒😒 #annoyed
552,"@HollisterCo how can I get in touch, having issues and your customer service rep isn't being very helpful and no longer replying! #annoyed"
553,
554,any advice for stupid parents? #angry
555,
556,I swear if this lady clears her throat once more I'm gunna punch her. Ergh. #irritated #delayedflight
557,Seriously?  Mmmk. #annoyed
558,I'm not sure if anything makes my blood pressure rise like Flappy Bird does #anger
559,Choosing to pop all your knuckles in class one by one..seriously? #annoyed #gositsomewhereelse
560,
561,I loose all respect for a person when I hear them cuss with Gods name in it. #hateit
562,
563,
564,
565,"If you're gonna bring your child to class, then shut them up. #annoyed"
566,
567,
568,Today MUST be walk slow/jog slow/drive slow in front of Jo day. I honestly don't have time for it 😒 #angrytweet
569,I may or may not have just blown up at someone in the hall at school. Not really sure what just happened! #annoyed
570,I'm just gonna wear a turtle neck and sweatpants for the rest of my life #ANNOYED
571,Taking my mom on a tour of all the knockoffs at #Aldo... #realwayornoway #hateit
572,@kinishandu shandu are you happy dat nkabinde is alive #angry
573,You just as fake as the people who you say you don't mess with or wanna be around.. So you shouldn't ever speak of loyalty. #Irritated #Smdh
574,Why do cars have to break!!! So lame #annoyed #stranded #stupidlaqueshia
575,"Omg, he ate the cookiee...who does that? #annoyed"
576,Don't get others involved that have done nothing wrong. If you want to know something ask ME #annoyed
577,In need of a break! #stressed #annoyed #needtostopbeingdramatic
578,
579,ADVERTISING GODS GRACE LIKE A HEALTHCARE PLAN ON HIGHWAY BILLBOARDS LIKE WHAT ARE YOU DOING. #annoyed
580,"Pimple on the ass, sooo painful #Irritated"
581,"My week/weekend went to shit real quick. Actually, on Monday morning. So there's that. 😒 #Annoyed"
582,"I get to Corinth now to volunteer longer tomorrow and they hand me house keys and ask if I mind being alone tonight
#rage"
583,
584,#maths #learning #hate
585,
586,I work with a bunch of grown women who cannot change the toilet paper roll when they use the last of the previous roll #irritating
587,When I'm watching #BreakingBad on Netflix and my fucking wifi goes out. #rage
588,
589,
590,
591,Found out today my scooby doo tickets got messed up by the events center here in Kearney! #unimpressed #angry #viaeroeventscenter
592,
593,
594,"Can't believe my niece is 7 weeks old, that's just flown by. #mad"
595,
596,grrrr annoying woman in costuming!!! I wanna slit your throat for randomly screaming at me!!! #annoyed #deathlyglare #stupidwoman
597,"Don't judge any1 for any reason! U don't know their journey, &amp; unless u are carrying them through their circumstance u have no right! #angry"
598,Girls that never shut up about their damn boyfriends&lt;&lt;&lt;&lt; 😒 #annoyed
599,The only thing I hate about riding the bus is that fact that I literally have to sprint to catch it everyday #HateIt
600,
601,
602,
603,uSunday Nkabinde Inyanga yangempela! Why TF is he still Alive ' _ ' #Annoyed
604,
605,Orrrr you can do the work yourself. #annoyed
606,"I am going to stab my teacher in the face, repeatedly. #irritated"
607,Worry About Yourself Yeah??#Annoyed
608,US government &amp; health insurance has got to be the biggest joke since Chicago elected to main problem behind all of this. #Angry
609,I love that my teacher just posted a quiz that's due on Tuesday and we have an assignment due that day... When am I gonna have time? #rage
610,Why do i feel my mind is everywhere and i cant think straight! #somuchtothink #hateit
611,Why even post an ad if you aren’t going to respond? #annoyed
612,
613,Can I please just graduate? 😒 #i #hate #you
614,
615,This douchebag has been crunching ice the entire class! #Irritated
616,Stupid freshman taking my shit. Um no niggas no. 😒 #Annoyed
617,
618,Walking to work sucks when it's below 10 degrees&gt;:( #annoyed
619,So tired of dealing with this stupid ass dealership!!! #annoyed #9monthsprego #givingup
620,"so, oliver and sarah are a couple now WTH !!! #hate #sucks #arrow"
621,The visual arts department makes me want to headdesk aslkdj every time I try to contact them I can't in contact with ANYONE there #annoyed
622,So over the construction zone outside of Mignon Tower...#annoyed
623,Seriously can ppl not drive like assholes for once?? #annoyed
624,"Most of the people who watch #SatyamevJayate are the ones,who spit and pee at the public places and stare at the girls like ice-cream! #rage"
625,If your going to cut in front of me because you can't walk in a straight line then don't walk at a snails pace!!! #londonproblems #rage
626,Yesterday UPS came early and I missed my package today I'm posted by the window and they haven't came yet!!! #annoyed
627,
628,
629,
630,
631,"Husband has gone merrily skipping off to swanky black-tie awards ceremony, while I'm sitting here in two-day-old egg-stained pyjamas. #rage"
632,
633,
634,There's always that one kid with the sniffles in class..i'm just sitten here wondering why he doesn't get up and get a tissue..? #annoyed
635,I swear to god I bite my lip one. More. Time. And I'm done eating till this heals. #annoyed #overandoveragain
636,
637,
638,Fourth year university and people still feel the need to validate their own grades by asking everyone else what they got. #annoyed
639,I wish this class would close everytime #hateit
640,
641,Can never do anything your fucken self! #irritated
642,
643,
644,
645,Pet peeve: when your man is a texting buddy to all his buddies except you. #annoyed #petpeeve #whatever #iseehowitis
646,#i #hate #when #people #write #everything #in #hashtags
647,
648,
649,
650,It must be everyone piss of Kathy day! #annoyed
651,"People are so clueless these days , #irritated"
652,Being an adult sucks. I hate paying bills!  #annoyed #broke #blah
653,Ive never been more frustrated with my golf swing then i am right now #wanttobreaksomething #mad
654,"The pain you suffer for a loss will never go away, but you have to find ways to cope and make it better #yourenottheonlyones #annoyed"
655,I'm seriously over this 😒 #annoyed #dontcareanymore
656,I think a drink (or 5) is in order tonight #fucktoday #annoyed
657,PSA anyone looking to take driving school do not sign up with All Nations #angrytweet
658,I'm hungry but have a taste for nothing #mad
659,
660,I can't even right now I hate waiting a hundred hrs for what's suppose to be a quick visit like are they kidding me right now 😡 #angry
661,"Every time I come back to this town, I just want to start killing people! #annoyed #smalltownprobs"
662,
663,Man they be doing to much in this damn school. #Annoyed
664,
665,Obviously can tell how lazy you are. It's call your job. #annoyed
666,Some people really need to know the difference between care free and careless 😒 #annoyed
667,
668,"Hey, um idk if you knew this but ya shit is suppose to come out of your ass, not you're mouth... #funfact #getwithit #annoyed"
669,"Just drove to lake forest to get a temporary license so I could take my boards, &amp; I get home &amp; my fucking license is in the mail 😡 #rage"
670,Some people...#annoyed #really #imsorryithoughtuweregrown
671,
672,Uhg hate these moods #feelingdown #annoyed
673,
674,
675,
676,Waiting around #hate
677,I can't wait to get these braces off 😁😡 #annoyed
678,
679,"It's funny how he tells me ""man, I need a texting buddy"". don't even go there. I text you all the time, you never text back 😒 #annoyed #wtf"
680,That lasted long #ugh #annoyed
681,i hate when people dog ear pages in books #mad #30sclass
682,Some people ba na le di moods hle -_- #Annoyed
683,
684,There are so many immature kids in my fifth and sixth hour. #annoyed
685,
686,Holding your breath when your sick because your too lazy to breath????? #Cold #Hateit
687,All I want it an 80% in anatomy. But no I have a 79.4 #annoyed
688,
689,
690,This guy cant stop flirting with this new girl and I dont think she knows...that or shes playing along.. xD #annoyed #turnt
691,
692,Feeling second best... #hateit
693,"Feel so shit, heads pounding, full of cold, sore throat, tight chest&amp; feel sick😞😰👎 #lovely #hate #being #ill"
694,
695,
696,
697,
698,
699,
700,
701,over-thinking things is starting to take up too much of my time. #annoyed #withmyself
702,
703,And the internet's spazing again. #Annoyed
704,Twitter constantly fucking ruins hollyoaks for me #annoyed
705,
706,All sorted now so I am back to been everyone's friend hahaha #Anger #StressHead
707,
708,That awkward moment when your dozing off and your one butt cheek starts to twitch...well there goes my sleep. #irritated
709,@BBMzansi all because of Lexi b***h you better go or else be nice #angry
710,"If u work 4 a comp where asking the exec leaders to follow the rules makes u visibly tremble, its prob time to move on. #growaspine #annoyed"
711,"Napoli haven't included their best player from the start, Marek Hamsik just brought on by Rafa Benitez #EuropaLeague #mad"
712,
713,
714,Literally trying to make up any excuse to skip Plyometrics today...fuck #p90x #plyox #hateit
715,
716,
717,God damn it CSS! Just be the full height of the content!!!!! #rage
718,
719,My phone never works in Echo Park. Boo to this side of town. #annoyed
720,My uncle &amp;Nd grandma can sure ague. #Annoyed
721,
722,All the good Sponge Bob episodes come one when I have to go to class. #annoyed
723,"WOW alrighty, Fuck you too then -_- #irritated"
724,I hate when this happens...cause now I'm going to be late for lunch. #Annoyed
725,
726,
727,"I actually am interested in learning for this class; that's why I took it. If you want to talk throughout the entire class, leave. #annoyed"
728,Snapchat isn't letting me know when I have new snaps!! #annoyed
729,why do doctors offices take soooo long?? all I need is a refill like damn. #annoyed #ivegotshittodo
730,Don't you just love how everyone has to have an opinion!!  #Rage #Moan
731,Concussion suck so much #annoyed #secondone
732,I did not get a juice box #angry
733,
734,I would HIGHLY recommend that everyone avoids me for the rest of the day. #angry
735,Why do freshmen gotta be so loud. #annoyed
736,
737,
738,I'll always fuck with Attila no matter what #Rage
739,
740,
741,No I do not have a thing with Joe thanks though. #irritated
742,Just opened the new delivery of jam jar lids and they've sent me 2000 of the wrong type!! #annoyed
743,
744,How many times do I need to explain myself? #Annoyed
745,Much needed nap after that damn microcomputing class 😁 #hate #damnterry
746,
747,The smell of weed 😑😑  #hateit
748,got my first trim which was more than a fiver looooooool #mad #startedfromthebottom
749,
750,I hate @olivia_brunk and @CurtisBenedett0 more than life right now.... #mad
751,I swear. Some people need to just for real shut the hell up and leave others alone. Get a damn life....😒😒 #annoyed
752,Apparently necessary reminder: Nothing much matters in journalism if you don't get the facts right. #annoyed
753,
754,Came out to Stillorgan for nothing. #rage
755,When people go - ok thanks thanks cheers thanks cheers thankyou thankyou thanks cheers.. 👍👍 #irritated
756,
757,I have been walking around this hospital for 45mins &amp; everytime we get somewhere we think were there they tell us to go somewhere else #Mad
758,
759,Why do people think they can make decisions for you without asking!!#angry
760,
761,this accounting homework can suck my dick.. #hateit
762,When you know your being used by someone you cared about #feelingbad #beingused #hate
763,Revising for my Theory :D #annoying #hate #revising
764,
765,
766,@InfinityWard Jesus Christ how long has it token for you to put up a map pack you've turned a ten minute job into 11 and half hours #angry
767,
768,-.-' stupid people #angry
769,I just want to go home #cold #tired #angry
770,This workout is about to be so stress relieving #irritated #stressed #yuppp
771,If I don't pass HSPA and I don't get to do early exit next year... Literally my full schedule is electives #Mad
772,so annoyed that my fitbit doesn't count my cycle workouts #theyrethebest #annoyed
773,"Select part of the address bar, hit cmd+c, Safari copies the whole URL #rage"
774,Suddenly Google Chrome has stopped showing my most visited sites. #irritated
775,@wizkhalifa is coming to SHSU! #Sammypalooza #rage
776,How are you the only person I don't talk to? 😡 #annoyed
777,
778,"""@MattHayy: @LetsxRunxEm92 2k tonight?"" #anyonewhowantsbeatHMU #Madden #2K"
779,The people in my english class are so lazy. They complain about everything. This class is the easiest class ever. Just STFU already #annoyed
780,These basketball games are always ruining my Saturday!!!! #angry
781,I cant even concentrate. Ask your fkn #shitfaceniggah to go with you ! ! ! #annoyed #dontcallmeandfknhangup #pissmeoff
782,
783,
784,I wish @twitter would put a link to my changed name...#annoyed
785,Sorry for the random tweets.... It's for my obnoxious English class. #hateit
786,
787,
788,@TMZ Rick Ross is an idiot! #annoyed
789,Idk why you ask to meet somewhere when you don't meet there... #irritated
790,"And after he is doing chewing his nails like gum, he swallows them and then bites off another slice of nail! #annoyed #hatenailbiters"
791,When people wake you up from a nap 😣😤😾😒 #sleepy#annoyed#leave#me#alone
792,
793,
794,"My school has an excellent relationship. I hate school, school hates me. 
#school #hate #me"
795,fixing to blow @VerizonWireless up until this worthless #iPhone actually works!!!! #Annoyed
796,The moment when MC donalds forgets your sweet n sour sauce #annoyed
797,"Five different truck drivers almost blew me off the road on my way home from work.
#annoyed"
798,
799,
800,Why will he not post the dang test. It was Tuesday. #rage
801,Seriously cannot stand people who chew like a horse #annoyed #closeyourmouth
802,
803,
804,Good to know I can't even hang out with my friend because of your psycho tendencies. #annoyed
805,Not a guy who is easily anger but this bunch of guys just went over my limit. #annoyed #Rant
806,
807,I hate giving speeches #HATE
808,If you're using public washers and dryers don't use more than 2 at a time. 4 is too much and now nobody else can wash their clothes.. #angry
809,This should not be a daily problem.. #annoyed
810,Damn i missed the one call i been witing for all day #mad#Timetowat
811,I will always prioritize school first #nooneunderstands #annoyed
812,Can't wait for Jeter to retire already. #Annoyed
813,
814,Might go to bed now tbh. #Shattered #Annoyed #Confused #AndThereIsNoWine #WhereHasTheRumGone
815,"poor mr lance, poor laurel and poor my lauriver heart #HATE #arrow"
816,Can I feel better now orrr? #annoyed
817,
818,"Lazy, stupid bitches. Smh 😞. #irritated"
819,No longer a fan of #SkyBahamas- taking lessons from #Bahamasair on how to treat customers like crap! #annoyed
820,
821,Columbus traffic &lt;&lt;&lt;&lt; #hateit
822,Thanks random dudes for spraying my ass with water so now my pants are all wet #annoyed
823,
824,Omg!1!! All One Direction fans!!!@ Go report/block this guy whoz be h8in on my bou Lou lou... @LukeMcCabeBambi #hate #hatin #killurself #dik
825,Is any one else tired of this snow #winterblues #annoyed #begone
826,
827,
828,Seriously can't believe what I'm seeing right now. If you're going to be a lazy bitch DONT have children. Wow. #wtf #irritated #poorbabies
829,I just love reading and writing stuff that is completely useless #annoyed
830,
831,The fact that I have to go to school just for the calm seminar #i #hate #calm
832,
833,
834,I lost a notebook with a poem I was developing. Soooo angry. This is why I write on laptops. #Annoyed
835,
836,TSB are a bunch of brainless idiots!!!!!! 😡😡😡😡😡 some poor wee guy in a call centre just got a mouthful #rage
837,She gets pissy everytime we talk while she is trying to sleep but she is loud as hell every waking moment of her existence. #annoyed
838,DAMN THAT DAMN EXECUTIONER AND FUCKING DRAGON SLAYER  they keep killing my ass #DarkSouls #Rage
839,One of those days when somebody breathes the wrong way you want to strangle them.. #annoyed
840,This is why I hate telling people stuff. #annoyed
841,So who's wants to rage tonight and meet my boy @zsanders8 #Reuniting #rage
842,
843,
844,
845,"You're not going to kill yourself because you're at school and have to work, there are worse things, so shut the fuck up 😡 #annoyed"
846,I hate 90% of the people in this class. #annoyed
847,This week was a lot more stressful that I had calculated. One more stress to overcome and I'll be free. #rage #turnup
848,If you don't have to worry about contacts/glasses then you're a lucky soul #annoyed
849,
850,
851,
852,"I change my desktop wallpaper to flowers and my e-mail theme to thr beach, and the universe repays me with MORE SNOW #AngryTweet"
853,
854,
855,
856,
857,Safe to say today I am annoyed and tomorrow I'm gonna get drunk because people irritate especially men! #hate #stupid #peopletoavoid
858,If your going to tell people what going on at least tell them the truth #hate #liars
859,"""My boyfriend is my heart&amp;soul forever mine is better than yours"" GET OFF MY TIMELINE WITH THAT FAG BOY STUFF !!#irritating"
860,
861,Is it ok 2 want 2 just explode on someone for all the crap they have caused even if they are 2 blind 2 see it #irritated #hatingstupidpeople
862,You're bored and you wanna check Facebook with me okai I'm fine with that but stop with ur endless comments about everything! #irritating
863,Dentist tomorrow 😷 #hateit
864,
865,
866,
867,
868,I don't want anybody else to feel this way #mad
869,
870,
871,Its stupid that someone  has time to log onto fb but dont have time to text you back #mad#fuck#it#mood
872,
873,Don't make me do this :( #hate
874,
875,"YouTube ""gurus""challenge. Do a video without saying like, kind of, or without touching your hair. #annoying #irritating"
876,
877,
878,
879,
880,
881,
882,
883,
884,I just want bdubs and my bed 😒 #annoyed
885,"""Its just tokenism it means nothing!"" Dave #angry"
886,
887,
888,
889,
890,
891,
892,
893,
894,If I ever catch the fucker who came up with this new project maths shit il feckin kill em!!! #projectmaths #leavingcert #mocks #hate #maths
895,"Hate relying on others for my grade. Don't tell me a time to meet, and then not even show up. #annoyed"
896,So over you rn 😒 stupid. Just wanna go home  #annoyed
897,My god if this guy sniffles his nose one more time ..😑 #getatissue #now #annoyed #petpieve
898,Jumping on a conference call now with NASL commissioner to talk about the new Championship format. #Fury
899,I wish I could mute people on here #annoyed
900,I love when my phone decides not to send texts #annoyed
901,Hate being ignored more than anything... #irritated
902,Isnt this stupid: Youre done with the pill Your in the stopweek and  youre gonna have sex. yeah im afraid i get prenant -.-'' #annoyed
903,
904,
905,
906,"So messed up, really? #annoyed"
907,DMV why must u be so slow?#annoyed
