10055,Gwyneth Paltrow and Chris Martin splitting up..... #SayWwwwhhhaat #Surprised
10056,
10057,
10058,"Got Sophia some toys, she loves them. Even her little cube she's getting use out of. #surprised"
10059,We are working on a surprise and can't wait to show everyone soon!  So Stay Tune! #taxco #surprise #cantwait #excitingnews #earlyteaser
10060,"Wow, an empty and clean smelling 191 bus on a Wednesday morning. #surprise #lucky"
10061,
10062,Just get call frm start-up director. He claimed to give me 100cr business in year. #amazed
10063,
10064,Constipated #Surprise
10065,I have just watched @BozzGrrl plait her hair in about five seconds. I never knew it was that quick! #Amazed #ManIgnorance
10066,Why do Magnum Ice Creams have such a premium pricing? #Surprised
10067,Mobile had been repaired recently. That's long long time ago since in Feb. Gosh! #surprise
10068,3 hour trip home from Leeds. book holiday. then 4 hour trip down to Devon ☺️👫 #surprise #trip #excited
10069,I feel vulnerable.. I feel like a porn star #surprise
10070,
10071,
10072,Watching Cosmos:A Space Time  Odyssey on National Geographic Channel. #amazed #learning #lifelonglearner 
10073,@MiCasaMusic I request a follow back as your fan or I wil unfollow.. #Astonished
10074,Three weeks until #holidays. Can't wait. #excited #surprise #50th #birthday
10075,
10076,
10077,"Just overheard during a presentation: ""what is crowd funding?"". #worldsapart #surprise"
10078,Never falling asleep while on break again thanks to @Jamievisser19 #surprise
10079,#EarthHour Have you ever noticed how much water your #washing machine uses let the water run into your garden you'll be #Amazed
10080,If you're interested in #MIDASBatB you should come to the TARA steps in 45mins... #surprise
10081,
10082,I wake up and see snow on the ground #surprise #notcool #springplease
10083,"I just can't get enough of ""you don't care about me"" by @shakira Her new album is everything right now. #Amazed #Nonstop #OnRepeat #Shakira"
10084,Bro dedicate his Research Award to our parents and most especially to his Sister  :') #Surprised #tearyEyed #proudsister #2014Graduation
10085,This could actually be a decent day...#surprised
10086,
10087,Unbelievable #amazed
10088,Wowow I'm not the only girl in the lift section in the morning 😀😀 #surprised
10089,
10090,People are learning today that backing stuff on Kickstarter is basically giving away money. #surprise
10091,Wow erskine has school today...... But we are suppose to get a inch of snow... #erskine #didnt #cancel #Amazed #for #once
10092,
10093,@ABosmanCT it has been forever since I tweeted you... #surprise
10094,@bassilouais look to.your right #surprise
10095,
10096,why is it that you want to look Good or better than before in your X's eyes hawu :\ #astonished
10097,Sitting next to @tkh16 as he recreates the moves from Abraham Lincoln: Vampire Hunter. #Amazed
10098,shout out to @jessie_hadfield for passing her permit🎉😎🚘 #surprised  #watchoutboyz
10099,
10100,Wow there's a decent film coming on tv on one of the channels that I do have! #oztvisshit #surprised
10101,
10102,
10103,
10104,
10105,"Within 2 miles, I just passed a Maserati, a Lamborghini, a Rolls Royce, and a Ferrari dealership. #amazed"
10106,Being shocked and shocking people are like the best things in the world. By shocking I mean surprising. #Shocked #Surprised
10107,And that is how many people actually like you.. #surprise
10108,We having a DJ at the after party?? #surprised #stopit
10109,"Recently found out that many have really changed in just weeks.
@anugraaahs -&gt; back to Bekasi 
@akangasepso -&gt; move boarding house
#surprise"
10110,"Sitting next to @timmedin as he starts singing ""If I Were A Moron"" (to the tune of ""If I Were A Rich Man"")... #Amazed"
10111,This is definately the worst storm ive ever seen #amazed
10112,
10113,Taday i smiled like a celebrity on the red carpet taking photos.. #Amazed
10114,When you are aligned with God…oh my goodness!!!! #amazed
10115,Fun fact: I purchased the material for the AIDS ribbon I wore at my college graduation from a Hobby Lobby. #surprise
10116,@juicebox682 took me to the mall yesterday and politely told me to pick out a new tag for MY NEW CAR! #surprise #brandnewcar #blessed
10117,
10118,Thank you Daddy! #surprised
10119,
10120,"I am so cold
#surprise"
10121,Still can't believe last night happened!!! Amazing!! #igotmybig #big #little 💜💛 #reveal #surprise
10122,BlackBerry z30 officially on my approved devices list. #surprise #blackberry #0tech
10123,
10124,
10125,
10126,
10127,
10128,
10129,
10130,"Forever, in Your love. #amazed"
10131,Guess who didn't come to math today #surprise
10132,"following the last two results, TPL table looks as follow: 1. Singhtarua 2. Ratchaburi 3. Muang Thong 4. Army United #shocking #surprise"
10133,"So, in Sarsfields class we just get a worksheet that we did last semester #surprise"
10134,"Lol science is actually coo this tri.
#Surprised"
10135,I PASSED MY ACCOUNTING TEST!!!!!! 😝 #surprised #studyingpaysoff
10136,let's make it happen on august! #idegila #surprise
10137,@SkyBetLeague1 Only 3 Wolves players #surprised #sarcastictweet
10138,congratulations to the graduates! God bless to each and everyone of you! #amazed
10139,
10140,Just found a tenner in my back pocket #surprise
10141,
10142,Facebook bought the company that develops the Oculus Rift??? #surprised
10143,"@jamiedupree it's something we used to laugh at until it became reality,now we're like ""Oh crap,liberals are serious?"" #surprise"
10144,"""Something good it coming to my life"" #surprise"
10145,
10146,Its incredible how I have what 36 followers now and im doing absolutely nothing just talking xD this is amazing #amazed #shocked
10147,"Can't believe my mum got me the boots I've wanted for ages and wrapped them up in pass the parcel, #surprise #familygames #funny #birthday"
10148,God is coming to do a new thing...#surprise
10149,
10150,
10151,"It's very rare to see a whale shark in the wild but I asked God to show us one. Yesterday, I swam with one. 25ft long. I touched it. #Amazed"
10152,Haahaha thc gurl told me she was drinking alcohol around 4 thn she slept around 5 now she's having a hang over#surprised
10153,
10154,We have something up our designer sleeves we will be sharing with you shortly! Stay tuned! #excitingnews #surprise #goodtimes #opinions
10155,
10156,
10157,
10158,Ordered some pretty flowers to be delivered to my grandmother for her birthday tomorrow. #Surprise #surprise
10159,"@birchbox, the best gift I gave myself in 2013. #excitement #surprise #monthly #beautyin2014"
10160,
10161,Your something else #astonished
10162,Shoutout to my mommy for dropping off my lunch at work today 👌 #surprise
10163,Walked to my car and my grandma was there with my dad! 😊❤️ #surprised
10164,
10165,Kelsey won't know whats coming to her on Tuesday. I can't wait.... #CollegeVisit #Surprise #ShellLoveMe
10166,"""You and me baby, fucking like gorillas"" #crap_we_listen_to #surprised #bruno_mars #uncensored #hashtag"
10167,that time when i found an entire bag of avocados in my fridge! #excited #surprise #yum
10168,
10169,
10170,
10171,So...they have an intelligible list for prom now? If you're failing two classes you can't go to prom. #surprise
10172,God bless you all in this beautiful day! Be thankful for another day as I am thankful for another of life :) #beautifulday #GodBless #Amazed
10173,literally ordered stuff from old navy on monday and its already here. perfect for an incredibly impatient person like me. #speedy #surprised
10174,
10175,Wow she's not wearing sweat pants #surprise
10176,
10177,
10178,
10179,My favorite thing about college is when teachers don't think I would be smart then I get an A on their tests.. #Surprise #Killed #ThinkAgain
10180,My poor little rabbit petrified as my @KayleighReid_ decided making an owl noise was a good idea #startled #rabbit
10181,
10182,
10183,As certain tech outlets produce glowing reporting on Oculus with no counter-criticism whatsoever...  #surprise
10184,
10185,Wow walnut actually has hot girls at their school #surprised
10186,So Sunday may actually not be a train wreck this time. #surprise
10187,
10188,"Says: ""... When it's no more card tricks...  I pull rabbits out my hat"" #surprise"
10189,This speaker from Aids Niagara was truly eye opening #amazed
10190,Quite impressed....headphones have  been put through the washing machine and now they work better than ever😆😆😆 #strange #amazed #impressed
10191,
10192,
10193,Oh my gosh LAUREN. ROESNER. is singing in my house. #idolizeher #starstruck #blessed #amazed #justkiddingshewokemeup
10194,Never thought I'd find a better paying job in an area totaly unrelated to the one I'm actually skilled in. #Surprise
10195,Unexpected benchmark in chemistry today:) #surprise
10196,That's the 2nd time in 3 days that a total stranger has asked me for money... #surprised
10197,The only bad thing about having 3 beagles and a Jack Russell is they always bring dead things up to the front door and leave it 😖 #surprise
10198,We're open @8x8 til 2pm. 2125 O'Nel Dr San Jose. Come by to see what's cooking. It's mighty tasty! #eatsmallfry #sanjose #8x8rocks #surprise
10199,
10200,Oh I see that some people care about Aga-Pome #surprised
10201,Just cling filmed Garry's room😂😂 deffo his fave sister😂#surprise
10202,
10203,"By the way, the #IMF #aid for #Ukraine has #conditions ... #surprise #Russia #Crimea"
10204,"I was talking to this kid and he's not the ""most popular"" he was pretty cool. Next thing I knew he handed me a brownie and ran off #Surprise"
10205,
10206,I wish invitations wrote themselves... Oh well Pops only turns 50 once 😁#surprise #party
10207,Gotta love it when the 'rents turn up out of the blue #surprise #happyhappyhappy
10208,I got a 92 % on my pre calc test #surprised
10209,Can't wait for @DerrenBrown tonight #leeds #magic #amazed #grandtheatre
10210,Traces face was priceless when I pulled up to his apartment 😂 #surprise
10211,Offside goal #Surprised
10212,
10213,@cinnarbarcafe @HollisINIT @PanicoGeorgia so...random trip to cinnabar after thinking I was going to miss a wednesday? .yes please #surprise
10214,One of my #internationalstudents just gave me a silk scarf from China. It's so beautiful! #surprised #grateful
10215,I never thought you were that type of person #surprised
10216,Big News coming at 5:30PM for ALL The All Star Games fans around The World! #theallstargames #surprise
10217,
10218,"This ""Some Type of Way"" playlist is so beautiful I could cry #Amazed #TrueLove"
10219,
10220,Train flies off the rails and up an escalator at O'Hare. Woman driver. #surprise
10221,"Monday night I wanted a baby, last night I wanted a ring tailed Lemar tonight my options are open!! #surprise"
10222,"@Chetnajjj Wow...Ua dp is awsme...""U"" describe true Beauty...#amazed #LovedIt"
10223,"""@safazzie: my dad just showed up in Mexico and I don't know who was more excited me or @paige_spock #tearsofjoy""WHAT IS HAPPENING #SURPRISE"
10224,@PinItie You're my 100th Follower on @artymaggie !!!!!!!!!! Thank You :) #Celebrate ! Only my 13th day on @twitter ! #Amazed #Thanks
10225,That moment U make toast on garlic bread that looks like regular bread &amp; drink coffee #somethingisnotright #weirdestbreakfastever #surprise
10226,
10227,@GasMonkeyGarage@RRRawlings I've sent out your birthday present!  Hope you get it by the end of the week and I hope you like it!#surprise
10228,Just watched the New York Philharmonic Orchestra rehearse and saw the Metropolitan Opera House. #jawdropping #amazed
10229,"Psalms 96 -  2. Sing unto the LORD, bless his name; shew forth his salvation from day to day. #blessed #God'sgrace #amazed"
10230,Oh. And he's married. #Surprise #SorryWife
10231,
10232,Atrocious dive Sturridge. #Surprise
10233,
10234,Finding the missing part of your laptop only to discover it's a handy ruler and conversion chart?!  #surprise #vulaptops
10235,
10236,
10237,Not realizing you got paid till you check your account 😍💰 #yay #surprise
10238,I wish I could control the tones of my voice. I never know if my 10 year old girl voice or my old man voice will come out. #surprise
10239,The girl to guy ratio is crazy especially in a place like my job #amazed
10240,Brantley Gilbert concert tomorrow with @CalebMcNally11 (: #surprise
10241,Briana Lopez still follows me on IG... Whaaaatttt is life ? Lmao #surprised
10242,I hate creepers and all but I have no complaint of @meghanAhogan creeping on me from across the brennan parking lot &lt;33 #surprise #haygurl
10243,"i remember when I was listening to the radio while driving and I heard ""Rumour"" by @ChloeHowl....I almost had an accident hahahaha #surprise"
10244,
10245,This ring is so powerful...#amazed
10246,It is with great pleasure I tell you I have recieved an offer from The University of Bath #amazed
10247,Some strangers can absolutely make your day. #amazed
10248,
10249,Sunday from 2-8 is open for any last minute killings. If you have not killed your target by 8 you are DQed #surprise
10250,Who knew that Ring Around A Rosie was such a weird song? #Surprised #Wow
10251,Week 27 in a row that no one wants to hangout with me #surprise
10252,Going to have a weekend off to surprise my amazing mother. #MothersDay #stampandweave #art#weekend #surprise
10253,Didn't know cars still rolled with a fat cunt and a fat bitch in it ?!:O #amazed
10254,#weddinghour we have just won our first award! #amazed
10255,
10256,Doing nothing in first #surprise
10257,Some things never cease to amaze me. #amazed
10258,
10259,
10260,The Xbox one is sick! #amazed
10261,Huh feel like I lost a pound when I took that poop #amazed
10262,This economics essay is incredibly boring #surprise
10263,"Lol and i was actually thinking today ""it's been a while since I've heard of a shocking pregnancy"" . . . #Surprise"
10264,"3rd day on #juiceplus not craving any fizzy juice, chocolate or junk food....yet! #surprised"
10265,
10266,Won the SPL...#again #surprise #loveoutlikethat
10267,
10268,
10269,
10270,Honestly I wouldn't have had Celtic to win the league at the start of the season thought Partick were gonna walk it #Surprised
10271,Just jumped off my bed and landed on a bag of Tostito's #startled #thoughtidbeenshot
10272,@Rosiebear90 have you showed mummy photo #surprise
10273,The face men make when they find out I play golf 😳 #surprise
10274,
10275,seeing breaking dawn part 2 for the first time was the best! #surprise
10276,Omg never thought that Chloe and Mario would ever be dating #essex #essexlove #2014 #surprise
10277,Leaving the house with a dollar. #Surprise #Surprise
10278,
10279,It's unreal how much effort I have put into Olivia's birthday card😂🎉🎈 #surprise
10280,Mcdonalds got my order wrong lol #surprise
10281,I'm obsessed w @lace_duncan7 😍 like why can't I be you? You're so pretty and smart and perfect. Like wow. #amazed
10282,"WOW, THE REPEAT BETRAYER BETRAYS AGAIN? #TalesOfXillia #Shocked #Surprised #Blindsided #SuchPlotTwist #UnexpectedOutcome"
10283,
10284,"Filming tomorrow, no idea about wardrobe. Could be anything - a bikini to a pantomime horse. I'll take a business suit to be safe #surprise"
10285,
10286,
10287,It's amazing what praying and asking God and then patiently waiting on his time can do 😍😍😍 #Amazed #blessed
10288,On my way home. Mom and Bauer don't even know 🙊 #surprise
10289,This day is going down in history. #amazed
10290,
10291,
10292,I have 560 pics in my phone &amp; most of them aint me 😂😂 #surprised
10293,Well... @DerrenBrown you have done it again!!! #mindblown #infamoustour #how #amazed
10294,
10295,"This is like the time when i first broke 1,000 followers.. it was just a rapid session of followers. #Amazed"
10296,Thanks be to God for giving me an opportunity to share His word and love to someone in need! #amazed
10297,
10298,"Cooking for my baby 😁 #iloveyou 
#surprise"
10299,
10300,
10301,Late night phone calls with a special someone are just the best ever ##Amazement## ¤
10302,
10303,
10304,So sad this dude has to make up rumors that he hooked up with people to talk himself up 😂😂😂 #surprised
10305,"Literaly, just joined and ive already got like 5 following! #Surprised"
10306,
10307,
10308,I actually miss doing schoolwork #surprised
10309,@CollinsKey I think there's a tiger in the box.  #plottwist #whatsinthebox #surprise
10310,Measured my hair #soundsweird #butimhappy #longhair #surprised
10311,I sprint pretty fast for a fat fuck who smokes boges all day #surprised
10312,My parents are selling some of our things. How I found out? They sold part of my bed. That I currently sleep on. And took it today #surprise
10313,@shivandotcom dies a surprising death when her assassin pops out of her trunk after she leaves her target behind. #Surprise #RIP
10314,
10315,
10316,My mom doesn't like many tv shows and she just told me she likes @PreachrDaughter #surprised
10317,Never felt more completely love by a friend then @rjhart6 #surprised #blessed
10318,
10319,Slaving in the kitchen dinner and baking for babe tonight :-) #surprise
10320,
10321,"Its @katieedeevito Birthday on April Fools Day cant wait 
#SURPRISE"
10322,So glad Minnetonka schools sent out messages today letting parents know there is no school 3/27 - 4/6 #surprise
10323,
10324,
10325,
10326,Customizeable surprise gifting for everyone! #giftideas #birthday #surprise #handmade
10327,Mary sighting! #Awesome #Surprise #SherwoodBrewingCo
10328,Thank god Ayla didn't post my nudes HAHAHHAHAAH #Surprised
10329,But why is @fayimora like this? #startled
10330,I knew audrey was gonna go. But i honestly thought she would have over dosed or something. Wasnt expecting this #surprise #plotthickens
10331,
10332,
10333,"@NeilDegrassi For the sake of humanity, I wish for the hopefulness that is in your voice when you speak of possible events. #inawe #amazed"
10334,"So much knowledge, not sure what to do with it #amazed"
10335,BREAKING NEWS!!! Cassie has not dropped her phone yet!!🎊🎉🎉 #surprised #imclumsyaf
10336,It's Wednesday and I totally wore pink just saying. #meangirls #amazed
10337,"Who'd of thought that booth, of all people, would be scoring goals when we need it. seriously? #surprise #canucks"
10338,
10339,"wooow, thats the first I've never been anyone's wcw🙀except just my sisters😽. #surprised"
10340,Securing new clients in Portland. Well I guess we have to move there now 💁 total bummer @33Kassidy  #surprise
10341,If you look closely you can see the cat in the first picture #surprise
10342,Do you love it? #talla #BBCAN2 #surprise #MARSHA
10343,
10344,I don't understand why do people stand around and watch me throw hammers durning gym class. #ultimatefrisbee #amazed #fearthedarkhorse
10345,
10346,"on the phone w my mom and she says, ""oh the shoes I ordered you are here!!"" she made me repeat, ""you are the best mom!"" 3x to her #SURPRISE"
10347,
10348,Just ordered my baby cousin a Easter surprise. :) #can't wait #surprise
10349,
10350,"God works in mysterious ways💜😍
#Amazed"
10351,
10352,
10353,
10354,Just interviewed my grandma about the Kennedy presidency and assassination and it was one of the coolest things I've ever done. #amazed
10355,
10356,Really liking the way things are going with oomf. #surprised
10357,I didn't know @GoGingOrGoHome could SING?!?! #surprise #nailedit
10358,
10359,
10360,s/o to Minnie for having her not one but TWO babies (a boy and a girl) #sohappyforher #surprised
10361,
10362,Good day 😊 now gonna enjoy a night out with my man to celebrate our anniversary 💕😍😁  don't know where his taking me yet. #Surprise
10363,
10364,So excited to have just booked another surprise photo session! These are the best and will be cherished for years to come. #thp #surprise
10365,Brought this on myself. I shoulda seen this coming... #surprise
10366,somehow did not look like garbage during track and field. #surprise #notlame
10367,
10368,I actually did pretty well playing basketball today #surprised
10369,"I used to think stealing my parents' liquor would never get old, but it does #SURPRISE"
10370,"I am so #excited! I am almost at 200 followers....it's the #little things, right?? ;) #RT #please #follow I may have a #surprise #fbloggers"
10371,
10372,"CW's Arrow ending, makes me want to see more. #amazed"
10373,RM loses the match against Sevilla #surprised
10374,
10375,
10376,#Rain in my day... #Surprise
10377,This jazz grizzlies game is good!#surprise
10378,"""Who cares what the world says... I have found my joy!"" #BethelMusic #amazed"
10379,
10380,I'll go with it I guess #surprised
10381,I'm just saying... treat others how you would want to be treated &amp; remember karma is one big circle #donttriponyourwayout #amazed
10382,
10383,
10384,So I'm gonna see scHoolboy Q on Saturday #surprise
10385,Omg I can't believe my old blackberry still works #amazed
10386,
10387,I'm so glad I joined the Air Force. #hua #amazed #prettygoodlife #changeofmood
10388,I love when my friends ask me tax questions I can actually answer. It's like finding change in your jacket pocket.  #Unexpected #surprise
10389,
10390,"""@ascaxx: wish my nose was bigger :(""
First time I have ever seen a girl say this 
#Astonished"
10391,When @scotthoying from Pentatonix favorites your tweet... I'm dying. &lt;3 💋😘😭😁👼 #omg #dying #amazed #Pentatonixforlife
10392,
10393,China's cap on rare earth exports 'illegal'. Says American puppet organisation. As US needs them for smart weapon systems. #surprise
10394,Like literally a lot of my friends are getting pregnant and already have kids and there my age ! #surprised
10395,
10396,
10397,"""I wouldn't be surprised if all these games end up in overtime."" @victoriaroyals HC Dave Lowry following game 2. Gm 3: 6-1 Royals #surprise"
10398,Couldn't believe that indian post office employees can work so fast. #amazed
10399,At Church today and old lady said that God healed her from Cancer! I was WOW 😮 #Amazed
10400,Wow @christinaperri is sooo amazing especially when she does a cover of one of my fav Ed Sheeran songs ! 👍💜🎼😄#amazed
10401,I walk back into my room tonight to find Alyssa sprawled out on our living room floor. Wtf? #surprise
10402,Watching #mermaids on #animalplanet again. I think this is like the 30th time. Damn you @matthotchkiss42 for getting me addicted #astonished
10403,
10404,Ha I called that one. #surprise
10405,just saw how a worker efficiently cleaned up puke on the floor. #amazed
10406,@emilyssmiles just found out a @TheFollowingFOX spoiler! Nooooooooo. (We're only on episode 4 of season 2.) #surprise
10407,"Yana knows she ain't getting shit this year for her birthday... I AM YO GIFT!
#Surprise"
10408,@sherlynchopr_a  is this official :o #surprised
10409,Sleeps not working tonight either #surprise
10410,Waiting in the dark for my roommate to come home! Mwahahahaha #surprise #imtherealboogieman
10411,Oh haha it was 5 fears I didn't watch it far enough😂. That makes more sense;) #diverentmovie #surprise #imsostupid
10412,
10413,Or ill take that now☺️ #surprise
10414,you can learn a lot about people by looking through their favorites😳 #surprise
10415,
10416,Fit into high school jeans! New clothes feel! #yay #surprised
10417,
10418,I ate my husband's leftover soggy empanadas &amp; in exchange left for him chocolate cake in his lunch bag at work. #surprise #HumpDay
10419,Up and ready for my birthday surprise...whatever it may be! #birthday #surprise
10420,2 coffee later and a piece of pie and I got both essay done still can't believe I actually did it and didn't give up #surprised #impressed
10421,
10422,"Have to go on with the plan, even if it means losing stuff on the way... #ish #imu #surprise"
10423,
10424,Not such a good morning; what's this we hear? #federer has lost to @keinishikori #surprise #tennis #SonyOpenTennis
10425,
10426,The RACQ says they have rescued NINE babies from locked cars today. Wtf? Really? #Nojudgment #Amazed
10427,
10428,Snow in bunclody. #Surprise #WasntExpectingThat
10429,"Trying to watch a video on youtube, and got an ad for the Quran. #surprised #badbigdata"
10430,Weird things I find in my bra: a vitamin D pill. It'd been there all day. #thatswhereitwent #surprise
10431,
10432,Finding something out when in your heart you knew all along .....#surprised #dontknow  #confused
10433,Well done to Celtic on winning the SPL #surprised #thoughtstmirrenmightnipit
10434,OMG TWO BOTTLES OF 100 PLUS CAME OUT OF THE VENDING MACHINE AT THE SAME TIME #Lucky #GodSent #amazed #OMFG
10435,I think I love this new Chrissie Hynde. #surprise #NoRepeat
10436,Ahhhhh @WenhamDavid and Brett Climo in ACP together. Didnt know that! #acountrypractice #surprise
10437,i salute! #amazed
10438,I'm up ~! #Surprise
10439,
10440,
10441,"Me and Jordan in the mood for a good fight, I hope Freya's ready #surprise"
10442,"Ate an apple now, haven't had one in a while... #tasty #surprised #mmmm"
10443,Surprised Dwayne Johnson got the role of Hercules. My money was on Rowan Atkinson. #surprised #Hercules #showbiznews #eezy
10444,
10445,Struggled for hours with a story twist. Then #eureka! a burst of #inspiration! The characters decided it themselves #surprised
10446,The Things You Can Learn. #Amazed
10447,Joh!!Netherlands..How can it be that possible#surprised#
10448,Wow! So Nishikori is the man to beat in Semis. #surprised #herewego
10449,
10450,
10451,And now Tor @torproject banned in #Turkey #surprise
10452,
10453,
10454,Watching@Dynamomagician man I really want to know how he dose it 😁 #magic #amazed
10455,Magically brewed coffee makes me excited! #programablecoffeepot #coffee #surprise
10456,How can an iPod still work after fallin into a sink full of hot soapy water?!?! 😳 #amazed
10457,Preparing for a cool surprise for all the jaberians out there. #special #surprise
10458,"Day already made! ☺️ thank you for the surprise babe😘❤️⚓️ 
#phonecall #surprise #goodmorning #cute #aw #boyfriend #coastguard"
10459,Have u ever had that moment when you have to burp but then it gets stuck..... Or am i the only one#Amazed
10460,So @CorinaDawn &amp; I are all caught up on @GameOfThrones after finishing season 3. NOW I know why people freaked out! Holy Crap!!! #surprised
10461,"Going into @northernballet #Cleo cold without knowing the casts.......
Not sure how I feel about this! #surprise"
10462,
10463,
10464,
10465,God is so awesome! I really feel like screaming that this morning! No matter what it looks like God Is AWESOME! #amazed
10466,"Mothers day!  I'm customising a lovely gardening book for my Mum, what are your plans? #mothersday #surprise"
10467,It bothers me when I realize  what we used to be.    . #Astonished
10468,The house has been on the market for three days and has 40 hits on the website already. #amazed
10469,
10470,
10471,
10472,
10473,
10474,Oreo cheesecake + Coffee Jelly ♡ Thank you Sami!!!! :-* #SpecialDelivery #Surprise
10475,Woah! One of #GodsGenerals and someone I have admired for a long time followed me today! A bajillion thanks @JeanneMayo #Surprised #grateful
10476,#Surprise #Birthday #JustLove #LT
10477,
10478,Finna be a good daughter and clean Pops garage for him #Surprise
10479,
10480,1 week until my birthday on the @CarnivalCruise splendor. Im sure we will have a great time. Hope they do something special for me.#Surprise
10481,
10482,So random scale series test today in band.... #notprepared #surprise
10483,
10484,"can't HIDE this excitement anymore, @JudsonCollier &amp; Grand Palace Silkscreen have something so cool planned for you all! #Surprise"
10485,When I told my dad I woke up late he was so chill #Surprised
10486,
10487,
10488,So excited for my baby niece or nephew to arrive tomorrow! 👶💜💙 #surprise
10489,Can you tell I am #excited?! I am almost at 200 followers! Wooho #RT #please #follow I may have a #surprise #fbloggers #bbloggers #stylechat
10490,Get to spend the day with @crackerjaq117 😀 #surprise
10491,The discussion now turns to the ball and who could be shortlisted for the awards. Lots of unexpected nominations coming in #surprise
10492,Apparently I booked an economy comfort seat for my flight today. #surprise #extraroom
10493,
10494,
10495,14th In The Grade :/ #surprised
10496,@MrBingham3 met your fiance #CrazyShit #Surprised #Friendly #BothDoSomeSortOfTeaching #TooManyHashtags
10497,
10498,
10499,"Sooo Zack thinks I'm coming home tomorrow, but we are actually coming home today! #Surprise #HoneyImHome #LoveMyCountryBoy"
10500,"It either banged itself to death against the walls, or it's lurking somewhere, just waiting to attack again. #Update #SneakyFly #Surprise"
10501,Chris Christie's lawyers find he's a good dude.  #surprise
10502,
10503,
10504,My ponytail is too damn tight. #surprised
10505,@melo_au @dspcanada received a nice email this am - made the IS03 pool folks! Thks for your support xx #surprise #jobfairy
10506,Giving my wife a bikini wax for the first time. Should I wake her up or just let it be a surprise? #surprise #honeyimhome
10507,
10508,
10509,Just a few more days to go... before... #hihi #surprise
10510,
10511,Citigroup sinks 5% after failing Fed 'stress test' #surprise #another #wealthtransfer #comingsoon
10512,
10513,@ereilly29 just pooped all over @mollyturner22 drawling when she wasn't here #surprise
10514,Oohw how I love my jesus.He has been wonderful to me#humbled#amazed#grateful#content
10515,
10516,
10517,Finally finished cleaning the whole house time to eat #surprise #momgonnalovethis
10518,
10519,
10520,
10521,
10522,
10523,This will be a wonderful weekend!! #hubbysbirthday #weddingdressfitting #surprise #excited
10524,I am literally the only good looking person at this bus stop wow fuck #surprise
10525,never thought that toothpaste can clean silver jewelry hahaha #Amazed
10526,
10527,
10528,"Waiting for Sunil Gavaskar to play in BCCI.
#AMAZED"
10529,*takes alexis to seahawks game as grad present* #surprise #oops
10530,Homeward bound and mum hasn't got a clue I will be home tonight! #surprise
10531,Ok.....just found out they have added twerk to the oxford dictionary! #surprise
10532,Office for iPad. #surprise
10533,Alex Hales you fucking beautyyyyy #surprise #whatisgoingon #wt20
10534,
10535,Cookies are great. Surprise cookies are the best. #surprise #cookies #work
10536,
10537,
10538,Just found out our office manager/secretary used to hacky sack…yes! #surprise #footbag #hacky #raisetherespect
10539,
10540,That's it. Kelvin Robinson will change the world someday. His positivity is contagious. #amazed
10541,I don't want to be fooled around. #surprised
10542,Alex Hales unsold in the IPL 7 auction. #Surprised #IPL2014
10543,@kushemski and @Chelseacierraa are captivating in Venus and Fur! Couldn't be more proud and inspired! #loveyall #amazed #memorizingGods
