,text
138,@thetomska oh and 'outtathescreen' (the other sponsor) is also 'part of the Jey worldwide group'.... #surprised
139,I guess I should pack tonight #oops #hintontomorrow #surprise #birthdays
140,
141,
142,Actually addicted to the vampire diaries #surprised
143,"Whoa, cute boy alert in Chatham Food Lion #surprise"
144,
145,This programme first date is bloody hilarious. #amazed
146,"Sobbed for the whole second half, an amazing production #WarHorse #amazed #iwantmyveryownhandspingpuppet"
147,
148,
149,My cousins school got set on fire last night!! #Surprised  #Dang #MitchellMiddleSchool
150,Just met the first test tube baby ever. #surprise
151,My total at Luke's locker $0.5 Lol...  #Surprised
152,
153,Got 74 on a paper I definitely thought I failed! #surprised #weightlifted
154,Running into @Allie_Jo in York &gt;&gt; #surprise #familiarface
155,Had a great time recording the 70 piece Cheltenham Bach Choir the other day. #Amazed
156,
157,
158,
159,
160,
161,well got a root canal while I was at the dentist!! SURPRISE!!! thought I was just gonna get fillings. #dentist #rootcanal #surprise
162,
163,"Happy that I didn't put my bets on tonight, would have lost! #surprise"
164,
165,Parents evening actually went pretty well #surprise
166,she says you treat me like a side chick! well considering im single.... you are! #Surprise
167,
168,Best way to #raise a thousand pounds to send my best friend on a #charity teaching mission over the summer? #raisemoney #surprise
169,#Surprise #VersatileThursdays
170,
171,Actually not a bad day #surprised
172,Preppin' for the celebration. I can do this. :)) #Surprise
173,Listening back to the recording of #PCTC2014 worship in awe.  Thank you guys for worshiping with us #amazed
174,I'm completely impressed on how nice that guy just was. #Surprised #Ihavehope #for #society #impressed
175,
176,Never thought I would say this... But Xbox Music service is rather cool #surprise
177,"Michael Portillo on BBC This Week telling us we're a bunch o' welfare scroungers, the most Socialist/Welfarist country in Europe #Surprised"
178,Twitter feed is absolutely jam packed with spectacular photos of the northern lights tonight! #wowzers #amazed
179,Ashamed to say my mom tricked me into going to conferences #startled
180,
181,
182,What a surprise Malkorok went down easily this week. #surprised
183,MY BROTHER CAME IN! #surprise
184,Surprise Taco Bell visit thanks to the girlfriend :) awesome! #surprise
185,@lennanthony it was good seeing you lastnight bro . #surprised #kanoa
186,Wow I can't believe I just saw a shooting star! Out of absolutely nowhere .. ✨💫 #Amazed
187,
188,I actually took a nap around the bros and I didn't wake up with penis' or balls drawn on my face or on my face.#surprised
189,Lol dad I didn't mean that soon 🙈 #surprise #partypooper
190,I think I replayed @rachelxkathleen 's piano video 20 times . 😂 #amazed
191,Saw a shooting star for the first time 💫 #amazed #makeawish
192,@SquashedSpud too drunk to sort my stuff out. May be a tad later tomorrow :P #mess #surprise #rugby
193,Almost forgot to wear a shirt to practice #surprise
194,I've got you! Finally. $880 #Amazed
195,
196,Letting him work his magic #amazed #eyestothesky
197,
198,I wasn't expecting that!(: #surprise
199,Morning kiss #malayaia #surprise #breakfast #nasilemak #oblong
200,
201,Just saw Mrs. Wiseman at the Alan Jackson concert #surprised
202,I used my phone a decent amount today and it's still at 70% #amazed
203,
204,Just French-braided my hair... didn't know I could do that #howdididothat #surprise
205,
206,
207,Was totally waiting for @EmileeHager 's steer to drag her down into the dirt today. She did good though. She's alive still. #surprise
208,Can't believe what I was just told 😱 #surprised
209,Just found out @ErvinSantana_54 is actually following me #Surprised
210,
211,Just realized the computers in the library are touch screen #amazed
212,Freshly washed and dried money #checkyourpockets #surprise
213,
214,
215,"on the down side. I've had two spelling mistakes in the last two years. bummer, I just got a spelling mistake to fix #surprise"
216,
217,I guess Lebron is allowed to have a black mask but Kyrie isn't #surprise
218,ugh dad just tell me what we're doing for spring break 🌸🌊 #surprise #CMON
219,NDSU is on something tonight. #amazed #defense
220,@jasonnobleDMR do you write your own headlines? #surprise
221,Knicks are down already #surprised #shocker
222,
223,#Troy How Did You Do That Disappearing Phone Trick At The Bus Stop Bruv?! Teach Me.. #Astonished #E4+1
224,I'm actually going to bed before my father...WHATTT! #surprised #onceinalifetime
225,
226,
227,Kentucky's gettin some calls at home. #surprise
228,The body is so complex and beautifully designed. It's hard to believe people can study it and still not believe in God. #anatomy #amazed
229,
230,
231,#Baffled #amazed #confused #wow #awesome
232,"""@ThatBitchKikyo: Lmao really be the creep to my weirdo #LikeDaShit Haha"" #Amazed"
233,We love love #Surprise
234,#skeletonclique #imin #ugh #stressedbytheirtalent #inagoodway #amazed #hashtag #goodnight
235,
236,"Okay okay,... As promised, baby Breedlove is.......a GIRL!!! #surprised #excited"
237,Sure surprised her ❤️ #prom #date #surprise
238,"I'm pleasantly surprised by Rick Ross' new album, was not expecting this at all. #mastermind #ross #rozay #surprised"
239,
240,
241,
242,When my bestfriend tells me to go to the gym with her in the mornings like wtff happened to her 😱🙈😂 #surprised
243,@torrancecoombs did Catherine just commit suicide?!?! #suicide #Reign #surprise
244,
245,I might not wear a t-shirt to school tomorrow 😜 #surprise
246,
247,We just met a wizard. #amazed
248,@shondarhimes  is a freaking genius.... #Amazed #GreysAnatomy
249,Ran into @_MarvinCampos in Lamson lobby and started squealing like a pig. Haven't seen him since Argentina. #surprise #acareunion
250,Watching @FelixBaumgrtnar #SpaceDive on @Netflix_CA Amazing #documentary @redbull @RedBullStratos @RedBullCanada #stratos #Amazed
251,
252,
253,
254,I got a #check today for #DOUBLE what I thought it would be. 😳 Just when I needed it. Thanks to my amazing agent. #AMT #Surprise #GodIsGood
255,@1CRYSTALNICOLE on stage showcasing her writing talents. Some of our favorite songs she wrote. #Amazed #WSAATL
256,Enjoying the landscape that Australia has to offer. #beautiful #amazed
257,
258,Lol 7th graders wanting my autograph all of sudden... I guess im that cool that they look up to me. #surprised
259,
260,
261,But the news I heard tonight #SURPRISE #SURPRISE
262,"Indeed, Thank you for this day Lord.:') #Amazed #byYour #grace #Mercy"
263,
264,
265,She sent me to bathroom so I won't figure out where she keeps things she trying to hide from me #surprise #iwantitnow
266,Already ready on time #Surprised
267,
268,who would have thought that One Tree Hill and Band of Horses were such a good mix? #surprised
269,"I was driving @findley19 's car, he opened the driver's door, and I scared him. Wayyy too funny. #surprise #yourenotdriving"
270,I was amazed by the voice of Denise Laurel!!! I didn't expect that her voice is beautiful! #amazed #SingingBee
271,
272,So the 2 people who played Kelso and Jackie on That 7's show are engaged in real life? Wow #surprised
273,Made the honor role first semester #surprised
274,
275,"Just wait until Olivia takes off her jacket, Mellie. #Surprise #ScandalHigherEd"
276,
277,@McKaylaMaroney Follow?? It would make my day. Please #amazed
278,Off to Wellington in the morning!! More sunshine for Jessie! #wef #surprise #theyseemerollin #theyhatin
279,Wtf #AdnanSalif is a woman #surprised
280,my beats headphones just went through the washer and drier.. 😳 guess what? THEY STILL WORK. #amazed
281,Yeah scandal has did it again #Amazed
282,It's amazing how different people act according to who they are with or where they are... #surprised
283,Goal tomorrow is to buy bubbles and watch one freeze outside #amazed
284,That girl. She is straight beautiful. I don't care what she says. #astonished
285,I didn't know I had that in me! #surprised
286,This will always be my favourite reaction 😂 #Surprise
287,Greys anatomy will always make my day so much better. Can't believe what happened tonight! #surprised #cantwaitfornextweek
288,
289,Soooo much fun singing at the Hard Rock Cafe with Pro Music Academy! #somuchtalent #amazed #fun
290,Shakira singing country. She actually can pull it off. #surprised
291,
292,
293,I'm showing up at my dad's office tomorrow unannounced and i'm really excited #surprise
294,"Tricked my man into thinking our phones got cut off, little did he know he had a new iPhone 5s waiting for him when he got off 😝 #surprise"
295,the fat on the back of your neck is outstanding! #amazed
296,First time I ever seen a line of cars around Taco Bell. #amazed
297,"My dad left for Omaha like he does every week, I call him tonight to find out that he's in Oklahoma and is heading to New Orleans #surprise"
298,I actually enjoy working out. #surprise #surprise
299,I probably should've let my parents know that I'll be home for a week. #oops #surprise
300,
301,I can't explain how in love I am with @Avi_Kaplan's voice. #Amazed
302,Just don't feel like being a teacher is for me. #Surprise
303,No one inspires me more than Stanley Yelnats. Dang I wish I had the face of that man too. #Amazed #IsHeEvenHuman
304,"Roses are red, violets are blue, I just spent my whole paycheck and funny story I actually don't get paid until tomorrow. #surprise #norhyme"
305,
306,
307,While Brooke's gone this weekend I think I'm going to replace her gummy bear vitamins with sugar free gummy bears #surprise
308,"I said it before and I'll say it again, no other style of music requires the soul and the talent required to sing Gospel. #amazed"
309,Just realized I'm not a fan of double stuffed Oreos... too much filling for me. #Surprised
310,Cannot believe how perfect things are right now #Amazed #wow
311,I just keep watching my birthday video. #Surprise #ItsVegasBitch
312,
313,Scotty Mclaughlin...wow !! #amazed #volvo #V8SC
314,
315,
316,"i love @richfroning's mentality. Currently watching his ""Day in the Life of Rich Froning"" while I study for this theology class. #AMAZED"
317,"surprise will come on next saturday
#surprise #magic"
318,actually going to bed early tonight #surprise
319,Actually did my hair fast #surprised
320,
321,Ugh can't seem to get vids I recorded of Valentina doing things many 2mth olds don't do.. Ive been told!! #amazed #smartbaby
322,
323,I saw someone in SU wearing a pair of @palladium_boots. Happy me! #Amazed #AroundTheCampus
324,
325,
326,Just Ice on @METROFMSA 💗💗💗 #Friday #Surprise
327,Funny how you finally start to show you care the second someone else shows an interest. #surprise
328,I got a twitter crush!!!#surprised#
329,Seriously though God always works things out. It's amazing what prayer and patience will do. #amazed
330,
331,
332,Today's meeting language is English #surprised
333,
334,Nu spelas: @Architectsuk - Lost forever // Lost together (Full Album Stream) #amazed
335,Just read the speech delivered at parliament earlier today by the #AgaKhan and I must say it was amazing! #civilsociety #amazed #pluralism
336,"@mmmhotbreakfast just saw warren tredrea quote on fat tony and co ad. Had a little laugh. Mick was right too,lol. #surprised"
337,her hair looks nice 😳 #Surprised
338,
339,I stalked team kramer this morning then to my surprise I cant believe I saw them a while ago at ccf. #Amazed
340,
341,
342,
343,Actually had time to do my make up this morning #surprised
344,Amazon Prime is Santa #1ClickPurchase #surprise
345,
346,Just a lil sample of some of the amazing things represent have in store for you. You can nominate your head rep? Roomie? Partner? #surprise
347,Is it at all braches of @FNBSA tht u cnt deposit money using debit/cheque card 2 anada account?#surprised
348,Tonight took an unexpected turn #Surprise #YouSaidYouWereGoodAtFlipCup
349,
350,
351,Snuck into my house at 4am #homesweethome #nooneknows #surprise
352,new twitter UI is wow......#amazed
353,Happy birthday messages today from people I haven't even met #surprise
354,Virat kohli out without scorning 100 ? #AsiaCup #surprise
355,You don't ever expect a window cleaner when in a hotel do you? #surprise #ontheloo
356,"If a bitch wants a ring. Imma go out and get her a ring pop. 
#Surprise"
357,I don't usually talk about presents but how can you not when your present is IBIZA?! I love you girls @lorenrushxo @spitroastrobin #surprise
358,"Discovering Louis-Ferdinand Hérold, piano concerto no. 4. @klararadio #daily #learning #surprise #iwantmore"
359,Derren brown tonightaaaa #amazed #FreakY #iwanttobepicked
360,
361,Who would have thunk #surprised
362,Having such a lovely day today #surprised
363,"Time to tackle this polar vortex, fishing niagara this morning #fishing #niagara #trout #walleye #surprise"
364,It's Friday and I have no plans at all #surprise
365,Its a great morning to find money while you are cleaning in a particular place you haven't looked in a while! #surprise
366,Drizzy @Drake got @kanyewest on stage during his concert in #berlin! #surprise #surprise #surprise
367,
368,#RQ Ms Foster if you ever read this I want to thank you for having the courage to broach a topic that many Christians fear.#amazed #Nookbook
369,
370,Yesterday I shared my small space with a band rehearsal! #PhysEd Ss followed muted yoga video while band played. #teamwork #surprise
371,"Hey Tweeps! We have a surprise coming your way!
#Surprise #Fun #Web"
372,
373,
374,
375,The mere fact that Ugandans are not panicking abt these cuts on donations it shows they have elephant balls #surprised
376,
377,Sent the hubster off with HAPPY BIRTHDAY wishes....I think he still has no clue about his two parties this weekend. #SURPRISE #overthehill
378,
379,Looking forward to telling @Natcoles what her birthday present is later! #surprise #30
380,The harpoonist strikes again #surprise
381,First time in a long time I'm in a good mood #surprised #goodmorning  #goodday
382,
383,
384,Just got one of the weirdest gifts ever! #PRpro #confused #surprise #competition
385,Hurrah! It's the 1st time that @BBCScotlandNews has led on a +ve #indyref comment that I can remember! #astonished
386,
387,Why the hell is jewel such a lucky place for breeding pokemon? #surprise
388,
389,WOW IM AMAZED AT THIS GUY SINING AT CCK MRT... he is either chinese or malay but he sang a hindi song while playing the guitar #amazed
390,Props to Morgyn for always being so enthusiastic in the mornings #amazed
391,Can I just ride this moving sidewalk back and forth for the next half hour? #amazed
392,"if your synesthesia goes undetected, it would be a great shock to know everyone can't hear colors. #surprise"
393,
394,
395,
396,
397,Just saw a guy smoke out of his neck #Amazed
398,The play opens 3 weeks from today #surprise #puking
399,"BomBawt, West Indies reach 19 without lost #Surprise"
400,
401,Making a video 4 @justinbieber :D #surprise
402,"Oh look, it's cold as fuck out! #Surprise"
403,
404,"It is truly amazing how young kids think, so innocent and so caring of others #amazed"
405,"Some things are inseparable from SURPRISE

...awe

...ingenuity

...discovery

...foolishness.

:^\ #surprise #truth #quote"
406,Simply can't wait to see their reaction #surprise
407,
408,My wifey @Tahneelynxx n my friend @CoreyAnthonyK surprised me last night miss u guys! #surprise #blunt #bananabread #goodtimes
409,Nothing like shaving then coming to work the next day realizing you've left yourself a little Hitler mustache... #HowEmbarrassing #Surprise
410,S/O to my wonderful dad for starting my car this morning.!!! #surprised
411,interesting how things tend to work out... #amazed
412,
413,
414,Finished all 3 science prelims with a total of 2 3/4 hours left :) #amazed #writesofast
415,Mia kuin is engaged to Ashton kutcher ? #surprise #cutestcouple
416,
417,
418,
419,Long day today in work but excited for my bestfriends 21st #surprise #happybirthday #celebrations
420,
421,"Life changing alteration tomorrow, soooooo excited!! #surprise #largechange #freakingout"
422,So apparently carrot cake has carrots in it 😮🙈 #carrot #carrotcake #amazed
423,
424,@hatelynskanks did you get a package in the mail? #surprise #mycollegegirl #proudmama
425,Dymun has completed her 4 years in the army. Where did the time go?!😳 #amazed
426,Can't wait for later #party #mumsbirthday #surprise
427,many thanks to Allah #surprised
428,
429,&lt;&lt; waking up and realizing you did all your laundry while blackout #surprise
430,Cheesecake factory tomorrow! #littlesistersbdayweekend #surprise
431,Who would have thought Wraith King and Sniper would have done so well in a competitive match! @syndereNDota @TobiWanDOTA  #Surprised
432,Departing #NSA chief suggests Congress narrow phone collections to obtain only terrorism-related data #surprise #cybersecurity
433,amazed by people's stupidity today #amazed
434,I notice how many people are in this world when I'm in a airport so many stories and dreams I wouldn't be able 2 even guess!#amazed
435,Lucky your my best mate! @grant_ivey #Surprise
436,"Fire drill at work, glad I grabbed my coat #surprise #forgotiactuallyscheduledit"
437,@izaccq22 you're going to love me even more :-* #surprise
438,2 years on #YouTube I am #amazed
439,S/O to @sarahseymour12 for coming home last night:) #surprised #missedyou #greatweekend
440,You know it's going to be good when your google search starts with @thepioneerwoman #bestfrostingiveeverhad #Surprise #overthehill
441,Woke up to a random phone call from Deb saying that we're going to NYC; hurry up April!!!! #happyfriday #surprise
442,Can't wait to see where teds taking me to lunch. #surprise
443,forgot i'd bought myself 6 cream eggs.. 🙈 #SURPRISE
444,
445,Federer got an EARLY BREAK!!!!!!!!! #Astonished #AllezRoger #DubaiTennis
446,I feel like @ItsJRE dropped his M/V reaction for snsd just like SM dropped the M/V for tvxq out of nowhere #surprise
447,Since when do dentist chairs give you a massage? #surprise #goodchoice
448,
449,
450,Nothing like a torrential downpour to reveal that the leaks by your office window are back. #surprise
451,"Wait, so that coincidental Russian military exercise on the border of Ukraine WASN'T a coincidence!?! #Astonished #SoSurprised"
452,
453,Won $8 on a lottery ticket #surprise
454,
455,Districts 2014 could not have started off any better #wawa #surprise
456,Just woke up to the greatest news!!! She is still nameless but she is here. New little baby Gonzalez was born!!!!! Aaaaaahhhh #surprise
457,
458,
459,
460,
461,Very excited to have a shoot with my favorite photographer! very lucky #amazed
462,Florida would be hype for spring break #surprise
463,Just watching @Dynamomagician and the guys nuts!! #Amazed
464,Where did that come from??? I have guts? #surprise #notawuss #notallthetime #lolz
465,
466,
467,Buzzing for tonight @jamie_white123 #surprise
468,Sangakkara has &gt;12000 runs but just 18 Tons whereas Kohli has &lt;6000 runs but 19 tons. #surprise #IndvsSL #cricket
469,This weekend is going to be good! (: #surprise
470,The weird thing about having a blog is forgetting you scheduled a post and suddenly it auto-posts to all your social media. #surprise
471,Orite....news just in we play with SKATERS and DROWNERS in #Hull this Saturday at Fruit. All good yeah. #Surprise
472,Went to Holbrook's office hours... He's seriously the nicest guy ever #surprised
473,
474,
475,
476,
477,
478,Hello weekend #TGIF #surprise #bigplans
479,Actually got that the name Persol came from the italian words per-sol (for sun). #wow #newsnight #surprise
480,
481,Jeeze continuity on Michonne's shirt in this weeks The Walking Dead was awful! #surprised
482,
483,
484,
485,Thinking of going out to see him play tonite! #excited#can'twait#surprise#luvtejanomusic#sexy#Hot
486,@xchelseacouture All I can say is WTF!!! #surprise
487,"Wonder &amp; astonishment - metaphor works in a strange way. Two plus two doesn't equal four, it equals three. #AWP2014 #intuition #surprise"
488,"Told both my parents I wasn't coming home today, but I actually am! #Surprise #HomewardBound"
489,working on a new project I'm very proud of...stay tuned...few more days. #astonishment
490,WOOHOO! My First anniversary of bieng a DJ!!! Wow! Good job for me LOL! #Anniversary #Funtime #Fuckyeah #Surprise #DJ #ToAwesome4Me
491,
492,"Each and every time God has answered my prayers in the past year, He has given me more than I asked for and could have imagined. #Amazed"
493,
494,
495,
496,
497,
498,President Ayers stepping down 2015? #surprise
499,
500,
501,"Know your girl's a keeper when she knows all the words to ""9 to 5"" by dolly parton! @WakefieldDrew17 #amazed"
502,Woke David up by ringing the door bell 😝 #surprise
503,
504,
505,It's definitely been one of those weeks #surprised #Mindblown #stressful #depressing #istillmissyou
506,Just turned on the telly only to see my dear friend @williamhanson talking about royal funerals! #startled
507,This beats music app is actually legit #surprised
508,I’m being taken out for a bimble tomorrow afternoon and I don’t know where yet #surprise
509,#Emirates check in at malpensa airport staff not the usual kind like other places. Didn't get the hotel voucher during check-in #surprised
510,"My #school is #closing for the #day because of the #LArain? #Wow, that sure is #something. To me, anyway. #Surprised"
511,Bags packed.  Tomorrow's going to be crazy. #Surprise
512,"Amazed by the kindness of others.  GOD is always amazing me, even after a pretty rough day yesterday. #amazed #THANKFUL"
513,
514,
515,So my parents have no idea I'm flying home rn #surprise
516,
517,
518,Absolutely glued to the tele #troy #amazed
519,
520,Mum doesn't like what I want for my next tattoo #surprise
521,And here I was thinking Game of Thrones was a TLC show featuring bathroom makeovers. #surprise
522,Just spending a little quality time at Starbucks with @brlong #missedher #surprise
523,@TROYmagician that phone shop stuff was RIDICULOUS #amazed #teachme
524,Well the confirmation ticket came in the post within 3 days how quick is that! #oz #surprise #15days
525,
526,Dear lord! @chriscolfer &amp; @adamlambert singing together is perfection!! I just love both of their voices but together just WOW #Glee #amazed
527,
528,#Elementary #Surprised
529,
530,Here we go again.. #surprise
531,
532,
533,
534,Catching up with @TROYmagician how does he do it!!!!!!! #amazed
535,
536,I HAVE THE BEST FRIENDS IN THE ENTIRE WORLD!! Best bday present ever @karlicasto @anniashworth I love you guys so much #surprise
537,
538,Loved spending the afternoon with two of my all time favourite people @Moo_moo_94 and @SarahCopping1 #Chats #Muffins #Surprise
539,#Troy is just too much #Amazed
540,Only God can take your worst failures &amp; darkest moments and turn them into a beautiful story for His glory. #amazed
541,
542,Omg! Who knew Lilly singh can rap #amazed
543,@emilymann31 is actually the best &lt;3&lt;3 #surprise #gift
544,Two more days till my dads surprise 50th party! :) #Sunday #Surprise #50th #Party
545,
546,"Dressed down casual Fridays, and I was stopped for street-style on campus.... What. #surprised"
547,So awkward talking to mum when she thinks she's not gonna see me for two weeks... Shes got no idea she's gonna see me tomorrow 🙊 #surprise
548,2014 so fast. 2moro is march #surprised
549,"yeah, im the best daughter ever 💕👌 #surprise"
550,
551,
552,
553,Dizzy is always killin it #amazed
554,"I'd hate to think what goes on in my brain, I have no idea
#confused #amazed"
555,AS IF JAY Z!!! just came on!!! #drunkinlove #jigga #surprise
556,
557,
558,Insurance you lie.. Telling me you wouldn't cover eye prescriptions but then you do #surprised #thankgod
559,
560,
561,@dcomp: I wish I could share what just happened. #surprise #oneamazingfriend
562,@JamesBlunt my new favourite person to follow on twitter #surprised
563,I just love surprising people 😈 lol hopefully this works out. #surprise #dance #jrotc
564,JAMES IS HOME!!! #surprise
565,the kids don't know I'm showing up at their house #surprise
566,did anyone else know there is now a noodles and company in orlando bc im their #1 fan and was unaware #surprise
567,
568,Peanut butter &amp; jelly pancakes are surprisingly good #surprised
569,
570,
571,
572,Ahhhh another Ohio State violation #surprise
573,
574,
575,Check your bill for Obama care sur charge! #surprise
576,About to make my best friends day &amp; she don't even know it! #surprise
577,
578,
579,
580,Didn't Know #oomf Could Have Run Uh... #surprised
581,
582,
583,Apparently Adnan Salif is a WOMAN. One that kisses Harrison. #Scandal #Surprised
584,Looking forward to connecting with @bschussler next week! #awesomementor #surprise
585,
586,"News flash: People actually enjoy my company, rather than my sh*t #surprise #gofuckyourself"
587,S/o to @ryan_callahan5 on that snapchat #amazed #blessed
588,Honestly didn't know you could do voice messages on Whatsapp! 😂#Amazed #Whatsapp
589,Cops everywhere #surprise #surprise
590,So excited for the weekend#surprise
591,Happy Friday!! Stay tuned in tomorrow....We have a surprise for all of our followers!! #surprise #happyfriday
592,
593,
594,Scrimmaged against varsity today😁👌#weregood#surprised
595,
596,
597,I bet Ville Leino would fit inside Miller's hockey bag..... #surprise
598,
599,
600,
601,"Woahhhh, The St.Louis Blues just acquired Ryan Miller and Steve Ott from Buffalo.#surprised"
