,text
517,"After almost a three hour interview, I'm now qualified too do the job Iv been doing for almost a year #relief"
518,
519,"Gotta headache?  Quick run too the cupboard and do three shots of tequilla and then run to your bed and master bate for an hour, #relief"
520,
521,
522,
523,Finally dropped the class. There's no way I was about to risk my GPA for that class. Better luck next semester. #Relieved #College
524,
525,
526,I'm so glad that's over!! I never want to see another graph again as long as I live lol #relieved
527,
528,best feeling in the world is having your uni paper actually due in 2 weeks when all along you thought it was due next week!! #relief
529,Thank you lord for making that test easy. Ended a bad week on a good note #relief #thankful
530,5 hours in the lrc is enough for one day #relieved
531,
532,
533,My hell week is finally over #midterms #relieved
534,
535,Background check complete #relief
536,Finally figured out this housing situation #relieved
537,
538,First observation: success! :) #relieved
539,FINALLY! Just finished and submitted my 2000 word essay #relieved
540,Walked away from the train ticket machine without my $4 change &amp; someone came up to me &amp; handed me my money😊 theres good people! #relieved
541,And it happened.... #Relieved
542,
543,
544,Just a big bit of wire in the tyre #relief
545,"I'm a 100 shittlerz lighter , after a 8hr trip back home yoh #relieved"
546,Last midterm exam. Finally! #relieved
547,
548,
549,Back to Paris finally! #relief
550,
551,Thank god its over #relief
552,I'm about to fail this test but at least I can go home after. #relieved
553,
554,Yay my mid point review went well 😅 #placement #relief
555,"For the first time since high school, I knew every answer on my chem quiz. #relief"
556,Best dance class I’ve had in a while #relieved
557,
558,
559,
560,Just deleted my theory app......... #relief
561,
562,
563,
564,
565,I am so glad it's Friday #relieved
566,
567,
568,Just got an email saying I don't work this weekend because the children's program is cancelled #relieved #somuchschoolworktodo
569,
570,
571,I guess drawing really does calm your nerves 😁😌.  #relief
572,@BritishGasHelp Meters all sorted and connected thanks to the lovely Stuart and aided by the call centre team #relieved
573,Completely out of my life. #relief
574,This Is the nicest feeling #relieved
575,Da German whip passed the MOT with a new tyre #relief
576,Looking forward to the next chapter... #relief #newbeginnings
577,Thanks very much Bristol #Relief
578,
579,FOUND MY BOOK #relief #victory
580,
581,"ahh, there is nothing quite like the friday feeling! #relief #fridayfeeling"
582,
583,
584,
585,
586,
587,Happy that I didn't get egged or slacked today #Relieved
588,Last class of my week 😊 #excited #relieved #weekend
589,I love when I fart. #relief
590,
591,
592,I DID IT!!!!  The Making of Matt has been uploaded to Amazon and should be available via Kindle by midnight! #ampublished #relief #loveit
593,Just submitted my work!! #Relief
594,
595,
596,
597,So happy to be officially moving into another house in a better area.#Relieved #HappyAsHell
598,So good to have baseball back on tv #relieved
599,Just ended up doing.. xoxo!! #relief
600,So glad to be done with tht essay.! #Relieved #TGIF
601,
602,
603,
604,Reached settlement with VW... not sure what to feel after all this time - I'll settle for #relief
605,WOOOOOOHOOOOOOOO😃😃😃😃😃😃😃😅😅😅 #Relieved #amazeballs
606,Buzzing!! Tickets for the ufc in London have finally arrived! #relieved
607,I'm officially done with physical therapy! Such a good feeling having no more back pain! #relieved
608,glad this week is over . #relief
609,Pulled an A out in my 8-week MCOM class. #relieved
610,"After almost 3 years of waiting, my $7 is safely back in my bank account from Full Tilt Poker. #relieved #UBhasitall"
611,
612,
613,Finally got back onto my singing monsters! #relieved
614,When it comes to shortness of breath  #Steroids #relief
615,Passed my final in training with a 94%.#relieved
616,
617,just finished my ballet exam think it went good! #relief
618,
619,"If all goes well, I should be a May grad next year!! #relieved #grauatingontime"
620,Positive news this evening #relieved
621,
622,One of the craziest weeks I've ever had academically is OVER. #relief #survival
623,Been telling #oomf ideas gonna braid my stanks hair and I finally did it today #relieved #accomplished
624,
625,
626,"Well hello spring break, passed my exam! #relief"
627,"There is nothing else that beats the serenity and peace you get, than from picking a long and hard faught ass wedgie. #relief"
628,"No more school until monday, thank god wooo!!!! x #relieved #HappyFriday"
629,Officially enlisted in the Air Force #Relieved
630,
631,Dad got through surgery just fine =) #relieved
632,Woke up from a nap thinkin it was like 5 oclock #ItsNot #Relieved
633,Omg the midterm I've been dying over isn't for another 2 weeks I thought it was this upcoming week I'm dead. 🙏 #relief #collegeproblems
634,
635,
636,I passed! I'm officially a CNA! #relieved
637,It's finally the weekend! The week felt like it was never going to end. #relieved
638,Didn't lose the end of my thumb down Tyson's throat. #relief
639,Looks like this young lad will be off of work tomorrow #relief
640,
641,Yesterday was the first day I've been able to be myself #relieved
642,
643,Finals being over and actually getting to be lazy all weekend! &gt;&gt;&gt;&gt; 😁👌#relieved
644,
645,
646,just submitted my final Summer REU application! #relieved
647,Got that off my chest #relieved
648,
649,Officially done with math #Relief
650,Spring break finally here. LMU bball finally gets a win at home. #Relaxed #Relieved
651,
652,It feels rly good seeing my dad and uncles again #relieved
653,Taking the day off to catch up on homework was probably the best decision ive made in awhile #relieved
654,It made my day that my car payment is paid for the month if March! #relieved
655,
656,
657,
658,Finally the weekend! #relief
659,feels good not to have a single homework #relieved
660,"Just let out a good fart, it actually itched my butthole, felt amazing! #relieved"
661,
662,
663,Got the acceptance letter for Cohort!!! 😆 #relieved #cohort #CECH
664,All finals are done and 2nd trimester is over #relieved
665,And the truth comes out. #relieved
666,I am so happy that this week is over I could cry 😭😩 #relief
667,
668,Finally some direction #relief
669,
670,
671,
672,First TMA submitted six days early!! Woo hoo!!! #EBSWD #theOU #relieved
673,
674,
675,
676,officially enrolled for classes next semester! just one less thing to worry about. #relieved
677,It only took me 3 months to finish it but I finally watched all 6 seasons of Lost. Great way to end it! @EvangelineLilly #Relieved #Lost
678,"finally done with my midterm, now off to the gym for a workout. #relieved #excited"
679,"That moment when you realize you got everything done on the last day of the tri. 😳
#relieved"
680,
681,
682,"Did well on the nursing proficiency exam, but bombed my anatomy exam....... So I guess it was a good day? #relieved"
683,
684,
685,I can't say i'm sad this week is over. Let's just hope next weeks better. #Relieved #TGIF
686,Apartment search is finally done! #Relieved
687,Woot woot passed my calc iv class and mechanics lets go no more calc for me #relieved
688,
689,Awkward lunch with my brother and mom is almost over #relief
690,
691,Thinking I did pretty good on my algebra 2 test. #relieved
692,Thankin GOD for the news I just got 🙏 #relief
693,That was close... #relieved
694,"NOT PREGNANT! I repeat, not pregnant (: #ThankGoodness #Relieved"
695,I think tonight is the first night in a really long time that I don't have plans.. #relief #timetorelax #andlearnmymusic
696,
697,The weekend has officially started! #relief
698,
699,
700,It took along time to say that but I finally got it off my chest #relieved
701,Knowing I dont have an alarm set for tommorow is the best danm feeling ever #relief
702,
703,"""Man, I had to wait until Bob Costas and the NBC gang out of town before I got back to conquering people again. -Putin (15 min ago) #Relief"
704,"A flat tire, two Timmy's trips and 4 hours later @KaitieReamer and I are home safe.  #relief #homesweethome #kevin #sb #tunup"
705,
706,"After lots of bad news this week, got massive good news tonight. #relief"
707,
708,
709,
710,I want everyone to know that I got an email today from the College Board saying that the last bit of my financial aid stuff is done. #relief
711,Whew! i feel so #relieved
712,The hardest assignment I've ever done - now submitted! #relief #freedom
713,Glad school is over for the week.. #relieved
714,New tweetcaster is working. #relief
715,Handed in my Extended Essay and TOK essays!!!! I'M DONE!!!! #success #IBlife #relief
716,
717,thank god the eagles signed the guys we needed! #Relief
718,
719,
720,So happy to be home #relief
721,
722,
723,Psychology Done! #Relief
724,So school quiz was good fun and I didn't embarrass myself #relieved
725,
726,"Glad it's finally over took craziness to get  done with it but.....
#relief"
727,Finally! The weekend!!!!! #relieved
728,T minus 40 minutes to #gno THANK GOODNESS!!! #girls #relief #cocktails
729,
730,Glad that's cleared up man! #relief
731,got an overall 85 in my medical terminology course.... #thankgod #relieved
732,For the first time since sophomore year I am not stressing over my grades #relieved
733,I feel so stupid when I cry but so much better afterwards.👌 #relief
734,Took my exam.. Did my interview.. Orientation day is over! #relieved
735,I finally feel like things are getting organised. #relief
736,
737,Im so glad everythings back to normal... #relieved
738,Done taking out my hair . #Relieved
739,That was a really big poop. #Relieved
740,
741,"11 minutes before my flight, I finally made it on the plane. #relieved #gatechangedtwice"
742,"Rest of today, and all of tomorrow... No obligations. Feels great. #stress #relief"
743,I did manage to mend one friendship though #Relieved
744,
745,Suppositories are underrated. #relief
746,
747,So glad everything is all better and back to being perfect!!!😊❤ #happyagain #relief #allbetter
748,My boss finally quit...It's a new day #relieved #freshstart #newbeginnings
749,"Not taken any pain meds since about 2pm and so far, so good! #relief"
750,
751,So glad that I have finally chosen my courses for next year :) #relieved
752,All my nursing apps are officially in! No worrying because it's not in my hands anymore! 🙌😊 #relief
753,I go from bumpin old country straight to heavy metal. 😈🎶 #relief
754,I wrote THE END today. #amwriting #relieved #celebrating
755,Done with everything .. #relief
756,Dare to be brave and say what you want even if it's not what everyone wants FOR you. Dare to be brutally honest with yourself. #Idid #relief
757,After a long week I come home to dark and quiet. #relief
758,glad I'm not married to oomf anymore .... #subtweet #relief #bye #wontmissyou
759,This English ISU isn't actually that hard #relieved
760,#RELIEF #Jeopardy
761,"&lt;Sigh&gt; When a source comes through at literally the nth hour, rescuing your story from definite doom #relief"
762,Successful induction! And felt a little like a bamf for hanging back and chillin with the professors afterwards lol #relieved
763,"That feeling when you can finally watch Breaking Bad after a long, awful and stressful day at school and at work 👌#relief #relaxingtime"
764,
765,"My job, my money and my life are all on point right now! It feels good to be out of the dark times I was in. #relieved"
766,"I thankfully did not lose my most prized mp3: @foofighters from the night I met the #Grohl, with him saying my name. #relief #humblebrag"
767,
768,Been waiting on that since school let out. #relieved
769,I finally found the name of the book that I've been trying to find for ages! Now I can stop clawing my brain :) #Relief
770,
771,"Spent 5 hours on a research paper today, BUT I FINISHED IT! #Relieved"
772,
773,I never thought a heat pad would feel this great. My back is thanking the creator at this moment #relief
774,That awesome feeling of accomplishment after you finish a huge project with tight deadlines. #Relieved
775,
776,The deed is done 😌 #relieved
777,finally just got all that off my chest #relieved
778,
779,The whole truth &gt; bits and pieces. #relieved
780,This ice machine is a life saver! #relief
781,
782,
783,"committed, bruh #relieved"
784,So happy to be home with my family away from all the stress i left in Arkansas 😌 #relieved
785,That moment when you start having a mental breakdown and he scoops you off your feet and makes it immediately all go away#relieved#blessed
786,That moment you think you left your phone somewhere but it's wrapped in your hoodie that's on your lap. Phew. #relieved
787,As much as it hurts!..sometimes u just gotta let go!..#relieved
788,Gonna do what I fucking want from now on!!! Done being unhappy #relieved
789,
790,The best feeling is when you submit something to turn it in and the report comes back as less than 30% #relief
791,No surgery required 🙏 #TYJ #relieved
792,All my heart testing came back good💪💗 #relieved
793,Finally got college off my back. #Relief
794,
795,
796,Gettin smokey up in here... #relieved
797,"I would not fall so all along...

Everybody must get stoned.

#Relief"
798,Bed will always be the best after a long ass week #relief
799,
800,Can't beat a 3am poo can you @DJ_SPARKIE1 #relief
801,
802,I love to vent when i need to get everything off my chest #bestfeelingever #relief
803,
804,OH MY GOD. THIS SHOW JUST MADE ME BELIEVE PEOPLE DIED AND IT WAS JUST A DREAM IN THE NEXT SEASON. #relief
805,
806,
807,Wait... All my comp choreo is officially finished!!!! #47dances✔️ #relieved
808,#taxes DONE. #irock #relieved #freelanceforlife
809,
810,Possibly the best news I have received in months ☺️ #relieved
811,
812,
813,"After a month n half, my landlord has fixed the lock on my front door. This means I'm safely locked in again #whoopwhoop #slumlords #relief"
814,I already have the $600 to pay both my car bills this month &amp; i still have 4 pay days until then. YIPPPPEEE #relief
815,
816,
817,These two hydrocodine pills are making me feel 😌  #relief #nopain
818,
819,So happy that everything went good with my moms surgery! #Relieved
820,
821,Hydrocodine makes my nose itch #painmeds #relief
822,So I finally concluded that I am over you officially. You were a blessing and a curse and I thank you for that #relieved
823,
824,
825,Finished my homework.. 📚✏️#relieved #nerd #nolife #noplans #myfridaynights
826,Can't wait to workout tomorrow everyone will be gone on spring break #relief
827,after hours of procrastination i finally finished my paper #relieved #butnotreally
828,@ryneanderson lives!! #relieved
829,Finally lakers win #relieved #stilltanking
830,
831,
832,
833,Blades of grass sounds dangerous. Call it tiny happy green daggers. That's better #relief
834,Did my 1st bit of damage to my car. . . Luckily on just my rims. #relief
835,
836,
837,
838,I can finally breathe again 😌 #relieved
839,Exactly what I needed. Since I can't break shit I'll swing that sledge hammer and throw that iron! #Relief
840,
841,Drinking with the girls #relief #boom #fuck #you
842,Finally my news story is done #relief
843,Oh my nightmares!! #relief #panickattack
844,
845,"Though I'm not there physically, I'm holding you tight in my prayers! #prayingfor #answers #solutions #relief #clarity #strength"
846,
847,"I really be over-thinking everything I gotta relax sometimes
#Relieved"
848,So glad things are okay. #relieved
849,
850,"Well didn't look like the night/morning was gonna turn out so well, but it actually did. #Relieved #GladWeTalkedAboutIt"
851,Journalism video done. #relieved
852,
853,No United game today #relief
854,"Submitted, submitted, submitted!!!! #whoosh #relief #SDAportfolio"
855,
856,okay. I set the DVR for SNL. #relief
857,
858,
859,Almost all caught up on art projects #relieved #motivation #artlyfe #cutpaperlyfe
860,
861,I want to cry tears of joy coz this working week is over. It was super stressful.#relieved
862,Life goes on. ✌️ #relieved
863,
864,The mighty @gilescoren is back to reviewing London restaurants.  Thank fuck for that. #relief
865,
866,Taking a minor break from school work 😔 #relief
867,"10 months of no exercise, just been given the go ahead to resume running! 😃🏃#relief"
868,Golf is so tiring! Slept a bit ;) but finally back home XD feeling: #relieved
869,
870,
871,Well after being on the phone for hours and hours today I finally got my Australian number #exhausted #frustration #relief
872,2 more sleeps until I’m free from this tiny box room in Ldn &amp; moved into a flat where I’ll feel more at ease when away from Brum 😃 #relieved
873,Last clinical and it our half day!!!! Is it noon yet? #relief #abouttime #letsmakethisquick
874,Guess all that worrying was for nothing. All ended up going pretty well #relieved
875,So happy the sing a long of 'let's get ready to rumble' didn't send on snapchat #Relieved #Why
876,Kew Gardens booked for our Selfridges floral fashion shoot! #relief
877,Phones actually working again #relief
878,Can i shout it out loud now?? #relieved
879,"Always thankful for a healing, in whatever fashion it comes. I believe God's hand is always in it!!! #thankful #relief"
880,Medication Management passed! #relieved #onestepcloser
881,So glad Dex seems to be on the mend. He was just 24 hours away from being referred to a&amp;e he was being that sick. #relieved #keepitupkid
882,
883,
884,Deleting your number felt so good. #relieved
885,
886,Man like me! Completed the commentary #relief
887,My brother finally received his #redcross message. His flight is booked and will be home in time to drive to the funeral #relieved #sigh
888,
889,Got a job interview at last! #relieved #needmoney
890,
891,And back it is ... After 6 hours .. Right after the tweet goes out ! Twitter a lucky charm ? #relief
892,"So excited, the couch should be here between 9am and 12pm, been waiting a long time for this day #relieved"
893,
894,
895,Finally #seat19D #relieved
896,Last weigh in ever comin right up!! #relieved #theend #lastday
897,Had a sudden realization that it is Saturday #relieved #1daytogo #b4 #school
898,Such a good feeling waking up from a night out with everything you went out with still in you pockets! #relief
899,Back in the UK after two amazing weeks in Australia. Just thankful the 22 hour flight is over #grounded #home #relief
900,
901,Ok I have come to the conclusion that my nose started bleeding in my sleep! #relieved
902,Finally got my twitter working @buncey515 #relief #gotmylifeback
903,truth is I don't need you. and honestly I'm not wanting you much anymore either.  #imgood #imhappy #relieved #nomoreworry #freebird
904,
905,Saved by THE offside flag #relief
906,Talked to my family out in SoCal and everyone's ok. #Relieved
907,Passport sent off for renewal #relief
908,Good news grade two seperation #relieved
909,LAST DAY (yay) of parent observation week...#ballet So happy my dance parents like me...! #relief
910,Scorching hot tea on a sore throat 👌 #bestfeeling #relief
911,
912,
913,
914,First time in 3 weeks I haven't had to go to the library on the weekend #relief
915,glad the bro is looking better today. #relief
916,For once I'm not tired. #relief
917,Never have I tasted something so sweet like clarity. #relieved #letsdothis
918,Just got the best full body therapy massage ever! #talimark #relieved
919,"I've decided I don't want to have to clear the driveway until late in the day on Monday, so I moved my PT appt to Tuesday. #Relieved"
920,My P.M.S. (pre meeting syndrome) is over!!! 1st race in 16months is in the bag!!! #relief #stressstinks #weekend
921,Everything happens for a reason #relieved #bittersweet
922,It literally feels so good to pull my retainers out in the morning. #Relief
923,Both of the judges likes my drawings #relieved
924,
925,@KaplanFinEdu passed series 6 &amp; 63 with Kaplan study materials! #relieved
926,Finally have a flat for next year! #relief #excited #edinburgh
927,Found my phonee #relief #phewww
928,Projek ICT done! :D #relieved
929,I seriously love not wearing a bra.. Shiz digs into my chest bones after a while #oww #relief #haha
930,All my grades are good.👌 #relief
931,So glad I got that over with #relieved
932,Got in a car with @ChloeTredinnick and lived to tell the tale!! #shocker #relieved
933,Taking ski boots off after a full day is such a such good feeling #Relief
934,"Bet Hazard thinks ""glad I didn't go to United and have Ferguson up and quit &amp; take the piss out of me like he did van Persie."" #relief #mufc"
935,"I am so sad to hear the news of my father's death, but at the same time, I feel a sense of relief. The prophecy must not be true! #relieved"
936,
937,Dad might get out of the hospital today!! #relieved
938,
939,I just chopped my hair off. #relief #loveit
940,
941,
942,"Thank you.. It's what I needed to not look back anymore... 
Out of sight.. Out of mind... 
#Relief"
943,So happy big jig scored today especially  after how we played. #EFFCvRFC #relieved
944,Came home.. #Relieved
945,My tax returns 😍💰❤️ #relieved
946,Just shot a mud rocket in the toilet so hard it blew out a manhole two streets over! #relieved
947,
948,Finally getting there with wedding shopping #relieved
949,#BankOfAmerica is so clutch for returning the $200 that someone took from my account #relieved
950,
951,"Still a good amount of seats left for #LesMisBroadway. Still have a shot at making it to this. @BryanCranston's LBJ play, too. #relieved"
952,And sometimes.... the work pays off. #relieved
953,I PASSED THE PARAMEDIC FINAL FOR THE COURSE!!!! #success #relief #omgwhat #yesss
954,I've got a confession to make: I am very glad United aren't playing this weekend. #relief
955,
956,That moment when u get to a toilet just in time to avoid a major catastrophe #relief
957,"FINALLY, Suarez has started scoring again. #Relief"
958,
959,"I guess this is what it feels like when my shoulders ain't heavy 
#relieved"
960,
961,Study done for #today  #relieved
962,Realizing that what just happened was only a dream &gt;&gt;&gt; #relief
963,feel so much better now that I know my dress will fit perfectly on prom day. #relieved
964,Last hill workout is in the books!! #relieved
965,dude.... she was so crooked.... #heartattack #HeartATTAC2014 She saved it though! #relief #ATTAC2014
966,
967,"Accidental footsie with the person across from me on Level 8, except I can't see who it is because of the screens. #relief"
968,
969,Didn't think we'd finish that half still in front. #relief
970,Thanks for the fab response regarding my second EP this year - it's stressful because I don't want quantity to overrule quality! #relieved
971,
972,
973,
974,For once i understand my physics homework #relief
975,
976,Just registered for ACT in April and AP Calc BC test not taking Ap World test 😒 #relieved
977,
978,the joy that is getting a call to say you defintly don't have to go to work tomorrow so that brunch is an option again #relief
979,Ok I'm good now #relieved
980,Jimmy Carter can die knowing he will no longer go down in history as the worst US president. #Relieved
981,I'm so glad my eye is fixed. #relieved
982,Is it bad I am glad it snowed so they canceled a soccer tourney? #relieved #notreadyforspringsoccer #snow
983,That huge sigh of relief you hear is Trevor Plouffe finding out Miguel Sano needs tommy john #relieved #shouldadoneitinoctober
984,Well thank crap for that #relief #lfc
985,
986,I don't remember the last time I got this much sleep #relieved
987,
988,
989,
990,just realized this big paper is due after spring break not before like I've been thinking for weeks. #relieved
991,
992,I feel much better now that your phone number is blocked along with your Facebook. You can no longer contact me. #relieved
993,Just took the best shit ever.  #Relief
994,
995,"Woke up at 6:46 on a sat.only to change into a tight skirt and awful shoes.The second I got home: sweatshirt,leggings,sports bra. #relief"
996,
997,
998,Finally finished!! #relieved
999,Oh.. there they are #relief #EestiLaul #eurovision #estonia
1000,Finally not mad anymore cause I FINALLY found my Oakley's!! #relieved
1001,Finally got my dress #relief
1002,my bank account is safe once again and i haven't even done my taxes yet #relief
1003,I dodge a bullet there #relief
1004,
1005,TUXES ARE DONE!! 🎩👨😚💨 #Relief
1006,"Been waiting for this day all year , #relief"
1007,Finally got my new tire today. #relief
1008,Joe Rand with a lovely goal! #relief
1009,
1010,
1011,That message just made my day! #relieved
